date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-04-29 20:44:20.306260,0.76,572.81,1004.54,1.677,3.3,25.41,50,24.9,63.8,0,Medium
2025-04-30 20:44:20.306260,3.32,697.37,1093.22,1.643,3.3,24.9,50,34.7,68.4,0,Low
2025-05-01 20:44:20.306260,0.14,636.62,432.79,1.661,3.3,25.16,50,28.8,64.1,0,Medium
2025-05-02 20:44:20.306260,3.52,569.23,861.16,1.635,3.3,24.78,50,33.9,41.4,0,Low
2025-05-03 20:44:20.306260,16.62,1933.53,1072.03,1.71,3.3,25.91,50,26.8,59.5,0,Medium
2025-05-04 20:44:20.306260,2.42,748.48,1097.35,1.68,3.3,25.45,50,30.3,50.3,0,Medium
2025-05-05 20:44:20.306260,0.2,697.23,1161.9,1.64,3.3,24.84,50,36.1,45.7,0,Low
2025-05-06 20:44:20.306260,0.16,726.42,427.33,1.665,3.3,25.23,50,28.7,95.5,0,Medium
2025-05-07 20:44:20.306260,2.46,732.93,1161.28,1.628,3.3,24.67,50,27.0,74.8,0,Low
2025-05-08 20:44:20.306260,0.87,412.64,274.85,1.64,3.3,24.85,50,33.3,82.3,0,Low
2025-05-09 20:44:20.306260,0.12,552.01,353.87,1.657,3.3,25.11,50,33.2,58.3,0,Medium
2025-05-10 20:44:20.306260,7.06,1073.29,1360.77,1.633,3.3,24.74,50,27.3,62.8,0,Low
2025-05-11 20:44:20.306260,3.07,988.77,562.67,1.669,3.3,25.29,50,20.1,53.7,0,Medium
2025-05-12 20:44:20.306260,1.71,744.17,1274.46,1.624,3.3,24.6,50,26.9,45.6,0,Low
2025-05-13 20:44:20.306260,11.52,2017.05,1087.1,1.704,3.3,25.82,50,33.4,50.4,0,Medium
2025-05-14 20:44:20.306260,0.62,519.98,1090.83,1.655,3.3,25.07,50,26.1,86.3,0,Medium
2025-05-15 20:44:20.306260,15.61,2612.0,3199.97,1.604,3.3,24.3,50,29.9,79.3,0,Low
2025-05-16 20:44:20.306260,1.88,535.44,374.85,1.618,3.3,24.51,50,26.7,71.7,0,Low
2025-05-17 20:44:20.306260,10.96,2068.66,1098.63,1.702,3.3,25.78,50,20.3,67.6,0,Medium
2025-05-18 20:44:20.306260,4.62,909.95,1259.77,1.671,3.3,25.32,50,26.6,93.5,0,Medium
2025-05-19 20:44:20.306260,8.76,1299.95,1819.04,1.626,3.3,24.64,50,33.4,44.2,0,Low
2025-05-20 20:44:20.306260,20.68,3556.95,1865.22,1.773,3.3,26.86,50,18.1,56.3,0,Medium
2025-05-21 20:44:20.306260,1.7,694.44,929.25,1.752,3.3,26.55,50,31.3,60.3,0,Medium
2025-05-22 20:44:20.306260,16.24,2188.07,2610.78,1.716,3.3,26.0,50,24.1,85.4,0,Medium
2025-05-23 20:44:20.306260,2.47,883.05,1421.1,1.669,3.3,25.29,50,33.0,97.6,0,Medium
2025-05-24 20:44:20.306260,2.43,945.65,1464.02,1.625,3.3,24.61,50,33.6,54.0,0,Low
2025-05-25 20:44:20.306260,2.08,947.27,541.15,1.66,3.3,25.15,50,29.1,90.7,0,Medium
2025-05-26 20:44:20.306260,3.9,1111.25,1580.36,1.619,3.3,24.53,50,29.2,88.2,0,Low
2025-05-27 20:44:20.306260,0.84,427.51,285.8,1.631,3.3,24.72,50,26.0,53.0,0,Low
2025-05-28 20:44:20.306260,4.03,1033.03,588.34,1.67,3.3,25.3,50,23.3,63.2,0,Medium
2025-05-29 20:44:20.306260,3.9,942.82,1492.44,1.622,3.3,24.58,50,38.5,63.8,0,Low
2025-05-30 20:44:20.306260,7.18,1555.6,852.77,1.683,3.3,25.5,50,25.7,96.7,0,Medium
2025-05-31 20:44:20.306260,8.97,1817.4,2122.7,1.657,3.3,25.1,50,37.8,50.5,0,Medium
2025-06-01 20:44:20.306260,17.42,3092.24,3292.5,1.639,3.3,24.84,50,25.7,86.4,0,Low
2025-06-02 20:44:20.306260,10.8,1386.23,830.18,1.687,3.3,25.57,50,32.6,59.4,0,Medium
2025-06-03 20:44:20.306260,9.01,1885.12,2402.16,1.643,3.3,24.89,50,24.3,82.4,0,Low
2025-06-04 20:44:20.306260,6.49,1520.98,873.22,1.699,3.3,25.74,50,32.6,64.4,0,Medium
2025-06-05 20:44:20.306260,1.78,659.61,1159.72,1.655,3.3,25.08,50,28.4,73.5,0,Medium
2025-06-06 20:44:20.306260,12.58,2220.76,2481.58,1.633,3.3,24.74,50,28.4,88.3,0,Low
2025-06-07 20:44:20.306260,9.45,2012.47,1102.07,1.712,3.3,25.93,50,33.1,86.6,0,Medium
2025-06-08 20:44:20.306260,101.81,14689.43,15029.91,1.682,3.3,25.49,50,27.7,90.3,0,Medium
2025-06-09 20:44:20.306260,24.47,2406.32,2643.83,1.662,3.3,25.18,50,22.9,43.5,0,Medium
2025-06-10 20:44:20.306260,12.8,1104.83,1499.28,1.628,3.3,24.66,50,33.8,80.1,0,Low
2025-06-11 20:44:20.306260,26.06,3566.64,1925.39,1.769,3.3,26.81,50,24.3,48.1,0,Medium
2025-06-12 20:44:20.306260,4.5,1131.8,1347.82,1.751,3.3,26.53,50,32.6,64.1,0,Medium
2025-06-13 20:44:20.306260,17.61,2318.53,2635.12,1.723,3.3,26.11,50,34.9,71.8,0,Medium
2025-06-14 20:44:20.306260,29.52,5457.15,5740.17,1.699,3.3,25.74,50,28.1,63.4,0,Medium
2025-06-15 20:44:20.306260,20.14,2602.56,2897.82,1.673,3.3,25.35,50,35.9,70.1,0,Medium
2025-06-16 20:44:20.306260,15.41,2181.06,2744.43,1.625,3.3,24.62,50,32.4,97.8,0,Low
2025-06-17 20:44:20.306260,152.73,28299.47,14246.54,2.839,3.3,43.01,50,26.5,47.8,1,High
2025-06-18 20:44:20.306260,63.69,11137.59,24474.63,1.687,3.3,25.55,50,37.0,79.2,0,Medium
2025-06-19 20:44:20.306260,29.3,3142.22,3646.45,1.643,3.3,24.89,50,24.3,63.0,0,Low
2025-06-20 20:44:20.306260,25.28,3813.37,1972.14,1.802,3.3,27.3,50,28.1,47.7,0,Medium
2025-06-21 20:44:20.306260,29.08,3136.65,3531.55,1.768,3.3,26.79,50,29.0,49.2,0,Medium
2025-06-22 20:44:20.306260,6.74,1159.0,1530.99,1.736,3.3,26.3,50,33.0,95.1,0,Medium
2025-06-23 20:44:20.306260,15.08,2876.61,3315.37,1.698,3.3,25.73,50,35.6,91.0,0,Medium
2025-06-24 20:44:20.306260,1.21,374.84,974.66,1.646,3.3,24.94,50,35.3,92.6,0,Low
2025-06-25 20:44:20.306260,19.36,2703.49,1478.69,1.752,3.3,26.54,50,31.1,97.5,0,Medium
2025-06-26 20:44:20.306260,23.49,3263.3,3622.45,1.721,3.3,26.07,50,28.6,52.1,0,Medium
2025-06-27 20:44:20.306260,7.75,1813.21,2344.23,1.675,3.3,25.38,50,20.9,60.6,0,Medium
2025-06-28 20:44:20.306260,99.75,20225.23,20493.51,1.652,3.3,25.03,50,23.4,78.8,0,Medium
2025-06-29 20:44:20.306260,72.06,6699.28,6911.47,1.633,3.3,24.75,50,38.8,68.1,0,Low
2025-06-30 20:44:20.306260,38.42,7119.83,3630.36,1.935,3.3,29.32,50,20.8,64.3,0,Medium
2025-07-01 20:44:20.306260,22.87,3062.61,3398.77,1.906,3.3,28.88,50,26.1,60.8,0,Medium
2025-07-02 20:44:20.306260,61.2,8186.39,8590.62,1.871,3.3,28.35,50,35.7,74.4,0,Medium
2025-07-03 20:44:20.306260,4.2,1009.77,1455.83,1.832,3.3,27.76,50,31.0,73.4,0,Medium
2025-07-04 20:44:20.306260,46.89,9130.67,9694.92,1.784,3.3,27.03,50,34.6,49.4,0,Medium
2025-07-05 20:44:20.306260,4.0,1143.85,1547.8,1.749,3.3,26.5,50,32.7,67.4,0,Medium
2025-07-06 20:44:20.306260,47.43,7432.44,7832.95,1.714,3.3,25.97,50,37.3,72.1,0,Medium
2025-07-07 20:44:20.306260,9.68,1953.15,2173.25,1.695,3.3,25.68,50,31.5,73.1,0,Medium
2025-07-08 20:44:20.306260,62.89,11439.48,11653.45,1.677,3.3,25.4,50,33.3,52.2,0,Medium
2025-07-09 20:44:20.306260,86.49,9718.16,10138.63,1.64,3.3,24.85,50,26.4,83.1,0,Low
2025-07-10 20:44:20.306260,4.83,1029.08,608.36,1.677,3.3,25.4,50,32.9,41.5,0,Medium
2025-07-11 20:44:20.306260,18.63,2845.81,3381.48,1.63,3.3,24.7,50,28.0,60.6,0,Low
2025-07-12 20:44:20.306260,118.88,19590.83,9861.48,2.471,3.3,37.44,50,27.7,85.3,0,Medium
2025-07-13 20:44:20.306260,19.82,2318.93,2528.91,2.453,3.3,37.17,50,34.5,72.7,0,Medium
2025-07-14 20:44:20.306260,59.75,6272.08,6651.69,2.42,3.3,36.67,50,34.5,55.1,0,Medium
2025-07-15 20:44:20.306260,26.66,5750.18,6045.17,2.395,3.3,36.28,50,38.4,80.3,0,Medium
2025-07-16 20:44:20.306260,14.12,1760.16,1980.01,2.376,3.3,35.99,50,38.1,72.9,0,Medium
2025-07-17 20:44:20.306260,10.1,1690.57,2180.41,2.333,3.3,35.35,50,34.6,86.2,0,Medium
2025-07-18 20:44:20.306260,6.82,1206.05,1450.69,2.312,3.3,35.03,50,21.4,82.6,0,Medium
2025-07-19 20:44:20.306260,43.04,3648.83,4092.16,2.274,3.3,34.45,50,39.1,75.4,0,Medium
2025-07-20 20:44:20.306260,14.66,1636.61,1949.03,2.247,3.3,34.04,50,34.6,68.3,0,Medium
2025-07-21 20:44:20.306260,21.48,2619.09,2888.49,2.224,3.3,33.69,50,26.2,47.7,0,Medium
2025-07-22 20:44:20.306260,20.34,4280.98,4632.88,2.193,3.3,33.23,50,33.6,55.2,0,Medium
2025-07-23 20:44:20.306260,25.83,3190.03,3710.61,2.148,3.3,32.55,50,24.8,64.3,0,Medium
2025-07-24 20:44:20.306260,60.2,12095.54,12452.38,2.117,3.3,32.08,50,33.1,74.8,0,Medium
2025-07-25 20:44:20.306260,118.49,18010.47,18510.77,2.074,3.3,31.43,50,23.4,69.8,0,Medium
2025-07-26 20:44:20.306260,15.71,2517.74,2767.93,2.053,3.3,31.1,50,26.0,56.7,0,Medium
2025-07-27 20:44:20.306260,52.72,8153.78,8662.88,2.009,3.3,30.43,50,33.5,40.4,0,Medium
2025-07-28 20:44:20.306260,43.38,6499.6,6794.38,1.983,3.3,30.05,50,35.4,68.8,0,Medium
2025-07-29 20:44:20.306260,25.57,4623.83,5094.79,1.942,3.3,29.43,50,31.6,56.6,0,Medium
2025-07-30 20:44:20.306260,93.74,11174.51,11600.83,1.906,3.3,28.87,50,28.6,82.6,0,Medium
2025-07-31 20:44:20.306260,6.71,1350.1,1921.76,1.856,3.3,28.12,50,19.4,41.4,0,Medium
2025-08-01 20:44:20.306260,3.47,1014.94,1369.87,1.826,3.3,27.66,50,29.0,73.9,0,Medium
2025-08-02 20:44:20.306260,57.72,11578.22,11804.69,1.806,3.3,27.36,50,32.7,94.6,0,Medium
2025-08-03 20:44:20.306260,17.35,3428.84,3636.5,1.788,3.3,27.09,50,28.4,50.1,0,Medium
2025-08-04 20:44:20.306260,56.31,7694.59,8225.33,1.742,3.3,26.4,50,29.9,67.4,0,Medium
2025-08-05 20:44:20.306260,67.07,12039.3,12449.19,1.707,3.3,25.86,50,29.1,45.3,0,Medium
2025-08-06 20:44:20.306260,1.93,1058.5,1568.59,1.663,3.3,25.19,50,28.4,76.3,0,Medium
2025-08-07 20:44:20.306260,64.49,9242.33,9536.1,1.637,3.3,24.81,50,30.4,71.9,0,Low
2025-08-08 20:44:20.306260,17.84,2485.38,1327.2,1.737,3.3,26.32,50,28.6,63.6,0,Medium
2025-08-09 20:44:20.306260,21.43,3783.62,3995.67,1.719,3.3,26.05,50,37.2,70.2,0,Medium
2025-08-10 20:44:20.306260,29.55,3466.39,4050.99,1.669,3.3,25.28,50,19.0,92.0,0,Medium
2025-08-11 20:44:20.306260,78.27,10039.13,10506.28,1.628,3.3,24.67,50,27.3,51.4,0,Low
2025-08-12 20:44:20.306260,0.58,561.55,424.1,1.64,3.3,24.85,50,25.6,41.3,0,Low
2025-08-13 20:44:20.306260,19.44,2496.25,1324.67,1.741,3.3,26.38,50,31.1,90.0,0,Medium
2025-08-14 20:44:20.306260,34.92,3483.45,3928.03,1.703,3.3,25.8,50,30.4,73.5,0,Medium
2025-08-15 20:44:20.306260,38.48,3980.62,4452.02,1.662,3.3,25.18,50,38.1,91.7,0,Medium
2025-08-16 20:44:20.306260,35.38,7389.37,7716.39,1.634,3.3,24.76,50,39.8,74.6,0,Low
2025-08-17 20:44:20.306260,4.33,916.11,592.87,1.662,3.3,25.18,50,26.1,87.0,0,Medium
2025-08-18 20:44:20.306260,10.67,1580.49,2159.35,1.612,3.3,24.42,50,30.0,64.9,0,Low
2025-08-19 20:44:20.306260,13.33,2732.76,1504.87,1.718,3.3,26.03,50,31.0,83.5,0,Medium
2025-08-20 20:44:20.306260,48.96,9106.76,9602.38,1.675,3.3,25.38,50,26.0,93.0,0,Medium
2025-08-21 20:44:20.306260,9.8,1565.55,1876.53,1.648,3.3,24.97,50,33.1,73.2,0,Low
2025-08-22 20:44:20.306260,7.1,1744.33,950.32,1.717,3.3,26.01,50,28.8,50.5,0,Medium
2025-08-23 20:44:20.306260,94.71,16672.32,17257.66,1.666,3.3,25.25,50,24.7,55.6,0,Medium
2025-08-24 20:44:20.306260,0.27,435.92,640.04,1.649,3.3,24.98,50,28.6,51.5,0,Low
2025-08-25 20:44:20.306260,183.86,18462.64,9352.92,2.436,3.3,36.9,50,25.0,54.3,0,Medium
2025-08-26 20:44:20.306260,33.89,6799.86,7282.36,2.394,3.3,36.27,50,35.2,57.8,0,Medium
2025-08-27 20:44:20.306260,52.89,7715.66,8164.74,2.355,3.3,35.68,50,39.5,72.2,0,Medium
2025-08-28 20:44:20.306260,10.47,1501.55,2097.6,2.304,3.3,34.9,50,31.2,74.1,0,Medium
2025-08-29 20:44:20.306260,0.43,488.37,813.12,2.276,3.3,34.48,50,30.6,64.7,0,Medium
2025-08-30 20:44:20.306260,40.17,3974.5,4310.49,2.247,3.3,34.04,50,30.8,75.7,0,Medium
2025-08-31 20:44:20.306260,53.9,5465.18,5696.75,2.227,3.3,33.74,50,35.9,44.7,0,Medium
2025-09-01 20:44:20.306260,40.47,7073.44,7450.56,2.194,3.3,33.24,50,35.8,45.1,0,Medium
2025-09-02 20:44:20.306260,4.62,862.91,1167.33,2.168,3.3,32.84,50,29.4,50.0,0,Medium
2025-09-03 20:44:20.306260,42.0,5764.58,6101.94,2.139,3.3,32.4,50,31.3,70.0,0,Medium
2025-09-04 20:44:20.306260,43.95,6493.28,7027.11,2.092,3.3,31.7,50,33.3,52.4,0,Medium
2025-09-05 20:44:20.306260,32.24,3096.55,3670.75,2.043,3.3,30.95,50,24.3,56.4,0,Medium
2025-09-06 20:44:20.306260,43.59,8949.08,9223.38,2.019,3.3,30.59,50,36.1,63.2,0,Medium
2025-09-07 20:44:20.306260,56.11,6320.5,6669.51,1.989,3.3,30.14,50,38.7,87.1,0,Medium
2025-09-08 20:44:20.306260,28.53,3392.65,3964.1,1.94,3.3,29.39,50,35.8,40.8,0,Medium
2025-09-09 20:44:20.306260,2.78,858.75,1083.47,1.92,3.3,29.09,50,23.8,77.7,0,Medium
2025-09-10 20:44:20.306260,20.06,2750.81,2987.75,1.9,3.3,28.78,50,20.1,78.8,0,Medium
2025-09-11 20:44:20.306260,2.42,692.15,957.27,1.877,3.3,28.44,50,33.5,86.3,0,Medium
2025-09-12 20:44:20.306260,15.7,2860.15,3298.24,1.839,3.3,27.86,50,26.2,94.1,0,Medium
2025-09-13 20:44:20.306260,15.68,3443.83,3704.02,1.816,3.3,27.52,50,31.4,41.2,0,Medium
2025-09-14 20:44:20.306260,2.05,618.06,1205.29,1.766,3.3,26.75,50,37.7,48.9,0,Medium
2025-09-15 20:44:20.306260,12.87,2543.29,2921.97,1.733,3.3,26.26,50,26.7,91.4,0,Medium
2025-09-16 20:44:20.306260,3.53,1096.86,1497.47,1.698,3.3,25.73,50,28.1,66.6,0,Medium
2025-09-17 20:44:20.306260,49.54,9297.62,9596.29,1.673,3.3,25.34,50,31.4,72.7,0,Medium
2025-09-18 20:44:20.306260,88.52,11982.7,12371.08,1.639,3.3,24.83,50,23.5,78.5,0,Low
2025-09-19 20:44:20.306260,2.25,730.61,481.5,1.661,3.3,25.16,50,26.2,79.4,0,Medium
2025-09-20 20:44:20.306260,93.11,11701.72,12202.19,1.617,3.3,24.5,50,30.1,94.0,0,Low
2025-09-21 20:44:20.306260,22.18,4176.88,2213.83,1.787,3.3,27.07,50,28.5,97.8,0,Medium
2025-09-22 20:44:20.306260,10.68,2419.84,2850.99,1.75,3.3,26.51,50,33.0,81.8,0,Medium
2025-09-23 20:44:20.306260,2.4,656.81,1218.55,1.701,3.3,25.77,50,43.8,56.7,0,Medium
2025-09-24 20:44:20.306260,20.83,3205.41,3732.37,1.656,3.3,25.08,50,30.5,91.0,0,Medium
2025-09-25 20:44:20.306260,47.47,9397.17,9899.99,1.612,3.3,24.43,50,25.8,42.9,0,Low
2025-09-26 20:44:20.306260,36.84,6783.62,3447.37,1.9,3.3,28.79,50,37.1,53.4,0,Medium
2025-09-27 20:44:20.306260,1.55,916.88,1119.64,1.883,3.3,28.53,50,22.1,92.0,0,Medium
2025-09-28 20:44:20.306260,2.27,891.89,1176.87,1.858,3.3,28.16,50,23.1,54.9,0,Medium
2025-09-29 20:44:20.306260,15.47,2300.92,2766.32,1.818,3.3,27.55,50,27.0,52.8,0,Medium
2025-09-30 20:44:20.306260,10.5,1912.14,2276.62,1.787,3.3,27.07,50,28.6,48.0,0,Medium
2025-10-01 20:44:20.306260,7.93,1708.54,2069.5,1.755,3.3,26.6,50,26.9,89.8,0,Medium
2025-10-02 20:44:20.306260,9.9,1354.42,1908.25,1.708,3.3,25.87,50,29.8,69.0,0,Medium
2025-10-03 20:44:20.306260,48.81,7523.64,8081.87,1.659,3.3,25.14,50,31.4,79.1,0,Medium
2025-10-04 20:44:20.306260,79.45,13565.16,14128.83,1.611,3.3,24.4,50,35.3,53.9,0,Low
2025-10-05 20:44:20.306260,15.58,2214.32,1188.55,1.699,3.3,25.75,50,30.5,84.0,0,Medium
2025-10-06 20:44:20.306260,70.97,12886.38,13362.8,1.658,3.3,25.12,50,27.2,84.1,0,Medium
2025-10-07 20:44:20.306260,11.64,2174.6,2483.25,1.631,3.3,24.72,50,35.1,58.1,0,Low
2025-10-08 20:44:20.306260,19.41,4312.48,2225.3,1.812,3.3,27.45,50,25.9,63.8,0,Medium
2025-10-09 20:44:20.306260,7.69,899.18,1173.03,1.788,3.3,27.09,50,21.8,52.2,0,Medium
2025-10-10 20:44:20.306260,30.69,3891.95,4228.79,1.759,3.3,26.65,50,36.0,96.6,0,Medium
2025-10-11 20:44:20.306260,115.87,18305.24,18677.23,1.727,3.3,26.16,50,35.7,77.4,0,Medium
2025-10-12 20:44:20.306260,27.75,3575.05,4107.43,1.681,3.3,25.47,50,26.0,94.2,0,Medium
2025-10-13 20:44:20.306260,13.29,2474.81,2722.77,1.659,3.3,25.14,50,28.0,57.6,0,Medium
2025-10-14 20:44:20.306260,31.31,5658.41,6152.38,1.617,3.3,24.5,50,25.4,85.3,0,Low
2025-10-15 20:44:20.306260,3.93,599.74,403.01,1.634,3.3,24.75,50,31.6,84.4,0,Low
2025-10-16 20:44:20.306260,65.85,9611.44,4884.51,2.042,3.3,30.94,50,38.7,80.1,0,Medium
2025-10-17 20:44:20.306260,20.98,3304.01,3701.14,2.008,3.3,30.42,50,33.5,96.0,0,Medium
2025-10-18 20:44:20.306260,17.9,2414.34,2734.31,1.98,3.3,30.0,50,35.2,62.8,0,Medium
2025-10-19 20:44:20.306260,26.45,5478.85,5917.28,1.942,3.3,29.43,50,34.1,47.6,0,Medium
2025-10-20 20:44:20.306260,29.41,5808.15,6181.68,1.91,3.3,28.94,50,30.0,79.0,0,Medium
2025-10-21 20:44:20.306260,2.23,629.54,895.3,1.887,3.3,28.59,50,35.4,82.3,0,Medium
2025-10-22 20:44:20.306260,34.43,6333.51,6580.14,1.866,3.3,28.27,50,33.7,73.4,0,Medium
2025-10-23 20:44:20.306260,8.31,1601.77,2020.45,1.83,3.3,27.72,50,37.2,52.0,0,Medium
2025-10-24 20:44:20.306260,37.55,7708.2,8269.16,1.781,3.3,26.99,50,27.7,69.3,0,Medium
2025-10-25 20:44:20.306260,51.87,8774.27,9111.85,1.752,3.3,26.54,50,21.3,58.1,0,Medium
2025-10-26 20:44:20.306260,48.88,8714.97,9208.17,1.709,3.3,25.9,50,35.2,64.8,0,Medium
2025-10-27 20:44:20.306260,24.12,4660.33,5123.8,1.669,3.3,25.29,50,31.7,77.4,0,Medium
2025-10-28 20:44:20.306260,22.03,3020.44,3593.06,1.62,3.3,24.54,50,28.5,83.2,0,Low
2025-10-29 20:44:20.306260,4.63,1243.73,753.96,1.662,3.3,25.18,50,28.8,53.5,0,Medium
2025-10-30 20:44:20.306260,44.8,5116.17,5542.81,1.625,3.3,24.62,50,42.8,63.5,0,Low
2025-10-31 20:44:20.306260,9.5,1377.27,804.34,1.675,3.3,25.37,50,26.8,55.6,0,Medium
2025-11-01 20:44:20.306260,20.6,2742.98,3302.34,1.626,3.3,24.64,50,25.7,51.5,0,Low
2025-11-02 20:44:20.306260,10.03,2470.48,1325.19,1.725,3.3,26.14,50,30.4,85.4,0,Medium
2025-11-03 20:44:20.306260,4.31,1045.58,1376.3,1.697,3.3,25.71,50,35.9,92.7,0,Medium
2025-11-04 20:44:20.306260,29.79,5359.51,5563.83,1.679,3.3,25.44,50,41.4,61.5,0,Medium
2025-11-05 20:44:20.306260,1.68,475.22,1005.84,1.633,3.3,24.75,50,33.3,83.6,0,Low
2025-11-06 20:44:20.306260,41.43,6635.54,3447.87,1.909,3.3,28.92,50,23.6,92.0,0,Medium
2025-11-07 20:44:20.306260,11.46,2435.06,2676.84,1.888,3.3,28.6,50,39.9,89.1,0,Medium
2025-11-08 20:44:20.306260,0.0,483.41,914.15,1.851,3.3,28.04,50,29.9,50.6,0,Medium
2025-11-09 20:44:20.306260,21.47,3191.77,3577.37,1.817,3.3,27.53,50,25.8,95.5,0,Medium
2025-11-10 20:44:20.306260,1.44,438.81,686.3,1.796,3.3,27.21,50,24.6,61.8,0,Medium
2025-11-11 20:44:20.306260,9.7,2177.74,2769.97,1.745,3.3,26.44,50,34.2,59.7,0,Medium
2025-11-12 20:44:20.306260,36.83,6630.59,6916.46,1.72,3.3,26.06,50,31.2,43.6,0,Medium
2025-11-13 20:44:20.306260,1.94,564.13,791.03,1.7,3.3,25.76,50,31.7,68.2,0,Medium
2025-11-14 20:44:20.306260,54.85,4802.84,5240.78,1.663,3.3,25.19,50,36.4,46.3,0,Medium
2025-11-15 20:44:20.306260,0.11,126.35,621.9,1.62,3.3,24.54,50,26.0,54.4,0,Low
2025-11-16 20:44:20.306260,8.5,1144.39,625.44,1.665,3.3,25.22,50,36.8,58.4,0,Medium
2025-11-17 20:44:20.306260,40.52,6828.01,7291.49,1.625,3.3,24.61,50,27.4,86.9,0,Low
