date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-05-05 20:44:20.306260,6.4,1443.39,1808.17,2.014,4.047,44.79,90,29.3,44.6,0,Low
2025-05-06 20:44:20.306260,25.08,2894.35,1562.55,2.129,4.047,47.35,90,43.0,63.3,0,Medium
2025-05-07 20:44:20.306260,0.71,560.7,1158.72,2.078,4.047,46.2,90,21.9,77.5,0,Medium
2025-05-08 20:44:20.306260,0.25,318.71,893.83,2.028,4.047,45.1,90,42.1,60.3,0,Medium
2025-05-09 20:44:20.306260,5.93,1149.22,1350.93,2.01,4.047,44.71,90,29.4,55.9,0,Low
2025-05-10 20:44:20.306260,8.93,2384.79,1330.94,2.102,4.047,46.73,90,31.1,73.5,0,Medium
2025-05-11 20:44:20.306260,9.37,1725.01,1951.6,2.082,4.047,46.3,90,27.0,94.1,0,Medium
2025-05-12 20:44:20.306260,5.67,1717.93,2299.15,2.032,4.047,45.18,90,22.2,42.0,0,Medium
2025-05-13 20:44:20.306260,15.4,1900.77,2213.5,2.005,4.047,44.58,90,27.4,84.6,0,Low
2025-05-14 20:44:20.306260,3.58,1053.1,614.75,2.043,4.047,45.42,90,28.2,81.9,0,Medium
2025-05-15 20:44:20.306260,12.26,1897.74,2134.4,2.022,4.047,44.97,90,30.9,95.9,0,Low
2025-05-16 20:44:20.306260,17.18,3440.19,1781.32,2.165,4.047,48.16,90,35.6,94.0,0,Medium
2025-05-17 20:44:20.306260,9.39,1996.3,2487.0,2.123,4.047,47.21,90,31.0,84.2,0,Medium
2025-05-18 20:44:20.306260,1.85,317.64,895.37,2.073,4.047,46.1,90,31.0,70.2,0,Medium
2025-05-19 20:44:20.306260,1.09,594.43,1038.73,2.035,4.047,45.25,90,31.9,51.8,0,Medium
2025-05-20 20:44:20.306260,3.97,934.01,1420.35,1.993,4.047,44.32,90,21.2,71.6,0,Low
2025-05-21 20:44:20.306260,3.02,1005.08,628.74,2.025,4.047,45.04,90,21.7,84.4,0,Medium
2025-05-22 20:44:20.306260,10.51,2559.29,2864.42,1.999,4.047,44.45,90,22.5,91.9,0,Low
2025-05-23 20:44:20.306260,0.53,416.76,262.9,2.012,4.047,44.75,90,28.1,85.8,0,Low
2025-05-24 20:44:20.306260,1.49,393.76,247.07,2.025,4.047,45.03,90,20.6,51.3,0,Medium
2025-05-25 20:44:20.306260,6.97,1169.57,1509.83,1.995,4.047,44.38,90,26.6,74.8,0,Low
2025-05-26 20:44:20.306260,0.5,400.59,274.44,2.006,4.047,44.62,90,23.2,59.3,0,Low
2025-05-27 20:44:20.306260,1.93,551.49,331.97,2.025,4.047,45.04,90,32.4,40.5,0,Medium
2025-05-28 20:44:20.306260,2.45,835.68,1107.49,2.002,4.047,44.52,90,32.2,51.6,0,Low
2025-05-29 20:44:20.306260,4.87,1551.39,838.15,2.063,4.047,45.89,90,28.5,46.6,0,Medium
2025-05-30 20:44:20.306260,0.86,502.89,1068.84,2.015,4.047,44.8,90,20.5,88.9,0,Low
2025-05-31 20:44:20.306260,9.85,1935.64,1031.85,2.093,4.047,46.54,90,28.8,55.0,0,Medium
2025-06-01 20:44:20.306260,17.8,2476.44,2891.5,2.057,4.047,45.74,90,31.6,56.5,0,Medium
2025-06-02 20:44:20.306260,74.68,9450.2,9887.45,2.019,4.047,44.9,90,34.1,95.7,0,Low
2025-06-03 20:44:20.306260,18.93,3293.13,1750.92,2.152,4.047,47.86,90,38.8,62.0,0,Medium
2025-06-04 20:44:20.306260,9.65,1730.7,1970.33,2.132,4.047,47.4,90,35.6,40.6,0,Medium
2025-06-05 20:44:20.306260,4.59,1281.83,1609.35,2.103,4.047,46.77,90,30.8,56.5,0,Medium
2025-06-06 20:44:20.306260,0.11,442.56,663.07,2.084,4.047,46.35,90,28.6,46.9,0,Medium
2025-06-07 20:44:20.306260,22.79,4451.96,4810.22,2.053,4.047,45.66,90,26.3,46.0,0,Medium
2025-06-08 20:44:20.306260,3.4,763.3,1038.74,2.029,4.047,45.13,90,36.8,44.5,0,Medium
2025-06-09 20:44:20.306260,14.91,1674.63,2099.28,1.993,4.047,44.32,90,30.8,74.4,0,Low
2025-06-10 20:44:20.306260,26.69,4732.99,2485.78,2.187,4.047,48.63,90,33.2,51.0,0,Medium
2025-06-11 20:44:20.306260,9.68,2066.08,2478.93,2.151,4.047,47.84,90,27.0,61.0,0,Medium
2025-06-12 20:44:20.306260,5.78,873.21,1246.9,2.119,4.047,47.12,90,23.8,90.0,0,Medium
2025-06-13 20:44:20.306260,44.71,5566.89,5921.82,2.088,4.047,46.44,90,28.0,64.6,0,Medium
2025-06-14 20:44:20.306260,88.01,13177.88,13714.56,2.042,4.047,45.41,90,28.5,93.1,0,Medium
2025-06-15 20:44:20.306260,3.18,701.28,989.02,2.017,4.047,44.86,90,31.0,68.9,0,Low
2025-06-16 20:44:20.306260,5.07,1047.44,647.14,2.052,4.047,45.63,90,26.3,63.1,0,Medium
2025-06-17 20:44:20.306260,96.58,17163.51,17666.51,2.008,4.047,44.66,90,30.1,83.5,0,Low
2025-06-18 20:44:20.306260,1.16,296.64,240.24,2.013,4.047,44.77,90,35.9,44.2,0,Low
2025-06-19 20:44:20.306260,114.0,15886.73,8023.09,2.692,4.047,59.88,90,21.6,45.2,0,Medium
2025-06-20 20:44:20.306260,0.14,459.93,848.15,2.659,4.047,59.13,90,19.4,77.8,0,Medium
2025-06-21 20:44:20.306260,62.07,8010.45,8247.73,2.638,4.047,58.68,90,36.2,68.2,0,Medium
2025-06-22 20:44:20.306260,11.02,2385.42,2603.8,2.62,4.047,58.26,90,22.7,85.8,0,Medium
2025-06-23 20:44:20.306260,83.7,7396.06,7640.7,2.598,4.047,57.79,90,28.1,93.1,0,Medium
2025-06-24 20:44:20.306260,11.44,2142.23,2417.09,2.575,4.047,57.26,90,33.0,62.5,0,Medium
2025-06-25 20:44:20.306260,31.87,3491.57,3893.24,2.54,4.047,56.49,90,29.7,74.6,0,Medium
2025-06-26 20:44:20.306260,2.5,914.69,1454.34,2.493,4.047,55.45,90,29.6,69.0,0,Medium
2025-06-27 20:44:20.306260,8.33,1453.47,1747.73,2.468,4.047,54.88,90,30.4,96.9,0,Medium
2025-06-28 20:44:20.306260,44.57,5419.04,5993.11,2.418,4.047,53.78,90,42.6,88.2,0,Medium
2025-06-29 20:44:20.306260,22.57,4416.37,4998.33,2.368,4.047,52.66,90,38.9,92.9,0,Medium
2025-06-30 20:44:20.306260,78.92,7021.0,7604.56,2.318,4.047,51.54,90,26.5,54.8,0,Medium
2025-07-01 20:44:20.306260,16.8,2691.48,3226.5,2.271,4.047,50.51,90,35.3,84.8,0,Medium
2025-07-02 20:44:20.306260,61.16,8077.63,8423.16,2.242,4.047,49.85,90,32.5,55.4,0,Medium
2025-07-03 20:44:20.306260,17.88,2578.93,2808.0,2.222,4.047,49.41,90,29.9,52.1,0,Medium
2025-07-04 20:44:20.306260,116.25,22373.13,22800.66,2.185,4.047,48.59,90,25.5,94.8,0,Medium
2025-07-05 20:44:20.306260,96.44,16707.41,17130.89,2.148,4.047,47.77,90,32.3,41.1,0,Medium
2025-07-06 20:44:20.306260,11.98,1288.17,1828.16,2.102,4.047,46.74,90,28.5,96.0,0,Medium
2025-07-07 20:44:20.306260,65.13,11249.39,11847.79,2.05,4.047,45.59,90,28.1,48.7,0,Medium
2025-07-08 20:44:20.306260,56.44,8330.47,8733.73,2.015,4.047,44.81,90,26.2,87.5,0,Low
2025-07-09 20:44:20.306260,7.1,2012.37,1090.71,2.095,4.047,46.58,90,35.0,56.0,0,Medium
2025-07-10 20:44:20.306260,29.37,3656.18,3930.54,2.071,4.047,46.06,90,26.2,60.3,0,Medium
2025-07-11 20:44:20.306260,2.26,778.12,980.04,2.054,4.047,45.67,90,26.2,52.6,0,Medium
2025-07-12 20:44:20.306260,54.37,8251.33,8654.98,2.019,4.047,44.89,90,33.9,74.0,0,Low
2025-07-13 20:44:20.306260,5.75,1288.31,749.7,2.065,4.047,45.93,90,29.3,60.2,0,Medium
2025-07-14 20:44:20.306260,2.2,723.22,1253.2,2.019,4.047,44.91,90,29.4,78.1,0,Low
2025-07-15 20:44:20.306260,15.34,1860.0,1030.46,2.091,4.047,46.5,90,35.2,40.9,0,Medium
2025-07-16 20:44:20.306260,25.81,4597.43,5164.02,2.042,4.047,45.41,90,36.6,43.7,0,Medium
2025-07-17 20:44:20.306260,57.91,8285.2,8736.43,2.003,4.047,44.55,90,19.4,45.8,0,Low
2025-07-18 20:44:20.306260,109.77,22033.66,11150.86,2.943,4.047,65.46,90,29.4,64.3,0,Medium
2025-07-19 20:44:20.306260,17.37,2267.11,2526.43,2.921,4.047,64.96,90,22.9,87.3,0,Medium
2025-07-20 20:44:20.306260,1.87,532.03,1074.17,2.874,4.047,63.92,90,28.1,91.5,0,Medium
2025-07-21 20:44:20.306260,41.48,8032.74,8502.8,2.834,4.047,63.01,90,30.0,54.2,0,Medium
2025-07-22 20:44:20.306260,24.98,4240.74,4508.84,2.81,4.047,62.5,90,28.2,73.3,0,Medium
2025-07-23 20:44:20.306260,17.82,3671.74,3947.64,2.787,4.047,61.97,90,24.9,84.6,0,Medium
2025-07-24 20:44:20.306260,11.1,2630.1,3200.7,2.737,4.047,60.87,90,24.6,56.8,0,Medium
2025-07-25 20:44:20.306260,20.94,3080.91,3293.8,2.719,4.047,60.46,90,33.6,63.7,0,Medium
2025-07-26 20:44:20.306260,12.41,2331.58,2716.6,2.686,4.047,59.72,90,37.7,70.4,0,Medium
2025-07-27 20:44:20.306260,42.44,4531.21,4856.61,2.657,4.047,59.1,90,19.7,47.8,0,Medium
2025-07-28 20:44:20.306260,23.55,3710.05,4176.08,2.617,4.047,58.2,90,28.4,41.5,0,Medium
2025-07-29 20:44:20.306260,62.83,7374.54,7910.39,2.571,4.047,57.17,90,33.7,48.9,0,Medium
2025-07-30 20:44:20.306260,23.53,4412.17,4756.32,2.541,4.047,56.51,90,29.8,76.4,0,Medium
2025-07-31 20:44:20.306260,8.16,1255.14,1625.9,2.509,4.047,55.8,90,24.4,44.3,0,Medium
2025-08-01 20:44:20.306260,57.13,7688.94,8281.71,2.458,4.047,54.66,90,27.6,51.0,0,Medium
2025-08-02 20:44:20.306260,24.44,3014.84,3528.41,2.414,4.047,53.67,90,31.5,59.6,0,Medium
2025-08-03 20:44:20.306260,6.95,1707.36,2266.25,2.365,4.047,52.6,90,28.5,44.5,0,Medium
2025-08-04 20:44:20.306260,29.31,3081.08,3456.58,2.333,4.047,51.88,90,29.8,51.1,0,Medium
2025-08-05 20:44:20.306260,13.28,1515.85,1809.48,2.307,4.047,51.31,90,29.9,92.9,0,Medium
2025-08-06 20:44:20.306260,55.82,6308.83,6673.57,2.276,4.047,50.61,90,27.4,41.1,0,Medium
2025-08-07 20:44:20.306260,18.12,4157.26,4643.7,2.234,4.047,49.68,90,34.1,77.9,0,Medium
2025-08-08 20:44:20.306260,38.89,7976.08,8219.85,2.213,4.047,49.21,90,27.6,62.3,0,Medium
2025-08-09 20:44:20.306260,3.01,1157.37,1465.56,2.186,4.047,48.62,90,25.0,79.0,0,Medium
2025-08-10 20:44:20.306260,15.13,3107.0,3325.66,2.167,4.047,48.2,90,41.1,74.1,0,Medium
2025-08-11 20:44:20.306260,122.67,13376.09,13749.03,2.135,4.047,47.48,90,29.6,53.0,0,Medium
2025-08-12 20:44:20.306260,49.58,10107.44,10638.42,2.089,4.047,46.46,90,17.0,89.1,0,Medium
2025-08-13 20:44:20.306260,5.23,926.38,1136.24,2.071,4.047,46.06,90,36.3,68.5,0,Medium
2025-08-14 20:44:20.306260,9.76,1366.12,1836.25,2.03,4.047,45.15,90,36.3,87.7,0,Medium
2025-08-15 20:44:20.306260,12.01,1587.23,2160.23,1.981,4.047,44.05,90,32.3,63.5,0,Low
2025-08-16 20:44:20.306260,31.53,4977.33,2562.36,2.19,4.047,48.69,90,33.2,97.1,0,Medium
2025-08-17 20:44:20.306260,42.44,7604.14,8081.59,2.148,4.047,47.78,90,40.8,84.7,0,Medium
2025-08-18 20:44:20.306260,41.53,5925.46,6515.5,2.097,4.047,46.64,90,25.2,96.0,0,Medium
2025-08-19 20:44:20.306260,21.39,4549.22,5134.13,2.047,4.047,45.52,90,30.7,69.8,0,Medium
2025-08-20 20:44:20.306260,49.95,7105.03,7399.0,2.021,4.047,44.95,90,39.8,67.5,0,Low
2025-08-21 20:44:20.306260,17.24,1849.15,984.61,2.096,4.047,46.62,90,40.9,83.8,0,Medium
2025-08-22 20:44:20.306260,3.97,897.32,1156.63,2.074,4.047,46.12,90,28.2,91.1,0,Medium
2025-08-23 20:44:20.306260,24.93,4407.34,4888.16,2.032,4.047,45.19,90,40.1,95.9,0,Medium
2025-08-24 20:44:20.306260,91.29,16890.2,17380.5,1.99,4.047,44.25,90,34.0,58.8,0,Low
2025-08-25 20:44:20.306260,47.25,6372.87,3303.86,2.255,4.047,50.15,90,37.5,86.3,0,Medium
2025-08-26 20:44:20.306260,25.93,4346.74,4681.17,2.226,4.047,49.51,90,33.8,52.2,0,Medium
2025-08-27 20:44:20.306260,31.22,3726.95,3994.87,2.203,4.047,48.99,90,31.5,71.6,0,Medium
2025-08-28 20:44:20.306260,80.02,13052.54,13484.85,2.166,4.047,48.16,90,41.0,50.4,0,Medium
2025-08-29 20:44:20.306260,16.78,3571.6,3965.08,2.132,4.047,47.4,90,27.4,60.1,0,Medium
2025-08-30 20:44:20.306260,12.08,1308.91,1800.45,2.089,4.047,46.46,90,39.5,94.0,0,Medium
2025-08-31 20:44:20.306260,113.48,21510.63,21887.17,2.057,4.047,45.74,90,40.3,48.5,0,Medium
2025-09-01 20:44:20.306260,59.73,9050.83,9386.29,2.028,4.047,45.09,90,36.8,76.7,0,Medium
2025-09-02 20:44:20.306260,11.7,1619.11,1936.5,2.0,4.047,44.48,90,29.6,74.4,0,Low
2025-09-03 20:44:20.306260,18.7,3859.06,2000.68,2.161,4.047,48.05,90,31.2,47.0,0,Medium
2025-09-04 20:44:20.306260,16.09,2345.25,2651.55,2.134,4.047,47.46,90,23.6,58.9,0,Medium
2025-09-05 20:44:20.306260,4.84,1132.98,1370.91,2.114,4.047,47.01,90,27.7,72.7,0,Medium
2025-09-06 20:44:20.306260,94.97,9872.0,10210.74,2.084,4.047,46.36,90,33.1,50.9,0,Medium
2025-09-07 20:44:20.306260,15.54,2072.38,2287.01,2.066,4.047,45.94,90,22.9,86.4,0,Medium
2025-09-08 20:44:20.306260,62.46,11752.52,12027.09,2.042,4.047,45.42,90,28.5,96.4,0,Medium
2025-09-09 20:44:20.306260,6.3,1275.91,1774.62,1.999,4.047,44.46,90,39.7,52.5,0,Low
2025-09-10 20:44:20.306260,23.81,4791.04,2478.07,2.199,4.047,48.9,90,29.2,50.8,0,Medium
2025-09-11 20:44:20.306260,0.73,512.4,979.69,2.159,4.047,48.0,90,35.2,66.4,0,Medium
2025-09-12 20:44:20.306260,43.35,4665.45,5152.2,2.117,4.047,47.07,90,32.8,83.4,0,Medium
2025-09-13 20:44:20.306260,26.09,2330.89,2763.37,2.079,4.047,46.24,90,28.5,56.3,0,Medium
2025-09-14 20:44:20.306260,29.47,4531.37,5114.85,2.029,4.047,45.12,90,29.2,41.2,0,Medium
2025-09-15 20:44:20.306260,1.59,458.44,667.02,2.011,4.047,44.72,90,30.8,71.4,0,Low
2025-09-16 20:44:20.306260,7.11,1502.95,875.34,2.065,4.047,45.92,90,19.7,95.5,0,Medium
2025-09-17 20:44:20.306260,2.32,676.25,1259.77,2.015,4.047,44.8,90,34.7,62.7,0,Low
2025-09-18 20:44:20.306260,10.23,2166.43,1219.44,2.096,4.047,46.62,90,29.4,64.4,0,Medium
2025-09-19 20:44:20.306260,29.62,5479.72,5746.87,2.073,4.047,46.11,90,34.9,96.2,0,Medium
2025-09-20 20:44:20.306260,25.05,2239.45,2570.17,2.045,4.047,45.47,90,31.9,80.3,0,Medium
2025-09-21 20:44:20.306260,28.41,5469.93,5738.91,2.021,4.047,44.95,90,29.2,81.7,0,Low
2025-09-22 20:44:20.306260,23.91,3332.89,1776.57,2.156,4.047,47.95,90,31.0,72.6,0,Medium
2025-09-23 20:44:20.306260,9.57,1172.53,1657.4,2.114,4.047,47.01,90,31.0,96.5,0,Medium
2025-09-24 20:44:20.306260,8.41,1207.98,1534.81,2.086,4.047,46.39,90,37.4,80.0,0,Medium
2025-09-25 20:44:20.306260,4.42,1077.83,1493.63,2.05,4.047,45.59,90,30.3,91.9,0,Medium
2025-09-26 20:44:20.306260,56.73,8012.33,8488.7,2.009,4.047,44.67,90,31.4,80.6,0,Low
2025-09-27 20:44:20.306260,28.75,3472.78,1828.52,2.151,4.047,47.83,90,23.7,82.6,0,Medium
2025-09-28 20:44:20.306260,6.19,998.08,1539.68,2.104,4.047,46.79,90,29.8,56.8,0,Medium
2025-09-29 20:44:20.306260,5.85,1445.83,1954.45,2.06,4.047,45.81,90,37.3,57.6,0,Medium
2025-09-30 20:44:20.306260,61.92,12694.3,12920.17,2.041,4.047,45.38,90,32.1,85.4,0,Medium
2025-10-01 20:44:20.306260,40.73,7088.24,7536.69,2.002,4.047,44.52,90,24.6,57.2,0,Low
2025-10-02 20:44:20.306260,32.31,4207.52,2177.29,2.177,4.047,48.42,90,25.1,72.6,0,Medium
2025-10-03 20:44:20.306260,15.67,2341.83,2764.84,2.141,4.047,47.61,90,26.3,54.5,0,Medium
2025-10-04 20:44:20.306260,9.11,1384.61,1967.36,2.09,4.047,46.49,90,35.0,87.4,0,Medium
2025-10-05 20:44:20.306260,116.55,11480.95,12032.58,2.043,4.047,45.43,90,34.4,46.4,0,Medium
2025-10-06 20:44:20.306260,47.87,7319.97,7681.78,2.011,4.047,44.73,90,12.7,88.1,0,Low
2025-10-07 20:44:20.306260,10.78,2310.51,1234.41,2.104,4.047,46.8,90,29.6,75.0,0,Medium
2025-10-08 20:44:20.306260,56.43,9828.35,10122.12,2.079,4.047,46.23,90,30.7,50.8,0,Medium
2025-10-09 20:44:20.306260,42.68,7394.23,7807.24,2.043,4.047,45.44,90,25.2,71.4,0,Medium
2025-10-10 20:44:20.306260,10.58,1670.48,1916.18,2.022,4.047,44.97,90,28.0,56.4,0,Low
2025-10-11 20:44:20.306260,16.68,2296.7,1253.28,2.112,4.047,46.97,90,36.7,58.8,0,Medium
2025-10-12 20:44:20.306260,6.17,1368.45,1568.99,2.095,4.047,46.59,90,32.0,60.4,0,Medium
2025-10-13 20:44:20.306260,3.53,818.92,1148.46,2.066,4.047,45.95,90,27.5,43.7,0,Medium
2025-10-14 20:44:20.306260,38.49,4543.32,4831.29,2.042,4.047,45.4,90,29.1,97.2,0,Medium
2025-10-15 20:44:20.306260,9.34,1793.0,2381.49,1.991,4.047,44.27,90,28.9,41.8,0,Low
2025-10-16 20:44:20.306260,51.45,6364.03,3304.74,2.255,4.047,50.15,90,31.4,78.4,0,Medium
2025-10-17 20:44:20.306260,162.84,14940.35,15280.22,2.226,4.047,49.5,90,22.9,61.5,0,Medium
2025-10-18 20:44:20.306260,2.39,863.14,1100.28,2.205,4.047,49.04,90,26.7,77.5,0,Medium
2025-10-19 20:44:20.306260,19.22,4015.48,4422.2,2.17,4.047,48.26,90,35.2,60.7,0,Medium
2025-10-20 20:44:20.306260,48.59,5661.79,5947.17,2.145,4.047,47.71,90,29.6,79.1,0,Medium
2025-10-21 20:44:20.306260,46.67,4401.96,4816.53,2.11,4.047,46.91,90,25.8,82.3,0,Medium
2025-10-22 20:44:20.306260,42.81,8057.95,8592.09,2.063,4.047,45.89,90,26.0,80.1,0,Medium
2025-10-23 20:44:20.306260,12.88,1565.47,2011.79,2.025,4.047,45.03,90,33.6,46.6,0,Medium
2025-10-24 20:44:20.306260,18.15,2545.92,2999.43,1.986,4.047,44.16,90,27.4,78.1,0,Low
2025-10-25 20:44:20.306260,27.11,2812.81,1510.51,2.098,4.047,46.66,90,32.6,56.2,0,Medium
2025-10-26 20:44:20.306260,109.42,12442.27,13013.17,2.049,4.047,45.56,90,26.9,41.7,0,Medium
2025-10-27 20:44:20.306260,11.9,2359.66,2932.42,1.999,4.047,44.46,90,24.4,64.1,0,Low
2025-10-28 20:44:20.306260,76.97,13948.27,7075.41,2.593,4.047,57.67,90,31.2,65.1,0,Medium
2025-10-29 20:44:20.306260,9.41,1548.75,1871.05,2.565,4.047,57.05,90,29.5,67.1,0,Medium
2025-10-30 20:44:20.306260,135.5,16699.23,17083.06,2.532,4.047,56.31,90,33.4,80.9,0,Medium
2025-10-31 20:44:20.306260,33.28,3548.67,3823.3,2.508,4.047,55.78,90,34.4,57.9,0,Medium
2025-11-01 20:44:20.306260,18.68,2145.63,2600.16,2.469,4.047,54.91,90,28.2,58.3,0,Medium
2025-11-02 20:44:20.306260,28.51,6116.14,6516.17,2.435,4.047,54.14,90,31.7,43.5,0,Medium
2025-11-03 20:44:20.306260,9.55,2069.17,2310.49,2.414,4.047,53.68,90,28.1,79.8,0,Medium
2025-11-04 20:44:20.306260,9.61,1988.15,2267.21,2.39,4.047,53.14,90,33.2,72.9,0,Medium
2025-11-05 20:44:20.306260,3.62,1067.51,1459.36,2.356,4.047,52.39,90,31.2,60.3,0,Medium
2025-11-06 20:44:20.306260,3.63,1100.61,1655.65,2.308,4.047,51.32,90,26.9,80.9,0,Medium
2025-11-07 20:44:20.306260,12.82,2698.1,3124.65,2.271,4.047,50.5,90,26.5,71.2,0,Medium
2025-11-08 20:44:20.306260,43.17,4012.86,4485.47,2.23,4.047,49.6,90,31.3,67.2,0,Medium
2025-11-09 20:44:20.306260,28.09,3285.43,3621.05,2.201,4.047,48.95,90,35.8,69.7,0,Medium
2025-11-10 20:44:20.306260,3.25,914.86,1343.43,2.164,4.047,48.13,90,34.5,76.9,0,Medium
2025-11-11 20:44:20.306260,57.36,7755.26,8134.21,2.131,4.047,47.4,90,25.3,78.3,0,Medium
2025-11-12 20:44:20.306260,27.59,6087.71,6551.36,2.091,4.047,46.51,90,25.8,56.8,0,Medium
2025-11-13 20:44:20.306260,97.21,15713.53,15933.76,2.072,4.047,46.08,90,26.5,48.2,0,Medium
2025-11-14 20:44:20.306260,33.28,6883.34,7280.66,2.038,4.047,45.32,90,27.0,49.1,0,Medium
2025-11-15 20:44:20.306260,5.78,898.56,1216.96,2.01,4.047,44.71,90,20.9,77.1,0,Low
2025-11-16 20:44:20.306260,19.26,3891.16,2028.2,2.171,4.047,48.29,90,34.0,90.6,0,Medium
