date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-05-24 20:44:20.306260,1.23,588.51,1107.26,0.226,0.5,13.59,30,30.4,70.8,0,Low
2025-05-25 20:44:20.306260,4.73,1076.02,662.81,0.262,0.5,15.73,30,32.6,41.9,0,Medium
2025-05-26 20:44:20.306260,1.21,646.8,993.63,0.232,0.5,13.93,30,30.5,97.1,0,Low
2025-05-27 20:44:20.306260,0.62,368.27,294.55,0.239,0.5,14.31,30,27.0,87.8,0,Low
2025-05-28 20:44:20.306260,3.94,898.16,572.06,0.267,0.5,16.0,30,35.6,76.8,0,Medium
2025-05-29 20:44:20.306260,9.91,2180.03,2478.21,0.241,0.5,14.46,30,29.5,43.5,0,Low
2025-05-30 20:44:20.306260,5.78,1335.34,754.3,0.291,0.5,17.47,30,24.4,44.3,0,Medium
2025-05-31 20:44:20.306260,8.54,1489.18,1731.49,0.27,0.5,16.22,30,31.8,71.6,0,Medium
2025-06-01 20:44:20.306260,9.29,1672.34,2267.41,0.219,0.5,13.13,30,29.6,56.5,0,Low
2025-06-02 20:44:20.306260,65.14,9575.87,4846.52,0.5,0.5,30.0,30,29.9,76.1,1,High
2025-06-03 20:44:20.306260,14.2,2748.73,7250.37,0.111,0.5,6.66,30,30.6,74.7,0,Low
2025-06-04 20:44:20.306260,57.41,10640.79,17.0,0.5,0.5,30.0,30,30.3,88.6,1,High
2025-06-05 20:44:20.306260,19.11,3192.18,9182.26,0.0,0.5,0.0,30,37.3,56.3,0,Low
2025-06-06 20:44:20.306260,9.35,2211.39,13.9,0.19,0.5,11.39,30,26.0,73.5,0,Low
2025-06-07 20:44:20.306260,9.04,2036.53,1145.12,0.267,0.5,16.01,30,19.6,85.1,0,Medium
2025-06-08 20:44:20.306260,25.16,4771.85,5242.26,0.226,0.5,13.57,30,30.0,68.5,0,Low
2025-06-09 20:44:20.306260,2.47,829.61,528.67,0.252,0.5,15.13,30,34.2,88.2,0,Medium
2025-06-10 20:44:20.306260,79.8,9293.96,9831.97,0.206,0.5,12.35,30,22.2,47.6,0,Low
2025-06-11 20:44:20.306260,9.5,1492.44,797.64,0.266,0.5,15.95,30,31.8,82.6,0,Medium
2025-06-12 20:44:20.306260,12.27,2005.6,2577.26,0.216,0.5,12.98,30,23.0,94.7,0,Low
2025-06-13 20:44:20.306260,7.97,1562.91,914.38,0.272,0.5,16.35,30,34.2,59.2,0,Medium
2025-06-14 20:44:20.306260,0.09,399.09,974.23,0.223,0.5,13.36,30,30.1,61.2,0,Low
2025-06-15 20:44:20.306260,35.38,3337.83,1798.28,0.356,0.5,21.35,30,25.6,44.8,0,Medium
2025-06-16 20:44:20.306260,26.79,2959.67,3511.1,0.308,0.5,18.49,30,22.0,77.2,0,Medium
2025-06-17 20:44:20.306260,49.77,9641.7,9922.93,0.284,0.5,17.03,30,40.9,72.0,0,Medium
2025-06-18 20:44:20.306260,1.26,604.46,932.15,0.255,0.5,15.33,30,41.5,42.3,0,Medium
2025-06-19 20:44:20.306260,79.21,8617.78,8943.87,0.227,0.5,13.64,30,24.6,83.6,0,Low
2025-06-20 20:44:20.306260,12.05,1792.09,956.96,0.299,0.5,17.97,30,24.5,88.1,0,Medium
2025-06-21 20:44:20.306260,73.28,12628.48,13120.31,0.257,0.5,15.42,30,30.4,92.6,0,Medium
2025-06-22 20:44:20.306260,3.4,837.43,1091.9,0.235,0.5,14.1,30,28.1,71.7,0,Low
2025-06-23 20:44:20.306260,40.87,8215.83,4163.17,0.5,0.5,30.0,30,28.4,66.2,1,High
2025-06-24 20:44:20.306260,25.98,3245.87,9154.92,0.0,0.5,0.0,30,31.4,90.8,0,Low
2025-06-25 20:44:20.306260,13.3,2882.02,27.62,0.247,0.5,14.8,30,39.6,63.1,0,Low
2025-06-26 20:44:20.306260,2.47,875.58,564.2,0.274,0.5,16.41,30,36.8,78.0,0,Medium
2025-06-27 20:44:20.306260,27.85,3439.91,3970.06,0.228,0.5,13.66,30,28.4,75.7,0,Low
2025-06-28 20:44:20.306260,0.8,563.16,391.14,0.243,0.5,14.55,30,33.6,61.6,0,Low
2025-06-29 20:44:20.306260,20.87,2164.4,1220.97,0.324,0.5,19.45,30,20.8,45.0,0,Medium
2025-06-30 20:44:20.306260,27.81,3741.35,4140.03,0.29,0.5,17.38,30,30.7,41.2,0,Medium
2025-07-01 20:44:20.306260,39.56,5378.69,5974.02,0.238,0.5,14.29,30,28.8,64.8,0,Low
2025-07-02 20:44:20.306260,142.45,14719.53,7420.1,0.5,0.5,30.0,30,34.8,67.9,1,High
2025-07-03 20:44:20.306260,9.04,2162.28,7038.33,0.079,0.5,4.72,30,33.1,87.7,0,Low
2025-07-04 20:44:20.306260,11.68,1894.38,21.03,0.241,0.5,14.43,30,31.5,64.0,0,Low
2025-07-05 20:44:20.306260,12.52,2730.24,1473.19,0.349,0.5,20.95,30,32.3,56.3,0,Medium
2025-07-06 20:44:20.306260,39.46,7987.66,8477.98,0.307,0.5,18.41,30,27.8,66.8,0,Medium
2025-07-07 20:44:20.306260,80.57,8815.81,9351.92,0.26,0.5,15.63,30,34.8,53.8,0,Medium
2025-07-08 20:44:20.306260,109.87,16152.45,16697.61,0.213,0.5,12.8,30,32.3,45.3,0,Low
2025-07-09 20:44:20.306260,87.46,13539.47,6837.27,0.5,0.5,30.0,30,29.2,46.6,1,High
2025-07-10 20:44:20.306260,63.45,11841.67,25478.9,0.0,0.5,0.0,30,30.5,58.5,0,Low
2025-07-11 20:44:20.306260,141.24,26792.26,5.4,0.5,0.5,30.0,30,34.2,40.7,1,High
2025-07-12 20:44:20.306260,14.15,2539.59,6776.94,0.134,0.5,8.03,30,34.7,52.8,0,Low
2025-07-13 20:44:20.306260,88.88,8089.81,4121.29,0.477,0.5,28.61,30,28.3,85.7,1,High
2025-07-14 20:44:20.306260,42.94,6375.65,15332.85,0.0,0.5,0.0,30,25.5,53.6,0,Low
2025-07-15 20:44:20.306260,5.53,1289.82,16.89,0.11,0.5,6.6,30,27.7,46.4,0,Low
2025-07-16 20:44:20.306260,1.4,613.54,23.95,0.161,0.5,9.66,30,28.0,95.0,0,Low
2025-07-17 20:44:20.306260,7.24,1593.3,895.3,0.221,0.5,13.27,30,30.6,76.1,0,Low
2025-07-18 20:44:20.306260,45.25,7610.62,3910.87,0.5,0.5,30.0,30,36.0,43.5,1,High
2025-07-19 20:44:20.306260,29.97,3061.16,7788.91,0.092,0.5,5.49,30,27.6,43.6,0,Low
2025-07-20 20:44:20.306260,7.62,2043.5,24.41,0.266,0.5,15.96,30,31.9,75.5,0,Medium
2025-07-21 20:44:20.306260,40.63,8160.37,8663.62,0.222,0.5,13.35,30,29.1,71.3,0,Low
2025-07-22 20:44:20.306260,4.57,722.59,442.05,0.247,0.5,14.8,30,30.1,44.0,0,Low
2025-07-23 20:44:20.306260,51.75,5297.28,2731.5,0.468,0.5,28.1,30,31.5,53.0,1,High
2025-07-24 20:44:20.306260,47.42,7369.66,16568.84,0.0,0.5,0.0,30,36.0,93.9,0,Low
2025-07-25 20:44:20.306260,107.89,18536.78,25.35,0.5,0.5,30.0,30,31.2,73.2,1,High
2025-07-26 20:44:20.306260,4.89,1032.36,4685.22,0.184,0.5,11.06,30,17.1,65.5,0,Low
2025-07-27 20:44:20.306260,71.13,7225.98,3723.91,0.487,0.5,29.22,30,29.0,54.5,1,High
2025-07-28 20:44:20.306260,12.52,2311.1,6480.43,0.127,0.5,7.6,30,37.8,47.8,0,Low
2025-07-29 20:44:20.306260,16.14,2402.7,1268.53,0.225,0.5,13.48,30,35.7,63.4,0,Low
2025-07-30 20:44:20.306260,18.96,2789.62,1449.84,0.34,0.5,20.43,30,34.0,93.5,0,Medium
2025-07-31 20:44:20.306260,29.58,4983.17,5201.42,0.322,0.5,19.3,30,35.9,42.8,0,Medium
2025-08-01 20:44:20.306260,157.56,29749.85,30024.7,0.298,0.5,17.87,30,34.1,97.5,0,Medium
2025-08-02 20:44:20.306260,27.49,4582.79,4823.01,0.277,0.5,16.63,30,35.8,52.1,0,Medium
2025-08-03 20:44:20.306260,78.4,13131.61,13554.05,0.241,0.5,14.44,30,24.4,63.7,0,Low
2025-08-04 20:44:20.306260,8.83,1832.24,1001.93,0.312,0.5,18.74,30,29.7,42.6,0,Medium
2025-08-05 20:44:20.306260,15.25,2397.54,2775.52,0.28,0.5,16.78,30,30.7,73.9,0,Medium
2025-08-06 20:44:20.306260,21.07,2860.52,3298.15,0.242,0.5,14.51,30,30.3,68.0,0,Low
2025-08-07 20:44:20.306260,11.7,1564.39,898.11,0.299,0.5,17.97,30,27.1,78.7,0,Medium
2025-08-08 20:44:20.306260,112.99,13642.93,14102.21,0.26,0.5,15.59,30,30.7,71.5,0,Medium
2025-08-09 20:44:20.306260,38.8,7786.19,8090.54,0.233,0.5,14.01,30,21.5,63.1,0,Low
2025-08-10 20:44:20.306260,19.55,4018.9,2140.41,0.396,0.5,23.75,30,32.3,82.8,0,Medium
2025-08-11 20:44:20.306260,41.75,6492.03,7059.11,0.347,0.5,20.81,30,26.6,41.5,0,Medium
2025-08-12 20:44:20.306260,18.9,4037.39,4363.76,0.319,0.5,19.12,30,19.1,71.4,0,Medium
2025-08-13 20:44:20.306260,0.52,717.42,924.25,0.301,0.5,18.04,30,30.1,46.6,0,Medium
2025-08-14 20:44:20.306260,23.5,4800.92,5360.58,0.252,0.5,15.14,30,37.7,65.3,0,Medium
2025-08-15 20:44:20.306260,29.44,3306.59,3876.01,0.203,0.5,12.19,30,20.5,85.9,0,Low
2025-08-16 20:44:20.306260,119.23,20247.42,10178.81,0.5,0.5,30.0,30,28.8,48.3,1,High
2025-08-17 20:44:20.306260,1.25,412.5,2332.43,0.334,0.5,20.05,30,21.9,94.3,0,Medium
2025-08-18 20:44:20.306260,21.53,3895.33,4421.9,0.289,0.5,17.32,30,31.3,91.5,0,Medium
2025-08-19 20:44:20.306260,3.1,884.41,1204.99,0.261,0.5,15.66,30,34.4,64.1,0,Medium
2025-08-20 20:44:20.306260,4.84,1472.3,2038.14,0.212,0.5,12.72,30,26.0,40.3,0,Low
2025-08-21 20:44:20.306260,28.28,3903.6,2023.47,0.374,0.5,22.47,30,27.9,85.8,0,Medium
2025-08-22 20:44:20.306260,7.9,1712.48,2256.94,0.327,0.5,19.65,30,29.3,91.1,0,Medium
2025-08-23 20:44:20.306260,41.49,7613.17,7840.62,0.308,0.5,18.47,30,36.2,50.1,0,Medium
2025-08-24 20:44:20.306260,21.66,2599.85,2904.1,0.281,0.5,16.89,30,23.0,93.1,0,Medium
2025-08-25 20:44:20.306260,7.39,1443.75,2033.0,0.231,0.5,13.84,30,27.7,93.0,0,Low
2025-08-26 20:44:20.306260,20.42,3713.44,1929.84,0.385,0.5,23.08,30,37.9,67.3,0,Medium
2025-08-27 20:44:20.306260,0.03,345.7,598.91,0.363,0.5,21.77,30,26.4,86.3,0,Medium
2025-08-28 20:44:20.306260,59.58,9392.09,9934.91,0.316,0.5,18.95,30,28.0,65.8,0,Medium
2025-08-29 20:44:20.306260,0.38,551.69,798.81,0.295,0.5,17.67,30,30.9,72.7,0,Medium
2025-08-30 20:44:20.306260,0.21,586.42,825.4,0.274,0.5,16.43,30,41.6,58.6,0,Medium
2025-08-31 20:44:20.306260,28.36,3346.58,3675.95,0.245,0.5,14.73,30,24.4,49.2,0,Low
2025-09-01 20:44:20.306260,108.94,16298.43,8262.75,0.5,0.5,30.0,30,33.8,83.3,1,High
2025-09-02 20:44:20.306260,58.12,10675.89,23917.91,0.0,0.5,0.0,30,24.1,40.1,0,Low
2025-09-03 20:44:20.306260,8.71,2129.48,27.03,0.182,0.5,10.9,30,25.0,73.6,0,Low
2025-09-04 20:44:20.306260,6.57,1335.93,772.06,0.23,0.5,13.82,30,27.4,90.2,0,Low
2025-09-05 20:44:20.306260,29.51,3040.03,1609.36,0.354,0.5,21.24,30,32.3,52.8,0,Medium
2025-09-06 20:44:20.306260,51.89,5945.97,6289.5,0.324,0.5,19.46,30,27.3,59.3,0,Medium
2025-09-07 20:44:20.306260,13.49,2960.97,3499.73,0.278,0.5,16.67,30,30.7,74.1,0,Medium
2025-09-08 20:44:20.306260,16.99,2469.72,2959.24,0.235,0.5,14.13,30,26.4,54.3,0,Low
2025-09-09 20:44:20.306260,3.68,778.38,529.73,0.257,0.5,15.42,30,30.4,89.2,0,Medium
2025-09-10 20:44:20.306260,4.98,921.84,1507.46,0.206,0.5,12.38,30,23.5,61.3,0,Low
2025-09-11 20:44:20.306260,25.2,2439.33,1299.67,0.305,0.5,18.29,30,23.6,73.7,0,Medium
2025-09-12 20:44:20.306260,3.25,934.66,1346.53,0.269,0.5,16.15,30,27.4,53.1,0,Medium
2025-09-13 20:44:20.306260,6.77,1224.74,1677.47,0.23,0.5,13.81,30,33.1,42.4,0,Low
2025-09-14 20:44:20.306260,8.02,1574.44,853.61,0.292,0.5,17.54,30,31.0,50.1,0,Medium
2025-09-15 20:44:20.306260,17.61,1957.02,2178.36,0.273,0.5,16.4,30,26.1,42.7,0,Medium
2025-09-16 20:44:20.306260,1.4,387.96,935.07,0.226,0.5,13.56,30,24.3,67.2,0,Low
2025-09-17 20:44:20.306260,20.78,4206.77,2206.94,0.399,0.5,23.93,30,35.2,74.0,0,Medium
2025-09-18 20:44:20.306260,79.22,8526.87,8955.18,0.362,0.5,21.71,30,36.8,42.6,0,Medium
2025-09-19 20:44:20.306260,0.74,392.72,814.68,0.325,0.5,19.52,30,32.5,45.2,0,Medium
2025-09-20 20:44:20.306260,29.91,3196.15,3698.13,0.282,0.5,16.92,30,31.8,68.2,0,Medium
2025-09-21 20:44:20.306260,54.21,5843.58,6101.78,0.26,0.5,15.58,30,19.3,86.4,0,Medium
2025-09-22 20:44:20.306260,11.24,1671.25,2116.87,0.221,0.5,13.27,30,33.0,76.4,0,Low
2025-09-23 20:44:20.306260,4.23,1008.72,601.31,0.256,0.5,15.38,30,37.9,46.1,0,Medium
2025-09-24 20:44:20.306260,1.33,751.84,1310.63,0.208,0.5,12.48,30,35.4,91.5,0,Low
2025-09-25 20:44:20.306260,30.98,5165.08,2684.5,0.422,0.5,25.34,30,35.1,93.2,1,High
2025-09-26 20:44:20.306260,24.1,4219.85,11354.11,0.0,0.5,0.0,30,21.7,58.8,0,Low
2025-09-27 20:44:20.306260,7.81,963.56,13.83,0.082,0.5,4.92,30,26.5,75.7,0,Low
2025-09-28 20:44:20.306260,53.45,6366.07,29.17,0.5,0.5,30.0,30,29.3,68.6,1,High
2025-09-29 20:44:20.306260,39.9,7998.52,18809.78,0.0,0.5,0.0,30,26.4,94.6,0,Low
2025-09-30 20:44:20.306260,9.71,1366.21,19.61,0.116,0.5,6.98,30,24.2,69.5,0,Low
2025-10-01 20:44:20.306260,42.0,7540.44,13.84,0.5,0.5,30.0,30,32.1,95.7,1,High
2025-10-02 20:44:20.306260,8.43,1862.33,5788.55,0.161,0.5,9.65,30,35.0,51.6,0,Low
2025-10-03 20:44:20.306260,33.74,3672.52,1963.54,0.308,0.5,18.51,30,23.0,60.0,0,Medium
2025-10-04 20:44:20.306260,3.79,967.19,1399.44,0.271,0.5,16.27,30,35.2,85.3,0,Medium
2025-10-05 20:44:20.306260,35.35,4681.43,5042.06,0.24,0.5,14.4,30,31.1,85.4,0,Low
2025-10-06 20:44:20.306260,8.18,1110.82,669.02,0.278,0.5,16.69,30,38.1,82.5,0,Medium
2025-10-07 20:44:20.306260,25.49,2709.43,3202.73,0.235,0.5,14.13,30,34.0,89.9,0,Low
2025-10-08 20:44:20.306260,5.68,1419.38,761.98,0.292,0.5,17.54,30,30.6,80.7,0,Medium
2025-10-09 20:44:20.306260,38.84,6954.9,7190.85,0.272,0.5,16.31,30,30.7,76.9,0,Medium
2025-10-10 20:44:20.306260,1.88,634.33,872.12,0.251,0.5,15.08,30,30.0,66.6,0,Medium
2025-10-11 20:44:20.306260,5.42,1579.52,1872.3,0.226,0.5,13.56,30,39.1,67.1,0,Low
2025-10-12 20:44:20.306260,6.11,955.16,570.28,0.259,0.5,15.56,30,33.1,63.6,0,Medium
2025-10-13 20:44:20.306260,1.27,416.17,937.63,0.214,0.5,12.85,30,28.2,76.0,0,Low
2025-10-14 20:44:20.306260,41.0,5483.77,2827.0,0.444,0.5,26.63,30,32.8,63.6,1,High
2025-10-15 20:44:20.306260,118.82,13271.51,28069.23,0.0,0.5,0.0,30,32.3,48.6,0,Low
2025-10-16 20:44:20.306260,45.21,4740.99,17.08,0.408,0.5,24.49,30,27.9,46.2,1,High
2025-10-17 20:44:20.306260,59.12,8528.3,20051.55,0.0,0.5,0.0,30,25.9,93.6,0,Low
2025-10-18 20:44:20.306260,0.18,295.33,13.73,0.024,0.5,1.46,30,35.9,41.4,0,Low
2025-10-19 20:44:20.306260,3.76,1240.73,29.03,0.129,0.5,7.74,30,28.7,46.1,0,Low
2025-10-20 20:44:20.306260,24.56,2692.23,1406.25,0.24,0.5,14.41,30,28.4,65.8,0,Low
2025-10-21 20:44:20.306260,114.32,20723.08,10428.85,0.5,0.5,30.0,30,32.9,55.2,1,High
2025-10-22 20:44:20.306260,32.43,6010.02,14606.22,0.0,0.5,0.0,30,27.4,63.5,0,Low
2025-10-23 20:44:20.306260,14.06,2239.74,17.53,0.192,0.5,11.52,30,31.1,46.8,0,Low
2025-10-24 20:44:20.306260,4.74,765.49,509.26,0.214,0.5,12.85,30,28.1,47.6,0,Low
2025-10-25 20:44:20.306260,4.98,1087.3,680.0,0.249,0.5,14.96,30,17.1,86.4,0,Low
2025-10-26 20:44:20.306260,13.52,2364.42,1257.32,0.345,0.5,20.7,30,31.9,84.0,0,Medium
2025-10-27 20:44:20.306260,37.53,7791.37,8264.5,0.304,0.5,18.25,30,31.3,46.0,0,Medium
2025-10-28 20:44:20.306260,0.97,503.08,946.12,0.266,0.5,15.95,30,31.8,78.7,0,Medium
2025-10-29 20:44:20.306260,57.35,7671.48,8216.1,0.219,0.5,13.13,30,19.6,75.3,0,Low
2025-10-30 20:44:20.306260,85.19,9684.52,4935.27,0.5,0.5,30.0,30,23.2,81.4,1,High
2025-10-31 20:44:20.306260,65.9,13228.15,28034.11,0.0,0.5,0.0,30,35.8,67.5,0,Low
2025-11-01 20:44:20.306260,73.26,8356.57,19.35,0.5,0.5,30.0,30,30.4,55.7,1,High
2025-11-02 20:44:20.306260,0.46,615.99,4170.29,0.193,0.5,11.57,30,20.5,78.5,0,Low
2025-11-03 20:44:20.306260,114.22,16717.06,8409.99,0.5,0.5,30.0,30,30.4,61.5,1,High
2025-11-04 20:44:20.306260,13.69,2201.07,6262.53,0.149,0.5,8.95,30,22.2,52.7,0,Low
2025-11-05 20:44:20.306260,61.04,7271.33,3717.27,0.456,0.5,27.37,30,27.1,63.7,1,High
2025-11-06 20:44:20.306260,6.2,1504.44,5657.63,0.097,0.5,5.84,30,31.3,84.3,0,Low
2025-11-07 20:44:20.306260,17.75,2427.3,13.08,0.306,0.5,18.35,30,31.3,67.6,0,Medium
2025-11-08 20:44:20.306260,1.36,578.76,874.39,0.28,0.5,16.82,30,35.0,57.4,0,Medium
2025-11-09 20:44:20.306260,1.23,333.52,792.94,0.241,0.5,14.44,30,32.3,88.2,0,Low
2025-11-10 20:44:20.306260,86.09,13206.85,6658.07,0.5,0.5,30.0,30,32.6,91.1,1,High
2025-11-11 20:44:20.306260,49.92,5179.86,12115.62,0.0,0.5,0.0,30,28.1,65.1,0,Low
2025-11-12 20:44:20.306260,22.64,2934.03,15.2,0.252,0.5,15.13,30,25.7,61.7,0,Medium
2025-11-13 20:44:20.306260,22.36,4084.25,4426.49,0.223,0.5,13.36,30,30.2,75.5,0,Low
2025-11-14 20:44:20.306260,41.44,5520.21,2844.82,0.454,0.5,27.23,30,35.1,43.4,1,High
2025-11-15 20:44:20.306260,12.54,1680.71,5024.25,0.165,0.5,9.89,30,34.1,80.1,0,Low
2025-11-16 20:44:20.306260,43.05,6710.17,3441.17,0.447,0.5,26.84,30,29.0,85.4,1,High
2025-11-17 20:44:20.306260,19.91,2343.04,7383.08,0.012,0.5,0.71,30,29.7,63.1,0,Low
2025-11-18 20:44:20.306260,30.48,3981.85,15.35,0.355,0.5,21.27,30,25.5,50.1,0,Medium
2025-11-19 20:44:20.306260,100.43,15941.24,16375.71,0.317,0.5,19.02,30,35.8,41.7,0,Medium
