date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-09-02 20:44:20.306260,20.36,3297.27,3621.0,1.085,1.666,33.85,52,26.2,54.6,0,Medium
2025-09-03 20:44:20.306260,5.26,1434.13,1746.38,1.058,1.666,33.01,52,30.7,82.4,0,Medium
2025-09-04 20:44:20.306260,114.87,10386.12,10975.01,1.007,1.666,31.42,52,29.2,49.6,0,Medium
2025-09-05 20:44:20.306260,5.18,1163.41,1424.76,0.984,1.666,30.72,52,32.6,60.4,0,Medium
2025-09-06 20:44:20.306260,20.05,3530.66,4023.99,0.941,1.666,29.39,52,30.3,55.4,0,Medium
2025-09-07 20:44:20.306260,13.58,2178.99,2379.15,0.924,1.666,28.85,52,30.4,60.3,0,Medium
2025-09-08 20:44:20.306260,30.6,4096.58,4535.05,0.886,1.666,27.66,52,33.0,81.1,0,Medium
2025-09-09 20:44:20.306260,4.14,830.71,1397.09,0.837,1.666,26.14,52,37.1,61.3,0,Medium
2025-09-10 20:44:20.306260,16.88,3024.32,3339.49,0.81,1.666,25.29,52,37.3,72.2,0,Low
2025-09-11 20:44:20.306260,9.64,2139.7,1138.4,0.897,1.666,27.99,52,36.7,45.8,0,Medium
2025-09-12 20:44:20.306260,65.61,12697.49,13158.16,0.857,1.666,26.74,52,34.4,86.7,0,Medium
2025-09-13 20:44:20.306260,1.24,524.75,1009.79,0.815,1.666,25.44,52,40.4,61.5,0,Low
2025-09-14 20:44:20.306260,73.51,13235.43,6736.52,1.376,1.666,42.96,52,32.2,77.6,1,High
2025-09-15 20:44:20.306260,53.69,8365.82,18710.61,0.483,1.666,15.06,52,31.6,82.1,0,Low
2025-09-16 20:44:20.306260,10.6,2379.96,1265.2,0.579,1.666,18.07,52,41.2,52.2,0,Low
2025-09-17 20:44:20.306260,46.72,7232.46,3761.82,0.879,1.666,27.43,52,16.4,91.3,0,Medium
2025-09-18 20:44:20.306260,0.95,546.04,1115.36,0.83,1.666,25.89,52,28.9,75.7,0,Low
2025-09-19 20:44:20.306260,102.22,15974.06,8082.76,1.511,1.666,47.18,52,36.3,64.9,1,High
2025-09-20 20:44:20.306260,22.43,3996.2,10761.68,0.927,1.666,28.93,52,34.9,50.6,0,Medium
2025-09-21 20:44:20.306260,10.84,2445.03,2825.96,0.894,1.666,27.9,52,42.8,94.7,0,Medium
2025-09-22 20:44:20.306260,13.51,1581.08,1950.83,0.862,1.666,26.91,52,30.5,83.8,0,Medium
2025-09-23 20:44:20.306260,2.06,644.05,906.75,0.839,1.666,26.2,52,27.8,52.1,0,Medium
2025-09-24 20:44:20.306260,136.26,26821.93,27192.49,0.807,1.666,25.2,52,28.3,59.6,0,Low
2025-09-25 20:44:20.306260,1.2,569.01,388.25,0.823,1.666,25.69,52,31.6,87.0,0,Low
2025-09-26 20:44:20.306260,31.92,5095.32,2599.91,1.039,1.666,32.42,52,38.1,80.3,0,Medium
2025-09-27 20:44:20.306260,17.54,2945.19,3322.83,1.006,1.666,31.4,52,38.2,84.4,0,Medium
2025-09-28 20:44:20.306260,89.23,8654.37,9166.91,0.962,1.666,30.01,52,29.7,65.6,0,Medium
2025-09-29 20:44:20.306260,8.47,1567.16,2039.18,0.921,1.666,28.74,52,31.3,81.6,0,Medium
2025-09-30 20:44:20.306260,22.78,4265.15,4719.21,0.882,1.666,27.52,52,26.9,62.4,0,Medium
2025-10-01 20:44:20.306260,19.75,2480.69,3044.51,0.833,1.666,26.0,52,27.5,52.3,0,Low
2025-10-02 20:44:20.306260,36.41,4550.8,2327.2,1.025,1.666,31.99,52,35.2,76.7,0,Medium
2025-10-03 20:44:20.306260,2.11,646.06,1068.88,0.988,1.666,30.85,52,38.0,96.6,0,Medium
2025-10-04 20:44:20.306260,6.46,1094.48,1609.42,0.944,1.666,29.46,52,26.5,58.0,0,Medium
2025-10-05 20:44:20.306260,7.25,1763.25,2179.79,0.908,1.666,28.34,52,31.2,66.7,0,Medium
2025-10-06 20:44:20.306260,40.2,4661.25,4990.81,0.88,1.666,27.45,52,28.8,79.1,0,Medium
2025-10-07 20:44:20.306260,6.29,1482.76,1737.26,0.858,1.666,26.77,52,34.3,71.4,0,Medium
2025-10-08 20:44:20.306260,25.56,5101.32,5656.35,0.81,1.666,25.27,52,28.1,88.9,0,Low
2025-10-09 20:44:20.306260,7.27,1622.95,908.55,0.871,1.666,27.2,52,20.4,84.2,0,Medium
2025-10-10 20:44:20.306260,59.33,7975.34,8526.59,0.824,1.666,25.71,52,35.0,43.4,0,Low
2025-10-11 20:44:20.306260,85.52,14262.28,7239.73,1.43,1.666,44.65,52,28.5,97.9,1,High
2025-10-12 20:44:20.306260,21.93,3134.66,8780.6,0.943,1.666,29.42,52,29.0,83.6,0,Medium
2025-10-13 20:44:20.306260,13.03,1954.17,2475.87,0.898,1.666,28.01,52,32.2,90.1,0,Medium
2025-10-14 20:44:20.306260,8.0,2197.25,2660.91,0.857,1.666,26.76,52,31.8,77.8,0,Medium
2025-10-15 20:44:20.306260,1.53,648.23,1007.45,0.826,1.666,25.8,52,32.3,89.7,0,Low
2025-10-16 20:44:20.306260,9.38,1922.02,1062.38,0.901,1.666,28.11,52,21.9,46.5,0,Medium
2025-10-17 20:44:20.306260,31.86,4241.48,4762.69,0.856,1.666,26.71,52,32.8,60.2,0,Medium
2025-10-18 20:44:20.306260,22.88,2392.88,2742.34,0.826,1.666,25.77,52,20.5,90.8,0,Low
2025-10-19 20:44:20.306260,86.49,7707.81,3942.72,1.151,1.666,35.92,52,33.8,51.7,0,Medium
2025-10-20 20:44:20.306260,15.14,2603.17,2841.45,1.13,1.666,35.28,52,35.6,44.5,0,Medium
2025-10-21 20:44:20.306260,35.51,6217.7,6783.54,1.081,1.666,33.75,52,23.2,85.7,0,Medium
2025-10-22 20:44:20.306260,20.16,3362.62,3599.04,1.061,1.666,33.11,52,31.6,88.5,0,Medium
2025-10-23 20:44:20.306260,21.56,4354.52,4813.8,1.021,1.666,31.87,52,35.3,49.4,0,Medium
2025-10-24 20:44:20.306260,9.35,1083.48,1448.76,0.99,1.666,30.89,52,27.8,89.6,0,Medium
2025-10-25 20:44:20.306260,18.21,2465.12,2827.37,0.958,1.666,29.91,52,33.4,79.8,0,Medium
2025-10-26 20:44:20.306260,19.09,2691.75,3163.57,0.918,1.666,28.64,52,16.1,70.2,0,Medium
2025-10-27 20:44:20.306260,36.79,5391.66,5618.5,0.898,1.666,28.03,52,35.5,88.2,0,Medium
2025-10-28 20:44:20.306260,84.72,7879.4,8316.89,0.86,1.666,26.85,52,30.1,64.3,0,Medium
2025-10-29 20:44:20.306260,11.98,2560.27,3069.09,0.816,1.666,25.48,52,28.7,51.3,0,Low
2025-10-30 20:44:20.306260,1.29,414.86,340.25,0.823,1.666,25.68,52,34.9,56.5,0,Low
2025-10-31 20:44:20.306260,20.57,4518.17,2326.14,1.012,1.666,31.59,52,38.6,69.3,0,Medium
2025-11-01 20:44:20.306260,23.59,3513.24,4072.2,0.964,1.666,30.08,52,32.4,70.8,0,Medium
2025-11-02 20:44:20.306260,5.53,1414.51,1876.97,0.924,1.666,28.83,52,38.0,86.7,0,Medium
2025-11-03 20:44:20.306260,42.87,6756.59,7309.33,0.876,1.666,27.34,52,22.2,85.9,0,Medium
2025-11-04 20:44:20.306260,125.85,24403.22,24797.33,0.842,1.666,26.28,52,33.3,73.7,0,Medium
2025-11-05 20:44:20.306260,87.44,7676.31,8093.12,0.806,1.666,25.16,52,29.3,85.3,0,Low
2025-11-06 20:44:20.306260,6.59,1721.14,1002.48,0.868,1.666,27.1,52,26.1,51.1,0,Medium
2025-11-07 20:44:20.306260,62.47,12097.35,12657.31,0.82,1.666,25.59,52,20.4,42.9,0,Low
2025-11-08 20:44:20.306260,36.57,3844.64,2017.13,0.978,1.666,30.51,52,33.1,90.7,0,Medium
2025-11-09 20:44:20.306260,18.15,1668.24,1978.01,0.951,1.666,29.68,52,34.4,44.4,0,Medium
2025-11-10 20:44:20.306260,23.34,3233.55,3590.82,0.92,1.666,28.71,52,36.7,54.3,0,Medium
2025-11-11 20:44:20.306260,56.83,11113.51,11468.62,0.889,1.666,27.76,52,35.9,80.3,0,Medium
2025-11-12 20:44:20.306260,19.63,3267.68,3582.43,0.862,1.666,26.91,52,26.1,63.7,0,Medium
2025-11-13 20:44:20.306260,14.01,2359.22,2666.66,0.836,1.666,26.08,52,36.5,90.8,0,Medium
2025-11-14 20:44:20.306260,20.39,2174.9,2719.32,0.789,1.666,24.61,52,37.0,57.3,0,Low
2025-11-15 20:44:20.306260,25.96,2437.32,1275.65,0.889,1.666,27.74,52,28.7,40.7,0,Medium
2025-11-16 20:44:20.306260,6.29,1590.05,2061.09,0.848,1.666,26.47,52,30.1,57.4,0,Medium
