date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-06-28 20:44:20.306260,21.13,2715.46,3188.92,0.973,2.0,29.18,60,29.5,75.1,0,Low
2025-06-29 20:44:20.306260,12.93,2632.41,1374.56,1.081,2.0,32.44,60,31.0,65.5,0,Medium
2025-06-30 20:44:20.306260,2.79,1016.15,1587.99,1.032,2.0,30.95,60,37.6,91.3,0,Medium
2025-07-01 20:44:20.306260,7.99,1433.3,1841.34,0.997,2.0,29.9,60,25.0,64.7,0,Low
2025-07-02 20:44:20.306260,6.11,1186.11,707.6,1.038,2.0,31.14,60,33.9,55.9,0,Medium
2025-07-03 20:44:20.306260,41.07,4182.26,4453.55,1.014,2.0,30.43,60,25.6,40.5,0,Medium
2025-07-04 20:44:20.306260,45.42,4907.55,5213.33,0.988,2.0,29.64,60,35.7,96.3,0,Low
2025-07-05 20:44:20.306260,45.02,4129.47,2126.83,1.161,2.0,34.83,60,29.3,87.8,0,Medium
2025-07-06 20:44:20.306260,104.25,15891.08,16196.68,1.135,2.0,34.04,60,25.6,75.7,0,Medium
2025-07-07 20:44:20.306260,64.69,10415.85,10812.81,1.1,2.0,33.01,60,26.7,88.2,0,Medium
2025-07-08 20:44:20.306260,20.66,4099.22,4632.67,1.054,2.0,31.63,60,27.5,87.0,0,Medium
2025-07-09 20:44:20.306260,16.08,2813.29,3226.78,1.019,2.0,30.56,60,34.8,94.0,0,Medium
2025-07-10 20:44:20.306260,74.23,8625.74,8923.52,0.993,2.0,29.78,60,36.7,62.4,0,Low
2025-07-11 20:44:20.306260,28.34,2560.72,1334.82,1.099,2.0,32.96,60,28.0,72.2,0,Medium
2025-07-12 20:44:20.306260,10.46,2141.75,2590.54,1.06,2.0,31.8,60,25.6,45.7,0,Medium
2025-07-13 20:44:20.306260,24.94,3722.59,4090.66,1.028,2.0,30.84,60,40.1,96.0,0,Medium
2025-07-14 20:44:20.306260,145.42,24930.91,25524.65,0.977,2.0,29.31,60,34.1,97.1,0,Low
2025-07-15 20:44:20.306260,56.81,5162.69,2709.32,1.189,2.0,35.66,60,26.1,85.8,0,Medium
2025-07-16 20:44:20.306260,9.91,1886.15,2409.5,1.144,2.0,34.31,60,31.8,66.3,0,Medium
2025-07-17 20:44:20.306260,91.7,11410.58,11615.47,1.126,2.0,33.78,60,27.9,68.8,0,Medium
2025-07-18 20:44:20.306260,119.64,10401.35,10912.47,1.082,2.0,32.45,60,23.6,65.3,0,Medium
2025-07-19 20:44:20.306260,7.89,2023.33,2301.17,1.058,2.0,31.73,60,28.4,57.0,0,Medium
2025-07-20 20:44:20.306260,67.78,10099.61,10533.93,1.02,2.0,30.61,60,23.1,70.6,0,Medium
2025-07-21 20:44:20.306260,64.42,8162.47,8541.44,0.987,2.0,29.62,60,27.6,43.1,0,Low
2025-07-22 20:44:20.306260,1.22,700.02,457.17,1.008,2.0,30.25,60,28.1,97.5,0,Medium
2025-07-23 20:44:20.306260,33.23,4780.92,5034.29,0.987,2.0,29.6,60,27.3,64.6,0,Low
2025-07-24 20:44:20.306260,10.93,1270.19,730.79,1.033,2.0,31.0,60,34.6,93.8,0,Medium
2025-07-25 20:44:20.306260,33.68,6599.61,6814.38,1.015,2.0,30.44,60,32.0,82.0,0,Medium
2025-07-26 20:44:20.306260,73.45,8471.43,8687.83,0.996,2.0,29.88,60,26.8,56.8,0,Low
2025-07-27 20:44:20.306260,20.72,4386.95,2309.25,1.175,2.0,35.26,60,31.6,52.9,0,Medium
2025-07-28 20:44:20.306260,16.05,3279.42,3860.1,1.125,2.0,33.76,60,36.5,97.7,0,Medium
2025-07-29 20:44:20.306260,76.35,8011.85,8522.8,1.081,2.0,32.43,60,25.9,84.8,0,Medium
2025-07-30 20:44:20.306260,109.62,15554.97,15942.64,1.048,2.0,31.43,60,23.4,54.5,0,Medium
2025-07-31 20:44:20.306260,1.93,617.19,839.54,1.028,2.0,30.85,60,24.6,43.9,0,Medium
2025-08-01 20:44:20.306260,76.86,9700.85,9918.86,1.01,2.0,30.29,60,31.9,80.4,0,Medium
2025-08-02 20:44:20.306260,2.59,838.25,1101.41,0.987,2.0,29.61,60,37.4,57.6,0,Low
2025-08-03 20:44:20.306260,12.34,1568.23,931.69,1.042,2.0,31.25,60,34.2,52.8,0,Medium
2025-08-04 20:44:20.306260,43.14,4484.81,4844.27,1.011,2.0,30.32,60,36.4,82.6,0,Medium
2025-08-05 20:44:20.306260,45.02,6615.97,7153.33,0.964,2.0,28.93,60,19.0,79.4,0,Low
2025-08-06 20:44:20.306260,38.82,6146.24,3193.64,1.219,2.0,36.58,60,25.8,67.9,0,Medium
2025-08-07 20:44:20.306260,1.2,516.29,958.46,1.181,2.0,35.44,60,24.4,94.7,0,Medium
2025-08-08 20:44:20.306260,4.28,1008.64,1587.77,1.131,2.0,33.94,60,32.8,79.4,0,Medium
2025-08-09 20:44:20.306260,82.57,13882.68,14174.84,1.106,2.0,33.18,60,29.0,91.8,0,Medium
2025-08-10 20:44:20.306260,2.55,917.35,1299.3,1.073,2.0,32.19,60,15.0,51.1,0,Medium
2025-08-11 20:44:20.306260,2.45,480.87,1026.76,1.026,2.0,30.77,60,33.8,57.2,0,Medium
2025-08-12 20:44:20.306260,54.17,8359.41,8780.12,0.989,2.0,29.68,60,35.8,46.1,0,Low
2025-08-13 20:44:20.306260,30.76,4205.17,2177.23,1.165,2.0,34.94,60,40.0,57.7,0,Medium
2025-08-14 20:44:20.306260,13.0,3141.65,3425.22,1.14,2.0,34.21,60,30.8,96.4,0,Medium
2025-08-15 20:44:20.306260,5.44,742.68,1243.83,1.097,2.0,32.91,60,33.1,95.8,0,Medium
2025-08-16 20:44:20.306260,64.67,13113.45,13318.57,1.079,2.0,32.37,60,24.3,84.1,0,Medium
2025-08-17 20:44:20.306260,134.06,23439.53,24005.21,1.03,2.0,30.91,60,21.8,70.2,0,Medium
2025-08-18 20:44:20.306260,1.54,581.43,788.8,1.012,2.0,30.37,60,36.2,85.3,0,Medium
2025-08-19 20:44:20.306260,24.23,3665.6,4118.0,0.973,2.0,29.2,60,32.7,72.1,0,Low
2025-08-20 20:44:20.306260,9.09,1555.73,888.34,1.031,2.0,30.93,60,36.2,40.2,0,Medium
2025-08-21 20:44:20.306260,53.58,8165.43,8596.8,0.994,2.0,29.81,60,28.7,69.1,0,Low
2025-08-22 20:44:20.306260,12.74,1787.91,991.39,1.062,2.0,31.87,60,41.9,74.7,0,Medium
2025-08-23 20:44:20.306260,37.62,7741.52,8282.49,1.016,2.0,30.47,60,31.6,55.4,0,Medium
2025-08-24 20:44:20.306260,23.26,4572.36,5036.09,0.976,2.0,29.27,60,26.2,51.8,0,Low
2025-08-25 20:44:20.306260,23.4,4551.2,2403.79,1.161,2.0,34.84,60,28.4,55.9,0,Medium
2025-08-26 20:44:20.306260,58.56,8103.45,8349.66,1.14,2.0,34.2,60,22.0,76.2,0,Medium
2025-08-27 20:44:20.306260,19.07,2266.69,2486.65,1.121,2.0,33.63,60,25.3,48.5,0,Medium
2025-08-28 20:44:20.306260,56.05,9678.16,9889.57,1.103,2.0,33.08,60,28.1,81.8,0,Medium
2025-08-29 20:44:20.306260,13.55,1918.55,2177.43,1.08,2.0,32.41,60,37.7,64.5,0,Medium
2025-08-30 20:44:20.306260,5.76,1357.76,1824.56,1.04,2.0,31.2,60,29.7,60.5,0,Medium
2025-08-31 20:44:20.306260,18.24,3661.6,4059.2,1.006,2.0,30.17,60,35.4,86.8,0,Medium
2025-09-01 20:44:20.306260,20.7,2557.1,3058.0,0.962,2.0,28.87,60,29.5,69.4,0,Low
2025-09-02 20:44:20.306260,19.52,3326.72,1732.53,1.1,2.0,33.0,60,24.9,61.9,0,Medium
2025-09-03 20:44:20.306260,49.56,8370.08,8716.87,1.07,2.0,32.1,60,32.7,90.9,0,Medium
2025-09-04 20:44:20.306260,24.95,4108.82,4664.22,1.022,2.0,30.66,60,25.8,61.4,0,Medium
2025-09-05 20:44:20.306260,65.8,9943.94,10518.22,0.973,2.0,29.18,60,28.0,89.8,0,Low
2025-09-06 20:44:20.306260,21.66,2730.99,1507.67,1.078,2.0,32.35,60,40.2,69.2,0,Medium
2025-09-07 20:44:20.306260,7.64,1037.43,1564.75,1.033,2.0,30.98,60,33.0,52.1,0,Medium
2025-09-08 20:44:20.306260,4.16,1132.71,1608.0,0.992,2.0,29.75,60,25.9,75.5,0,Low
2025-09-09 20:44:20.306260,60.83,5520.34,2901.54,1.218,2.0,36.54,60,33.7,56.5,0,Medium
2025-09-10 20:44:20.306260,1.73,685.65,1171.33,1.176,2.0,35.28,60,25.3,48.5,0,Medium
2025-09-11 20:44:20.306260,3.75,1126.3,1707.88,1.126,2.0,33.77,60,21.2,45.0,0,Medium
2025-09-12 20:44:20.306260,1.97,909.43,1119.34,1.107,2.0,33.22,60,35.5,54.0,0,Medium
2025-09-13 20:44:20.306260,16.54,3692.54,4261.2,1.058,2.0,31.75,60,31.5,82.7,0,Medium
2025-09-14 20:44:20.306260,22.82,4048.65,4470.95,1.022,2.0,30.66,60,29.0,88.6,0,Medium
2025-09-15 20:44:20.306260,0.6,201.71,446.43,1.001,2.0,30.02,60,21.7,90.0,0,Medium
2025-09-16 20:44:20.306260,21.74,3560.75,3846.72,0.976,2.0,29.28,60,28.4,55.7,0,Low
2025-09-17 20:44:20.306260,15.01,1919.66,1095.05,1.047,2.0,31.42,60,31.0,78.3,0,Medium
2025-09-18 20:44:20.306260,44.57,4436.31,4838.76,1.012,2.0,30.37,60,24.2,53.4,0,Medium
2025-09-19 20:44:20.306260,53.15,8261.03,8854.16,0.961,2.0,28.84,60,30.2,76.1,0,Low
2025-09-20 20:44:20.306260,34.65,6590.17,3356.84,1.241,2.0,37.22,60,37.8,91.5,0,Medium
2025-09-21 20:44:20.306260,19.24,2374.8,2739.81,1.209,2.0,36.27,60,31.1,42.4,0,Medium
2025-09-22 20:44:20.306260,7.31,1204.78,1537.53,1.18,2.0,35.41,60,32.9,97.1,0,Medium
2025-09-23 20:44:20.306260,56.34,8650.34,9056.79,1.145,2.0,34.36,60,27.8,88.0,0,Medium
2025-09-24 20:44:20.306260,12.54,2675.7,3129.07,1.106,2.0,33.18,60,24.7,84.2,0,Medium
2025-09-25 20:44:20.306260,13.22,1727.36,2192.01,1.066,2.0,31.98,60,27.2,80.1,0,Medium
2025-09-26 20:44:20.306260,74.31,8368.9,8569.42,1.049,2.0,31.46,60,35.3,84.7,0,Medium
2025-09-27 20:44:20.306260,111.39,21828.61,22064.19,1.028,2.0,30.85,60,29.5,97.7,0,Medium
2025-09-28 20:44:20.306260,68.52,6310.87,6524.89,1.01,2.0,30.29,60,29.0,84.7,0,Medium
2025-09-29 20:44:20.306260,190.18,30690.69,31236.53,0.963,2.0,28.88,60,27.5,60.4,0,Low
2025-09-30 20:44:20.306260,60.96,9863.67,5013.16,1.382,2.0,41.45,60,23.6,75.6,0,Medium
2025-10-01 20:44:20.306260,36.56,5366.83,5713.66,1.352,2.0,40.55,60,36.8,59.5,0,Medium
2025-10-02 20:44:20.306260,10.44,1755.39,2135.54,1.319,2.0,39.57,60,29.0,96.3,0,Medium
2025-10-03 20:44:20.306260,91.7,17036.6,17576.32,1.272,2.0,38.17,60,27.3,92.2,0,Medium
2025-10-04 20:44:20.306260,62.78,6770.95,6976.61,1.254,2.0,37.63,60,30.4,72.9,0,Medium
2025-10-05 20:44:20.306260,8.26,1319.89,1567.34,1.233,2.0,36.99,60,27.4,85.3,0,Medium
2025-10-06 20:44:20.306260,20.15,3128.26,3602.33,1.192,2.0,35.76,60,31.6,92.8,0,Medium
2025-10-07 20:44:20.306260,2.18,1010.83,1596.38,1.142,2.0,34.25,60,26.6,54.1,0,Medium
2025-10-08 20:44:20.306260,91.93,14236.4,14693.51,1.102,2.0,33.06,60,30.6,73.6,0,Medium
2025-10-09 20:44:20.306260,25.51,5260.82,5565.27,1.076,2.0,32.27,60,29.7,67.9,0,Medium
2025-10-10 20:44:20.306260,8.44,2364.04,2771.98,1.04,2.0,31.21,60,39.3,84.8,0,Medium
2025-10-11 20:44:20.306260,10.38,1638.13,2228.12,0.989,2.0,29.68,60,39.6,62.0,0,Low
2025-10-12 20:44:20.306260,118.36,14158.64,7182.13,1.592,2.0,47.77,60,33.9,81.1,0,Medium
2025-10-13 20:44:20.306260,28.68,3594.72,3944.12,1.562,2.0,46.86,60,29.6,63.4,0,Medium
2025-10-14 20:44:20.306260,16.38,3632.37,3985.74,1.532,2.0,45.95,60,34.0,46.4,0,Medium
2025-10-15 20:44:20.306260,20.79,3147.46,3734.27,1.481,2.0,44.42,60,33.9,46.2,0,Medium
2025-10-16 20:44:20.306260,3.11,759.02,1246.58,1.439,2.0,43.16,60,27.6,46.9,0,Medium
2025-10-17 20:44:20.306260,2.34,819.92,1294.79,1.398,2.0,41.93,60,21.8,41.9,0,Medium
2025-10-18 20:44:20.306260,26.95,4152.89,4445.71,1.372,2.0,41.17,60,20.5,70.9,0,Medium
2025-10-19 20:44:20.306260,21.52,2647.14,3070.94,1.336,2.0,40.07,60,29.4,79.0,0,Medium
2025-10-20 20:44:20.306260,13.35,1927.88,2270.58,1.306,2.0,39.18,60,27.5,47.4,0,Medium
2025-10-21 20:44:20.306260,25.05,4504.11,4800.19,1.281,2.0,38.42,60,27.3,75.5,0,Medium
2025-10-22 20:44:20.306260,2.26,644.84,1203.06,1.232,2.0,36.97,60,26.0,74.7,0,Medium
2025-10-23 20:44:20.306260,86.47,14004.93,14358.19,1.202,2.0,36.05,60,25.8,48.5,0,Medium
2025-10-24 20:44:20.306260,10.43,1339.47,1652.58,1.175,2.0,35.24,60,33.3,63.4,0,Medium
2025-10-25 20:44:20.306260,2.23,582.35,1155.04,1.125,2.0,33.76,60,14.9,83.8,0,Medium
2025-10-26 20:44:20.306260,5.57,1439.71,1718.65,1.101,2.0,33.04,60,32.9,41.0,0,Medium
2025-10-27 20:44:20.306260,3.01,958.01,1456.21,1.058,2.0,31.74,60,28.6,48.5,0,Medium
2025-10-28 20:44:20.306260,5.9,805.47,1266.57,1.018,2.0,30.55,60,37.2,97.8,0,Medium
2025-10-29 20:44:20.306260,16.17,1799.01,2367.21,0.969,2.0,29.08,60,31.3,82.5,0,Low
2025-10-30 20:44:20.306260,40.19,6613.51,3439.96,1.243,2.0,37.3,60,21.3,66.9,0,Medium
2025-10-31 20:44:20.306260,9.54,1709.64,2191.76,1.202,2.0,36.05,60,20.6,76.5,0,Medium
2025-11-01 20:44:20.306260,17.18,1869.77,2195.6,1.174,2.0,35.21,60,24.3,89.1,0,Medium
2025-11-02 20:44:20.306260,79.25,11886.69,12284.92,1.139,2.0,34.18,60,31.3,88.9,0,Medium
2025-11-03 20:44:20.306260,10.52,2546.26,3124.06,1.089,2.0,32.68,60,21.4,58.8,0,Medium
2025-11-04 20:44:20.306260,47.5,7801.91,8011.2,1.071,2.0,32.14,60,30.6,68.5,0,Medium
2025-11-05 20:44:20.306260,5.15,1362.19,1879.93,1.026,2.0,30.79,60,33.5,77.0,0,Medium
2025-11-06 20:44:20.306260,5.89,1848.42,2149.14,1.0,2.0,30.01,60,27.4,44.2,0,Medium
2025-11-07 20:44:20.306260,18.27,2258.83,2532.84,0.977,2.0,29.3,60,25.6,94.9,0,Low
2025-11-08 20:44:20.306260,8.0,1312.91,729.68,1.027,2.0,30.82,60,19.2,65.1,0,Medium
2025-11-09 20:44:20.306260,70.0,10602.72,10826.63,1.008,2.0,30.24,60,37.6,61.5,0,Medium
2025-11-10 20:44:20.306260,1.56,669.89,1266.68,0.956,2.0,28.69,60,39.1,92.6,0,Low
2025-11-11 20:44:20.306260,27.28,5768.6,3021.29,1.194,2.0,35.81,60,36.1,46.9,0,Medium
2025-11-12 20:44:20.306260,27.81,3661.04,4069.46,1.158,2.0,34.75,60,28.6,42.3,0,Medium
2025-11-13 20:44:20.306260,2.05,548.68,1034.72,1.116,2.0,33.49,60,29.7,79.7,0,Medium
2025-11-14 20:44:20.306260,39.57,7887.91,8310.55,1.08,2.0,32.4,60,33.4,62.3,0,Medium
2025-11-15 20:44:20.306260,18.98,2478.14,3002.77,1.035,2.0,31.04,60,30.7,84.3,0,Medium
2025-11-16 20:44:20.306260,38.52,5201.96,5739.87,0.988,2.0,29.64,60,14.4,44.0,0,Low
