date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-06-14 20:44:20.306260,0.68,464.62,372.5,2.732,5.5,71.02,143,22.0,51.6,0,Low
2025-06-15 20:44:20.306260,53.79,10734.54,5475.11,3.186,5.5,82.83,143,34.5,87.3,0,Medium
2025-06-16 20:44:20.306260,1.72,606.43,1066.01,3.146,5.5,81.8,143,36.5,70.3,0,Medium
2025-06-17 20:44:20.306260,6.91,1708.77,2219.4,3.102,5.5,80.66,143,28.8,53.2,0,Medium
2025-06-18 20:44:20.306260,23.59,4289.22,4592.95,3.076,5.5,79.97,143,25.9,76.3,0,Medium
2025-06-19 20:44:20.306260,5.89,1206.63,1737.52,3.03,5.5,78.78,143,24.6,94.8,0,Medium
2025-06-20 20:44:20.306260,53.83,7982.45,8349.64,2.998,5.5,77.96,143,29.9,44.8,0,Medium
2025-06-21 20:44:20.306260,45.04,4216.17,4486.44,2.975,5.5,77.35,143,36.1,46.3,0,Medium
2025-06-22 20:44:20.306260,42.29,6892.89,7232.94,2.946,5.5,76.58,143,27.9,88.9,0,Medium
2025-06-23 20:44:20.306260,50.81,6710.13,7008.58,2.92,5.5,75.91,143,35.6,46.4,0,Medium
2025-06-24 20:44:20.306260,7.44,1214.27,1505.76,2.895,5.5,75.26,143,24.2,42.3,0,Medium
2025-06-25 20:44:20.306260,39.16,5746.39,6059.41,2.868,5.5,74.56,143,28.2,60.2,0,Medium
2025-06-26 20:44:20.306260,13.17,2472.74,2745.12,2.844,5.5,73.94,143,29.8,67.1,0,Medium
2025-06-27 20:44:20.306260,32.97,6726.69,7193.77,2.804,5.5,72.9,143,31.1,73.0,0,Medium
2025-06-28 20:44:20.306260,3.9,784.07,1216.07,2.766,5.5,71.92,143,28.3,69.4,0,Medium
2025-06-29 20:44:20.306260,36.68,6013.0,6472.37,2.727,5.5,70.89,143,36.2,93.0,0,Low
2025-06-30 20:44:20.306260,107.38,20035.82,10102.28,3.585,5.5,93.21,143,36.3,84.6,0,Medium
2025-07-01 20:44:20.306260,1.34,630.09,1137.98,3.541,5.5,92.07,143,29.1,97.1,0,Medium
2025-07-02 20:44:20.306260,2.96,741.86,993.7,3.519,5.5,91.5,143,27.4,67.6,0,Medium
2025-07-03 20:44:20.306260,3.96,652.54,1081.0,3.482,5.5,90.54,143,27.0,44.9,0,Medium
2025-07-04 20:44:20.306260,16.89,3864.88,4175.06,3.455,5.5,89.84,143,35.2,95.4,0,Medium
2025-07-05 20:44:20.306260,10.31,1493.65,1904.69,3.42,5.5,88.92,143,26.7,40.2,0,Medium
2025-07-06 20:44:20.306260,49.34,6404.87,6734.33,3.391,5.5,88.18,143,22.7,85.0,0,Medium
2025-07-07 20:44:20.306260,19.26,2750.05,3266.26,3.347,5.5,87.02,143,23.4,41.8,0,Medium
2025-07-08 20:44:20.306260,19.88,4128.35,4684.86,3.299,5.5,85.77,143,33.3,84.2,0,Medium
2025-07-09 20:44:20.306260,37.87,7638.15,8135.18,3.256,5.5,84.65,143,23.2,94.4,0,Medium
2025-07-10 20:44:20.306260,13.48,1968.91,2239.14,3.232,5.5,84.04,143,28.0,62.6,0,Medium
2025-07-11 20:44:20.306260,13.07,2764.57,3074.52,3.206,5.5,83.35,143,30.5,54.0,0,Medium
2025-07-12 20:44:20.306260,42.43,4426.92,4994.67,3.157,5.5,82.07,143,21.6,53.1,0,Medium
2025-07-13 20:44:20.306260,45.43,4697.18,5072.07,3.124,5.5,81.23,143,30.9,68.5,0,Medium
2025-07-14 20:44:20.306260,0.44,493.45,1069.93,3.074,5.5,79.94,143,28.4,49.9,0,Medium
2025-07-15 20:44:20.306260,4.66,999.4,1356.38,3.044,5.5,79.13,143,20.5,79.0,0,Medium
2025-07-16 20:44:20.306260,7.19,1185.67,1766.38,2.993,5.5,77.83,143,31.0,61.4,0,Medium
2025-07-17 20:44:20.306260,13.0,2452.31,3022.6,2.944,5.5,76.55,143,32.0,58.7,0,Medium
2025-07-18 20:44:20.306260,10.34,2178.88,2643.09,2.904,5.5,75.51,143,30.9,66.8,0,Medium
2025-07-19 20:44:20.306260,33.13,6000.39,6203.92,2.886,5.5,75.05,143,32.5,71.5,0,Medium
2025-07-20 20:44:20.306260,52.83,10067.59,10427.72,2.855,5.5,74.24,143,31.3,48.2,0,Medium
2025-07-21 20:44:20.306260,6.4,1528.3,2092.79,2.807,5.5,72.97,143,33.7,81.1,0,Medium
2025-07-22 20:44:20.306260,24.83,4957.27,5511.31,2.759,5.5,71.73,143,25.3,91.2,0,Medium
2025-07-23 20:44:20.306260,13.76,2571.97,2846.93,2.735,5.5,71.11,143,23.0,56.1,0,Low
2025-07-24 20:44:20.306260,21.14,3699.61,1939.72,2.887,5.5,75.06,143,24.2,50.5,0,Medium
2025-07-25 20:44:20.306260,29.09,5099.56,5633.76,2.841,5.5,73.86,143,25.9,84.1,0,Medium
2025-07-26 20:44:20.306260,67.22,9225.3,9656.45,2.804,5.5,72.89,143,40.1,50.6,0,Medium
2025-07-27 20:44:20.306260,6.41,1013.65,1552.57,2.757,5.5,71.68,143,26.0,42.4,0,Medium
2025-07-28 20:44:20.306260,2.73,895.27,1425.89,2.711,5.5,70.49,143,27.4,75.9,0,Low
2025-07-29 20:44:20.306260,29.6,5257.56,2769.53,2.926,5.5,76.08,143,28.8,53.9,0,Medium
2025-07-30 20:44:20.306260,15.03,2085.73,2332.62,2.905,5.5,75.53,143,28.2,50.0,0,Medium
2025-07-31 20:44:20.306260,5.33,987.81,1245.9,2.883,5.5,74.95,143,39.1,96.9,0,Medium
2025-08-01 20:44:20.306260,3.74,931.69,1164.81,2.862,5.5,74.42,143,21.4,56.9,0,Medium
2025-08-02 20:44:20.306260,24.56,2433.83,3007.94,2.813,5.5,73.13,143,40.9,92.4,0,Medium
2025-08-03 20:44:20.306260,10.72,1994.58,2384.64,2.779,5.5,72.26,143,30.7,50.3,0,Medium
2025-08-04 20:44:20.306260,178.87,20269.36,20495.09,2.76,5.5,71.75,143,34.8,87.5,0,Medium
2025-08-05 20:44:20.306260,15.62,1937.39,2266.0,2.731,5.5,71.01,143,30.1,69.1,0,Low
2025-08-06 20:44:20.306260,7.16,1392.72,781.5,2.784,5.5,72.38,143,34.1,44.6,0,Medium
2025-08-07 20:44:20.306260,29.73,5985.42,6509.24,2.739,5.5,71.21,143,25.3,82.5,0,Low
2025-08-08 20:44:20.306260,8.4,1242.97,745.03,2.782,5.5,72.33,143,23.2,91.7,0,Medium
2025-08-09 20:44:20.306260,20.44,2402.59,2878.34,2.741,5.5,71.26,143,43.0,49.5,0,Low
2025-08-10 20:44:20.306260,19.77,4428.32,2266.35,2.927,5.5,76.11,143,39.6,82.1,0,Medium
2025-08-11 20:44:20.306260,18.13,2642.29,3206.56,2.879,5.5,74.85,143,24.7,65.8,0,Medium
2025-08-12 20:44:20.306260,47.7,9472.05,9758.27,2.854,5.5,74.2,143,33.6,83.7,0,Medium
2025-08-13 20:44:20.306260,7.32,1388.8,1840.42,2.815,5.5,73.19,143,35.8,81.4,0,Medium
2025-08-14 20:44:20.306260,70.4,7866.41,8091.13,2.796,5.5,72.68,143,33.3,41.5,0,Medium
2025-08-15 20:44:20.306260,47.01,5653.67,5886.28,2.775,5.5,72.16,143,29.0,50.4,0,Medium
2025-08-16 20:44:20.306260,12.15,1368.73,1572.56,2.758,5.5,71.7,143,40.1,67.3,0,Medium
2025-08-17 20:44:20.306260,5.98,1261.1,1687.47,2.721,5.5,70.75,143,33.4,94.1,0,Low
2025-08-18 20:44:20.306260,9.84,2301.28,1263.58,2.811,5.5,73.08,143,25.4,59.8,0,Medium
2025-08-19 20:44:20.306260,12.13,2878.67,3098.86,2.792,5.5,72.58,143,28.1,76.5,0,Medium
2025-08-20 20:44:20.306260,24.42,4711.5,5027.7,2.764,5.5,71.87,143,24.7,40.7,0,Medium
2025-08-21 20:44:20.306260,1.42,459.18,999.76,2.718,5.5,70.66,143,29.5,81.2,0,Low
2025-08-22 20:44:20.306260,73.73,12181.41,6150.83,3.239,5.5,84.2,143,29.3,75.0,0,Medium
2025-08-23 20:44:20.306260,3.12,738.79,1025.4,3.214,5.5,83.56,143,33.8,81.5,0,Medium
2025-08-24 20:44:20.306260,9.82,1477.63,1847.38,3.182,5.5,82.73,143,33.7,92.5,0,Medium
2025-08-25 20:44:20.306260,3.47,788.29,1325.2,3.136,5.5,81.52,143,31.9,48.5,0,Medium
2025-08-26 20:44:20.306260,8.9,1870.36,2172.3,3.109,5.5,80.85,143,31.8,55.2,0,Medium
2025-08-27 20:44:20.306260,54.54,10281.65,10880.5,3.058,5.5,79.5,143,35.2,97.8,0,Medium
2025-08-28 20:44:20.306260,28.65,5157.27,5499.37,3.028,5.5,78.73,143,28.9,49.1,0,Medium
2025-08-29 20:44:20.306260,7.74,1770.46,2125.04,2.998,5.5,77.94,143,18.0,81.8,0,Medium
2025-08-30 20:44:20.306260,61.62,8948.04,9196.89,2.976,5.5,77.38,143,40.6,82.1,0,Medium
2025-08-31 20:44:20.306260,48.39,8580.44,9052.52,2.935,5.5,76.32,143,25.4,79.6,0,Medium
2025-09-01 20:44:20.306260,42.03,8531.41,8828.8,2.91,5.5,75.65,143,33.5,53.2,0,Medium
2025-09-02 20:44:20.306260,56.44,6087.46,6539.01,2.871,5.5,74.63,143,28.3,52.5,0,Medium
2025-09-03 20:44:20.306260,29.0,5731.9,6021.16,2.846,5.5,73.98,143,37.0,78.6,0,Medium
2025-09-04 20:44:20.306260,20.88,3173.83,3528.97,2.815,5.5,73.19,143,25.2,50.8,0,Medium
2025-09-05 20:44:20.306260,14.05,2902.91,3445.58,2.768,5.5,71.97,143,26.4,78.4,0,Medium
2025-09-06 20:44:20.306260,7.6,1975.2,2470.76,2.725,5.5,70.85,143,27.5,68.6,0,Low
2025-09-07 20:44:20.306260,24.45,3869.42,2000.17,2.887,5.5,75.05,143,32.8,62.4,0,Medium
2025-09-08 20:44:20.306260,66.08,8950.95,9394.03,2.848,5.5,74.06,143,31.1,57.4,0,Medium
2025-09-09 20:44:20.306260,27.04,4289.27,4740.72,2.809,5.5,73.04,143,32.8,95.0,0,Medium
2025-09-10 20:44:20.306260,75.62,6702.44,6938.67,2.789,5.5,72.51,143,30.6,69.5,0,Medium
2025-09-11 20:44:20.306260,13.24,2247.1,2633.42,2.756,5.5,71.64,143,34.7,72.6,0,Medium
2025-09-12 20:44:20.306260,35.64,4383.84,4688.11,2.729,5.5,70.96,143,34.7,95.1,0,Low
2025-09-13 20:44:20.306260,31.38,6270.39,3231.91,2.992,5.5,77.79,143,37.6,77.9,0,Medium
2025-09-14 20:44:20.306260,33.3,3446.61,3957.44,2.948,5.5,76.64,143,31.7,95.6,0,Medium
2025-09-15 20:44:20.306260,31.07,4438.46,4701.77,2.925,5.5,76.05,143,31.7,46.2,0,Medium
2025-09-16 20:44:20.306260,7.52,1691.89,1941.21,2.903,5.5,75.49,143,38.8,89.1,0,Medium
2025-09-17 20:44:20.306260,4.65,1333.85,1641.58,2.877,5.5,74.8,143,36.0,59.5,0,Medium
2025-09-18 20:44:20.306260,115.37,19325.17,19906.08,2.827,5.5,73.49,143,32.6,87.0,0,Medium
2025-09-19 20:44:20.306260,1.39,750.18,1249.31,2.783,5.5,72.37,143,23.0,89.6,0,Medium
2025-09-20 20:44:20.306260,18.92,2487.06,2694.85,2.766,5.5,71.9,143,21.6,55.7,0,Medium
2025-09-21 20:44:20.306260,16.61,2372.5,2732.91,2.734,5.5,71.09,143,33.1,63.7,0,Low
2025-09-22 20:44:20.306260,13.39,1679.52,915.5,2.8,5.5,72.81,143,33.3,82.1,0,Medium
2025-09-23 20:44:20.306260,45.7,8244.44,8699.7,2.761,5.5,71.79,143,26.4,45.7,0,Medium
2025-09-24 20:44:20.306260,41.04,5179.0,5562.72,2.728,5.5,70.93,143,31.8,83.8,0,Low
2025-09-25 20:44:20.306260,70.69,11626.69,5959.79,3.218,5.5,83.66,143,25.4,46.4,0,Medium
2025-09-26 20:44:20.306260,15.1,2224.51,2512.1,3.193,5.5,83.01,143,32.9,93.0,0,Medium
2025-09-27 20:44:20.306260,24.92,4047.42,4482.56,3.155,5.5,82.03,143,33.0,56.0,0,Medium
2025-09-28 20:44:20.306260,66.85,9994.32,10474.4,3.114,5.5,80.95,143,33.0,73.4,0,Medium
2025-09-29 20:44:20.306260,152.73,27508.69,28038.92,3.068,5.5,79.76,143,31.7,46.8,0,Medium
2025-09-30 20:44:20.306260,104.5,11518.49,11881.28,3.036,5.5,78.95,143,28.5,55.6,0,Medium
2025-10-01 20:44:20.306260,37.96,5488.15,5962.92,2.995,5.5,77.88,143,28.9,63.4,0,Medium
2025-10-02 20:44:20.306260,4.64,1313.89,1635.17,2.968,5.5,77.16,143,35.8,68.2,0,Medium
2025-10-03 20:44:20.306260,0.7,677.42,1051.61,2.935,5.5,76.32,143,32.1,40.0,0,Medium
2025-10-04 20:44:20.306260,52.33,8521.83,9080.09,2.887,5.5,75.06,143,32.4,91.5,0,Medium
2025-10-05 20:44:20.306260,55.15,5867.0,6446.97,2.837,5.5,73.76,143,30.4,40.4,0,Medium
2025-10-06 20:44:20.306260,41.16,3809.82,4297.34,2.795,5.5,72.67,143,33.3,84.9,0,Medium
2025-10-07 20:44:20.306260,9.85,2302.76,2652.5,2.765,5.5,71.88,143,34.8,67.3,0,Medium
2025-10-08 20:44:20.306260,30.63,4560.24,5088.27,2.719,5.5,70.7,143,26.9,70.4,0,Low
2025-10-09 20:44:20.306260,11.4,1588.95,847.06,2.783,5.5,72.36,143,33.0,52.1,0,Medium
2025-10-10 20:44:20.306260,17.97,1632.61,1873.71,2.762,5.5,71.82,143,28.9,75.2,0,Medium
2025-10-11 20:44:20.306260,14.46,1937.53,2402.08,2.722,5.5,70.78,143,31.6,71.2,0,Low
2025-10-12 20:44:20.306260,73.48,10385.79,5272.02,3.164,5.5,82.26,143,34.2,49.5,0,Medium
2025-10-13 20:44:20.306260,8.0,1701.25,2281.81,3.114,5.5,80.96,143,22.7,53.8,0,Medium
2025-10-14 20:44:20.306260,25.85,4345.76,4720.18,3.081,5.5,80.12,143,24.6,43.9,0,Medium
2025-10-15 20:44:20.306260,13.43,1422.83,1794.57,3.049,5.5,79.28,143,26.7,43.8,0,Medium
2025-10-16 20:44:20.306260,32.64,5677.11,6148.34,3.009,5.5,78.23,143,26.3,40.8,0,Medium
2025-10-17 20:44:20.306260,24.94,3807.52,4314.54,2.965,5.5,77.09,143,29.2,52.8,0,Medium
2025-10-18 20:44:20.306260,77.3,10842.49,11232.71,2.931,5.5,76.21,143,38.5,79.4,0,Medium
2025-10-19 20:44:20.306260,3.21,1065.61,1351.21,2.906,5.5,75.57,143,35.9,58.3,0,Medium
2025-10-20 20:44:20.306260,7.48,1238.04,1747.36,2.862,5.5,74.42,143,27.1,59.9,0,Medium
2025-10-21 20:44:20.306260,43.62,4702.1,5030.24,2.834,5.5,73.69,143,34.3,47.7,0,Medium
2025-10-22 20:44:20.306260,13.8,3064.93,3334.97,2.811,5.5,73.08,143,29.8,73.4,0,Medium
2025-10-23 20:44:20.306260,5.44,1056.72,1509.37,2.772,5.5,72.06,143,31.7,59.8,0,Medium
2025-10-24 20:44:20.306260,20.99,3021.45,3257.63,2.751,5.5,71.53,143,25.1,79.2,0,Medium
2025-10-25 20:44:20.306260,31.68,5698.21,6286.75,2.7,5.5,70.21,143,23.4,83.0,0,Low
2025-10-26 20:44:20.306260,1.38,627.14,426.81,2.718,5.5,70.66,143,33.7,73.9,0,Low
2025-10-27 20:44:20.306260,10.34,2106.71,1201.94,2.796,5.5,72.69,143,30.2,56.0,0,Medium
2025-10-28 20:44:20.306260,49.73,5403.96,5739.52,2.767,5.5,71.94,143,32.6,69.5,0,Medium
2025-10-29 20:44:20.306260,22.03,3215.73,3804.21,2.716,5.5,70.62,143,38.0,54.6,0,Low
2025-10-30 20:44:20.306260,1.08,277.5,203.31,2.722,5.5,70.78,143,28.8,92.4,0,Low
2025-10-31 20:44:20.306260,9.94,2005.92,1057.03,2.804,5.5,72.92,143,28.9,84.5,0,Medium
2025-11-01 20:44:20.306260,30.58,3877.62,4090.81,2.786,5.5,72.44,143,38.8,68.6,0,Medium
2025-11-02 20:44:20.306260,6.67,1362.28,1748.23,2.753,5.5,71.57,143,30.1,96.0,0,Medium
2025-11-03 20:44:20.306260,52.7,4453.52,4686.72,2.733,5.5,71.05,143,26.0,71.7,0,Low
2025-11-04 20:44:20.306260,33.86,3452.78,1827.61,2.873,5.5,74.7,143,33.7,59.1,0,Medium
2025-11-05 20:44:20.306260,19.12,2920.47,3251.47,2.844,5.5,73.95,143,28.8,45.5,0,Medium
2025-11-06 20:44:20.306260,74.17,15100.93,15435.19,2.815,5.5,73.2,143,25.9,71.5,0,Medium
2025-11-07 20:44:20.306260,14.92,2998.67,3452.91,2.776,5.5,72.18,143,30.4,89.9,0,Medium
2025-11-08 20:44:20.306260,8.04,1915.35,2180.59,2.753,5.5,71.59,143,34.1,90.3,0,Medium
2025-11-09 20:44:20.306260,32.49,4610.29,5116.91,2.71,5.5,70.45,143,24.2,75.1,0,Low
2025-11-10 20:44:20.306260,25.55,2473.99,1345.2,2.807,5.5,72.98,143,24.1,62.8,0,Medium
2025-11-11 20:44:20.306260,12.25,1830.7,2396.68,2.758,5.5,71.71,143,29.6,77.7,0,Medium
2025-11-12 20:44:20.306260,12.63,2482.93,2828.86,2.728,5.5,70.93,143,24.5,84.2,0,Low
2025-11-13 20:44:20.306260,15.24,1938.62,1117.58,2.799,5.5,72.78,143,23.6,63.9,0,Medium
2025-11-14 20:44:20.306260,10.32,1823.34,2253.67,2.762,5.5,71.81,143,30.0,67.6,0,Medium
2025-11-15 20:44:20.306260,37.16,3427.84,4017.2,2.711,5.5,70.49,143,35.5,79.5,0,Low
2025-11-16 20:44:20.306260,31.61,4781.29,2443.35,2.913,5.5,75.74,143,33.9,90.8,0,Medium
