date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-04-17 20:44:20.306260,2.0,622.34,444.96,2.864,6.14,33.12,71,23.9,73.6,0,Low
2025-04-18 20:44:20.306260,4.49,1043.8,667.87,2.897,6.14,33.5,71,26.9,95.5,0,Low
2025-04-19 20:44:20.306260,0.75,503.74,362.41,2.909,6.14,33.64,71,29.3,53.4,0,Low
2025-04-20 20:44:20.306260,3.16,901.13,553.25,2.939,6.14,33.98,71,34.1,68.2,0,Low
2025-04-21 20:44:20.306260,33.6,6577.22,3340.38,3.219,6.14,37.22,71,28.7,96.7,0,Medium
2025-04-22 20:44:20.306260,0.86,827.72,1056.56,3.199,6.14,36.99,71,30.4,87.9,0,Medium
2025-04-23 20:44:20.306260,14.74,2747.97,3010.41,3.176,6.14,36.73,71,36.3,82.3,0,Medium
2025-04-24 20:44:20.306260,8.69,2096.4,2318.3,3.157,6.14,36.51,71,28.3,51.0,0,Medium
2025-04-25 20:44:20.306260,17.92,2510.14,2870.48,3.126,6.14,36.15,71,37.4,84.6,0,Medium
2025-04-26 20:44:20.306260,0.99,674.46,1009.21,3.097,6.14,35.81,71,22.0,60.2,0,Medium
2025-04-27 20:44:20.306260,1.2,444.53,899.47,3.058,6.14,35.36,71,28.0,70.8,0,Low
2025-04-28 20:44:20.306260,0.09,661.14,434.14,3.077,6.14,35.58,71,23.2,75.3,0,Medium
2025-04-29 20:44:20.306260,6.45,1435.52,1873.9,3.039,6.14,35.15,71,30.6,75.3,0,Low
2025-04-30 20:44:20.306260,5.17,1074.23,634.31,3.077,6.14,35.58,71,33.8,82.1,0,Medium
2025-05-01 20:44:20.306260,0.98,509.79,820.89,3.05,6.14,35.27,71,29.2,78.4,0,Low
2025-05-02 20:44:20.306260,7.83,1005.31,647.94,3.081,6.14,35.63,71,27.6,44.0,0,Medium
2025-05-03 20:44:20.306260,1.78,1002.33,1236.89,3.061,6.14,35.4,71,23.2,66.5,0,Low
2025-05-04 20:44:20.306260,0.73,650.29,469.03,3.077,6.14,35.58,71,38.4,78.5,0,Medium
2025-05-05 20:44:20.306260,2.75,682.32,1006.82,3.049,6.14,35.25,71,29.9,57.2,0,Low
2025-05-06 20:44:20.306260,0.48,432.47,317.5,3.059,6.14,35.37,71,27.7,58.2,0,Low
2025-05-07 20:44:20.306260,1.53,736.6,429.18,3.085,6.14,35.68,71,37.8,47.2,0,Medium
2025-05-08 20:44:20.306260,2.32,1003.34,1231.71,3.065,6.14,35.45,71,28.2,64.3,0,Low
2025-05-09 20:44:20.306260,9.55,1602.77,894.34,3.127,6.14,36.16,71,25.4,97.2,0,Medium
2025-05-10 20:44:20.306260,7.86,1427.34,1924.02,3.084,6.14,35.66,71,26.4,56.5,0,Medium
2025-05-11 20:44:20.306260,2.92,971.96,1279.71,3.057,6.14,35.35,71,25.7,70.8,0,Low
2025-05-12 20:44:20.306260,6.45,1218.62,715.54,3.101,6.14,35.85,71,24.7,83.1,0,Medium
2025-05-13 20:44:20.306260,4.2,1098.14,1409.6,3.074,6.14,35.54,71,26.5,40.8,0,Medium
2025-05-14 20:44:20.306260,2.08,1020.76,1376.2,3.043,6.14,35.19,71,42.1,92.2,0,Low
2025-05-15 20:44:20.306260,6.47,1320.13,800.71,3.088,6.14,35.71,71,24.3,62.4,0,Medium
2025-05-16 20:44:20.306260,5.75,1186.06,1728.4,3.041,6.14,35.16,71,22.5,90.4,0,Low
2025-05-17 20:44:20.306260,4.83,1280.61,741.91,3.088,6.14,35.7,71,31.4,42.3,0,Medium
2025-05-18 20:44:20.306260,4.81,965.12,1260.36,3.062,6.14,35.41,71,29.6,48.4,0,Low
2025-05-19 20:44:20.306260,5.74,944.84,541.74,3.097,6.14,35.81,71,33.3,58.7,0,Medium
2025-05-20 20:44:20.306260,2.43,914.53,1496.17,3.047,6.14,35.23,71,27.2,60.0,0,Low
2025-05-21 20:44:20.306260,10.17,1613.8,877.17,3.11,6.14,35.97,71,25.7,89.2,0,Medium
2025-05-22 20:44:20.306260,0.89,340.88,864.15,3.065,6.14,35.44,71,38.4,40.6,0,Low
2025-05-23 20:44:20.306260,10.77,1996.39,1085.09,3.144,6.14,36.35,71,21.9,77.2,0,Medium
2025-05-24 20:44:20.306260,2.09,918.52,1512.78,3.092,6.14,35.76,71,31.8,47.6,0,Medium
2025-05-25 20:44:20.306260,0.67,461.96,809.22,3.062,6.14,35.41,71,33.5,87.7,0,Low
2025-05-26 20:44:20.306260,4.58,1144.02,657.16,3.105,6.14,35.9,71,34.1,85.2,0,Medium
2025-05-27 20:44:20.306260,2.36,787.31,1242.29,3.065,6.14,35.44,71,28.5,69.0,0,Low
2025-05-28 20:44:20.306260,8.45,1719.75,1006.03,3.127,6.14,36.16,71,23.8,52.3,0,Medium
2025-05-29 20:44:20.306260,2.82,557.27,1147.75,3.076,6.14,35.57,71,37.5,76.8,0,Medium
2025-05-30 20:44:20.306260,5.52,876.4,1359.28,3.034,6.14,35.09,71,27.8,49.1,0,Low
2025-05-31 20:44:20.306260,1.84,555.88,403.4,3.047,6.14,35.24,71,37.6,51.0,0,Low
2025-06-01 20:44:20.306260,7.05,1153.4,683.04,3.088,6.14,35.71,71,31.8,76.3,0,Medium
2025-06-02 20:44:20.306260,14.73,2340.27,2842.58,3.045,6.14,35.21,71,27.6,97.5,0,Low
2025-06-03 20:44:20.306260,28.0,3901.38,2086.67,3.201,6.14,37.02,71,32.0,91.7,0,Medium
2025-06-04 20:44:20.306260,32.1,4561.9,4956.34,3.167,6.14,36.62,71,35.8,74.4,0,Medium
2025-06-05 20:44:20.306260,25.9,4286.57,4734.52,3.129,6.14,36.18,71,30.4,71.2,0,Medium
2025-06-06 20:44:20.306260,132.83,25556.37,25971.29,3.093,6.14,35.76,71,26.3,97.9,0,Medium
2025-06-07 20:44:20.306260,35.24,5024.41,5449.4,3.056,6.14,35.34,71,21.1,71.7,0,Low
2025-06-08 20:44:20.306260,80.44,16410.62,8344.32,3.753,6.14,43.4,71,27.9,64.4,0,Medium
2025-06-09 20:44:20.306260,3.76,859.16,1201.41,3.723,6.14,43.06,71,34.0,92.8,0,Medium
2025-06-10 20:44:20.306260,1.9,505.11,788.38,3.699,6.14,42.77,71,24.9,53.6,0,Medium
2025-06-11 20:44:20.306260,11.18,1609.63,1992.14,3.666,6.14,42.39,71,33.4,45.7,0,Medium
2025-06-12 20:44:20.306260,4.41,960.3,1243.54,3.641,6.14,42.11,71,30.1,76.8,0,Medium
2025-06-13 20:44:20.306260,22.39,2136.8,2536.16,3.607,6.14,41.71,71,33.7,45.6,0,Medium
2025-06-14 20:44:20.306260,21.96,3459.21,4020.61,3.558,6.14,41.15,71,18.3,61.6,0,Medium
2025-06-15 20:44:20.306260,25.67,2906.46,3353.44,3.52,6.14,40.7,71,22.9,64.6,0,Medium
2025-06-16 20:44:20.306260,41.02,5839.59,6381.76,3.473,6.14,40.16,71,27.7,71.8,0,Medium
2025-06-17 20:44:20.306260,106.56,18562.75,18829.22,3.45,6.14,39.89,71,39.3,97.5,0,Medium
2025-06-18 20:44:20.306260,63.18,8940.96,9501.31,3.401,6.14,39.33,71,26.2,52.8,0,Medium
2025-06-19 20:44:20.306260,3.78,867.69,1308.41,3.363,6.14,38.89,71,29.4,61.8,0,Medium
2025-06-20 20:44:20.306260,12.4,1781.26,1993.96,3.345,6.14,38.68,71,40.8,47.7,0,Medium
2025-06-21 20:44:20.306260,8.86,1199.01,1652.25,3.306,6.14,38.23,71,32.1,75.2,0,Medium
2025-06-22 20:44:20.306260,5.84,653.53,1234.09,3.256,6.14,37.65,71,34.3,82.2,0,Medium
2025-06-23 20:44:20.306260,23.61,4232.88,4464.54,3.236,6.14,37.42,71,26.8,68.0,0,Medium
2025-06-24 20:44:20.306260,24.17,4096.26,4529.24,3.198,6.14,36.98,71,35.9,54.3,0,Medium
2025-06-25 20:44:20.306260,7.73,1218.92,1785.11,3.149,6.14,36.42,71,36.7,76.0,0,Medium
2025-06-26 20:44:20.306260,37.33,5137.14,5341.02,3.132,6.14,36.21,71,32.5,71.3,0,Medium
2025-06-27 20:44:20.306260,39.61,5527.35,5979.72,3.093,6.14,35.76,71,29.6,49.9,0,Medium
2025-06-28 20:44:20.306260,0.64,408.36,798.32,3.059,6.14,35.37,71,32.8,63.5,0,Low
2025-06-29 20:44:20.306260,15.11,2990.48,1579.94,3.181,6.14,36.78,71,21.9,65.2,0,Medium
2025-06-30 20:44:20.306260,66.26,8489.15,8940.17,3.142,6.14,36.33,71,35.4,97.0,0,Medium
2025-07-01 20:44:20.306260,22.04,3184.16,3405.24,3.123,6.14,36.11,71,25.8,89.3,0,Medium
2025-07-02 20:44:20.306260,12.81,2403.76,2904.99,3.079,6.14,35.61,71,28.6,82.6,0,Medium
2025-07-03 20:44:20.306260,8.78,1569.05,1770.84,3.062,6.14,35.41,71,36.6,91.5,0,Low
2025-07-04 20:44:20.306260,8.37,1666.3,913.84,3.127,6.14,36.16,71,35.5,82.7,0,Medium
2025-07-05 20:44:20.306260,3.15,955.18,1356.77,3.092,6.14,35.76,71,21.9,92.4,0,Medium
2025-07-06 20:44:20.306260,50.99,6473.71,6824.52,3.062,6.14,35.41,71,25.3,43.2,0,Low
2025-07-07 20:44:20.306260,2.72,785.53,473.51,3.089,6.14,35.72,71,33.2,66.5,0,Medium
2025-07-08 20:44:20.306260,10.37,2016.63,2548.97,3.043,6.14,35.19,71,21.3,83.3,0,Low
2025-07-09 20:44:20.306260,1.4,501.93,394.45,3.052,6.14,35.29,71,37.1,73.8,0,Low
2025-07-10 20:44:20.306260,45.61,7555.09,3914.91,3.367,6.14,38.93,71,30.6,50.2,0,Medium
2025-07-11 20:44:20.306260,1.2,786.6,1195.57,3.331,6.14,38.52,71,37.1,59.7,0,Medium
2025-07-12 20:44:20.306260,11.06,2551.63,3105.3,3.284,6.14,37.97,71,26.3,58.4,0,Medium
2025-07-13 20:44:20.306260,25.55,4451.37,5019.72,3.234,6.14,37.4,71,26.7,55.2,0,Medium
2025-07-14 20:44:20.306260,15.81,3384.81,3748.51,3.203,6.14,37.04,71,35.2,59.9,0,Medium
2025-07-15 20:44:20.306260,9.95,1292.99,1606.36,3.176,6.14,36.73,71,28.5,69.9,0,Medium
2025-07-16 20:44:20.306260,9.66,1553.3,1792.6,3.155,6.14,36.49,71,23.8,89.6,0,Medium
2025-07-17 20:44:20.306260,47.95,5383.66,5775.3,3.121,6.14,36.1,71,32.8,83.0,0,Medium
2025-07-18 20:44:20.306260,109.46,10345.78,10924.29,3.071,6.14,35.52,71,22.0,88.4,0,Medium
2025-07-19 20:44:20.306260,12.83,2121.16,2545.53,3.035,6.14,35.09,71,37.2,91.2,0,Low
2025-07-20 20:44:20.306260,1.2,667.55,450.53,3.054,6.14,35.31,71,30.9,64.1,0,Low
2025-07-21 20:44:20.306260,1.12,722.72,422.65,3.079,6.14,35.61,71,25.6,60.1,0,Medium
2025-07-22 20:44:20.306260,42.72,7453.87,7711.27,3.057,6.14,35.35,71,35.7,43.3,0,Low
2025-07-23 20:44:20.306260,24.11,3695.28,1944.09,3.209,6.14,37.1,71,35.8,94.0,0,Medium
2025-07-24 20:44:20.306260,45.92,6525.62,7106.13,3.158,6.14,36.52,71,30.0,43.8,0,Medium
2025-07-25 20:44:20.306260,35.87,4585.82,4930.13,3.129,6.14,36.18,71,41.4,83.0,0,Medium
2025-07-26 20:44:20.306260,71.42,9485.57,10036.57,3.081,6.14,35.63,71,41.3,61.9,0,Medium
2025-07-27 20:44:20.306260,65.1,8208.94,8457.06,3.06,6.14,35.38,71,31.6,95.0,0,Low
2025-07-28 20:44:20.306260,46.58,8011.64,4117.52,3.396,6.14,39.27,71,35.3,64.3,0,Medium
2025-07-29 20:44:20.306260,19.34,2355.58,2795.82,3.358,6.14,38.83,71,36.5,87.4,0,Medium
2025-07-30 20:44:20.306260,11.05,1549.78,2093.73,3.311,6.14,38.29,71,24.3,56.4,0,Medium
2025-07-31 20:44:20.306260,21.22,3958.62,4159.95,3.294,6.14,38.09,71,31.4,57.3,0,Medium
2025-08-01 20:44:20.306260,20.92,3525.0,3800.97,3.27,6.14,37.81,71,26.6,74.5,0,Medium
2025-08-02 20:44:20.306260,28.27,3966.84,4254.72,3.245,6.14,37.52,71,25.9,97.9,0,Medium
2025-08-03 20:44:20.306260,6.18,986.35,1566.34,3.195,6.14,36.94,71,30.6,70.0,0,Medium
2025-08-04 20:44:20.306260,31.98,4288.14,4549.61,3.172,6.14,36.68,71,31.0,94.3,0,Medium
2025-08-05 20:44:20.306260,18.3,3660.05,3874.83,3.154,6.14,36.47,71,21.9,85.6,0,Medium
2025-08-06 20:44:20.306260,29.04,5798.66,6212.44,3.118,6.14,36.05,71,31.7,86.2,0,Medium
2025-08-07 20:44:20.306260,8.22,1744.13,2155.56,3.082,6.14,35.64,71,28.7,65.3,0,Medium
2025-08-08 20:44:20.306260,17.1,2071.17,2608.79,3.036,6.14,35.11,71,37.0,62.4,0,Low
2025-08-09 20:44:20.306260,7.08,1467.32,878.55,3.087,6.14,35.69,71,35.8,51.1,0,Medium
2025-08-10 20:44:20.306260,62.46,7164.84,7580.26,3.051,6.14,35.28,71,25.7,95.9,0,Low
2025-08-11 20:44:20.306260,20.08,2769.4,1527.7,3.158,6.14,36.52,71,36.6,95.6,0,Medium
2025-08-12 20:44:20.306260,7.65,915.4,1405.47,3.116,6.14,36.03,71,32.7,83.3,0,Medium
2025-08-13 20:44:20.306260,1.26,578.61,884.43,3.089,6.14,35.72,71,28.9,57.2,0,Medium
2025-08-14 20:44:20.306260,33.79,5359.68,5931.05,3.04,6.14,35.15,71,27.4,54.2,0,Low
2025-08-15 20:44:20.306260,7.25,1424.25,828.87,3.091,6.14,35.75,71,24.3,97.3,0,Medium
2025-08-16 20:44:20.306260,136.93,22458.08,22823.72,3.06,6.14,35.38,71,23.9,43.9,0,Low
2025-08-17 20:44:20.306260,22.89,2948.42,1592.23,3.177,6.14,36.74,71,20.9,88.9,0,Medium
2025-08-18 20:44:20.306260,10.23,1675.22,2035.75,3.146,6.14,36.38,71,30.1,60.6,0,Medium
2025-08-19 20:44:20.306260,32.16,5422.78,5668.45,3.125,6.14,36.13,71,19.7,64.3,0,Medium
2025-08-20 20:44:20.306260,9.66,1748.96,2236.55,3.083,6.14,35.65,71,25.7,88.3,0,Medium
2025-08-21 20:44:20.306260,51.49,9411.49,9941.13,3.037,6.14,35.12,71,33.3,45.3,0,Low
2025-08-22 20:44:20.306260,11.06,2104.86,1175.31,3.117,6.14,36.04,71,37.5,60.5,0,Medium
2025-08-23 20:44:20.306260,133.31,23665.11,23956.76,3.092,6.14,35.75,71,24.3,95.2,0,Medium
2025-08-24 20:44:20.306260,27.88,4110.59,4693.24,3.042,6.14,35.17,71,33.0,80.5,0,Low
2025-08-25 20:44:20.306260,55.82,9378.09,4741.57,3.442,6.14,39.8,71,28.5,83.8,0,Medium
2025-08-26 20:44:20.306260,2.27,558.54,891.62,3.413,6.14,39.47,71,27.4,83.9,0,Medium
2025-08-27 20:44:20.306260,12.85,2769.54,3073.58,3.387,6.14,39.17,71,30.8,43.5,0,Medium
2025-08-28 20:44:20.306260,40.12,4527.53,4746.78,3.368,6.14,38.95,71,26.7,51.8,0,Medium
2025-08-29 20:44:20.306260,31.93,5462.25,5824.54,3.337,6.14,38.59,71,29.6,68.5,0,Medium
2025-08-30 20:44:20.306260,6.48,1502.22,1951.46,3.298,6.14,38.14,71,30.4,61.4,0,Medium
2025-08-31 20:44:20.306260,13.21,1966.18,2519.2,3.25,6.14,37.58,71,35.8,63.8,0,Medium
2025-09-01 20:44:20.306260,9.17,1256.4,1852.27,3.199,6.14,36.99,71,36.9,85.3,0,Medium
2025-09-02 20:44:20.306260,28.51,5429.85,5953.09,3.154,6.14,36.47,71,27.0,40.9,0,Medium
2025-09-03 20:44:20.306260,12.67,1401.25,1788.72,3.12,6.14,36.08,71,28.7,78.3,0,Medium
2025-09-04 20:44:20.306260,11.09,1647.63,2137.11,3.078,6.14,35.59,71,34.0,40.0,0,Medium
2025-09-05 20:44:20.306260,6.97,1604.86,2142.31,3.031,6.14,35.05,71,29.1,43.7,0,Low
2025-09-06 20:44:20.306260,15.78,2957.83,1575.45,3.151,6.14,36.43,71,33.6,63.7,0,Medium
2025-09-07 20:44:20.306260,6.53,1262.19,1776.21,3.106,6.14,35.92,71,34.5,88.8,0,Medium
2025-09-08 20:44:20.306260,98.56,15428.26,15821.32,3.072,6.14,35.53,71,35.1,48.4,0,Medium
2025-09-09 20:44:20.306260,5.03,1055.52,1410.12,3.042,6.14,35.17,71,30.4,72.2,0,Low
2025-09-10 20:44:20.306260,73.36,13641.65,6923.44,3.622,6.14,41.89,71,24.2,79.4,0,Medium
2025-09-11 20:44:20.306260,16.78,3106.62,3576.96,3.582,6.14,41.42,71,29.2,53.3,0,Medium
2025-09-12 20:44:20.306260,14.24,2780.41,3271.16,3.539,6.14,40.93,71,27.5,69.7,0,Medium
2025-09-13 20:44:20.306260,7.89,1136.49,1479.18,3.51,6.14,40.58,71,33.9,92.9,0,Medium
2025-09-14 20:44:20.306260,30.3,4909.55,5338.08,3.473,6.14,40.16,71,37.6,69.7,0,Medium
2025-09-15 20:44:20.306260,34.71,3446.52,4010.46,3.424,6.14,39.59,71,37.8,49.1,0,Medium
2025-09-16 20:44:20.306260,18.91,2128.35,2718.87,3.373,6.14,39.0,71,34.4,76.4,0,Medium
2025-09-17 20:44:20.306260,1.72,768.88,1059.78,3.348,6.14,38.71,71,25.3,74.3,0,Medium
2025-09-18 20:44:20.306260,75.22,6494.72,6771.86,3.324,6.14,38.43,71,37.0,41.6,0,Medium
2025-09-19 20:44:20.306260,117.86,17849.05,18319.72,3.283,6.14,37.96,71,32.1,45.3,0,Medium
2025-09-20 20:44:20.306260,16.92,3467.72,3833.59,3.251,6.14,37.6,71,25.9,49.1,0,Medium
2025-09-21 20:44:20.306260,28.53,3992.93,4202.62,3.233,6.14,37.39,71,34.3,47.9,0,Medium
2025-09-22 20:44:20.306260,17.95,1910.62,2249.36,3.204,6.14,37.05,71,28.9,55.0,0,Medium
2025-09-23 20:44:20.306260,11.65,2287.02,2809.72,3.159,6.14,36.53,71,20.3,66.3,0,Medium
2025-09-24 20:44:20.306260,2.41,1119.08,1638.05,3.114,6.14,36.01,71,25.1,61.6,0,Medium
2025-09-25 20:44:20.306260,18.27,3497.48,3895.36,3.08,6.14,35.61,71,29.7,91.7,0,Medium
2025-09-26 20:44:20.306260,51.18,8341.98,8731.01,3.046,6.14,35.22,71,29.5,75.5,0,Low
2025-09-27 20:44:20.306260,0.52,645.8,430.85,3.065,6.14,35.44,71,24.7,90.8,0,Low
2025-09-28 20:44:20.306260,26.18,2797.86,1470.87,3.179,6.14,36.76,71,33.8,70.6,0,Medium
2025-09-29 20:44:20.306260,63.8,10661.49,11071.91,3.144,6.14,36.35,71,32.6,45.2,0,Medium
2025-09-30 20:44:20.306260,7.36,1281.79,1486.21,3.126,6.14,36.15,71,22.8,66.9,0,Medium
2025-10-01 20:44:20.306260,6.07,1446.45,1836.67,3.093,6.14,35.76,71,43.2,87.7,0,Medium
2025-10-02 20:44:20.306260,44.39,6185.74,6520.17,3.064,6.14,35.43,71,23.9,51.3,0,Low
2025-10-03 20:44:20.306260,8.83,1893.72,1064.35,3.135,6.14,36.25,71,27.7,45.3,0,Medium
2025-10-04 20:44:20.306260,6.4,1446.15,1901.49,3.096,6.14,35.8,71,31.9,59.1,0,Medium
2025-10-05 20:44:20.306260,14.24,2713.51,3065.84,3.065,6.14,35.45,71,27.7,62.6,0,Low
2025-10-06 20:44:20.306260,14.95,2687.08,1394.27,3.177,6.14,36.74,71,37.3,57.8,0,Medium
2025-10-07 20:44:20.306260,62.17,12254.91,12555.82,3.151,6.14,36.44,71,29.1,47.8,0,Medium
2025-10-08 20:44:20.306260,28.9,6015.52,6468.86,3.112,6.14,35.99,71,25.4,54.5,0,Medium
2025-10-09 20:44:20.306260,15.62,3392.04,3620.99,3.092,6.14,35.76,71,33.1,79.6,0,Medium
2025-10-10 20:44:20.306260,22.93,4762.21,5005.26,3.071,6.14,35.51,71,15.5,62.4,0,Medium
2025-10-11 20:44:20.306260,92.35,15507.91,15966.73,3.032,6.14,35.06,71,32.7,76.7,0,Low
2025-10-12 20:44:20.306260,3.6,1224.18,737.67,3.074,6.14,35.54,71,36.4,71.1,0,Medium
2025-10-13 20:44:20.306260,6.99,1173.09,1501.71,3.045,6.14,35.21,71,18.5,71.8,0,Low
2025-10-14 20:44:20.306260,98.53,11551.25,5874.59,3.536,6.14,40.89,71,28.0,54.4,0,Medium
2025-10-15 20:44:20.306260,94.62,8146.74,8725.02,3.486,6.14,40.31,71,21.8,70.2,0,Medium
2025-10-16 20:44:20.306260,5.85,966.51,1544.73,3.436,6.14,39.73,71,30.1,41.4,0,Medium
2025-10-17 20:44:20.306260,4.7,1217.09,1540.09,3.408,6.14,39.41,71,41.2,65.0,0,Medium
2025-10-18 20:44:20.306260,16.4,2085.24,2609.23,3.363,6.14,38.88,71,31.1,73.2,0,Medium
2025-10-19 20:44:20.306260,1.53,438.23,875.81,3.325,6.14,38.45,71,28.9,50.6,0,Medium
2025-10-20 20:44:20.306260,31.92,6083.82,6674.02,3.274,6.14,37.86,71,15.9,54.9,0,Medium
2025-10-21 20:44:20.306260,2.42,731.98,1123.03,3.24,6.14,37.47,71,24.5,52.7,0,Medium
2025-10-22 20:44:20.306260,1.79,553.69,1063.58,3.196,6.14,36.96,71,29.3,44.1,0,Medium
2025-10-23 20:44:20.306260,19.92,3970.19,4477.44,3.152,6.14,36.45,71,30.5,60.2,0,Medium
2025-10-24 20:44:20.306260,94.95,17054.08,17453.05,3.118,6.14,36.05,71,31.7,96.8,0,Medium
2025-10-25 20:44:20.306260,16.7,3423.15,3941.4,3.073,6.14,35.53,71,33.8,60.5,0,Medium
2025-10-26 20:44:20.306260,13.22,2808.38,3112.79,3.047,6.14,35.23,71,25.5,66.7,0,Low
2025-10-27 20:44:20.306260,185.8,36799.55,18462.0,4.631,6.14,53.55,71,30.2,77.9,0,Medium
2025-10-28 20:44:20.306260,22.78,3443.47,3813.54,4.599,6.14,53.18,71,27.5,77.6,0,Medium
2025-10-29 20:44:20.306260,14.11,1579.3,2156.75,4.549,6.14,52.6,71,25.3,95.1,0,Medium
2025-10-30 20:44:20.306260,14.63,2801.21,3201.51,4.514,6.14,52.2,71,25.6,89.7,0,Medium
2025-10-31 20:44:20.306260,6.51,1039.27,1493.37,4.475,6.14,51.75,71,32.7,86.0,0,Medium
2025-11-01 20:44:20.306260,21.54,4164.71,4614.38,4.436,6.14,51.3,71,17.2,95.2,0,Medium
2025-11-02 20:44:20.306260,17.33,2618.82,2871.85,4.415,6.14,51.05,71,20.7,53.4,0,Medium
2025-11-03 20:44:20.306260,9.47,2121.11,2477.23,4.384,6.14,50.69,71,45.8,75.8,0,Medium
2025-11-04 20:44:20.306260,5.25,802.82,1285.59,4.342,6.14,50.21,71,26.7,91.5,0,Medium
2025-11-05 20:44:20.306260,11.19,2146.65,2735.45,4.291,6.14,49.62,71,37.3,76.2,0,Medium
2025-11-06 20:44:20.306260,21.32,3455.33,3722.54,4.268,6.14,49.35,71,29.7,96.7,0,Medium
2025-11-07 20:44:20.306260,1.8,733.97,1098.15,4.237,6.14,48.99,71,27.2,45.8,0,Medium
2025-11-08 20:44:20.306260,5.01,961.42,1199.46,4.216,6.14,48.75,71,33.3,65.5,0,Medium
2025-11-09 20:44:20.306260,88.5,17463.93,17760.88,4.19,6.14,48.46,71,30.4,96.7,0,Medium
2025-11-10 20:44:20.306260,23.48,4552.19,4902.9,4.16,6.14,48.11,71,29.1,62.0,0,Medium
2025-11-11 20:44:20.306260,1.97,665.74,1082.0,4.124,6.14,47.69,71,29.8,82.9,0,Medium
2025-11-12 20:44:20.306260,35.44,6632.33,6924.55,4.099,6.14,47.4,71,32.0,41.8,0,Medium
2025-11-13 20:44:20.306260,1.91,762.07,1053.1,4.074,6.14,47.11,71,26.6,80.3,0,Medium
2025-11-14 20:44:20.306260,40.28,4687.7,5198.83,4.03,6.14,46.6,71,27.6,94.2,0,Medium
2025-11-15 20:44:20.306260,41.58,4736.31,5321.36,3.979,6.14,46.01,71,25.1,62.2,0,Medium
2025-11-16 20:44:20.306260,31.59,6389.59,6719.03,3.951,6.14,45.68,71,24.0,41.2,0,Medium
