date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-07-27 20:44:20.306260,22.62,2389.65,1304.24,16.452,32.8,52.67,105,34.3,55.1,0,Medium
2025-07-28 20:44:20.306260,0.88,567.53,1088.0,16.407,32.8,52.52,105,29.3,57.4,0,Medium
2025-07-29 20:44:20.306260,1.24,448.08,753.92,16.38,32.8,52.44,105,22.4,78.3,0,Low
2025-07-30 20:44:20.306260,28.45,4139.75,2140.88,16.553,32.8,52.99,105,30.2,80.3,0,Medium
2025-07-31 20:44:20.306260,49.21,7250.13,7763.69,16.509,32.8,52.85,105,26.4,80.8,0,Medium
2025-08-01 20:44:20.306260,17.28,3521.94,3996.29,16.468,32.8,52.72,105,27.6,79.6,0,Medium
2025-08-02 20:44:20.306260,24.26,4502.94,4975.34,16.427,32.8,52.59,105,29.4,62.8,0,Medium
2025-08-03 20:44:20.306260,48.26,6027.67,6448.73,16.391,32.8,52.47,105,24.7,62.9,0,Low
2025-08-04 20:44:20.306260,28.29,2778.08,1495.4,16.501,32.8,52.82,105,21.9,54.8,0,Medium
2025-08-05 20:44:20.306260,7.64,1044.51,1538.79,16.459,32.8,52.69,105,31.5,49.1,0,Medium
2025-08-06 20:44:20.306260,28.48,5653.94,5961.94,16.432,32.8,52.6,105,30.1,80.2,0,Medium
2025-08-07 20:44:20.306260,29.69,5749.08,6090.18,16.403,32.8,52.51,105,29.9,45.4,0,Medium
2025-08-08 20:44:20.306260,39.74,7994.32,8542.98,16.355,32.8,52.36,105,32.6,94.4,0,Low
2025-08-09 20:44:20.306260,29.1,5676.98,2919.38,16.593,32.8,53.12,105,26.7,87.9,0,Medium
2025-08-10 20:44:20.306260,104.45,15926.51,16345.03,16.557,32.8,53.0,105,31.7,89.7,0,Medium
2025-08-11 20:44:20.306260,6.59,1072.89,1553.95,16.516,32.8,52.87,105,36.7,92.6,0,Medium
2025-08-12 20:44:20.306260,90.53,16091.21,16691.18,16.464,32.8,52.7,105,28.7,63.7,0,Medium
2025-08-13 20:44:20.306260,23.19,4101.98,4476.09,16.432,32.8,52.6,105,39.5,89.1,0,Medium
2025-08-14 20:44:20.306260,33.44,5287.91,5659.14,16.4,32.8,52.5,105,30.2,49.2,0,Low
2025-08-15 20:44:20.306260,3.14,1019.91,644.21,16.432,32.8,52.6,105,25.7,41.3,0,Medium
2025-08-16 20:44:20.306260,14.37,2946.93,3469.13,16.387,32.8,52.46,105,34.2,85.5,0,Low
2025-08-17 20:44:20.306260,44.01,6284.17,3265.19,16.648,32.8,53.29,105,29.4,44.3,0,Medium
2025-08-18 20:44:20.306260,36.82,4572.23,4957.53,16.614,32.8,53.19,105,35.3,97.3,0,Medium
2025-08-19 20:44:20.306260,1.23,546.03,875.61,16.586,32.8,53.1,105,32.1,79.1,0,Medium
2025-08-20 20:44:20.306260,23.73,4313.47,4756.97,16.548,32.8,52.97,105,28.4,83.7,0,Medium
2025-08-21 20:44:20.306260,2.77,800.0,1350.49,16.5,32.8,52.82,105,37.6,54.3,0,Medium
2025-08-22 20:44:20.306260,164.59,30108.28,30661.79,16.452,32.8,52.67,105,27.5,79.1,0,Medium
2025-08-23 20:44:20.306260,68.28,8371.11,8614.51,16.431,32.8,52.6,105,19.2,42.5,0,Medium
2025-08-24 20:44:20.306260,0.64,847.36,1218.7,16.399,32.8,52.5,105,34.4,88.6,0,Low
2025-08-25 20:44:20.306260,58.7,8214.93,4203.94,16.746,32.8,53.61,105,31.7,49.8,0,Medium
2025-08-26 20:44:20.306260,75.56,12990.34,13581.39,16.695,32.8,53.44,105,36.4,80.4,0,Medium
2025-08-27 20:44:20.306260,13.09,2745.63,3216.82,16.654,32.8,53.31,105,25.6,53.0,0,Medium
2025-08-28 20:44:20.306260,38.14,7093.42,7456.32,16.623,32.8,53.21,105,28.8,44.0,0,Medium
2025-08-29 20:44:20.306260,17.51,3634.12,3844.55,16.604,32.8,53.15,105,28.2,67.9,0,Medium
2025-08-30 20:44:20.306260,31.95,3562.45,3988.6,16.568,32.8,53.04,105,34.7,49.8,0,Medium
2025-08-31 20:44:20.306260,12.48,1327.81,1566.24,16.547,32.8,52.97,105,33.3,82.3,0,Medium
2025-09-01 20:44:20.306260,11.68,2105.6,2639.38,16.501,32.8,52.82,105,31.1,53.8,0,Medium
2025-09-02 20:44:20.306260,16.57,2428.76,2929.77,16.458,32.8,52.68,105,31.1,59.9,0,Medium
2025-09-03 20:44:20.306260,4.72,1231.42,1615.63,16.424,32.8,52.58,105,24.2,72.9,0,Medium
2025-09-04 20:44:20.306260,53.36,8829.79,9201.47,16.392,32.8,52.48,105,33.8,56.5,0,Low
2025-09-05 20:44:20.306260,12.86,3103.73,1691.6,16.514,32.8,52.87,105,33.9,61.9,0,Medium
2025-09-06 20:44:20.306260,15.33,1813.52,2128.9,16.487,32.8,52.78,105,41.5,87.3,0,Medium
2025-09-07 20:44:20.306260,67.34,9664.24,9963.85,16.461,32.8,52.7,105,32.4,50.4,0,Medium
2025-09-08 20:44:20.306260,20.59,3279.77,3855.45,16.411,32.8,52.54,105,33.2,44.8,0,Medium
2025-09-09 20:44:20.306260,23.57,2964.97,3488.67,16.366,32.8,52.39,105,32.4,59.0,0,Low
2025-09-10 20:44:20.306260,94.05,14610.65,7437.39,16.986,32.8,54.38,105,26.5,64.6,0,Medium
2025-09-11 20:44:20.306260,65.34,9194.28,9472.36,16.962,32.8,54.3,105,36.2,71.5,0,Medium
2025-09-12 20:44:20.306260,5.57,1138.96,1396.28,16.94,32.8,54.23,105,29.7,61.6,0,Medium
2025-09-13 20:44:20.306260,19.23,2720.1,2930.52,16.921,32.8,54.17,105,29.0,85.8,0,Medium
2025-09-14 20:44:20.306260,106.52,9077.01,9371.82,16.896,32.8,54.09,105,29.3,42.3,0,Medium
2025-09-15 20:44:20.306260,13.97,2301.68,2811.35,16.852,32.8,53.95,105,29.7,65.0,0,Medium
2025-09-16 20:44:20.306260,13.94,2193.66,2489.68,16.826,32.8,53.86,105,27.6,62.2,0,Medium
2025-09-17 20:44:20.306260,6.51,824.73,1316.37,16.784,32.8,53.73,105,31.1,77.6,0,Medium
2025-09-18 20:44:20.306260,3.64,952.97,1253.73,16.758,32.8,53.65,105,29.5,96.0,0,Medium
2025-09-19 20:44:20.306260,40.45,4991.02,5349.13,16.727,32.8,53.55,105,29.1,69.6,0,Medium
2025-09-20 20:44:20.306260,44.09,5931.21,6524.47,16.676,32.8,53.38,105,32.4,97.2,0,Medium
2025-09-21 20:44:20.306260,104.23,10479.89,10777.82,16.65,32.8,53.3,105,30.4,57.5,0,Medium
2025-09-22 20:44:20.306260,44.54,6567.48,6918.03,16.62,32.8,53.2,105,27.2,41.8,0,Medium
2025-09-23 20:44:20.306260,8.37,1860.12,2180.55,16.592,32.8,53.11,105,26.2,49.6,0,Medium
2025-09-24 20:44:20.306260,1.23,623.06,866.91,16.571,32.8,53.05,105,30.5,62.9,0,Medium
2025-09-25 20:44:20.306260,126.88,22698.41,23094.37,16.537,32.8,52.94,105,26.3,58.3,0,Medium
2025-09-26 20:44:20.306260,12.49,2155.42,2506.9,16.506,32.8,52.84,105,25.9,45.6,0,Medium
2025-09-27 20:44:20.306260,11.22,2078.17,2556.13,16.465,32.8,52.71,105,26.0,65.1,0,Medium
2025-09-28 20:44:20.306260,70.92,13143.99,13671.03,16.42,32.8,52.56,105,31.3,59.6,0,Medium
2025-09-29 20:44:20.306260,26.39,4010.77,4428.47,16.383,32.8,52.45,105,36.0,47.1,0,Low
2025-09-30 20:44:20.306260,7.26,1665.27,885.85,16.451,32.8,52.66,105,31.7,57.2,0,Medium
2025-10-01 20:44:20.306260,65.97,8949.31,9396.88,16.412,32.8,52.54,105,34.4,91.4,0,Medium
2025-10-02 20:44:20.306260,150.44,20344.21,20566.36,16.393,32.8,52.48,105,29.7,57.5,0,Low
2025-10-03 20:44:20.306260,2.72,655.19,439.23,16.412,32.8,52.54,105,30.7,81.4,0,Medium
2025-10-04 20:44:20.306260,59.47,6547.68,7021.69,16.371,32.8,52.41,105,38.3,75.5,0,Low
2025-10-05 20:44:20.306260,14.85,2256.57,1198.06,16.462,32.8,52.7,105,34.1,64.8,0,Medium
2025-10-06 20:44:20.306260,22.27,2605.06,3132.8,16.416,32.8,52.55,105,34.7,53.9,0,Medium
2025-10-07 20:44:20.306260,73.89,9476.49,10040.93,16.368,32.8,52.4,105,28.7,61.4,0,Low
2025-10-08 20:44:20.306260,108.78,12098.01,6180.31,16.879,32.8,54.03,105,30.0,74.3,0,Medium
2025-10-09 20:44:20.306260,9.12,1959.69,2281.73,16.851,32.8,53.94,105,32.0,60.3,0,Medium
2025-10-10 20:44:20.306260,7.18,1555.13,1989.79,16.814,32.8,53.82,105,27.0,52.5,0,Medium
2025-10-11 20:44:20.306260,2.52,799.88,1365.81,16.765,32.8,53.67,105,18.2,46.8,0,Medium
2025-10-12 20:44:20.306260,24.75,3112.44,3440.7,16.736,32.8,53.58,105,32.0,91.0,0,Medium
2025-10-13 20:44:20.306260,0.41,741.85,1269.86,16.691,32.8,53.43,105,34.8,65.5,0,Medium
2025-10-14 20:44:20.306260,15.93,2648.39,2852.18,16.673,32.8,53.37,105,30.3,76.3,0,Medium
2025-10-15 20:44:20.306260,2.29,741.54,943.0,16.656,32.8,53.32,105,27.0,68.4,0,Medium
2025-10-16 20:44:20.306260,15.59,3194.61,3698.5,16.612,32.8,53.18,105,28.3,90.6,0,Medium
2025-10-17 20:44:20.306260,1.22,590.18,1094.76,16.569,32.8,53.04,105,19.9,71.7,0,Medium
2025-10-18 20:44:20.306260,54.09,9712.73,10228.32,16.524,32.8,52.9,105,28.3,67.9,0,Medium
2025-10-19 20:44:20.306260,7.06,1381.84,1953.85,16.475,32.8,52.74,105,24.4,93.6,0,Medium
2025-10-20 20:44:20.306260,11.94,2063.76,2310.92,16.453,32.8,52.67,105,26.5,81.7,0,Medium
2025-10-21 20:44:20.306260,61.22,11726.77,12019.57,16.428,32.8,52.59,105,24.2,46.5,0,Medium
2025-10-22 20:44:20.306260,41.14,6229.44,6790.93,16.379,32.8,52.43,105,23.6,50.3,0,Low
2025-10-23 20:44:20.306260,7.42,1754.27,944.86,16.449,32.8,52.66,105,25.0,85.7,0,Medium
2025-10-24 20:44:20.306260,2.24,667.57,1140.46,16.409,32.8,52.53,105,33.2,88.5,0,Medium
2025-10-25 20:44:20.306260,37.73,7393.38,7805.57,16.373,32.8,52.41,105,27.5,71.6,0,Low
2025-10-26 20:44:20.306260,14.86,2263.2,1189.92,16.466,32.8,52.71,105,24.5,72.2,0,Medium
2025-10-27 20:44:20.306260,43.58,7058.78,7372.88,16.439,32.8,52.62,105,33.8,76.7,0,Medium
2025-10-28 20:44:20.306260,17.68,1976.79,2384.94,16.403,32.8,52.51,105,30.6,65.5,0,Medium
2025-10-29 20:44:20.306260,12.74,2449.07,2990.01,16.357,32.8,52.36,105,18.2,79.5,0,Low
2025-10-30 20:44:20.306260,18.0,3457.13,1849.32,16.495,32.8,52.81,105,35.0,46.3,0,Medium
2025-10-31 20:44:20.306260,41.42,3720.59,4169.34,16.457,32.8,52.68,105,30.4,95.8,0,Medium
2025-11-01 20:44:20.306260,69.75,11875.79,12274.21,16.422,32.8,52.57,105,33.9,83.5,0,Medium
2025-11-02 20:44:20.306260,1.53,596.88,916.36,16.395,32.8,52.48,105,28.9,76.6,0,Low
2025-11-03 20:44:20.306260,22.28,2556.5,1340.18,16.5,32.8,52.82,105,38.0,58.3,0,Medium
2025-11-04 20:44:20.306260,1.0,444.05,807.68,16.468,32.8,52.72,105,28.1,49.3,0,Medium
2025-11-05 20:44:20.306260,18.96,2159.32,2370.73,16.45,32.8,52.66,105,16.8,63.7,0,Medium
2025-11-06 20:44:20.306260,64.96,8745.38,9029.8,16.425,32.8,52.58,105,25.6,78.4,0,Medium
2025-11-07 20:44:20.306260,13.46,2130.87,2503.87,16.393,32.8,52.48,105,32.5,76.8,0,Low
2025-11-08 20:44:20.306260,80.85,14132.35,7158.04,16.996,32.8,54.41,105,30.8,62.2,0,Medium
2025-11-09 20:44:20.306260,29.88,5590.17,5807.89,16.977,32.8,54.35,105,29.4,75.6,0,Medium
2025-11-10 20:44:20.306260,81.61,12926.13,13361.75,16.939,32.8,54.23,105,25.1,87.2,0,Medium
2025-11-11 20:44:20.306260,42.46,3861.96,4281.83,16.903,32.8,54.11,105,30.1,41.5,0,Medium
2025-11-12 20:44:20.306260,3.28,1102.43,1333.67,16.883,32.8,54.05,105,29.9,66.1,0,Medium
2025-11-13 20:44:20.306260,7.89,1902.67,2479.94,16.833,32.8,53.89,105,29.9,84.0,0,Medium
2025-11-14 20:44:20.306260,15.03,1770.19,2009.94,16.813,32.8,53.82,105,32.7,71.7,0,Medium
2025-11-15 20:44:20.306260,5.59,1518.57,2060.51,16.766,32.8,53.67,105,30.9,77.8,0,Medium
2025-11-16 20:44:20.306260,20.49,2575.78,2775.91,16.748,32.8,53.62,105,28.7,70.0,0,Medium
2025-11-17 20:44:20.306260,19.12,3033.67,3586.59,16.701,32.8,53.46,105,25.0,97.5,0,Medium
2025-11-18 20:44:20.306260,93.88,13011.19,13219.08,16.683,32.8,53.4,105,36.8,43.2,0,Medium
