date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-04-27 20:44:20.306260,5.7,1177.28,1670.14,2.77,5.511,59.3,118,32.3,88.9,0,Medium
2025-04-28 20:44:20.306260,1.32,628.79,1092.92,2.73,5.511,58.44,118,34.6,72.1,0,Low
2025-04-29 20:44:20.306260,3.99,1118.99,657.02,2.769,5.511,59.3,118,27.6,82.1,0,Medium
2025-04-30 20:44:20.306260,2.44,237.23,458.2,2.75,5.511,58.89,118,26.9,57.6,0,Low
2025-05-01 20:44:20.306260,16.3,3188.43,1740.12,2.875,5.511,61.57,118,28.7,83.2,0,Medium
2025-05-02 20:44:20.306260,2.84,465.6,732.84,2.852,5.511,61.07,118,32.5,59.9,0,Medium
2025-05-03 20:44:20.306260,4.39,1064.26,1531.63,2.812,5.511,60.21,118,27.1,92.4,0,Medium
2025-05-04 20:44:20.306260,14.48,2354.33,2919.49,2.763,5.511,59.16,118,34.3,49.5,0,Medium
2025-05-05 20:44:20.306260,22.66,2758.29,3237.4,2.722,5.511,58.28,118,27.6,58.3,0,Low
2025-05-06 20:44:20.306260,0.54,617.35,380.48,2.742,5.511,58.72,118,27.2,68.9,0,Low
2025-05-07 20:44:20.306260,8.99,1161.49,662.32,2.785,5.511,59.64,118,41.7,85.0,0,Medium
2025-05-08 20:44:20.306260,2.41,716.91,928.99,2.767,5.511,59.25,118,23.8,83.4,0,Medium
2025-05-09 20:44:20.306260,4.52,765.27,1210.37,2.729,5.511,58.42,118,33.9,52.2,0,Low
2025-05-10 20:44:20.306260,2.35,804.45,513.52,2.754,5.511,58.96,118,21.0,48.4,0,Low
2025-05-11 20:44:20.306260,2.56,484.98,365.04,2.764,5.511,59.18,118,33.3,57.6,0,Medium
2025-05-12 20:44:20.306260,0.86,420.23,624.63,2.746,5.511,58.81,118,43.5,68.1,0,Low
2025-05-13 20:44:20.306260,4.25,1059.52,661.54,2.781,5.511,59.54,118,35.3,71.3,0,Medium
2025-05-14 20:44:20.306260,3.96,951.15,1446.63,2.738,5.511,58.63,118,36.7,64.9,0,Low
2025-05-15 20:44:20.306260,1.05,513.73,320.95,2.755,5.511,58.98,118,29.5,78.5,0,Low
2025-05-16 20:44:20.306260,3.9,779.05,474.29,2.781,5.511,59.55,118,34.7,64.8,0,Medium
2025-05-17 20:44:20.306260,18.08,3402.26,3857.67,2.742,5.511,58.7,118,31.2,94.9,0,Low
2025-05-18 20:44:20.306260,6.27,1553.31,876.23,2.8,5.511,59.96,118,40.1,55.1,0,Medium
2025-05-19 20:44:20.306260,3.28,737.4,983.43,2.779,5.511,59.5,118,24.5,76.4,0,Medium
2025-05-20 20:44:20.306260,12.39,1792.99,2027.93,2.759,5.511,59.07,118,35.9,75.5,0,Medium
2025-05-21 20:44:20.306260,4.28,868.32,1380.9,2.714,5.511,58.12,118,32.1,56.3,0,Low
2025-05-22 20:44:20.306260,0.73,536.53,333.86,2.732,5.511,58.49,118,25.4,63.9,0,Low
2025-05-23 20:44:20.306260,3.96,1170.51,652.46,2.777,5.511,59.45,118,28.6,61.2,0,Medium
2025-05-24 20:44:20.306260,1.0,401.08,933.45,2.731,5.511,58.47,118,22.0,50.0,0,Low
2025-05-25 20:44:20.306260,7.29,1223.1,722.77,2.774,5.511,59.39,118,13.7,67.7,0,Medium
2025-05-26 20:44:20.306260,17.08,3997.79,4439.68,2.736,5.511,58.57,118,24.0,62.4,0,Low
2025-05-27 20:44:20.306260,2.24,804.21,500.04,2.762,5.511,59.14,118,28.1,50.3,0,Medium
2025-05-28 20:44:20.306260,2.85,656.44,1084.04,2.725,5.511,58.35,118,30.4,66.1,0,Low
2025-05-29 20:44:20.306260,2.74,600.0,410.18,2.741,5.511,58.7,118,23.5,64.5,0,Low
2025-05-30 20:44:20.306260,1.68,910.47,602.02,2.768,5.511,59.27,118,28.4,47.6,0,Medium
2025-05-31 20:44:20.306260,7.9,1392.22,1681.41,2.743,5.511,58.73,118,31.2,47.6,0,Low
2025-06-01 20:44:20.306260,28.85,4777.51,2460.21,2.943,5.511,63.02,118,27.1,77.6,0,Medium
2025-06-02 20:44:20.306260,1.99,723.97,946.86,2.924,5.511,62.61,118,24.6,81.0,0,Medium
2025-06-03 20:44:20.306260,54.75,7540.52,8003.8,2.884,5.511,61.75,118,26.3,94.6,0,Medium
2025-06-04 20:44:20.306260,6.21,919.55,1339.16,2.848,5.511,60.97,118,36.7,45.0,0,Medium
2025-06-05 20:44:20.306260,116.11,12730.15,12974.64,2.827,5.511,60.52,118,21.4,46.8,0,Medium
2025-06-06 20:44:20.306260,14.18,3237.55,3583.37,2.797,5.511,59.88,118,35.8,43.0,0,Medium
2025-06-07 20:44:20.306260,28.75,4749.63,5021.1,2.773,5.511,59.38,118,36.8,70.9,0,Medium
2025-06-08 20:44:20.306260,2.43,679.19,1011.79,2.745,5.511,58.76,118,28.2,76.1,0,Low
2025-06-09 20:44:20.306260,12.68,2103.75,1197.0,2.823,5.511,60.44,118,32.3,63.4,0,Medium
2025-06-10 20:44:20.306260,48.64,9804.49,10277.82,2.782,5.511,59.57,118,26.1,86.3,0,Medium
2025-06-11 20:44:20.306260,19.46,4222.7,4425.72,2.764,5.511,59.19,118,31.3,79.8,0,Medium
2025-06-12 20:44:20.306260,70.49,9953.97,10254.98,2.738,5.511,58.63,118,41.1,97.2,0,Low
2025-06-13 20:44:20.306260,25.68,3469.22,1785.64,2.884,5.511,61.75,118,36.4,48.0,0,Medium
2025-06-14 20:44:20.306260,79.17,12361.44,12847.39,2.842,5.511,60.85,118,27.5,43.4,0,Medium
2025-06-15 20:44:20.306260,121.56,20073.94,20461.71,2.808,5.511,60.13,118,23.4,55.9,0,Medium
2025-06-16 20:44:20.306260,18.15,2817.5,3415.1,2.757,5.511,59.03,118,28.5,41.1,0,Medium
2025-06-17 20:44:20.306260,24.98,4979.6,5473.03,2.714,5.511,58.11,118,31.4,94.1,0,Low
2025-06-18 20:44:20.306260,54.04,5888.3,3045.94,2.96,5.511,63.37,118,33.6,57.6,0,Medium
2025-06-19 20:44:20.306260,7.51,1161.94,1683.83,2.915,5.511,62.41,118,29.5,72.0,0,Medium
2025-06-20 20:44:20.306260,59.33,10043.43,10525.35,2.873,5.511,61.52,118,38.9,58.4,0,Medium
2025-06-21 20:44:20.306260,26.89,3056.37,3353.88,2.847,5.511,60.96,118,30.2,54.3,0,Medium
2025-06-22 20:44:20.306260,38.78,5465.95,5878.05,2.812,5.511,60.2,118,27.6,48.8,0,Medium
2025-06-23 20:44:20.306260,2.5,939.08,1361.48,2.775,5.511,59.42,118,32.6,58.6,0,Medium
2025-06-24 20:44:20.306260,43.6,6896.37,7276.86,2.742,5.511,58.72,118,33.5,75.7,0,Low
2025-06-25 20:44:20.306260,11.17,2179.3,1157.57,2.831,5.511,60.61,118,26.2,96.4,0,Medium
2025-06-26 20:44:20.306260,49.08,8230.12,8519.47,2.806,5.511,60.07,118,25.3,72.4,0,Medium
2025-06-27 20:44:20.306260,21.35,4163.44,4475.86,2.779,5.511,59.49,118,21.8,70.9,0,Medium
2025-06-28 20:44:20.306260,9.63,1843.07,2047.17,2.761,5.511,59.12,118,28.6,42.0,0,Medium
2025-06-29 20:44:20.306260,91.58,9208.88,9775.66,2.712,5.511,58.07,118,36.1,88.7,0,Low
2025-06-30 20:44:20.306260,43.45,6728.0,3482.61,2.992,5.511,64.07,118,33.3,42.6,0,Medium
2025-07-01 20:44:20.306260,127.4,14393.62,14869.46,2.951,5.511,63.19,118,35.6,92.6,0,Medium
2025-07-02 20:44:20.306260,13.6,3157.88,3586.81,2.914,5.511,62.4,118,26.7,71.2,0,Medium
2025-07-03 20:44:20.306260,31.43,3924.9,4400.62,2.873,5.511,61.52,118,29.2,49.8,0,Medium
2025-07-04 20:44:20.306260,28.37,3384.37,3977.12,2.822,5.511,60.42,118,20.5,66.2,0,Medium
2025-07-05 20:44:20.306260,34.9,5848.94,6203.0,2.791,5.511,59.77,118,35.0,97.7,0,Medium
2025-07-06 20:44:20.306260,1.17,681.62,1166.63,2.749,5.511,58.87,118,36.7,57.7,0,Low
2025-07-07 20:44:20.306260,10.35,1226.57,699.24,2.795,5.511,59.84,118,24.7,55.6,0,Medium
2025-07-08 20:44:20.306260,72.02,7211.84,7753.55,2.748,5.511,58.84,118,38.1,46.8,0,Low
2025-07-09 20:44:20.306260,16.54,3281.59,1776.6,2.878,5.511,61.63,118,28.8,74.6,0,Medium
2025-07-10 20:44:20.306260,97.05,13452.8,14013.7,2.83,5.511,60.59,118,24.6,45.2,0,Medium
2025-07-11 20:44:20.306260,7.2,1145.1,1347.29,2.812,5.511,60.21,118,28.4,84.4,0,Medium
2025-07-12 20:44:20.306260,178.85,24511.02,24830.3,2.785,5.511,59.62,118,33.1,93.3,0,Medium
2025-07-13 20:44:20.306260,35.88,4454.62,4708.19,2.763,5.511,59.16,118,29.7,94.0,0,Medium
2025-07-14 20:44:20.306260,44.94,5186.99,5568.59,2.73,5.511,58.45,118,27.1,46.3,0,Low
2025-07-15 20:44:20.306260,15.17,3372.47,1785.78,2.867,5.511,61.38,118,33.0,72.4,0,Medium
2025-07-16 20:44:20.306260,71.26,9301.26,9603.62,2.841,5.511,60.83,118,33.4,45.6,0,Medium
2025-07-17 20:44:20.306260,23.65,2285.16,2774.54,2.798,5.511,59.92,118,29.1,73.2,0,Medium
2025-07-18 20:44:20.306260,34.27,7187.58,7495.49,2.772,5.511,59.35,118,28.2,87.3,0,Medium
2025-07-19 20:44:20.306260,2.99,964.23,1505.78,2.725,5.511,58.35,118,27.3,71.2,0,Low
2025-07-20 20:44:20.306260,29.96,3684.21,1909.87,2.878,5.511,61.63,118,32.4,90.6,0,Medium
2025-07-21 20:44:20.306260,63.38,8440.85,8787.74,2.848,5.511,60.99,118,22.0,86.5,0,Medium
2025-07-22 20:44:20.306260,5.89,1570.1,2018.99,2.81,5.511,60.16,118,26.2,56.0,0,Medium
2025-07-23 20:44:20.306260,40.15,5439.65,5881.79,2.771,5.511,59.34,118,29.2,76.5,0,Medium
2025-07-24 20:44:20.306260,0.77,531.35,762.56,2.751,5.511,58.91,118,26.1,40.4,0,Low
2025-07-25 20:44:20.306260,78.19,11513.56,5891.41,3.237,5.511,69.31,118,31.3,63.0,0,Medium
2025-07-26 20:44:20.306260,122.09,15967.41,16406.64,3.199,5.511,68.5,118,30.8,53.8,0,Medium
2025-07-27 20:44:20.306260,13.12,2446.92,2994.86,3.152,5.511,67.49,118,42.4,94.4,0,Medium
2025-07-28 20:44:20.306260,3.4,968.04,1515.09,3.105,5.511,66.48,118,26.2,63.5,0,Medium
2025-07-29 20:44:20.306260,32.24,2823.73,3242.09,3.068,5.511,65.7,118,29.9,77.9,0,Medium
2025-07-30 20:44:20.306260,0.91,476.92,1041.23,3.02,5.511,64.66,118,25.2,82.5,0,Medium
2025-07-31 20:44:20.306260,19.76,2188.86,2728.22,2.973,5.511,63.66,118,39.7,84.8,0,Medium
2025-08-01 20:44:20.306260,9.51,1678.55,2261.8,2.923,5.511,62.58,118,38.5,82.7,0,Medium
2025-08-02 20:44:20.306260,19.24,3082.27,3622.47,2.876,5.511,61.58,118,22.2,56.8,0,Medium
2025-08-03 20:44:20.306260,0.55,458.48,986.96,2.83,5.511,60.6,118,29.2,79.8,0,Medium
2025-08-04 20:44:20.306260,1.59,558.98,946.72,2.797,5.511,59.89,118,30.2,71.8,0,Medium
2025-08-05 20:44:20.306260,0.48,325.66,610.47,2.772,5.511,59.36,118,28.3,74.6,0,Medium
2025-08-06 20:44:20.306260,28.96,3155.48,3719.77,2.724,5.511,58.32,118,27.6,40.0,0,Low
2025-08-07 20:44:20.306260,24.64,4221.46,2232.98,2.895,5.511,61.99,118,33.9,55.0,0,Medium
2025-08-08 20:44:20.306260,7.96,1901.22,2213.91,2.868,5.511,61.42,118,38.9,94.0,0,Medium
2025-08-09 20:44:20.306260,31.21,6094.83,6431.23,2.839,5.511,60.79,118,34.0,56.8,0,Medium
2025-08-10 20:44:20.306260,64.68,10086.03,10560.46,2.798,5.511,59.92,118,34.3,65.4,0,Medium
2025-08-11 20:44:20.306260,9.74,1424.09,1815.22,2.764,5.511,59.19,118,28.2,50.8,0,Medium
2025-08-12 20:44:20.306260,53.51,5640.04,5872.64,2.744,5.511,58.76,118,35.1,48.0,0,Low
2025-08-13 20:44:20.306260,32.59,4402.78,2265.53,2.929,5.511,62.72,118,35.1,52.1,0,Medium
2025-08-14 20:44:20.306260,1.03,584.66,1082.92,2.886,5.511,61.79,118,27.6,72.1,0,Medium
2025-08-15 20:44:20.306260,14.11,1798.39,2129.82,2.857,5.511,61.18,118,28.8,93.3,0,Medium
2025-08-16 20:44:20.306260,21.26,4491.12,4894.18,2.823,5.511,60.44,118,22.1,58.9,0,Medium
2025-08-17 20:44:20.306260,39.47,7588.64,8095.29,2.779,5.511,59.5,118,23.2,58.8,0,Medium
2025-08-18 20:44:20.306260,10.15,1462.87,1963.34,2.736,5.511,58.57,118,27.8,72.7,0,Low
2025-08-19 20:44:20.306260,121.76,18455.4,9294.4,3.527,5.511,75.52,118,24.7,60.7,0,Medium
2025-08-20 20:44:20.306260,34.61,6544.97,6784.33,3.506,5.511,75.08,118,34.0,92.8,0,Medium
2025-08-21 20:44:20.306260,14.0,1692.49,2128.96,3.469,5.511,74.27,118,29.2,61.9,0,Medium
2025-08-22 20:44:20.306260,3.06,748.11,1244.76,3.426,5.511,73.35,118,32.7,68.4,0,Medium
2025-08-23 20:44:20.306260,6.0,1122.6,1382.21,3.403,5.511,72.87,118,23.9,70.9,0,Medium
2025-08-24 20:44:20.306260,20.06,2188.26,2537.04,3.373,5.511,72.23,118,36.5,85.4,0,Medium
2025-08-25 20:44:20.306260,20.48,3682.33,4230.45,3.326,5.511,71.21,118,32.4,72.7,0,Medium
2025-08-26 20:44:20.306260,43.79,9343.77,9921.46,3.276,5.511,70.14,118,32.0,53.9,0,Medium
2025-08-27 20:44:20.306260,38.86,5521.27,5902.9,3.243,5.511,69.44,118,34.7,47.2,0,Medium
2025-08-28 20:44:20.306260,6.74,1229.39,1461.19,3.223,5.511,69.01,118,31.6,94.4,0,Medium
2025-08-29 20:44:20.306260,27.11,3653.31,3956.39,3.197,5.511,68.45,118,24.9,86.5,0,Medium
2025-08-30 20:44:20.306260,0.63,714.22,1007.4,3.171,5.511,67.9,118,33.1,41.3,0,Medium
2025-08-31 20:44:20.306260,15.25,3164.59,3460.17,3.146,5.511,67.36,118,26.1,87.6,0,Medium
2025-09-01 20:44:20.306260,43.33,4711.01,5108.56,3.111,5.511,66.62,118,31.1,74.3,0,Medium
2025-09-02 20:44:20.306260,15.3,2996.44,3429.73,3.074,5.511,65.82,118,26.1,70.1,0,Medium
2025-09-03 20:44:20.306260,54.16,5887.66,6136.67,3.053,5.511,65.36,118,38.3,40.7,0,Medium
2025-09-04 20:44:20.306260,112.09,10647.67,11203.41,3.005,5.511,64.33,118,33.3,85.3,0,Medium
2025-09-05 20:44:20.306260,28.03,4729.94,5177.93,2.966,5.511,63.5,118,35.0,51.5,0,Medium
2025-09-06 20:44:20.306260,4.7,1036.2,1475.1,2.928,5.511,62.69,118,26.2,82.2,0,Medium
2025-09-07 20:44:20.306260,14.33,2481.36,3076.27,2.876,5.511,61.59,118,31.5,40.9,0,Medium
2025-09-08 20:44:20.306260,0.29,470.49,921.75,2.838,5.511,60.76,118,31.0,86.2,0,Medium
2025-09-09 20:44:20.306260,27.69,2758.54,3330.12,2.788,5.511,59.7,118,30.6,41.3,0,Medium
2025-09-10 20:44:20.306260,51.71,6597.59,6912.09,2.761,5.511,59.12,118,20.3,53.7,0,Medium
2025-09-11 20:44:20.306260,29.82,4415.22,4711.28,2.735,5.511,58.57,118,39.8,55.6,0,Low
2025-09-12 20:44:20.306260,46.27,5824.19,3013.75,2.978,5.511,63.77,118,29.8,49.1,0,Medium
2025-09-13 20:44:20.306260,48.27,4629.77,5033.21,2.943,5.511,63.02,118,32.5,67.9,0,Medium
2025-09-14 20:44:20.306260,57.12,5616.1,5906.7,2.918,5.511,62.48,118,23.4,56.5,0,Medium
2025-09-15 20:44:20.306260,9.3,2022.56,2502.42,2.877,5.511,61.6,118,37.3,97.6,0,Medium
2025-09-16 20:44:20.306260,61.5,12192.28,12404.13,2.858,5.511,61.2,118,36.9,73.6,0,Medium
2025-09-17 20:44:20.306260,31.85,3546.55,4022.81,2.817,5.511,60.32,118,34.3,72.9,0,Medium
2025-09-18 20:44:20.306260,10.26,1388.21,1771.09,2.784,5.511,59.62,118,31.4,52.8,0,Medium
2025-09-19 20:44:20.306260,130.97,20984.12,21459.73,2.743,5.511,58.74,118,41.7,63.7,0,Low
2025-09-20 20:44:20.306260,89.98,17965.93,9080.67,3.511,5.511,75.17,118,34.9,47.2,0,Medium
2025-09-21 20:44:20.306260,25.63,3235.77,3826.71,3.46,5.511,74.08,118,23.2,84.2,0,Medium
2025-09-22 20:44:20.306260,55.59,10541.93,10875.81,3.431,5.511,73.46,118,31.1,59.2,0,Medium
2025-09-23 20:44:20.306260,9.09,1838.28,2431.31,3.38,5.511,72.36,118,32.9,83.6,0,Medium
2025-09-24 20:44:20.306260,16.14,3588.98,3814.97,3.36,5.511,71.95,118,30.5,61.6,0,Medium
2025-09-25 20:44:20.306260,6.1,879.34,1352.85,3.319,5.511,71.07,118,32.9,97.3,0,Medium
2025-09-26 20:44:20.306260,22.03,4947.01,5328.7,3.286,5.511,70.36,118,37.2,49.9,0,Medium
2025-09-27 20:44:20.306260,20.56,3214.36,3743.21,3.241,5.511,69.39,118,29.1,40.1,0,Medium
2025-09-28 20:44:20.306260,7.18,1947.87,2463.71,3.196,5.511,68.43,118,28.1,74.5,0,Medium
2025-09-29 20:44:20.306260,33.52,4585.92,5106.0,3.151,5.511,67.47,118,24.6,95.3,0,Medium
2025-09-30 20:44:20.306260,3.76,989.57,1227.46,3.131,5.511,67.03,118,20.7,77.5,0,Medium
2025-10-01 20:44:20.306260,1.91,863.63,1392.58,3.085,5.511,66.05,118,28.4,45.0,0,Medium
2025-10-02 20:44:20.306260,14.58,3085.65,3371.26,3.06,5.511,65.52,118,26.6,71.3,0,Medium
2025-10-03 20:44:20.306260,15.82,2622.29,2832.57,3.042,5.511,65.13,118,29.0,92.8,0,Medium
2025-10-04 20:44:20.306260,11.56,2083.95,2371.04,3.017,5.511,64.6,118,27.1,40.4,0,Medium
2025-10-05 20:44:20.306260,8.95,2213.74,2605.45,2.983,5.511,63.88,118,24.6,49.7,0,Medium
2025-10-06 20:44:20.306260,12.41,2502.29,2999.13,2.94,5.511,62.96,118,27.2,87.2,0,Medium
2025-10-07 20:44:20.306260,5.35,906.2,1193.65,2.916,5.511,62.43,118,32.6,91.8,0,Medium
2025-10-08 20:44:20.306260,15.5,2825.72,3070.92,2.894,5.511,61.97,118,27.3,81.0,0,Medium
2025-10-09 20:44:20.306260,70.49,13315.56,13773.95,2.855,5.511,61.13,118,29.1,97.5,0,Medium
2025-10-10 20:44:20.306260,7.62,1534.02,2127.58,2.803,5.511,60.03,118,40.5,45.2,0,Medium
2025-10-11 20:44:20.306260,34.6,6593.79,7034.14,2.765,5.511,59.21,118,35.4,71.6,0,Medium
2025-10-12 20:44:20.306260,4.59,1167.39,1643.81,2.724,5.511,58.33,118,31.1,79.7,0,Low
2025-10-13 20:44:20.306260,13.1,2596.65,1404.44,2.827,5.511,60.54,118,31.3,80.8,0,Medium
2025-10-14 20:44:20.306260,11.62,2451.56,2964.5,2.783,5.511,59.59,118,26.4,86.0,0,Medium
2025-10-15 20:44:20.306260,82.95,16902.7,17493.02,2.732,5.511,58.5,118,27.9,93.2,0,Low
2025-10-16 20:44:20.306260,16.76,3558.09,1883.46,2.877,5.511,61.59,118,28.6,61.0,0,Medium
2025-10-17 20:44:20.306260,35.18,6676.73,7043.45,2.845,5.511,60.92,118,30.5,42.5,0,Medium
2025-10-18 20:44:20.306260,27.67,2823.4,3367.53,2.798,5.511,59.91,118,29.8,61.0,0,Medium
2025-10-19 20:44:20.306260,4.56,744.08,1331.97,2.747,5.511,58.82,118,24.4,79.0,0,Low
2025-10-20 20:44:20.306260,84.17,12924.0,6524.92,3.3,5.511,70.66,118,33.0,52.4,0,Medium
2025-10-21 20:44:20.306260,12.73,2479.88,2911.14,3.263,5.511,69.86,118,27.1,87.0,0,Medium
2025-10-22 20:44:20.306260,1.37,732.49,1249.47,3.218,5.511,68.91,118,39.6,52.7,0,Medium
2025-10-23 20:44:20.306260,10.72,1328.16,1741.49,3.182,5.511,68.14,118,36.2,40.6,0,Medium
2025-10-24 20:44:20.306260,12.27,1741.99,2105.67,3.151,5.511,67.47,118,21.7,69.5,0,Medium
2025-10-25 20:44:20.306260,2.92,966.88,1428.97,3.111,5.511,66.61,118,28.7,82.1,0,Medium
2025-10-26 20:44:20.306260,29.03,5766.64,6074.7,3.084,5.511,66.04,118,38.0,60.3,0,Medium
2025-10-27 20:44:20.306260,12.77,2640.56,2980.21,3.055,5.511,65.41,118,33.3,83.4,0,Medium
2025-10-28 20:44:20.306260,29.76,4406.1,5003.01,3.004,5.511,64.31,118,30.4,65.4,0,Medium
2025-10-29 20:44:20.306260,0.2,331.26,785.84,2.964,5.511,63.47,118,18.4,50.0,0,Medium
2025-10-30 20:44:20.306260,120.6,16073.3,16622.47,2.917,5.511,62.45,118,28.9,45.3,0,Medium
2025-10-31 20:44:20.306260,5.61,1227.89,1751.0,2.872,5.511,61.49,118,31.1,81.2,0,Medium
2025-11-01 20:44:20.306260,32.31,5378.11,5839.02,2.832,5.511,60.63,118,19.7,62.4,0,Medium
2025-11-02 20:44:20.306260,37.74,4891.7,5427.99,2.785,5.511,59.64,118,33.1,92.9,0,Medium
2025-11-03 20:44:20.306260,5.65,820.41,1135.27,2.758,5.511,59.06,118,26.5,71.3,0,Medium
2025-11-04 20:44:20.306260,3.55,741.68,1196.53,2.719,5.511,58.22,118,31.5,60.2,0,Low
2025-11-05 20:44:20.306260,4.97,1189.9,704.01,2.761,5.511,59.12,118,30.7,60.2,0,Medium
2025-11-06 20:44:20.306260,8.5,1079.65,1528.61,2.722,5.511,58.29,118,28.7,47.6,0,Low
2025-11-07 20:44:20.306260,5.53,1287.78,710.75,2.772,5.511,59.35,118,34.0,74.4,0,Medium
2025-11-08 20:44:20.306260,33.63,3998.14,4309.04,2.745,5.511,58.78,118,31.4,73.8,0,Low
2025-11-09 20:44:20.306260,16.38,2640.58,1398.95,2.852,5.511,61.07,118,43.6,86.4,0,Medium
2025-11-10 20:44:20.306260,23.15,3029.88,3470.66,2.814,5.511,60.26,118,38.9,51.7,0,Medium
2025-11-11 20:44:20.306260,1.45,807.35,1396.37,2.763,5.511,59.17,118,24.9,56.9,0,Medium
2025-11-12 20:44:20.306260,59.25,12061.82,12643.44,2.713,5.511,58.09,118,35.9,45.6,0,Low
2025-11-13 20:44:20.306260,5.61,1476.23,810.83,2.771,5.511,59.32,118,26.3,57.1,0,Medium
2025-11-14 20:44:20.306260,13.4,2318.46,2640.39,2.743,5.511,58.73,118,24.1,64.8,0,Low
2025-11-15 20:44:20.306260,2.24,943.25,525.23,2.779,5.511,59.5,118,22.6,95.9,0,Medium
2025-11-16 20:44:20.306260,4.41,740.32,1099.85,2.748,5.511,58.84,118,28.2,77.9,0,Low
