date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-04-11 20:44:20.306260,0.5,386.18,288.66,24.078,93.47,30.91,120,35.7,64.0,0,Low
2025-04-12 20:44:20.306260,22.49,4067.82,2101.61,24.248,93.47,31.13,120,24.7,54.7,0,Low
2025-04-13 20:44:20.306260,14.89,2613.03,1419.92,24.351,93.47,31.26,120,32.7,90.4,0,Low
2025-04-14 20:44:20.306260,0.41,263.89,218.36,24.355,93.47,31.27,120,33.9,65.1,0,Low
2025-04-15 20:44:20.306260,13.55,2353.33,1311.9,24.445,93.47,31.38,120,31.7,86.9,0,Low
2025-04-16 20:44:20.306260,2.26,758.77,505.04,24.467,93.47,31.41,120,32.3,55.3,0,Low
2025-04-17 20:44:20.306260,9.31,2196.33,1209.22,24.552,93.47,31.52,120,36.7,40.2,0,Low
2025-04-18 20:44:20.306260,2.71,796.32,484.58,24.579,93.47,31.56,120,26.0,68.7,0,Low
2025-04-19 20:44:20.306260,2.91,702.82,422.4,24.603,93.47,31.59,120,30.8,45.8,0,Low
2025-04-20 20:44:20.306260,5.03,882.9,569.07,24.63,93.47,31.62,120,28.9,83.8,0,Low
2025-04-21 20:44:20.306260,7.45,838.88,518.08,24.658,93.47,31.66,120,20.8,56.0,0,Low
2025-04-22 20:44:20.306260,0.17,161.74,153.34,24.659,93.47,31.66,120,31.4,65.7,0,Low
2025-04-23 20:44:20.306260,4.5,1064.38,601.71,24.699,93.47,31.71,120,36.3,45.0,0,Low
2025-04-24 20:44:20.306260,1.03,397.9,265.49,24.71,93.47,31.72,120,36.9,56.6,0,Low
2025-04-25 20:44:20.306260,2.12,761.11,508.27,24.732,93.47,31.75,120,39.3,85.3,0,Low
2025-04-26 20:44:20.306260,2.14,419.0,282.4,24.744,93.47,31.77,120,21.1,48.8,0,Low
2025-04-27 20:44:20.306260,3.17,768.1,486.72,24.768,93.47,31.8,120,38.1,77.5,0,Low
2025-04-28 20:44:20.306260,2.03,535.25,362.78,24.783,93.47,31.82,120,30.9,93.2,0,Low
2025-04-29 20:44:20.306260,0.57,469.37,342.65,24.794,93.47,31.83,120,38.0,79.4,0,Low
2025-04-30 20:44:20.306260,0.79,719.76,497.59,24.813,93.47,31.86,120,28.0,87.0,0,Low
2025-05-01 20:44:20.306260,0.17,238.55,256.05,24.812,93.47,31.85,120,27.3,46.3,0,Low
2025-05-02 20:44:20.306260,3.18,948.11,569.16,24.844,93.47,31.9,120,23.9,54.5,0,Low
2025-05-03 20:44:20.306260,15.44,2470.24,1286.65,24.947,93.47,32.03,120,33.9,91.9,0,Low
2025-05-04 20:44:20.306260,0.61,468.37,326.83,24.959,93.47,32.04,120,32.6,81.5,0,Low
2025-05-05 20:44:20.306260,14.62,1917.19,1069.21,25.032,93.47,32.14,120,24.4,77.1,0,Low
2025-05-06 20:44:20.306260,6.61,1228.76,720.16,25.076,93.47,32.19,120,19.2,78.5,0,Low
2025-05-07 20:44:20.306260,5.07,681.9,456.09,25.096,93.47,32.22,120,32.1,64.0,0,Low
2025-05-08 20:44:20.306260,5.18,1057.09,593.95,25.136,93.47,32.27,120,32.6,42.6,0,Low
2025-05-09 20:44:20.306260,8.76,1435.54,832.43,25.188,93.47,32.34,120,25.1,85.5,0,Low
2025-05-10 20:44:20.306260,0.57,463.3,299.92,25.202,93.47,32.36,120,24.1,79.4,0,Low
2025-05-11 20:44:20.306260,3.51,1023.89,637.0,25.235,93.47,32.4,120,33.3,67.4,0,Low
2025-05-12 20:44:20.306260,5.97,1359.96,763.89,25.287,93.47,32.46,120,39.3,92.2,0,Low
2025-05-13 20:44:20.306260,4.42,1310.52,776.25,25.333,93.47,32.52,120,27.5,59.5,0,Low
2025-05-14 20:44:20.306260,8.94,984.4,546.98,25.371,93.47,32.57,120,25.6,57.1,0,Low
2025-05-15 20:44:20.306260,0.38,431.67,306.62,25.382,93.47,32.59,120,31.5,90.6,0,Low
2025-05-16 20:44:20.306260,5.87,1436.82,838.92,25.433,93.47,32.65,120,33.2,86.2,0,Low
2025-05-17 20:44:20.306260,3.82,1178.75,662.06,25.478,93.47,32.71,120,28.2,69.9,0,Low
2025-05-18 20:44:20.306260,2.38,603.64,431.35,25.493,93.47,32.73,120,40.1,47.6,0,Low
2025-05-19 20:44:20.306260,2.08,823.76,524.96,25.519,93.47,32.76,120,34.5,52.5,0,Low
2025-05-20 20:44:20.306260,4.85,753.36,485.44,25.542,93.47,32.79,120,28.1,78.1,0,Low
2025-05-21 20:44:20.306260,11.08,1478.89,824.8,25.598,93.47,32.86,120,22.0,62.3,0,Low
2025-05-22 20:44:20.306260,3.43,458.52,327.51,25.61,93.47,32.88,120,36.6,88.5,0,Low
2025-05-23 20:44:20.306260,8.71,1343.91,781.69,25.658,93.47,32.94,120,36.0,95.1,0,Low
2025-05-24 20:44:20.306260,2.57,801.97,498.23,25.684,93.47,32.97,120,28.5,86.7,0,Low
2025-05-25 20:44:20.306260,0.54,470.08,354.87,25.694,93.47,32.99,120,31.8,61.9,0,Low
2025-05-26 20:44:20.306260,0.32,545.33,366.04,25.71,93.47,33.01,120,29.2,85.7,0,Low
2025-05-27 20:44:20.306260,0.26,698.43,419.44,25.734,93.47,33.04,120,32.6,60.4,0,Low
2025-05-28 20:44:20.306260,2.39,845.87,494.33,25.764,93.47,33.08,120,24.9,49.7,0,Low
2025-05-29 20:44:20.306260,2.06,712.36,406.76,25.791,93.47,33.11,120,24.2,41.9,0,Low
2025-05-30 20:44:20.306260,6.33,1017.27,588.73,25.828,93.47,33.16,120,34.1,62.4,0,Low
2025-05-31 20:44:20.306260,6.79,871.47,560.63,25.855,93.47,33.19,120,34.7,92.4,0,Low
2025-06-01 20:44:20.306260,1.57,573.86,416.35,25.868,93.47,33.21,120,27.5,53.9,0,Low
2025-06-02 20:44:20.306260,7.5,1032.1,586.3,25.907,93.47,33.26,120,26.3,52.0,0,Low
2025-06-03 20:44:20.306260,9.62,1600.85,946.33,25.963,93.47,33.33,120,35.7,96.2,0,Low
2025-06-04 20:44:20.306260,23.8,3190.69,1695.58,26.092,93.47,33.5,120,26.4,41.5,0,Low
2025-06-05 20:44:20.306260,4.68,953.53,618.46,26.121,93.47,33.54,120,30.3,85.6,0,Low
2025-06-06 20:44:20.306260,4.31,854.5,547.92,26.148,93.47,33.57,120,29.6,58.6,0,Low
2025-06-07 20:44:20.306260,86.36,11935.44,6089.96,26.653,93.47,34.22,120,22.7,42.2,0,Low
2025-06-08 20:44:20.306260,48.92,7207.51,3662.26,26.959,93.47,34.61,120,31.0,93.2,0,Low
2025-06-09 20:44:20.306260,5.98,1339.48,741.74,27.011,93.47,34.68,120,30.5,48.1,0,Low
2025-06-10 20:44:20.306260,15.65,2511.33,1306.55,27.115,93.47,34.81,120,31.8,72.0,0,Low
2025-06-11 20:44:20.306260,13.18,1970.93,1107.08,27.19,93.47,34.91,120,30.8,55.9,0,Low
2025-06-12 20:44:20.306260,46.96,5090.39,2629.64,27.402,93.47,35.18,120,40.7,43.8,0,Low
2025-06-13 20:44:20.306260,21.41,2745.88,1501.61,27.51,93.47,35.32,120,35.8,42.9,0,Low
2025-06-14 20:44:20.306260,4.1,1542.53,855.16,27.569,93.47,35.39,120,30.2,46.7,0,Low
2025-06-15 20:44:20.306260,40.3,7544.64,3904.26,27.884,93.47,35.8,120,30.7,44.1,0,Low
2025-06-16 20:44:20.306260,15.17,2935.97,1531.05,28.005,93.47,35.95,120,38.8,84.1,0,Low
2025-06-17 20:44:20.306260,9.15,1276.19,705.43,28.054,93.47,36.02,120,34.3,68.2,0,Low
2025-06-18 20:44:20.306260,14.12,2509.62,1338.9,28.156,93.47,36.15,120,23.9,59.9,0,Low
2025-06-19 20:44:20.306260,20.66,3386.16,1783.93,28.294,93.47,36.32,120,34.7,64.3,0,Low
2025-06-20 20:44:20.306260,12.61,2330.81,1250.28,28.387,93.47,36.44,120,36.2,93.9,0,Low
2025-06-21 20:44:20.306260,8.31,1652.38,952.56,28.448,93.47,36.52,120,38.1,92.8,0,Low
2025-06-22 20:44:20.306260,15.25,2402.35,1260.87,28.546,93.47,36.65,120,28.0,81.5,0,Low
2025-06-23 20:44:20.306260,0.58,415.26,292.75,28.557,93.47,36.66,120,27.6,91.3,0,Low
2025-06-24 20:44:20.306260,44.42,7935.36,4101.4,28.888,93.47,37.09,120,25.3,58.5,0,Low
2025-06-25 20:44:20.306260,5.62,1163.93,638.64,28.934,93.47,37.15,120,31.5,62.1,0,Low
2025-06-26 20:44:20.306260,1.35,858.17,573.32,28.958,93.47,37.18,120,33.7,75.6,0,Low
2025-06-27 20:44:20.306260,31.81,3577.39,1937.32,29.1,93.47,37.36,120,27.4,76.2,0,Low
2025-06-28 20:44:20.306260,44.61,4287.41,2202.56,29.28,93.47,37.59,120,29.3,67.9,0,Low
2025-06-29 20:44:20.306260,50.43,9855.55,5006.9,29.699,93.47,38.13,120,19.7,63.2,0,Low
2025-06-30 20:44:20.306260,20.41,4420.75,2297.61,29.882,93.47,38.36,120,37.5,97.2,0,Low
2025-07-01 20:44:20.306260,6.9,1001.44,628.36,29.915,93.47,38.41,120,22.2,87.6,0,Low
2025-07-02 20:44:20.306260,40.09,5761.14,2990.16,30.154,93.47,38.71,120,31.9,65.2,0,Low
2025-07-03 20:44:20.306260,36.09,4101.93,2165.4,30.321,93.47,38.93,120,31.2,82.2,0,Low
2025-07-04 20:44:20.306260,8.48,1373.58,812.54,30.37,93.47,38.99,120,30.2,55.6,0,Low
2025-07-05 20:44:20.306260,70.12,13078.24,6600.92,30.93,93.47,39.71,120,30.3,45.8,0,Low
2025-07-06 20:44:20.306260,3.31,1136.61,701.63,30.967,93.47,39.76,120,24.9,60.4,0,Low
2025-07-07 20:44:20.306260,121.69,19499.58,9870.35,31.799,93.47,40.82,120,28.4,63.4,0,Low
2025-07-08 20:44:20.306260,59.04,7772.11,3993.79,32.126,93.47,41.24,120,34.8,41.0,0,Low
2025-07-09 20:44:20.306260,34.93,5814.34,3046.14,32.365,93.47,41.55,120,36.3,87.3,0,Low
2025-07-10 20:44:20.306260,83.78,10178.07,5209.06,32.794,93.47,42.1,120,27.9,60.8,0,Low
2025-07-11 20:44:20.306260,38.44,7660.96,3900.65,33.119,93.47,42.52,120,22.2,73.7,0,Low
2025-07-12 20:44:20.306260,6.34,1582.8,884.38,33.179,93.47,42.6,120,26.1,44.3,0,Low
2025-07-13 20:44:20.306260,17.51,2989.95,1594.38,33.3,93.47,42.75,120,39.3,50.1,0,Low
2025-07-14 20:44:20.306260,2.23,814.53,462.79,33.33,93.47,42.79,120,26.4,91.6,0,Low
2025-07-15 20:44:20.306260,14.81,2203.0,1246.96,33.413,93.47,42.9,120,29.5,75.3,0,Low
2025-07-16 20:44:20.306260,40.6,4122.22,2123.97,33.585,93.47,43.12,120,37.1,95.1,0,Low
2025-07-17 20:44:20.306260,14.65,3337.98,1788.74,33.719,93.47,43.29,120,27.4,97.9,0,Low
2025-07-18 20:44:20.306260,12.03,2024.19,1112.72,33.798,93.47,43.39,120,29.2,61.6,0,Low
2025-07-19 20:44:20.306260,27.14,3054.88,1580.0,33.925,93.47,43.55,120,34.0,57.3,0,Low
2025-07-20 20:44:20.306260,61.72,9012.32,4648.63,34.303,93.47,44.04,120,38.6,89.8,0,Low
2025-07-21 20:44:20.306260,1.46,579.65,425.01,34.316,93.47,44.06,120,26.8,97.9,0,Low
2025-07-22 20:44:20.306260,14.61,1666.76,935.81,34.379,93.47,44.14,120,37.0,76.5,0,Low
2025-07-23 20:44:20.306260,5.17,1285.53,715.66,34.428,93.47,44.2,120,28.6,86.1,0,Low
2025-07-24 20:44:20.306260,35.66,7026.08,3575.2,34.726,93.47,44.58,120,25.6,85.3,0,Low
2025-07-25 20:44:20.306260,3.35,1140.85,656.76,34.768,93.47,44.64,120,31.2,60.6,0,Low
2025-07-26 20:44:20.306260,32.79,4353.52,2252.3,34.95,93.47,44.87,120,24.2,73.3,0,Low
2025-07-27 20:44:20.306260,10.11,1310.98,756.16,34.998,93.47,44.93,120,32.4,88.3,0,Low
2025-07-28 20:44:20.306260,6.65,1282.1,787.69,35.04,93.47,44.99,120,45.7,79.9,0,Low
2025-07-29 20:44:20.306260,82.63,10405.09,5310.04,35.481,93.47,45.55,120,35.5,41.2,0,Low
2025-07-30 20:44:20.306260,0.56,552.96,415.48,35.493,93.47,45.57,120,29.5,59.5,0,Low
2025-07-31 20:44:20.306260,17.28,2922.92,1576.55,35.609,93.47,45.72,120,35.3,48.4,0,Low
2025-08-01 20:44:20.306260,0.66,343.25,269.15,35.615,93.47,45.72,120,25.3,53.5,0,Low
2025-08-02 20:44:20.306260,19.83,3969.66,2120.29,35.775,93.47,45.93,120,26.2,92.5,0,Low
2025-08-03 20:44:20.306260,20.86,2184.93,1189.6,35.861,93.47,46.04,120,29.6,42.1,0,Low
2025-08-04 20:44:20.306260,11.64,2453.9,1363.81,35.955,93.47,46.16,120,30.4,52.7,0,Low
2025-08-05 20:44:20.306260,4.25,822.42,490.37,35.984,93.47,46.2,120,23.5,58.0,0,Low
2025-08-06 20:44:20.306260,14.17,2791.37,1458.57,36.099,93.47,46.35,120,28.5,75.8,0,Low
2025-08-07 20:44:20.306260,33.47,6435.84,3353.45,36.365,93.47,46.69,120,29.3,71.0,0,Low
2025-08-08 20:44:20.306260,45.75,7814.95,4016.22,36.694,93.47,47.11,120,37.7,52.7,0,Low
2025-08-09 20:44:20.306260,22.7,4888.14,2582.98,36.893,93.47,47.36,120,23.5,49.5,0,Low
2025-08-10 20:44:20.306260,26.74,3687.82,1987.69,37.04,93.47,47.55,120,23.1,53.7,0,Low
2025-08-11 20:44:20.306260,6.72,1410.44,760.58,37.096,93.47,47.62,120,30.9,69.1,0,Low
2025-08-12 20:44:20.306260,10.16,1368.29,784.24,37.146,93.47,47.69,120,35.8,55.7,0,Low
2025-08-13 20:44:20.306260,5.3,756.34,465.66,37.171,93.47,47.72,120,32.8,95.0,0,Low
2025-08-14 20:44:20.306260,8.6,1271.16,748.17,37.217,93.47,47.78,120,31.5,66.9,0,Low
2025-08-15 20:44:20.306260,7.64,1431.7,845.21,37.267,93.47,47.84,120,28.6,43.4,0,Low
2025-08-16 20:44:20.306260,21.98,2808.26,1482.19,37.382,93.47,47.99,120,33.4,82.3,0,Low
2025-08-17 20:44:20.306260,24.81,3022.5,1616.93,37.503,93.47,48.15,120,34.1,59.1,0,Low
2025-08-18 20:44:20.306260,86.98,7657.37,3949.56,37.824,93.47,48.56,120,28.7,77.9,0,Low
2025-08-19 20:44:20.306260,6.53,1357.44,742.16,37.877,93.47,48.63,120,25.3,56.2,0,Low
2025-08-20 20:44:20.306260,30.79,2586.85,1424.83,37.977,93.47,48.76,120,25.3,73.1,0,Low
2025-08-21 20:44:20.306260,50.99,8896.39,4558.81,38.352,93.47,49.24,120,34.4,84.8,0,Low
2025-08-22 20:44:20.306260,24.65,2980.06,1634.99,38.468,93.47,49.39,120,22.3,93.8,0,Low
2025-08-23 20:44:20.306260,8.83,2191.48,1179.7,38.556,93.47,49.5,120,38.4,55.1,0,Low
2025-08-24 20:44:20.306260,9.14,2246.92,1184.27,38.647,93.47,49.62,120,27.7,59.4,0,Low
2025-08-25 20:44:20.306260,1.2,442.32,321.81,38.658,93.47,49.63,120,31.5,66.9,0,Low
2025-08-26 20:44:20.306260,10.93,2399.2,1258.18,38.756,93.47,49.76,120,33.5,93.8,0,Low
2025-08-27 20:44:20.306260,40.95,3557.35,1925.63,38.897,93.47,49.94,120,26.6,92.3,0,Low
2025-08-28 20:44:20.306260,1.46,721.38,414.56,38.924,93.47,49.97,120,27.7,45.2,0,Low
2025-08-29 20:44:20.306260,7.43,1774.92,1012.81,38.99,93.47,50.06,120,30.7,47.7,0,Low
2025-08-30 20:44:20.306260,36.75,7261.15,3733.09,39.295,93.47,50.45,120,25.7,68.7,0,Low
2025-08-31 20:44:20.306260,45.79,7886.02,4029.87,39.628,93.47,50.88,120,24.7,46.2,0,Low
2025-09-01 20:44:20.306260,18.23,2506.48,1309.82,39.731,93.47,51.01,120,25.1,60.0,0,Low
2025-09-02 20:44:20.306260,35.93,6924.5,3574.47,40.021,93.47,51.38,120,36.0,48.6,0,Low
2025-09-03 20:44:20.306260,14.73,2096.49,1156.77,40.102,93.47,51.48,120,32.0,76.9,0,Low
2025-09-04 20:44:20.306260,5.23,1111.22,633.7,40.143,93.47,51.54,120,26.0,95.1,0,Low
2025-09-05 20:44:20.306260,15.23,2307.5,1294.77,40.23,93.47,51.65,120,34.4,97.8,0,Low
2025-09-06 20:44:20.306260,26.02,5462.31,2811.57,40.46,93.47,51.94,120,26.3,61.8,0,Low
2025-09-07 20:44:20.306260,88.73,8935.49,4562.72,40.837,93.47,52.43,120,20.2,74.7,0,Low
2025-09-08 20:44:20.306260,2.14,470.2,339.48,40.849,93.47,52.44,120,33.5,89.7,0,Low
2025-09-09 20:44:20.306260,21.24,3239.93,1679.99,40.983,93.47,52.62,120,38.2,46.8,0,Low
2025-09-10 20:44:20.306260,11.97,2300.67,1293.55,41.07,93.47,52.73,120,32.8,80.0,0,Low
2025-09-11 20:44:20.306260,21.3,3703.89,1939.4,41.223,93.47,52.92,120,20.6,63.7,0,Low
2025-09-12 20:44:20.306260,0.73,692.62,404.39,41.248,93.47,52.96,120,29.9,52.0,0,Low
2025-09-13 20:44:20.306260,11.26,1470.63,824.04,41.304,93.47,53.03,120,28.6,63.4,0,Low
2025-09-14 20:44:20.306260,51.42,9220.23,4720.13,41.692,93.47,53.53,120,31.9,44.4,0,Low
2025-09-15 20:44:20.306260,24.22,5152.37,2677.55,41.906,93.47,53.8,120,25.8,80.3,0,Low
2025-09-16 20:44:20.306260,17.97,3623.87,1931.39,42.052,93.47,53.99,120,28.3,54.7,0,Low
2025-09-17 20:44:20.306260,10.09,1686.11,898.6,42.121,93.47,54.08,120,22.9,58.1,0,Low
2025-09-18 20:44:20.306260,10.62,2658.45,1407.68,42.229,93.47,54.21,120,31.1,47.0,0,Low
2025-09-19 20:44:20.306260,14.49,2243.66,1253.75,42.314,93.47,54.32,120,23.1,90.2,0,Low
2025-09-20 20:44:20.306260,54.16,8131.25,4123.61,42.66,93.47,54.77,120,32.2,68.6,0,Low
2025-09-21 20:44:20.306260,102.53,14140.7,7205.9,43.26,93.47,55.54,120,26.2,73.2,0,Low
2025-09-22 20:44:20.306260,17.32,2686.97,1402.68,43.371,93.47,55.68,120,14.3,73.0,0,Low
2025-09-23 20:44:20.306260,14.99,3119.82,1693.35,43.494,93.47,55.84,120,34.0,63.8,0,Low
2025-09-24 20:44:20.306260,56.23,8292.89,4232.52,43.845,93.47,56.29,120,32.5,51.2,0,Low
2025-09-25 20:44:20.306260,16.7,2258.23,1240.33,43.933,93.47,56.4,120,36.8,83.2,0,Low
2025-09-26 20:44:20.306260,24.09,3192.4,1661.49,44.065,93.47,56.57,120,19.5,47.4,0,Low
2025-09-27 20:44:20.306260,7.88,844.4,478.82,44.096,93.47,56.61,120,26.7,46.0,0,Low
2025-09-28 20:44:20.306260,40.82,6680.86,3412.02,44.379,93.47,56.98,120,30.7,81.2,0,Low
2025-09-29 20:44:20.306260,22.78,2770.97,1448.27,44.493,93.47,57.12,120,32.9,52.1,0,Low
2025-09-30 20:44:20.306260,49.67,5198.24,2680.36,44.711,93.47,57.4,120,22.7,57.8,0,Low
2025-10-01 20:44:20.306260,45.52,7445.12,3824.0,45.023,93.47,57.8,120,32.2,67.6,0,Low
2025-10-02 20:44:20.306260,7.26,1631.35,924.55,45.085,93.47,57.88,120,27.1,66.1,0,Low
2025-10-03 20:44:20.306260,37.72,7191.98,3724.98,45.384,93.47,58.27,120,20.7,81.1,0,Low
2025-10-04 20:44:20.306260,48.29,7298.73,3764.99,45.689,93.47,58.66,120,26.2,76.2,0,Low
2025-10-05 20:44:20.306260,12.74,2657.2,1439.48,45.795,93.47,58.79,120,32.6,77.4,0,Low
2025-10-06 20:44:20.306260,5.68,1663.79,923.07,45.859,93.47,58.87,120,20.9,81.4,0,Low
2025-10-07 20:44:20.306260,0.08,366.48,280.62,45.866,93.47,58.88,120,33.2,57.0,0,Low
2025-10-08 20:44:20.306260,17.98,3416.62,1799.76,46.006,93.47,59.06,120,31.4,58.7,0,Low
2025-10-09 20:44:20.306260,13.04,2039.0,1153.71,46.082,93.47,59.16,120,28.7,65.4,0,Low
2025-10-10 20:44:20.306260,24.28,4765.7,2455.85,46.282,93.47,59.42,120,21.8,57.8,0,Low
2025-10-11 20:44:20.306260,6.25,954.9,528.02,46.319,93.47,59.47,120,22.2,97.1,0,Low
2025-10-12 20:44:20.306260,58.91,6687.27,3458.77,46.598,93.47,59.82,120,28.0,87.2,0,Low
2025-10-13 20:44:20.306260,8.94,1612.6,876.54,46.661,93.47,59.91,120,24.4,49.5,0,Low
2025-10-14 20:44:20.306260,7.7,915.14,596.58,46.689,93.47,59.94,120,28.3,40.3,0,Low
2025-10-15 20:44:20.306260,19.66,4186.03,2228.92,46.858,93.47,60.16,120,34.5,42.5,0,Medium
2025-10-16 20:44:20.306260,20.73,3235.58,3466.27,46.838,93.47,60.13,120,28.6,54.2,0,Medium
2025-10-17 20:44:20.306260,7.27,1453.55,1696.11,46.817,93.47,60.11,120,28.5,46.6,0,Medium
2025-10-18 20:44:20.306260,9.52,2242.05,2640.12,46.783,93.47,60.06,120,28.5,70.9,0,Medium
2025-10-19 20:44:20.306260,5.58,1299.84,1743.53,46.744,93.47,60.01,120,35.1,89.8,0,Medium
2025-10-20 20:44:20.306260,38.02,3916.82,4226.78,46.717,93.47,59.98,120,36.5,82.7,0,Low
2025-10-21 20:44:20.306260,44.1,7301.0,3772.18,47.022,93.47,60.37,120,32.1,52.5,0,Medium
2025-10-22 20:44:20.306260,18.62,3643.15,4081.11,46.985,93.47,60.32,120,30.7,63.2,0,Medium
2025-10-23 20:44:20.306260,37.56,5579.55,5909.48,46.956,93.47,60.28,120,31.1,69.5,0,Medium
2025-10-24 20:44:20.306260,39.95,7282.53,7492.67,46.938,93.47,60.26,120,37.1,87.0,0,Medium
2025-10-25 20:44:20.306260,4.46,850.7,1350.76,46.895,93.47,60.2,120,32.4,88.7,0,Medium
2025-10-26 20:44:20.306260,101.6,11380.63,11666.53,46.87,93.47,60.17,120,37.6,92.8,0,Medium
2025-10-27 20:44:20.306260,51.62,5747.2,6280.99,46.824,93.47,60.11,120,27.9,69.5,0,Medium
2025-10-28 20:44:20.306260,6.86,1183.39,1551.51,46.792,93.47,60.07,120,23.3,80.3,0,Medium
2025-10-29 20:44:20.306260,6.18,1414.3,1845.13,46.755,93.47,60.03,120,26.7,46.5,0,Medium
2025-10-30 20:44:20.306260,4.03,1143.36,1692.54,46.707,93.47,59.96,120,27.2,72.8,0,Low
2025-10-31 20:44:20.306260,4.47,1087.44,680.08,46.743,93.47,60.01,120,38.0,54.4,0,Medium
2025-11-01 20:44:20.306260,41.37,6753.79,7102.4,46.712,93.47,59.97,120,33.7,65.0,0,Low
2025-11-02 20:44:20.306260,19.03,3354.3,1748.04,46.851,93.47,60.15,120,26.8,76.8,0,Medium
2025-11-03 20:44:20.306260,45.83,5679.32,6189.37,46.807,93.47,60.09,120,34.0,54.9,0,Medium
2025-11-04 20:44:20.306260,41.14,4425.38,4798.61,46.775,93.47,60.05,120,29.4,43.0,0,Medium
2025-11-05 20:44:20.306260,27.84,5834.37,6111.18,46.751,93.47,60.02,120,38.2,40.6,0,Medium
2025-11-06 20:44:20.306260,34.79,5625.35,6187.12,46.702,93.47,59.96,120,28.3,41.3,0,Low
2025-11-07 20:44:20.306260,0.56,914.67,527.14,46.736,93.47,60.0,120,22.3,40.5,0,Medium
2025-11-08 20:44:20.306260,11.21,1787.38,1997.7,46.718,93.47,59.98,120,29.1,46.4,0,Low
2025-11-09 20:44:20.306260,30.47,5280.29,2692.17,46.941,93.47,60.26,120,28.3,53.9,0,Medium
2025-11-10 20:44:20.306260,0.28,559.65,1008.57,46.903,93.47,60.22,120,23.3,52.8,0,Medium
2025-11-11 20:44:20.306260,1.01,627.38,1092.05,46.862,93.47,60.16,120,32.9,97.2,0,Medium
2025-11-12 20:44:20.306260,57.29,8474.77,8799.19,46.834,93.47,60.13,120,37.1,57.7,0,Medium
2025-11-13 20:44:20.306260,34.56,4616.74,4944.74,46.806,93.47,60.09,120,24.4,47.4,0,Medium
2025-11-14 20:44:20.306260,9.25,1202.43,1538.23,46.777,93.47,60.05,120,34.9,71.6,0,Medium
2025-11-15 20:44:20.306260,34.94,4223.36,4695.42,46.736,93.47,60.0,120,27.0,89.8,0,Medium
2025-11-16 20:44:20.306260,47.17,4074.62,4297.88,46.717,93.47,59.98,120,29.9,79.3,0,Low
2025-11-17 20:44:20.306260,10.99,2010.07,1147.95,46.791,93.47,60.07,120,29.4,57.2,0,Medium
2025-11-18 20:44:20.306260,1.1,824.25,1113.26,46.766,93.47,60.04,120,29.9,72.6,0,Medium
2025-11-19 20:44:20.306260,80.99,8041.63,8641.5,46.715,93.47,59.97,120,32.4,81.5,0,Low
2025-11-20 20:44:20.306260,12.7,1687.71,911.01,46.782,93.47,60.06,120,24.9,82.2,0,Medium
