date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-04-11 20:44:20.306260,3.57,676.71,417.87,4.23,13.43,22.68,72,31.2,67.0,0,Low
2025-04-12 20:44:20.306260,3.52,860.29,508.67,4.26,13.43,22.84,72,28.7,78.6,0,Low
2025-04-13 20:44:20.306260,0.74,392.99,325.78,4.266,13.43,22.87,72,23.5,78.9,0,Low
2025-04-14 20:44:20.306260,1.13,818.85,553.2,4.289,13.43,22.99,72,37.0,51.3,0,Low
2025-04-15 20:44:20.306260,2.62,986.18,621.0,4.321,13.43,23.16,72,34.6,51.6,0,Low
2025-04-16 20:44:20.306260,2.63,615.03,418.07,4.338,13.43,23.25,72,30.0,67.2,0,Low
2025-04-17 20:44:20.306260,1.91,656.3,402.42,4.36,13.43,23.37,72,23.6,92.9,0,Low
2025-04-18 20:44:20.306260,0.8,541.78,373.47,4.374,13.43,23.45,72,38.3,40.6,0,Low
2025-04-19 20:44:20.306260,0.02,532.01,339.36,4.391,13.43,23.54,72,28.2,85.4,0,Low
2025-04-20 20:44:20.306260,17.57,3716.59,1989.1,4.54,13.43,24.34,72,26.6,43.3,0,Low
2025-04-21 20:44:20.306260,14.37,1714.22,945.81,4.606,13.43,24.7,72,29.8,67.7,0,Low
2025-04-22 20:44:20.306260,3.3,826.97,546.86,4.631,13.43,24.83,72,31.9,77.0,0,Low
2025-04-23 20:44:20.306260,26.54,5468.03,2822.17,4.859,13.43,26.05,72,29.2,79.8,0,Low
2025-04-24 20:44:20.306260,5.6,1395.01,829.92,4.908,13.43,26.31,72,13.1,43.4,0,Low
2025-04-25 20:44:20.306260,0.36,530.23,348.45,4.924,13.43,26.4,72,31.2,64.3,0,Low
2025-04-26 20:44:20.306260,0.63,343.47,265.75,4.93,13.43,26.43,72,34.6,73.9,0,Low
2025-04-27 20:44:20.306260,12.39,2222.8,1222.95,5.017,13.43,26.9,72,25.5,43.8,0,Low
2025-04-28 20:44:20.306260,4.97,1012.39,563.22,5.056,13.43,27.1,72,37.8,47.8,0,Low
2025-04-29 20:44:20.306260,9.26,1283.66,786.65,5.099,13.43,27.33,72,34.4,78.5,0,Low
2025-04-30 20:44:20.306260,11.43,2301.04,1257.88,5.189,13.43,27.82,72,32.3,70.3,0,Low
2025-05-01 20:44:20.306260,2.97,715.36,458.46,5.211,13.43,27.94,72,24.9,49.4,0,Low
2025-05-02 20:44:20.306260,0.25,560.13,414.0,5.223,13.43,28.0,72,31.4,71.0,0,Low
2025-05-03 20:44:20.306260,1.04,489.07,381.11,5.233,13.43,28.05,72,31.8,92.9,0,Low
2025-05-04 20:44:20.306260,0.34,414.26,309.36,5.242,13.43,28.1,72,29.6,40.9,0,Low
2025-05-05 20:44:20.306260,1.05,529.2,407.33,5.252,13.43,28.16,72,34.5,77.3,0,Low
2025-05-06 20:44:20.306260,2.64,723.18,418.07,5.279,13.43,28.3,72,28.2,44.3,0,Low
2025-05-07 20:44:20.306260,0.63,854.12,488.38,5.31,13.43,28.47,72,28.6,40.4,0,Low
2025-05-08 20:44:20.306260,0.91,511.77,365.56,5.323,13.43,28.54,72,26.7,48.7,0,Low
2025-05-09 20:44:20.306260,2.95,881.17,525.99,5.354,13.43,28.7,72,27.7,64.5,0,Low
2025-05-10 20:44:20.306260,2.08,283.57,238.21,5.358,13.43,28.72,72,29.3,86.5,0,Low
2025-05-11 20:44:20.306260,3.15,985.61,575.61,5.393,13.43,28.91,72,29.1,56.3,0,Low
2025-05-12 20:44:20.306260,2.8,1093.23,637.09,5.432,13.43,29.12,72,28.8,76.3,0,Low
2025-05-13 20:44:20.306260,5.17,1053.41,658.97,5.467,13.43,29.31,72,34.6,63.8,0,Low
2025-05-14 20:44:20.306260,13.84,2095.5,1157.1,5.548,13.43,29.74,72,37.5,53.6,0,Low
2025-05-15 20:44:20.306260,0.57,451.02,375.24,5.554,13.43,29.78,72,23.6,69.8,0,Low
2025-05-16 20:44:20.306260,0.52,458.23,357.8,5.563,13.43,29.82,72,37.4,86.3,0,Low
2025-05-17 20:44:20.306260,9.58,1545.37,850.05,5.623,13.43,30.15,72,33.4,88.3,0,Low
2025-05-18 20:44:20.306260,3.53,1166.51,659.69,5.667,13.43,30.38,72,25.5,89.1,0,Low
2025-05-19 20:44:20.306260,7.27,1734.47,950.82,5.734,13.43,30.74,72,28.4,59.6,0,Low
2025-05-20 20:44:20.306260,1.21,444.55,356.6,5.742,13.43,30.78,72,31.4,86.0,0,Low
2025-05-21 20:44:20.306260,8.83,1134.54,620.0,5.786,13.43,31.02,72,21.7,52.3,0,Low
2025-05-22 20:44:20.306260,12.88,1870.82,1008.43,5.861,13.43,31.42,72,29.6,82.8,0,Low
2025-05-23 20:44:20.306260,5.05,1108.1,694.54,5.897,13.43,31.61,72,32.6,95.0,0,Low
2025-05-24 20:44:20.306260,0.56,404.77,316.37,5.904,13.43,31.65,72,26.3,40.8,0,Low
2025-05-25 20:44:20.306260,11.28,2015.23,1080.3,5.985,13.43,32.09,72,22.6,65.5,0,Low
2025-05-26 20:44:20.306260,7.86,1469.12,806.47,6.042,13.43,32.39,72,31.0,77.6,0,Low
2025-05-27 20:44:20.306260,6.95,1433.33,852.93,6.093,13.43,32.66,72,41.0,80.7,0,Low
2025-05-28 20:44:20.306260,0.19,285.04,281.89,6.093,13.43,32.66,72,26.4,50.2,0,Low
2025-05-29 20:44:20.306260,8.02,1045.37,598.3,6.131,13.43,32.87,72,26.6,96.4,0,Low
2025-05-30 20:44:20.306260,0.74,97.09,140.6,6.128,13.43,32.85,72,29.0,75.7,0,Low
2025-05-31 20:44:20.306260,1.26,573.9,420.41,6.141,13.43,32.92,72,37.8,49.5,0,Low
2025-06-01 20:44:20.306260,25.82,2753.44,1503.82,6.249,13.43,33.5,72,21.7,41.2,0,Low
2025-06-02 20:44:20.306260,9.24,1539.9,901.34,6.304,13.43,33.8,72,33.8,85.4,0,Low
2025-06-03 20:44:20.306260,32.48,6087.24,3145.46,6.558,13.43,35.16,72,27.6,44.6,0,Low
2025-06-04 20:44:20.306260,28.1,5121.25,2701.78,6.767,13.43,36.28,72,28.1,48.2,0,Medium
2025-06-05 20:44:20.306260,3.43,909.87,1240.25,6.739,13.43,36.13,72,24.9,73.3,0,Medium
2025-06-06 20:44:20.306260,32.01,6243.58,6506.25,6.716,13.43,36.01,72,28.8,75.0,0,Medium
2025-06-07 20:44:20.306260,77.29,8989.0,9472.49,6.674,13.43,35.78,72,25.1,79.8,0,Low
2025-06-08 20:44:20.306260,5.27,1293.8,750.84,6.721,13.43,36.03,72,27.3,62.8,0,Medium
2025-06-09 20:44:20.306260,27.27,3895.54,4437.37,6.674,13.43,35.78,72,17.7,84.9,0,Low
2025-06-10 20:44:20.306260,12.55,1897.42,1006.82,6.751,13.43,36.19,72,21.3,96.5,0,Medium
2025-06-11 20:44:20.306260,18.46,2904.27,3441.75,6.705,13.43,35.95,72,31.7,55.7,0,Low
2025-06-12 20:44:20.306260,10.15,1232.52,695.59,6.751,13.43,36.19,72,36.3,80.8,0,Medium
2025-06-13 20:44:20.306260,13.11,3016.82,3478.76,6.711,13.43,35.98,72,46.1,93.9,0,Low
2025-06-14 20:44:20.306260,0.88,502.52,305.28,6.728,13.43,36.07,72,34.6,79.8,0,Medium
2025-06-15 20:44:20.306260,119.78,14994.53,15438.36,6.69,13.43,35.87,72,27.4,79.5,0,Low
2025-06-16 20:44:20.306260,29.41,4014.66,2129.06,6.853,13.43,36.74,72,20.1,53.0,0,Medium
2025-06-17 20:44:20.306260,20.84,2357.78,2705.28,6.823,13.43,36.58,72,32.7,71.0,0,Medium
2025-06-18 20:44:20.306260,14.52,1511.13,1797.3,6.798,13.43,36.45,72,22.7,72.6,0,Medium
2025-06-19 20:44:20.306260,23.26,2564.71,2979.76,6.762,13.43,36.25,72,26.0,80.6,0,Medium
2025-06-20 20:44:20.306260,14.35,2280.18,2813.46,6.716,13.43,36.01,72,34.4,97.8,0,Medium
2025-06-21 20:44:20.306260,13.38,2790.38,3119.8,6.688,13.43,35.85,72,31.5,42.0,0,Low
2025-06-22 20:44:20.306260,18.71,2693.89,1422.19,6.798,13.43,36.44,72,25.4,43.8,0,Medium
2025-06-23 20:44:20.306260,9.69,1185.23,1496.81,6.771,13.43,36.3,72,21.5,44.5,0,Medium
2025-06-24 20:44:20.306260,5.96,1045.61,1625.26,6.721,13.43,36.03,72,31.1,83.1,0,Medium
2025-06-25 20:44:20.306260,24.4,5159.02,5502.73,6.691,13.43,35.87,72,31.7,47.9,0,Low
2025-06-26 20:44:20.306260,55.5,6306.31,3203.51,6.959,13.43,37.31,72,37.5,76.1,0,Medium
2025-06-27 20:44:20.306260,4.98,911.74,1424.41,6.915,13.43,37.07,72,17.5,58.8,0,Medium
2025-06-28 20:44:20.306260,1.0,452.48,932.19,6.873,13.43,36.85,72,30.6,66.5,0,Medium
2025-06-29 20:44:20.306260,8.5,1152.66,1404.09,6.852,13.43,36.73,72,34.6,52.5,0,Medium
2025-06-30 20:44:20.306260,116.94,16927.96,17521.92,6.8,13.43,36.46,72,27.9,90.2,0,Medium
2025-07-01 20:44:20.306260,52.94,6042.16,6485.39,6.762,13.43,36.25,72,22.0,74.0,0,Medium
2025-07-02 20:44:20.306260,27.18,5696.94,6097.25,6.727,13.43,36.07,72,25.4,94.8,0,Medium
2025-07-03 20:44:20.306260,79.46,16217.58,16570.47,6.697,13.43,35.9,72,30.2,73.3,0,Low
2025-07-04 20:44:20.306260,17.68,3899.69,2089.71,6.853,13.43,36.74,72,27.6,47.2,0,Medium
2025-07-05 20:44:20.306260,122.74,15023.92,15321.5,6.828,13.43,36.6,72,31.5,49.9,0,Medium
2025-07-06 20:44:20.306260,10.54,1790.28,2104.58,6.8,13.43,36.46,72,36.4,97.4,0,Medium
2025-07-07 20:44:20.306260,8.25,1206.32,1455.28,6.779,13.43,36.34,72,28.0,82.1,0,Medium
2025-07-08 20:44:20.306260,30.49,6141.87,6645.52,6.735,13.43,36.11,72,36.1,42.9,0,Medium
2025-07-09 20:44:20.306260,14.25,3153.24,3591.46,6.698,13.43,35.91,72,29.4,80.8,0,Low
2025-07-10 20:44:20.306260,29.53,4170.28,2196.04,6.868,13.43,36.82,72,31.7,63.9,0,Medium
2025-07-11 20:44:20.306260,10.92,2250.7,2538.09,6.843,13.43,36.69,72,29.4,57.8,0,Medium
2025-07-12 20:44:20.306260,28.86,3072.79,3533.26,6.803,13.43,36.47,72,31.8,48.9,0,Medium
2025-07-13 20:44:20.306260,9.68,1642.75,2148.93,6.76,13.43,36.24,72,32.7,88.7,0,Medium
2025-07-14 20:44:20.306260,1.57,727.88,1071.03,6.73,13.43,36.08,72,33.2,43.7,0,Medium
2025-07-15 20:44:20.306260,72.96,9567.81,10088.35,6.685,13.43,35.84,72,30.0,56.8,0,Low
2025-07-16 20:44:20.306260,64.42,8286.99,4228.37,7.036,13.43,37.72,72,13.3,57.8,0,Medium
2025-07-17 20:44:20.306260,106.01,8872.5,9375.75,6.992,13.43,37.49,72,33.0,49.3,0,Medium
2025-07-18 20:44:20.306260,37.82,6950.32,7163.81,6.974,13.43,37.39,72,20.1,69.5,0,Medium
2025-07-19 20:44:20.306260,34.44,7006.6,7427.06,6.938,13.43,37.19,72,27.0,40.7,0,Medium
2025-07-20 20:44:20.306260,24.56,5069.6,5657.41,6.887,13.43,36.92,72,18.0,57.5,0,Medium
2025-07-21 20:44:20.306260,4.04,1119.34,1711.84,6.836,13.43,36.65,72,38.5,94.2,0,Medium
2025-07-22 20:44:20.306260,6.29,1379.96,1692.66,6.809,13.43,36.5,72,32.1,58.0,0,Medium
2025-07-23 20:44:20.306260,10.25,1409.19,1785.75,6.776,13.43,36.33,72,28.4,60.9,0,Medium
2025-07-24 20:44:20.306260,66.26,13657.58,13882.77,6.757,13.43,36.22,72,37.1,67.4,0,Medium
2025-07-25 20:44:20.306260,5.7,1122.56,1671.89,6.709,13.43,35.97,72,32.7,72.6,0,Low
2025-07-26 20:44:20.306260,76.87,13041.35,6627.53,7.263,13.43,38.94,72,30.6,86.9,0,Medium
2025-07-27 20:44:20.306260,22.19,3822.09,4176.13,7.233,13.43,38.78,72,32.0,51.0,0,Medium
2025-07-28 20:44:20.306260,37.72,7145.1,7390.21,7.211,13.43,38.66,72,28.1,90.6,0,Medium
2025-07-29 20:44:20.306260,3.5,500.77,1079.48,7.161,13.43,38.39,72,23.8,83.9,0,Medium
2025-07-30 20:44:20.306260,9.4,1196.96,1609.04,7.126,13.43,38.2,72,34.8,81.9,0,Medium
2025-07-31 20:44:20.306260,95.48,15901.75,16214.93,7.099,13.43,38.06,72,29.6,45.0,0,Medium
2025-08-01 20:44:20.306260,9.28,2221.31,2561.4,7.069,13.43,37.9,72,21.2,41.3,0,Medium
2025-08-02 20:44:20.306260,10.55,2132.93,2441.21,7.043,13.43,37.76,72,32.5,74.5,0,Medium
2025-08-03 20:44:20.306260,6.6,1157.56,1598.29,7.005,13.43,37.55,72,30.2,90.1,0,Medium
2025-08-04 20:44:20.306260,4.15,1047.7,1619.68,6.955,13.43,37.29,72,38.5,73.9,0,Medium
2025-08-05 20:44:20.306260,7.97,1619.43,2162.1,6.908,13.43,37.04,72,31.3,52.4,0,Medium
2025-08-06 20:44:20.306260,30.84,5730.11,6114.26,6.875,13.43,36.86,72,24.1,45.3,0,Medium
2025-08-07 20:44:20.306260,18.23,3055.42,3586.02,6.829,13.43,36.61,72,21.0,80.6,0,Medium
2025-08-08 20:44:20.306260,24.21,3086.51,3455.75,6.797,13.43,36.44,72,36.3,81.9,0,Medium
2025-08-09 20:44:20.306260,3.92,1261.72,1562.64,6.771,13.43,36.3,72,29.7,50.0,0,Medium
2025-08-10 20:44:20.306260,48.6,7636.47,8229.84,6.72,13.43,36.03,72,25.7,41.6,0,Medium
2025-08-11 20:44:20.306260,45.99,8530.95,8852.5,6.692,13.43,35.88,72,26.4,63.7,0,Low
2025-08-12 20:44:20.306260,0.65,311.77,238.26,6.699,13.43,35.91,72,36.5,73.8,0,Low
2025-08-13 20:44:20.306260,14.51,2093.03,1195.49,6.776,13.43,36.33,72,32.4,80.9,0,Medium
2025-08-14 20:44:20.306260,2.14,818.86,1072.43,6.754,13.43,36.21,72,35.5,87.0,0,Medium
2025-08-15 20:44:20.306260,47.12,4325.69,4829.9,6.711,13.43,35.98,72,31.2,75.4,0,Low
2025-08-16 20:44:20.306260,40.1,6278.74,3282.95,6.97,13.43,37.37,72,25.8,46.4,0,Medium
2025-08-17 20:44:20.306260,69.68,9641.94,10046.65,6.935,13.43,37.18,72,38.9,79.6,0,Medium
2025-08-18 20:44:20.306260,8.09,1659.94,1860.95,6.917,13.43,37.08,72,28.0,97.1,0,Medium
2025-08-19 20:44:20.306260,18.28,2404.38,2754.41,6.887,13.43,36.92,72,34.0,92.5,0,Medium
2025-08-20 20:44:20.306260,6.12,623.7,868.32,6.866,13.43,36.81,72,35.4,90.6,0,Medium
2025-08-21 20:44:20.306260,13.92,2851.16,3217.64,6.834,13.43,36.64,72,30.0,57.5,0,Medium
2025-08-22 20:44:20.306260,22.16,3786.83,4302.84,6.79,13.43,36.4,72,24.4,83.5,0,Medium
2025-08-23 20:44:20.306260,1.64,556.73,932.22,6.757,13.43,36.23,72,26.6,89.4,0,Medium
2025-08-24 20:44:20.306260,37.64,4519.52,4892.29,6.725,13.43,36.05,72,33.4,79.3,0,Medium
2025-08-25 20:44:20.306260,23.51,5330.76,5753.47,6.689,13.43,35.86,72,32.7,54.5,0,Low
2025-08-26 20:44:20.306260,52.98,5946.5,3081.42,6.936,13.43,37.19,72,36.5,95.3,0,Medium
2025-08-27 20:44:20.306260,9.51,1905.16,2447.68,6.889,13.43,36.93,72,35.7,66.1,0,Medium
2025-08-28 20:44:20.306260,70.09,9550.81,9874.15,6.861,13.43,36.78,72,25.2,47.5,0,Medium
2025-08-29 20:44:20.306260,199.23,37112.57,37641.24,6.816,13.43,36.54,72,37.2,46.4,0,Medium
2025-08-30 20:44:20.306260,75.51,13074.34,13500.71,6.779,13.43,36.34,72,24.9,77.6,0,Medium
2025-08-31 20:44:20.306260,45.14,7259.54,7579.75,6.751,13.43,36.19,72,33.0,65.4,0,Medium
2025-09-01 20:44:20.306260,50.2,4572.96,4891.01,6.724,13.43,36.05,72,42.1,45.5,0,Medium
2025-09-02 20:44:20.306260,25.58,5190.74,5535.2,6.694,13.43,35.89,72,31.6,82.9,0,Low
2025-09-03 20:44:20.306260,6.33,1109.94,667.24,6.732,13.43,36.09,72,21.1,86.4,0,Medium
2025-09-04 20:44:20.306260,33.91,7043.59,7335.91,6.707,13.43,35.96,72,28.4,82.1,0,Low
2025-09-05 20:44:20.306260,37.42,5841.47,3062.77,6.947,13.43,37.24,72,40.9,51.7,0,Medium
2025-09-06 20:44:20.306260,126.77,21243.36,21673.33,6.91,13.43,37.04,72,29.0,80.0,0,Medium
2025-09-07 20:44:20.306260,23.38,2613.32,3181.33,6.861,13.43,36.78,72,36.6,40.6,0,Medium
2025-09-08 20:44:20.306260,9.5,1925.19,2143.75,6.842,13.43,36.68,72,25.2,57.7,0,Medium
2025-09-09 20:44:20.306260,34.53,4724.23,5061.27,6.813,13.43,36.52,72,28.2,63.1,0,Medium
2025-09-10 20:44:20.306260,116.44,14646.38,14855.5,6.795,13.43,36.43,72,28.9,88.4,0,Medium
2025-09-11 20:44:20.306260,5.85,1028.2,1337.1,6.768,13.43,36.28,72,39.8,62.6,0,Medium
2025-09-12 20:44:20.306260,11.84,1610.25,2155.05,6.721,13.43,36.03,72,28.5,40.7,0,Medium
2025-09-13 20:44:20.306260,23.42,2777.31,2991.95,6.702,13.43,35.93,72,20.6,60.4,0,Low
2025-09-14 20:44:20.306260,5.6,939.27,563.25,6.735,13.43,36.11,72,41.9,68.9,0,Medium
2025-09-15 20:44:20.306260,0.67,513.77,760.79,6.713,13.43,35.99,72,31.1,95.0,0,Low
2025-09-16 20:44:20.306260,12.33,2079.12,1131.25,6.795,13.43,36.43,72,33.3,94.6,0,Medium
2025-09-17 20:44:20.306260,60.16,10375.39,10910.93,6.749,13.43,36.18,72,22.0,50.5,0,Medium
2025-09-18 20:44:20.306260,1.33,653.9,1103.13,6.71,13.43,35.97,72,31.3,50.7,0,Low
2025-09-19 20:44:20.306260,16.81,3047.31,1647.33,6.831,13.43,36.62,72,30.1,49.5,0,Medium
2025-09-20 20:44:20.306260,43.09,6294.1,6633.74,6.802,13.43,36.47,72,25.2,85.8,0,Medium
2025-09-21 20:44:20.306260,91.85,18734.39,19312.15,6.752,13.43,36.2,72,33.3,40.3,0,Medium
2025-09-22 20:44:20.306260,126.96,23395.13,23878.84,6.71,13.43,35.97,72,21.5,47.4,0,Low
2025-09-23 20:44:20.306260,16.44,2839.44,1511.9,6.825,13.43,36.59,72,25.1,71.2,0,Medium
2025-09-24 20:44:20.306260,90.1,16054.56,16425.14,6.793,13.43,36.42,72,36.1,54.4,0,Medium
2025-09-25 20:44:20.306260,1.08,509.23,1076.7,6.744,13.43,36.15,72,26.4,45.4,0,Medium
2025-09-26 20:44:20.306260,41.1,6328.69,6759.25,6.707,13.43,35.96,72,27.5,60.9,0,Low
2025-09-27 20:44:20.306260,30.88,3133.6,1687.44,6.832,13.43,36.63,72,30.5,55.9,0,Medium
2025-09-28 20:44:20.306260,8.61,1418.05,1784.86,6.8,13.43,36.46,72,28.1,69.6,0,Medium
2025-09-29 20:44:20.306260,21.24,2485.79,2775.26,6.775,13.43,36.32,72,33.5,96.8,0,Medium
2025-09-30 20:44:20.306260,4.16,1059.45,1548.87,6.733,13.43,36.09,72,30.9,47.2,0,Medium
2025-10-01 20:44:20.306260,61.58,8827.05,9270.18,6.694,13.43,35.89,72,22.5,61.6,0,Low
2025-10-02 20:44:20.306260,13.29,2748.95,1474.61,6.804,13.43,36.48,72,26.3,94.1,0,Medium
2025-10-03 20:44:20.306260,29.51,4781.3,5230.91,6.766,13.43,36.27,72,25.8,90.9,0,Medium
2025-10-04 20:44:20.306260,5.19,684.75,968.06,6.741,13.43,36.14,72,27.7,62.9,0,Medium
2025-10-05 20:44:20.306260,6.93,1822.17,2339.74,6.696,13.43,35.9,72,30.6,80.5,0,Low
2025-10-06 20:44:20.306260,144.69,26422.43,13356.03,7.825,13.43,41.95,72,31.5,45.1,0,Medium
2025-10-07 20:44:20.306260,41.96,8160.29,8716.73,7.777,13.43,41.69,72,18.2,81.3,0,Medium
2025-10-08 20:44:20.306260,98.08,15092.61,15421.18,7.749,13.43,41.54,72,35.1,96.4,0,Medium
2025-10-09 20:44:20.306260,10.52,2126.46,2488.87,7.718,13.43,41.37,72,29.5,71.2,0,Medium
2025-10-10 20:44:20.306260,5.39,1306.04,1829.4,7.672,13.43,41.13,72,24.4,68.9,0,Medium
2025-10-11 20:44:20.306260,20.98,2409.78,2847.83,7.634,13.43,40.93,72,34.8,50.9,0,Medium
2025-10-12 20:44:20.306260,20.48,2319.1,2738.27,7.598,13.43,40.74,72,19.5,76.8,0,Medium
2025-10-13 20:44:20.306260,5.77,1019.21,1589.87,7.549,13.43,40.47,72,22.1,74.2,0,Medium
2025-10-14 20:44:20.306260,39.64,5050.01,5464.42,7.513,13.43,40.28,72,40.6,77.8,0,Medium
2025-10-15 20:44:20.306260,13.47,2027.76,2433.74,7.478,13.43,40.09,72,30.7,41.5,0,Medium
2025-10-16 20:44:20.306260,6.19,1718.56,1935.37,7.459,13.43,39.99,72,26.3,71.8,0,Medium
2025-10-17 20:44:20.306260,12.1,1813.4,2041.16,7.44,13.43,39.89,72,30.5,74.5,0,Medium
2025-10-18 20:44:20.306260,24.88,4385.67,4588.63,7.422,13.43,39.79,72,29.1,52.0,0,Medium
2025-10-19 20:44:20.306260,38.89,6926.1,7491.4,7.373,13.43,39.53,72,30.2,52.1,0,Medium
2025-10-20 20:44:20.306260,19.73,2282.78,2646.13,7.342,13.43,39.36,72,32.4,56.0,0,Medium
2025-10-21 20:44:20.306260,22.37,1999.26,2386.69,7.308,13.43,39.18,72,29.0,81.3,0,Medium
2025-10-22 20:44:20.306260,4.49,1146.52,1684.67,7.262,13.43,38.93,72,31.8,75.2,0,Medium
2025-10-23 20:44:20.306260,73.84,12467.58,12911.28,7.224,13.43,38.73,72,29.2,89.1,0,Medium
2025-10-24 20:44:20.306260,79.24,16197.92,16641.72,7.185,13.43,38.52,72,25.9,57.1,0,Medium
2025-10-25 20:44:20.306260,34.51,4598.21,4916.83,7.158,13.43,38.37,72,24.5,92.9,0,Medium
2025-10-26 20:44:20.306260,0.53,534.85,1068.41,7.112,13.43,38.13,72,36.6,83.1,0,Medium
2025-10-27 20:44:20.306260,23.11,3194.52,3460.85,7.089,13.43,38.0,72,33.2,62.9,0,Medium
2025-10-28 20:44:20.306260,29.76,5464.95,5686.21,7.069,13.43,37.9,72,35.2,45.5,0,Medium
2025-10-29 20:44:20.306260,156.94,24001.07,24277.71,7.046,13.43,37.77,72,30.0,54.9,0,Medium
2025-10-30 20:44:20.306260,166.15,14815.04,15122.14,7.019,13.43,37.63,72,31.1,95.5,0,Medium
2025-10-31 20:44:20.306260,58.48,5724.44,6037.37,6.992,13.43,37.49,72,29.1,58.0,0,Medium
2025-11-01 20:44:20.306260,1.98,449.28,917.49,6.952,13.43,37.27,72,35.8,59.1,0,Medium
2025-11-02 20:44:20.306260,91.91,11688.64,11975.77,6.927,13.43,37.14,72,28.3,51.0,0,Medium
2025-11-03 20:44:20.306260,28.45,5375.36,5846.03,6.886,13.43,36.92,72,25.1,86.8,0,Medium
2025-11-04 20:44:20.306260,48.42,5128.39,5364.84,6.866,13.43,36.81,72,32.6,56.0,0,Medium
2025-11-05 20:44:20.306260,15.69,2704.38,2963.26,6.843,13.43,36.69,72,29.2,59.2,0,Medium
2025-11-06 20:44:20.306260,11.56,1858.02,2261.55,6.808,13.43,36.5,72,31.2,64.0,0,Medium
2025-11-07 20:44:20.306260,18.67,3683.75,4252.51,6.759,13.43,36.24,72,33.6,65.2,0,Medium
2025-11-08 20:44:20.306260,4.77,968.23,1512.06,6.712,13.43,35.99,72,27.1,63.9,0,Low
2025-11-09 20:44:20.306260,13.25,2955.21,1624.48,6.827,13.43,36.6,72,28.9,69.2,0,Medium
2025-11-10 20:44:20.306260,58.48,8681.56,9141.75,6.788,13.43,36.39,72,28.4,87.2,0,Medium
2025-11-11 20:44:20.306260,1.16,472.08,942.4,6.747,13.43,36.17,72,36.4,87.5,0,Medium
2025-11-12 20:44:20.306260,4.91,1307.49,1757.49,6.708,13.43,35.96,72,30.1,86.3,0,Low
2025-11-13 20:44:20.306260,4.01,904.11,564.33,6.737,13.43,36.12,72,30.8,45.9,0,Medium
2025-11-14 20:44:20.306260,15.48,2470.7,2729.55,6.715,13.43,36.0,72,24.2,86.4,0,Low
2025-11-15 20:44:20.306260,174.14,17926.47,9067.61,7.48,13.43,40.1,72,33.7,47.0,0,Medium
2025-11-16 20:44:20.306260,5.71,1442.9,1797.33,7.45,13.43,39.94,72,32.1,47.2,0,Medium
2025-11-17 20:44:20.306260,4.72,1277.18,1654.19,7.417,13.43,39.76,72,25.8,95.0,0,Medium
