date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-05-03 20:44:20.306260,12.39,2409.88,2820.45,0.748,1.56,47.94,100,35.2,60.9,0,Low
2025-05-04 20:44:20.306260,15.58,3263.57,1759.87,0.878,1.56,56.27,100,26.2,89.1,0,Medium
2025-05-05 20:44:20.306260,13.09,2192.41,2699.98,0.834,1.56,53.46,100,26.1,59.0,0,Medium
2025-05-06 20:44:20.306260,1.52,985.33,1327.02,0.804,1.56,51.57,100,21.7,80.7,0,Medium
2025-05-07 20:44:20.306260,1.32,410.63,888.34,0.763,1.56,48.92,100,27.5,42.6,0,Low
2025-05-08 20:44:20.306260,1.77,685.37,486.81,0.78,1.56,50.02,100,28.8,62.4,0,Medium
2025-05-09 20:44:20.306260,2.91,823.72,1273.99,0.741,1.56,47.53,100,30.4,59.9,0,Low
2025-05-10 20:44:20.306260,1.89,624.32,377.0,0.763,1.56,48.9,100,33.5,87.4,0,Low
2025-05-11 20:44:20.306260,2.34,975.67,605.8,0.795,1.56,50.95,100,33.1,96.1,0,Medium
2025-05-12 20:44:20.306260,4.85,581.23,823.19,0.774,1.56,49.61,100,35.7,66.7,0,Low
2025-05-13 20:44:20.306260,7.19,1351.89,813.16,0.82,1.56,52.59,100,25.6,87.8,0,Medium
2025-05-14 20:44:20.306260,6.65,1821.34,2228.01,0.785,1.56,50.34,100,30.2,80.6,0,Medium
2025-05-15 20:44:20.306260,8.42,1120.18,1474.24,0.755,1.56,48.38,100,25.0,96.1,0,Low
2025-05-16 20:44:20.306260,0.16,303.37,207.38,0.763,1.56,48.91,100,32.1,87.0,0,Low
2025-05-17 20:44:20.306260,0.24,513.92,345.04,0.778,1.56,49.84,100,39.0,44.5,0,Low
2025-05-18 20:44:20.306260,7.79,1439.96,860.3,0.828,1.56,53.05,100,24.0,81.4,0,Medium
2025-05-19 20:44:20.306260,3.81,1129.88,1338.27,0.81,1.56,51.9,100,33.4,71.1,0,Medium
2025-05-20 20:44:20.306260,4.32,1108.54,1498.4,0.776,1.56,49.74,100,35.2,41.0,0,Low
2025-05-21 20:44:20.306260,0.27,514.25,400.24,0.786,1.56,50.37,100,25.5,54.6,0,Medium
2025-05-22 20:44:20.306260,1.47,498.53,856.46,0.755,1.56,48.39,100,32.2,93.5,0,Low
2025-05-23 20:44:20.306260,5.09,1122.44,654.04,0.795,1.56,50.98,100,28.2,93.7,0,Medium
2025-05-24 20:44:20.306260,9.8,1448.72,1880.15,0.758,1.56,48.59,100,29.4,86.3,0,Low
2025-05-25 20:44:20.306260,12.44,2246.2,1219.39,0.847,1.56,54.28,100,28.0,96.9,0,Medium
2025-05-26 20:44:20.306260,3.47,1048.03,1315.47,0.824,1.56,52.8,100,28.9,86.8,0,Medium
2025-05-27 20:44:20.306260,3.94,754.38,961.8,0.806,1.56,51.65,100,35.8,40.6,0,Medium
2025-05-28 20:44:20.306260,8.95,1860.92,2304.84,0.767,1.56,49.19,100,29.6,56.7,0,Low
2025-05-29 20:44:20.306260,3.86,673.88,479.02,0.784,1.56,50.27,100,27.0,41.8,0,Medium
2025-05-30 20:44:20.306260,3.64,1131.62,1374.17,0.763,1.56,48.93,100,30.3,45.5,0,Low
2025-05-31 20:44:20.306260,11.77,2363.09,1252.64,0.859,1.56,55.08,100,19.4,52.7,0,Medium
2025-06-01 20:44:20.306260,46.81,9150.57,9498.67,0.829,1.56,53.15,100,25.9,69.2,0,Medium
2025-06-02 20:44:20.306260,71.93,12321.89,12845.38,0.784,1.56,50.25,100,36.2,89.2,0,Medium
2025-06-03 20:44:20.306260,7.39,1963.31,2271.01,0.757,1.56,48.55,100,29.3,90.0,0,Low
2025-06-04 20:44:20.306260,22.29,4322.51,2299.46,0.932,1.56,59.75,100,27.6,75.7,0,Medium
2025-06-05 20:44:20.306260,55.44,9323.29,9545.27,0.913,1.56,58.52,100,30.9,93.8,0,Medium
2025-06-06 20:44:20.306260,3.53,872.2,1448.58,0.863,1.56,55.33,100,33.7,69.0,0,Medium
2025-06-07 20:44:20.306260,47.49,9383.93,9808.23,0.826,1.56,52.98,100,36.6,91.6,0,Medium
2025-06-08 20:44:20.306260,6.06,1318.5,1782.01,0.786,1.56,50.41,100,27.7,66.3,0,Medium
2025-06-09 20:44:20.306260,49.53,6686.54,7033.61,0.756,1.56,48.49,100,27.9,56.1,0,Low
2025-06-10 20:44:20.306260,28.4,2800.41,1528.41,0.866,1.56,55.54,100,28.9,93.2,0,Medium
2025-06-11 20:44:20.306260,6.44,1152.66,1419.28,0.843,1.56,54.06,100,35.1,62.5,0,Medium
2025-06-12 20:44:20.306260,19.24,3075.71,3295.27,0.824,1.56,52.84,100,30.3,69.2,0,Medium
2025-06-13 20:44:20.306260,34.36,4351.83,4710.04,0.793,1.56,50.86,100,40.8,59.1,0,Medium
2025-06-14 20:44:20.306260,30.14,3637.04,4178.51,0.747,1.56,47.86,100,29.2,78.4,0,Low
2025-06-15 20:44:20.306260,16.72,2838.78,1544.88,0.858,1.56,55.03,100,38.8,97.7,0,Medium
2025-06-16 20:44:20.306260,68.89,7566.15,7973.01,0.823,1.56,52.77,100,25.5,41.5,0,Medium
2025-06-17 20:44:20.306260,21.97,4262.68,4691.54,0.786,1.56,50.4,100,23.1,92.2,0,Medium
2025-06-18 20:44:20.306260,21.15,3434.63,3686.59,0.764,1.56,49.0,100,29.5,40.2,0,Low
2025-06-19 20:44:20.306260,1.93,994.76,631.45,0.796,1.56,51.01,100,35.7,61.1,0,Medium
2025-06-20 20:44:20.306260,76.58,8076.56,8591.35,0.751,1.56,48.16,100,27.6,49.8,0,Low
2025-06-21 20:44:20.306260,5.85,1268.62,749.96,0.796,1.56,51.04,100,26.9,83.9,0,Medium
2025-06-22 20:44:20.306260,22.55,3267.08,3653.56,0.763,1.56,48.9,100,35.1,42.9,0,Low
2025-06-23 20:44:20.306260,48.82,9075.43,4684.16,1.142,1.56,73.22,100,33.5,72.1,0,Medium
2025-06-24 20:44:20.306260,7.28,1457.38,2008.99,1.095,1.56,70.16,100,26.0,57.1,0,Medium
2025-06-25 20:44:20.306260,22.48,2875.11,3332.89,1.055,1.56,67.63,100,25.7,47.8,0,Medium
2025-06-26 20:44:20.306260,8.26,1712.75,2061.47,1.025,1.56,65.69,100,34.1,84.8,0,Medium
2025-06-27 20:44:20.306260,42.78,5075.21,5522.42,0.986,1.56,63.22,100,21.8,52.6,0,Medium
2025-06-28 20:44:20.306260,24.93,5504.3,5934.48,0.949,1.56,60.83,100,35.4,53.0,0,Medium
2025-06-29 20:44:20.306260,58.13,11511.5,11869.19,0.918,1.56,58.85,100,33.5,56.0,0,Medium
2025-06-30 20:44:20.306260,67.49,10605.88,10928.55,0.89,1.56,57.07,100,18.6,74.0,0,Medium
2025-07-01 20:44:20.306260,31.39,5678.48,6041.29,0.859,1.56,55.06,100,30.1,78.3,0,Medium
2025-07-02 20:44:20.306260,38.77,7219.97,7649.54,0.822,1.56,52.68,100,20.1,41.0,0,Medium
2025-07-03 20:44:20.306260,23.9,4358.06,4729.31,0.79,1.56,50.62,100,24.0,54.0,0,Medium
2025-07-04 20:44:20.306260,14.56,2859.0,3164.43,0.763,1.56,48.93,100,27.5,65.0,0,Low
2025-07-05 20:44:20.306260,31.33,6739.04,3495.62,1.044,1.56,66.89,100,23.7,59.3,0,Medium
2025-07-06 20:44:20.306260,71.67,11279.1,11691.68,1.008,1.56,64.61,100,41.1,91.3,0,Medium
2025-07-07 20:44:20.306260,16.17,2949.98,3177.05,0.988,1.56,63.35,100,34.3,85.7,0,Medium
2025-07-08 20:44:20.306260,11.32,2462.74,2810.07,0.958,1.56,61.43,100,36.8,76.3,0,Medium
2025-07-09 20:44:20.306260,14.75,3033.35,3587.32,0.91,1.56,58.36,100,29.3,59.6,0,Medium
2025-07-10 20:44:20.306260,17.15,3224.88,3726.97,0.867,1.56,55.58,100,30.2,80.6,0,Medium
2025-07-11 20:44:20.306260,2.29,643.36,972.66,0.839,1.56,53.75,100,37.9,88.9,0,Medium
2025-07-12 20:44:20.306260,20.7,3197.88,3773.15,0.789,1.56,50.57,100,32.2,74.5,0,Medium
2025-07-13 20:44:20.306260,20.46,2420.04,2650.68,0.769,1.56,49.29,100,33.1,85.5,0,Low
2025-07-14 20:44:20.306260,26.63,4317.79,2305.02,0.943,1.56,60.44,100,25.4,83.4,0,Medium
2025-07-15 20:44:20.306260,13.52,2084.43,2382.71,0.917,1.56,58.79,100,25.4,73.2,0,Medium
2025-07-16 20:44:20.306260,28.49,6057.16,6260.8,0.899,1.56,57.66,100,31.3,58.1,0,Medium
2025-07-17 20:44:20.306260,63.17,10308.75,10682.27,0.867,1.56,55.59,100,31.9,83.3,0,Medium
2025-07-18 20:44:20.306260,93.35,16576.03,16919.62,0.838,1.56,53.69,100,25.0,52.0,0,Medium
2025-07-19 20:44:20.306260,26.28,3533.55,3949.19,0.802,1.56,51.39,100,31.8,85.2,0,Medium
2025-07-20 20:44:20.306260,1.31,673.26,1191.96,0.757,1.56,48.51,100,23.9,86.7,0,Low
2025-07-21 20:44:20.306260,104.44,16315.92,8292.2,1.45,1.56,92.95,100,30.1,87.7,1,High
2025-07-22 20:44:20.306260,36.71,6345.31,14792.47,0.72,1.56,46.17,100,22.8,67.4,0,Low
2025-07-23 20:44:20.306260,12.28,1833.46,1009.72,0.791,1.56,50.73,100,36.6,51.2,0,Medium
2025-07-24 20:44:20.306260,4.78,1103.43,1362.7,0.769,1.56,49.29,100,28.4,45.8,0,Low
2025-07-25 20:44:20.306260,4.64,1316.94,713.22,0.821,1.56,52.64,100,26.5,83.1,0,Medium
2025-07-26 20:44:20.306260,5.51,1461.3,1917.78,0.782,1.56,50.11,100,24.3,91.4,0,Medium
2025-07-27 20:44:20.306260,1.4,537.21,762.98,0.762,1.56,48.86,100,23.8,77.7,0,Low
2025-07-28 20:44:20.306260,69.73,13511.64,6879.2,1.335,1.56,85.59,100,32.2,48.4,1,High
2025-07-29 20:44:20.306260,23.35,5089.05,12486.74,0.696,1.56,44.62,100,35.0,94.2,0,Low
2025-07-30 20:44:20.306260,36.12,6409.17,3274.44,0.967,1.56,61.98,100,34.5,97.4,0,Medium
2025-07-31 20:44:20.306260,52.83,10895.08,11310.89,0.931,1.56,59.68,100,37.0,65.1,0,Medium
2025-08-01 20:44:20.306260,47.04,8906.08,9179.28,0.907,1.56,58.17,100,38.7,74.5,0,Medium
2025-08-02 20:44:20.306260,64.27,7729.95,8105.45,0.875,1.56,56.09,100,34.8,85.1,0,Medium
2025-08-03 20:44:20.306260,102.57,13967.69,14487.51,0.83,1.56,53.21,100,27.5,82.7,0,Medium
2025-08-04 20:44:20.306260,17.34,2144.61,2529.38,0.797,1.56,51.08,100,30.8,96.1,0,Medium
2025-08-05 20:44:20.306260,90.07,7680.2,7939.68,0.774,1.56,49.64,100,18.7,46.7,0,Low
2025-08-06 20:44:20.306260,38.54,4572.13,2408.45,0.961,1.56,61.62,100,33.2,73.7,0,Medium
2025-08-07 20:44:20.306260,2.2,545.86,820.57,0.938,1.56,60.1,100,30.7,80.1,0,Medium
2025-08-08 20:44:20.306260,34.35,6134.7,6630.12,0.895,1.56,57.36,100,38.0,91.6,0,Medium
2025-08-09 20:44:20.306260,34.82,4927.2,5318.94,0.861,1.56,55.19,100,26.3,90.7,0,Medium
2025-08-10 20:44:20.306260,70.89,8383.06,8764.55,0.828,1.56,53.07,100,32.6,96.7,0,Medium
2025-08-11 20:44:20.306260,14.0,2802.95,3343.53,0.781,1.56,50.08,100,25.0,69.7,0,Medium
2025-08-12 20:44:20.306260,26.38,5190.61,5674.05,0.739,1.56,47.4,100,29.4,88.2,0,Low
2025-08-13 20:44:20.306260,0.37,395.61,251.1,0.752,1.56,48.2,100,21.8,64.8,0,Low
2025-08-14 20:44:20.306260,12.11,2128.17,1143.7,0.837,1.56,53.66,100,36.8,64.5,0,Medium
2025-08-15 20:44:20.306260,1.93,528.92,1077.29,0.79,1.56,50.62,100,35.3,54.7,0,Medium
2025-08-16 20:44:20.306260,22.14,3096.43,3303.76,0.772,1.56,49.47,100,27.6,87.5,0,Low
2025-08-17 20:44:20.306260,51.02,6138.76,3173.91,1.028,1.56,65.89,100,31.3,97.2,0,Medium
2025-08-18 20:44:20.306260,6.94,1339.56,1830.69,0.985,1.56,63.17,100,30.2,54.9,0,Medium
2025-08-19 20:44:20.306260,22.49,3101.58,3550.32,0.947,1.56,60.69,100,26.9,43.3,0,Medium
2025-08-20 20:44:20.306260,6.85,1890.45,2394.66,0.903,1.56,57.89,100,30.6,87.3,0,Medium
2025-08-21 20:44:20.306260,3.86,609.6,1099.88,0.861,1.56,55.18,100,27.8,76.0,0,Medium
2025-08-22 20:44:20.306260,21.46,2537.47,3014.28,0.82,1.56,52.54,100,34.9,95.7,0,Medium
2025-08-23 20:44:20.306260,2.47,584.52,1113.14,0.774,1.56,49.61,100,28.9,54.6,0,Low
2025-08-24 20:44:20.306260,26.56,4915.48,2572.31,0.976,1.56,62.59,100,42.0,44.1,0,Medium
2025-08-25 20:44:20.306260,0.96,660.7,1021.67,0.945,1.56,60.59,100,29.6,68.6,0,Medium
2025-08-26 20:44:20.306260,3.39,841.9,1230.66,0.912,1.56,58.43,100,30.6,45.0,0,Medium
2025-08-27 20:44:20.306260,23.96,2731.48,3218.17,0.87,1.56,55.74,100,32.6,55.2,0,Medium
2025-08-28 20:44:20.306260,26.85,3922.68,4473.2,0.822,1.56,52.69,100,34.2,47.3,0,Medium
2025-08-29 20:44:20.306260,0.88,566.72,875.61,0.795,1.56,50.98,100,30.4,53.0,0,Medium
2025-08-30 20:44:20.306260,25.56,4255.55,4592.38,0.766,1.56,49.11,100,32.5,46.2,0,Low
2025-08-31 20:44:20.306260,54.7,5226.03,2756.09,0.98,1.56,62.79,100,30.9,95.3,0,Medium
2025-09-01 20:44:20.306260,38.44,7124.34,7555.74,0.942,1.56,60.4,100,26.1,56.2,0,Medium
2025-09-02 20:44:20.306260,4.22,864.14,1135.72,0.919,1.56,58.9,100,24.8,65.7,0,Medium
2025-09-03 20:44:20.306260,26.93,4886.26,5351.74,0.879,1.56,56.32,100,33.5,92.1,0,Medium
2025-09-04 20:44:20.306260,33.47,4724.0,5320.3,0.827,1.56,53.02,100,37.6,79.3,0,Medium
2025-09-05 20:44:20.306260,1.14,536.16,1065.54,0.781,1.56,50.09,100,21.8,75.8,0,Medium
2025-09-06 20:44:20.306260,58.0,5603.82,6102.11,0.738,1.56,47.33,100,22.8,80.9,0,Low
2025-09-07 20:44:20.306260,71.02,10322.91,5232.26,1.178,1.56,75.52,100,22.8,88.1,0,Medium
2025-09-08 20:44:20.306260,57.0,8165.62,8716.08,1.131,1.56,72.47,100,33.9,90.9,0,Medium
2025-09-09 20:44:20.306260,52.23,7492.05,7902.37,1.095,1.56,70.2,100,34.3,77.3,0,Medium
2025-09-10 20:44:20.306260,40.99,7257.12,7812.84,1.047,1.56,67.12,100,25.1,91.6,0,Medium
2025-09-11 20:44:20.306260,30.11,5714.9,6046.83,1.018,1.56,65.28,100,41.0,71.1,0,Medium
2025-09-12 20:44:20.306260,34.05,6390.89,6615.71,0.999,1.56,64.04,100,28.1,56.1,0,Medium
2025-09-13 20:44:20.306260,49.26,5062.12,5452.51,0.965,1.56,61.88,100,37.2,91.0,0,Medium
2025-09-14 20:44:20.306260,32.59,5651.79,5959.72,0.939,1.56,60.17,100,34.0,71.4,0,Medium
2025-09-15 20:44:20.306260,11.91,1711.42,2197.51,0.897,1.56,57.48,100,25.2,92.6,0,Medium
2025-09-16 20:44:20.306260,14.15,2418.23,3001.07,0.846,1.56,54.25,100,27.9,42.3,0,Medium
2025-09-17 20:44:20.306260,68.21,8995.78,9472.17,0.805,1.56,51.61,100,25.6,63.1,0,Medium
2025-09-18 20:44:20.306260,0.52,389.73,944.51,0.757,1.56,48.54,100,23.3,95.0,0,Low
2025-09-19 20:44:20.306260,36.0,6567.56,3379.08,1.033,1.56,66.2,100,28.7,54.5,0,Medium
2025-09-20 20:44:20.306260,92.88,14457.94,14966.6,0.989,1.56,63.38,100,24.0,94.6,0,Medium
2025-09-21 20:44:20.306260,36.75,5020.4,5557.62,0.942,1.56,60.41,100,29.1,95.3,0,Medium
2025-09-22 20:44:20.306260,153.04,13510.63,13994.98,0.901,1.56,57.72,100,39.7,91.2,0,Medium
2025-09-23 20:44:20.306260,34.9,5577.49,5980.6,0.866,1.56,55.49,100,33.5,72.7,0,Medium
2025-09-24 20:44:20.306260,1.05,648.68,1099.03,0.827,1.56,53.0,100,27.2,77.5,0,Medium
2025-09-25 20:44:20.306260,52.64,8374.55,8854.75,0.785,1.56,50.34,100,26.8,90.4,0,Medium
2025-09-26 20:44:20.306260,10.05,2627.95,2929.18,0.759,1.56,48.67,100,28.0,85.0,0,Low
2025-09-27 20:44:20.306260,17.72,2430.06,1345.99,0.853,1.56,54.67,100,40.4,76.5,0,Medium
2025-09-28 20:44:20.306260,11.22,1975.18,2555.31,0.803,1.56,51.46,100,24.6,97.0,0,Medium
2025-09-29 20:44:20.306260,9.38,1749.12,2135.21,0.769,1.56,49.32,100,30.0,79.8,0,Low
2025-09-30 20:44:20.306260,16.94,2508.45,1374.33,0.867,1.56,55.6,100,32.3,96.6,0,Medium
2025-10-01 20:44:20.306260,14.28,1896.8,2391.61,0.825,1.56,52.86,100,36.1,43.3,0,Medium
2025-10-02 20:44:20.306260,30.1,4906.25,5371.15,0.784,1.56,50.29,100,28.3,48.1,0,Medium
2025-10-03 20:44:20.306260,50.32,8147.57,8566.41,0.748,1.56,47.97,100,25.2,66.2,0,Low
2025-10-04 20:44:20.306260,10.58,1902.26,1089.29,0.819,1.56,52.47,100,31.4,62.3,0,Medium
2025-10-05 20:44:20.306260,7.21,1522.99,1902.56,0.786,1.56,50.37,100,36.6,85.4,0,Medium
2025-10-06 20:44:20.306260,32.98,6044.31,6268.75,0.766,1.56,49.13,100,28.6,49.3,0,Low
2025-10-07 20:44:20.306260,33.29,5744.54,3006.73,1.003,1.56,64.29,100,25.8,96.6,0,Medium
2025-10-08 20:44:20.306260,69.42,7691.48,8161.08,0.962,1.56,61.69,100,30.6,58.3,0,Medium
2025-10-09 20:44:20.306260,0.48,306.37,846.07,0.916,1.56,58.7,100,21.9,64.9,0,Medium
2025-10-10 20:44:20.306260,57.53,10242.46,10497.88,0.894,1.56,57.28,100,28.9,55.9,0,Medium
2025-10-11 20:44:20.306260,22.08,4874.19,5086.5,0.875,1.56,56.11,100,35.9,73.6,0,Medium
2025-10-12 20:44:20.306260,29.13,3043.13,3616.88,0.826,1.56,52.93,100,34.4,43.4,0,Medium
2025-10-13 20:44:20.306260,2.87,906.52,1165.61,0.803,1.56,51.5,100,29.3,48.7,0,Medium
2025-10-14 20:44:20.306260,17.0,2262.89,2786.75,0.758,1.56,48.59,100,38.3,83.3,0,Low
2025-10-15 20:44:20.306260,7.74,785.05,524.84,0.781,1.56,50.04,100,39.5,50.8,0,Medium
2025-10-16 20:44:20.306260,8.8,1559.66,2043.14,0.739,1.56,47.36,100,33.3,53.7,0,Low
2025-10-17 20:44:20.306260,21.04,3483.64,1804.95,0.884,1.56,56.66,100,22.7,86.0,0,Medium
2025-10-18 20:44:20.306260,50.21,4528.21,4995.17,0.843,1.56,54.07,100,20.6,45.4,0,Medium
2025-10-19 20:44:20.306260,40.85,7985.72,8541.36,0.795,1.56,50.99,100,36.9,65.4,0,Medium
2025-10-20 20:44:20.306260,26.82,5288.8,5659.01,0.763,1.56,48.94,100,31.2,41.3,0,Low
2025-10-21 20:44:20.306260,23.26,5365.73,2774.21,0.987,1.56,63.29,100,38.2,60.1,0,Medium
2025-10-22 20:44:20.306260,16.72,2185.57,2562.72,0.955,1.56,61.21,100,23.3,80.5,0,Medium
2025-10-23 20:44:20.306260,108.04,16656.52,16889.43,0.935,1.56,59.92,100,29.2,45.2,0,Medium
2025-10-24 20:44:20.306260,24.64,3685.17,4241.98,0.887,1.56,56.83,100,35.1,91.5,0,Medium
2025-10-25 20:44:20.306260,8.79,1723.42,2271.09,0.839,1.56,53.8,100,26.4,92.8,0,Medium
2025-10-26 20:44:20.306260,7.84,1834.44,2433.61,0.787,1.56,50.48,100,35.1,46.1,0,Medium
2025-10-27 20:44:20.306260,28.35,5243.8,5677.88,0.75,1.56,48.08,100,29.4,97.5,0,Low
2025-10-28 20:44:20.306260,22.2,2275.09,1262.66,0.837,1.56,53.68,100,30.1,57.3,0,Medium
2025-10-29 20:44:20.306260,0.23,231.12,512.19,0.813,1.56,52.13,100,24.1,44.9,0,Medium
2025-10-30 20:44:20.306260,53.17,9944.71,10411.72,0.773,1.56,49.54,100,31.3,40.3,0,Low
2025-10-31 20:44:20.306260,36.53,6848.89,3539.42,1.059,1.56,67.87,100,41.0,63.7,0,Medium
2025-11-01 20:44:20.306260,32.53,5975.96,6536.44,1.01,1.56,64.77,100,31.9,76.5,0,Medium
2025-11-02 20:44:20.306260,2.14,570.73,1103.04,0.964,1.56,61.82,100,26.0,59.3,0,Medium
2025-11-03 20:44:20.306260,13.49,2749.12,3324.5,0.915,1.56,58.63,100,37.0,88.5,0,Medium
2025-11-04 20:44:20.306260,82.18,10850.94,11398.47,0.867,1.56,55.6,100,26.2,81.6,0,Medium
2025-11-05 20:44:20.306260,59.54,11597.09,12144.57,0.82,1.56,52.57,100,38.6,60.3,0,Medium
2025-11-06 20:44:20.306260,10.09,1448.28,1673.77,0.801,1.56,51.32,100,23.6,82.6,0,Medium
2025-11-07 20:44:20.306260,5.13,963.81,1502.19,0.754,1.56,48.33,100,31.4,94.5,0,Low
2025-11-08 20:44:20.306260,17.89,3163.53,1692.51,0.881,1.56,56.48,100,37.6,45.4,0,Medium
2025-11-09 20:44:20.306260,13.19,2071.33,2423.51,0.851,1.56,54.53,100,25.7,57.8,0,Medium
2025-11-10 20:44:20.306260,34.39,4754.8,4977.41,0.831,1.56,53.3,100,30.4,66.9,0,Medium
2025-11-11 20:44:20.306260,101.83,14411.74,14882.81,0.791,1.56,50.69,100,35.8,68.9,0,Medium
2025-11-12 20:44:20.306260,13.53,2834.55,3165.83,0.762,1.56,48.85,100,18.7,71.4,0,Low
2025-11-13 20:44:20.306260,1.93,785.72,489.64,0.788,1.56,50.49,100,34.6,57.4,0,Medium
2025-11-14 20:44:20.306260,68.37,8865.59,9338.29,0.747,1.56,47.88,100,29.6,78.7,0,Low
2025-11-15 20:44:20.306260,1.16,430.88,356.62,0.753,1.56,48.29,100,37.2,77.4,0,Low
2025-11-16 20:44:20.306260,91.58,12256.71,6260.9,1.271,1.56,81.5,100,25.9,73.5,1,High
