date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-04-07 20:44:20.306260,6.38,1602.62,883.21,2.569,7.321,41.76,119,25.4,80.4,0,Low
2025-04-08 20:44:20.306260,1.76,329.18,297.18,2.572,7.321,41.8,119,35.0,89.0,0,Low
2025-04-09 20:44:20.306260,0.51,452.9,341.61,2.581,7.321,41.96,119,30.8,56.6,0,Low
2025-04-10 20:44:20.306260,11.25,1576.01,854.9,2.644,7.321,42.97,119,28.0,54.0,0,Low
2025-04-11 20:44:20.306260,5.65,1419.35,838.56,2.694,7.321,43.79,119,35.6,79.5,0,Low
2025-04-12 20:44:20.306260,5.22,1235.9,718.37,2.739,7.321,44.51,119,32.8,51.3,0,Low
2025-04-13 20:44:20.306260,0.3,272.86,237.7,2.742,7.321,44.56,119,24.6,77.1,0,Low
2025-04-14 20:44:20.306260,8.52,1142.41,657.42,2.783,7.321,45.24,119,31.8,45.5,0,Low
2025-04-15 20:44:20.306260,4.17,882.29,577.61,2.81,7.321,45.67,119,31.8,76.0,0,Low
2025-04-16 20:44:20.306260,9.42,1544.16,853.91,2.869,7.321,46.64,119,35.0,69.8,0,Low
2025-04-17 20:44:20.306260,18.36,3721.86,1920.34,3.025,7.321,49.17,119,32.9,46.6,0,Low
2025-04-18 20:44:20.306260,15.74,2229.31,1194.93,3.114,7.321,50.62,119,33.3,77.6,0,Low
2025-04-19 20:44:20.306260,9.69,2364.18,1303.63,3.206,7.321,52.11,119,27.8,65.9,0,Low
2025-04-20 20:44:20.306260,0.06,654.7,443.11,3.224,7.321,52.41,119,29.0,52.6,0,Low
2025-04-21 20:44:20.306260,10.85,2636.09,1386.85,3.332,7.321,54.16,119,28.7,60.5,0,Low
2025-04-22 20:44:20.306260,0.39,661.61,391.98,3.356,7.321,54.54,119,22.0,68.5,0,Low
2025-04-23 20:44:20.306260,9.53,2256.15,1244.16,3.443,7.321,55.96,119,36.4,45.3,0,Low
2025-04-24 20:44:20.306260,1.64,677.15,456.21,3.462,7.321,56.28,119,24.4,95.5,0,Low
2025-04-25 20:44:20.306260,4.71,1057.26,615.24,3.5,7.321,56.9,119,31.3,78.6,0,Low
2025-04-26 20:44:20.306260,0.19,439.98,354.27,3.508,7.321,57.02,119,28.3,45.9,0,Low
2025-04-27 20:44:20.306260,7.37,1190.2,742.92,3.546,7.321,57.64,119,28.8,87.7,0,Low
2025-04-28 20:44:20.306260,0.59,458.83,299.98,3.56,7.321,57.87,119,33.4,58.7,0,Low
2025-04-29 20:44:20.306260,2.64,852.16,533.79,3.588,7.321,58.31,119,26.1,74.6,0,Low
2025-04-30 20:44:20.306260,8.5,1227.3,664.19,3.636,7.321,59.11,119,32.3,56.1,0,Low
2025-05-01 20:44:20.306260,5.94,1317.58,780.09,3.683,7.321,59.86,119,32.3,82.5,0,Medium
2025-05-02 20:44:20.306260,0.03,380.21,745.92,3.651,7.321,59.35,119,26.1,81.9,0,Low
2025-05-03 20:44:20.306260,2.58,639.09,388.87,3.673,7.321,59.7,119,34.6,72.0,0,Medium
2025-05-04 20:44:20.306260,0.21,495.02,995.91,3.629,7.321,58.99,119,36.8,54.0,0,Low
2025-05-05 20:44:20.306260,5.6,1427.25,844.69,3.68,7.321,59.81,119,40.1,54.7,0,Medium
2025-05-06 20:44:20.306260,17.36,1671.88,1916.35,3.659,7.321,59.47,119,28.7,62.2,0,Low
2025-05-07 20:44:20.306260,5.32,1150.18,629.19,3.704,7.321,60.2,119,31.0,48.4,0,Medium
2025-05-08 20:44:20.306260,1.27,755.61,1089.24,3.675,7.321,59.73,119,31.3,59.6,0,Medium
2025-05-09 20:44:20.306260,2.19,785.82,1236.22,3.636,7.321,59.1,119,33.3,79.7,0,Low
2025-05-10 20:44:20.306260,18.79,2330.84,1294.76,3.725,7.321,60.56,119,38.7,88.2,0,Medium
2025-05-11 20:44:20.306260,1.27,588.77,1007.19,3.689,7.321,59.97,119,32.4,59.3,0,Medium
2025-05-12 20:44:20.306260,4.12,737.01,1169.31,3.652,7.321,59.36,119,32.6,53.5,0,Low
2025-05-13 20:44:20.306260,2.56,812.28,536.13,3.676,7.321,59.75,119,24.5,88.3,0,Medium
2025-05-14 20:44:20.306260,7.31,993.78,1405.32,3.64,7.321,59.17,119,40.2,91.7,0,Low
2025-05-15 20:44:20.306260,10.1,2273.77,1248.0,3.729,7.321,60.61,119,27.6,63.8,0,Medium
2025-05-16 20:44:20.306260,2.08,779.91,1186.4,3.694,7.321,60.04,119,16.7,41.6,0,Medium
2025-05-17 20:44:20.306260,5.4,907.86,1460.05,3.646,7.321,59.26,119,18.6,80.3,0,Low
2025-05-18 20:44:20.306260,3.98,756.54,451.82,3.672,7.321,59.69,119,31.6,85.5,0,Medium
2025-05-19 20:44:20.306260,1.63,664.95,970.55,3.646,7.321,59.26,119,23.6,41.0,0,Low
2025-05-20 20:44:20.306260,1.59,468.33,296.96,3.661,7.321,59.5,119,30.3,74.5,0,Medium
2025-05-21 20:44:20.306260,3.87,860.7,1388.49,3.615,7.321,58.76,119,22.5,74.1,0,Low
2025-05-22 20:44:20.306260,0.84,902.05,542.2,3.646,7.321,59.27,119,31.5,62.0,0,Low
2025-05-23 20:44:20.306260,8.33,1961.82,1065.7,3.724,7.321,60.53,119,32.8,83.5,0,Medium
2025-05-24 20:44:20.306260,0.36,441.78,1034.31,3.672,7.321,59.69,119,30.9,64.8,0,Medium
2025-05-25 20:44:20.306260,0.5,580.69,1151.41,3.623,7.321,58.89,119,26.5,79.3,0,Low
2025-05-26 20:44:20.306260,2.09,808.4,551.4,3.645,7.321,59.25,119,34.4,70.0,0,Low
2025-05-27 20:44:20.306260,0.63,395.66,262.06,3.657,7.321,59.44,119,28.0,54.4,0,Low
2025-05-28 20:44:20.306260,3.23,707.25,492.75,3.675,7.321,59.74,119,29.1,75.2,0,Medium
2025-05-29 20:44:20.306260,2.55,570.63,902.11,3.647,7.321,59.28,119,27.5,82.7,0,Low
2025-05-30 20:44:20.306260,6.4,1613.91,858.22,3.712,7.321,60.34,119,28.7,96.5,0,Medium
2025-05-31 20:44:20.306260,15.29,3229.61,3586.13,3.681,7.321,59.84,119,39.4,62.0,0,Medium
2025-06-01 20:44:20.306260,42.02,8220.76,8624.44,3.646,7.321,59.27,119,30.0,43.7,0,Low
2025-06-02 20:44:20.306260,5.93,805.62,463.63,3.676,7.321,59.75,119,23.7,97.3,0,Medium
2025-06-03 20:44:20.306260,82.24,9387.15,9802.22,3.64,7.321,59.17,119,25.2,76.2,0,Low
2025-06-04 20:44:20.306260,14.93,3043.86,1653.88,3.76,7.321,61.12,119,28.6,94.9,0,Medium
2025-06-05 20:44:20.306260,19.28,3709.64,4060.7,3.73,7.321,60.63,119,26.0,46.0,0,Medium
2025-06-06 20:44:20.306260,16.42,2152.84,2493.89,3.7,7.321,60.15,119,34.7,59.8,0,Medium
2025-06-07 20:44:20.306260,9.88,2357.15,2692.68,3.671,7.321,59.68,119,22.9,47.8,0,Medium
2025-06-08 20:44:20.306260,67.63,11327.56,11896.8,3.622,7.321,58.88,119,29.4,88.5,0,Low
2025-06-09 20:44:20.306260,12.11,2197.29,1153.52,3.712,7.321,60.34,119,35.1,91.1,0,Medium
2025-06-10 20:44:20.306260,25.92,3224.42,3602.45,3.68,7.321,59.81,119,26.8,69.1,0,Medium
2025-06-11 20:44:20.306260,8.23,1921.72,2227.56,3.653,7.321,59.38,119,32.2,50.8,0,Low
2025-06-12 20:44:20.306260,47.89,8061.04,4169.9,3.989,7.321,64.85,119,29.8,47.4,0,Medium
2025-06-13 20:44:20.306260,44.64,4914.1,5152.52,3.969,7.321,64.51,119,29.8,74.1,0,Medium
2025-06-14 20:44:20.306260,10.54,2160.33,2524.91,3.937,7.321,64.0,119,32.6,69.4,0,Medium
2025-06-15 20:44:20.306260,34.33,6115.33,6478.06,3.906,7.321,63.49,119,20.7,80.3,0,Medium
2025-06-16 20:44:20.306260,36.51,7225.7,7781.06,3.858,7.321,62.71,119,36.0,57.7,0,Medium
2025-06-17 20:44:20.306260,24.8,2941.34,3227.54,3.833,7.321,62.31,119,20.5,63.3,0,Medium
2025-06-18 20:44:20.306260,27.53,5843.85,6301.81,3.794,7.321,61.67,119,35.7,41.2,0,Medium
2025-06-19 20:44:20.306260,25.63,2872.03,3125.8,3.772,7.321,61.31,119,32.2,75.4,0,Medium
2025-06-20 20:44:20.306260,2.56,599.35,1180.94,3.722,7.321,60.49,119,32.4,64.5,0,Medium
2025-06-21 20:44:20.306260,33.28,5334.86,5772.07,3.684,7.321,59.88,119,38.1,93.3,0,Medium
2025-06-22 20:44:20.306260,19.03,2738.73,3189.24,3.645,7.321,59.25,119,35.9,77.2,0,Low
2025-06-23 20:44:20.306260,17.31,3042.44,1614.6,3.768,7.321,61.25,119,34.1,63.1,0,Medium
2025-06-24 20:44:20.306260,58.98,11378.05,11714.97,3.739,7.321,60.78,119,28.5,55.3,0,Medium
2025-06-25 20:44:20.306260,0.71,627.39,912.46,3.715,7.321,60.38,119,28.2,92.5,0,Medium
2025-06-26 20:44:20.306260,8.68,1293.84,1735.44,3.676,7.321,59.76,119,34.2,40.9,0,Medium
2025-06-27 20:44:20.306260,3.88,619.19,1201.02,3.626,7.321,58.94,119,32.3,59.0,0,Low
2025-06-28 20:44:20.306260,1.08,284.13,228.04,3.631,7.321,59.02,119,31.5,94.7,0,Low
2025-06-29 20:44:20.306260,9.68,1288.79,782.71,3.675,7.321,59.73,119,29.7,77.9,0,Medium
2025-06-30 20:44:20.306260,133.9,26839.35,27098.86,3.652,7.321,59.37,119,28.0,70.9,0,Low
2025-07-01 20:44:20.306260,9.45,2091.64,1189.43,3.73,7.321,60.63,119,23.1,51.8,0,Medium
2025-07-02 20:44:20.306260,32.69,7063.95,7404.14,3.701,7.321,60.16,119,33.2,88.3,0,Medium
2025-07-03 20:44:20.306260,3.78,680.18,1032.08,3.67,7.321,59.66,119,29.1,51.8,0,Medium
2025-07-04 20:44:20.306260,27.63,5070.08,5455.22,3.637,7.321,59.12,119,28.8,54.4,0,Low
2025-07-05 20:44:20.306260,124.97,11372.97,5808.31,4.118,7.321,66.94,119,20.9,51.1,0,Medium
2025-07-06 20:44:20.306260,10.35,2183.34,2671.2,4.076,7.321,66.25,119,30.5,49.2,0,Medium
2025-07-07 20:44:20.306260,56.53,7425.87,7817.71,4.042,7.321,65.7,119,23.2,95.3,0,Medium
2025-07-08 20:44:20.306260,180.61,16726.94,17136.2,4.007,7.321,65.13,119,27.8,74.9,0,Medium
2025-07-09 20:44:20.306260,26.64,4301.12,4513.12,3.988,7.321,64.83,119,34.0,77.0,0,Medium
2025-07-10 20:44:20.306260,11.11,1674.07,1995.79,3.96,7.321,64.38,119,30.3,95.4,0,Medium
2025-07-11 20:44:20.306260,33.58,6049.28,6387.69,3.931,7.321,63.9,119,29.5,53.4,0,Medium
2025-07-12 20:44:20.306260,55.9,9092.88,9516.37,3.895,7.321,63.31,119,26.4,40.3,0,Medium
2025-07-13 20:44:20.306260,5.64,1337.09,1760.41,3.858,7.321,62.71,119,27.3,74.7,0,Medium
2025-07-14 20:44:20.306260,18.07,3726.04,4210.0,3.816,7.321,62.03,119,37.9,69.5,0,Medium
2025-07-15 20:44:20.306260,11.53,1793.93,2280.74,3.774,7.321,61.35,119,33.9,67.7,0,Medium
2025-07-16 20:44:20.306260,10.0,1804.46,2098.55,3.749,7.321,60.93,119,27.7,43.6,0,Medium
2025-07-17 20:44:20.306260,59.16,10921.77,11429.84,3.705,7.321,60.22,119,29.5,66.4,0,Medium
2025-07-18 20:44:20.306260,16.43,2942.69,3150.53,3.687,7.321,59.93,119,31.2,56.7,0,Medium
2025-07-19 20:44:20.306260,12.42,1509.04,1995.5,3.645,7.321,59.25,119,32.2,55.9,0,Low
2025-07-20 20:44:20.306260,27.75,5515.09,2817.75,3.878,7.321,63.03,119,29.9,52.9,0,Medium
2025-07-21 20:44:20.306260,7.43,1047.25,1539.11,3.835,7.321,62.34,119,21.1,59.3,0,Medium
2025-07-22 20:44:20.306260,7.84,1030.41,1441.25,3.8,7.321,61.77,119,29.8,60.5,0,Medium
2025-07-23 20:44:20.306260,22.04,2155.17,2530.07,3.768,7.321,61.24,119,29.5,57.9,0,Medium
2025-07-24 20:44:20.306260,15.79,1729.03,2205.3,3.726,7.321,60.57,119,40.3,96.8,0,Medium
2025-07-25 20:44:20.306260,10.49,1251.01,1465.55,3.708,7.321,60.27,119,43.5,94.1,0,Medium
2025-07-26 20:44:20.306260,1.66,732.18,1021.57,3.683,7.321,59.86,119,33.2,73.3,0,Medium
2025-07-27 20:44:20.306260,22.07,3321.93,3768.51,3.644,7.321,59.24,119,26.6,96.9,0,Low
2025-07-28 20:44:20.306260,50.88,5985.18,3127.31,3.891,7.321,63.25,119,33.4,97.5,0,Medium
2025-07-29 20:44:20.306260,57.19,5901.46,6253.9,3.861,7.321,62.75,119,21.5,60.6,0,Medium
2025-07-30 20:44:20.306260,8.05,1640.39,1943.89,3.835,7.321,62.33,119,27.3,65.8,0,Medium
2025-07-31 20:44:20.306260,27.46,3463.66,3871.16,3.799,7.321,61.76,119,21.9,95.6,0,Medium
2025-08-01 20:44:20.306260,58.11,5478.13,5927.05,3.761,7.321,61.13,119,32.8,75.3,0,Medium
2025-08-02 20:44:20.306260,15.76,2781.29,3149.33,3.729,7.321,60.61,119,23.9,52.3,0,Medium
2025-08-03 20:44:20.306260,80.71,9877.71,10428.39,3.681,7.321,59.84,119,28.6,80.0,0,Medium
2025-08-04 20:44:20.306260,69.98,8725.0,9134.38,3.646,7.321,59.26,119,29.8,51.9,0,Low
2025-08-05 20:44:20.306260,7.0,1570.97,839.07,3.709,7.321,60.29,119,29.9,59.7,0,Medium
2025-08-06 20:44:20.306260,8.99,1818.52,2107.75,3.684,7.321,59.88,119,27.6,53.2,0,Medium
2025-08-07 20:44:20.306260,5.97,1421.08,1801.34,3.651,7.321,59.35,119,31.7,54.2,0,Low
2025-08-08 20:44:20.306260,6.55,1489.78,864.66,3.705,7.321,60.23,119,23.7,40.3,0,Medium
2025-08-09 20:44:20.306260,71.53,10520.22,10808.13,3.68,7.321,59.82,119,38.7,91.1,0,Medium
2025-08-10 20:44:20.306260,80.27,11546.93,12137.43,3.629,7.321,58.99,119,24.8,57.2,0,Low
2025-08-11 20:44:20.306260,1.6,461.12,312.41,3.642,7.321,59.2,119,30.2,45.0,0,Low
2025-08-12 20:44:20.306260,27.01,4990.41,2598.45,3.849,7.321,62.56,119,33.1,45.0,0,Medium
2025-08-13 20:44:20.306260,24.92,2578.38,2785.97,3.831,7.321,62.27,119,33.4,72.2,0,Medium
2025-08-14 20:44:20.306260,14.86,2764.87,3318.83,3.783,7.321,61.49,119,33.9,97.6,0,Medium
2025-08-15 20:44:20.306260,29.97,4501.71,5017.25,3.738,7.321,60.77,119,22.0,48.4,0,Medium
2025-08-16 20:44:20.306260,88.33,14472.79,14750.97,3.714,7.321,60.38,119,25.4,45.8,0,Medium
2025-08-17 20:44:20.306260,5.6,1540.6,2113.89,3.665,7.321,59.57,119,30.7,65.4,0,Medium
2025-08-18 20:44:20.306260,3.85,1204.52,1530.86,3.637,7.321,59.11,119,32.4,72.7,0,Low
2025-08-19 20:44:20.306260,1.02,709.67,474.05,3.657,7.321,59.44,119,36.3,57.1,0,Low
2025-08-20 20:44:20.306260,13.57,1833.99,1048.89,3.725,7.321,60.55,119,27.4,57.5,0,Medium
2025-08-21 20:44:20.306260,12.36,2702.08,3198.44,3.682,7.321,59.85,119,25.5,64.6,0,Medium
2025-08-22 20:44:20.306260,16.91,2965.64,3532.68,3.633,7.321,59.05,119,27.3,58.2,0,Low
2025-08-23 20:44:20.306260,20.99,3403.1,1837.98,3.768,7.321,61.25,119,41.3,93.1,0,Medium
2025-08-24 20:44:20.306260,42.54,7092.34,7690.19,3.717,7.321,60.41,119,37.5,42.4,0,Medium
2025-08-25 20:44:20.306260,14.93,2583.38,2856.42,3.693,7.321,60.03,119,29.2,53.6,0,Medium
2025-08-26 20:44:20.306260,12.04,2613.16,2935.07,3.665,7.321,59.58,119,36.4,86.9,0,Medium
2025-08-27 20:44:20.306260,52.61,8318.42,8772.91,3.626,7.321,58.94,119,27.1,88.4,0,Low
2025-08-28 20:44:20.306260,56.87,7827.59,4037.1,3.953,7.321,64.26,119,34.8,46.5,0,Medium
2025-08-29 20:44:20.306260,7.95,1246.84,1660.69,3.918,7.321,63.68,119,23.1,96.5,0,Medium
2025-08-30 20:44:20.306260,11.34,2732.22,2961.79,3.898,7.321,63.36,119,31.8,80.2,0,Medium
2025-08-31 20:44:20.306260,52.31,8523.19,9059.83,3.851,7.321,62.6,119,35.1,55.8,0,Medium
2025-09-01 20:44:20.306260,2.48,809.45,1393.8,3.801,7.321,61.78,119,28.4,66.5,0,Medium
2025-09-02 20:44:20.306260,11.83,2779.8,3142.0,3.77,7.321,61.27,119,33.1,57.2,0,Medium
2025-09-03 20:44:20.306260,17.85,3173.82,3463.75,3.745,7.321,60.87,119,27.2,48.7,0,Medium
2025-09-04 20:44:20.306260,6.21,1330.21,1537.94,3.727,7.321,60.58,119,31.5,56.9,0,Medium
2025-09-05 20:44:20.306260,5.95,1274.8,1569.72,3.701,7.321,60.16,119,27.6,73.6,0,Medium
2025-09-06 20:44:20.306260,16.59,3068.74,3548.71,3.66,7.321,59.49,119,34.1,87.9,0,Low
2025-09-07 20:44:20.306260,42.14,3875.04,2078.68,3.815,7.321,62.01,119,23.7,61.1,0,Medium
2025-09-08 20:44:20.306260,55.02,7730.22,7967.63,3.794,7.321,61.68,119,24.9,60.2,0,Medium
2025-09-09 20:44:20.306260,116.23,20252.47,20673.77,3.758,7.321,61.08,119,36.5,67.1,0,Medium
2025-09-10 20:44:20.306260,2.31,655.71,1133.92,3.717,7.321,60.41,119,17.7,77.4,0,Medium
2025-09-11 20:44:20.306260,7.33,1824.16,2134.71,3.69,7.321,59.98,119,26.8,83.6,0,Medium
2025-09-12 20:44:20.306260,42.4,6102.68,6530.64,3.653,7.321,59.38,119,29.3,59.0,0,Low
2025-09-13 20:44:20.306260,23.33,5265.32,2754.19,3.87,7.321,62.9,119,31.8,74.0,0,Medium
2025-09-14 20:44:20.306260,11.91,1615.26,2150.35,3.824,7.321,62.15,119,27.6,62.6,0,Medium
2025-09-15 20:44:20.306260,6.9,865.99,1246.99,3.791,7.321,61.62,119,24.4,81.6,0,Medium
2025-09-16 20:44:20.306260,9.88,1563.71,2062.86,3.748,7.321,60.92,119,36.1,49.6,0,Medium
2025-09-17 20:44:20.306260,16.83,2859.87,3180.59,3.72,7.321,60.46,119,35.3,54.9,0,Medium
2025-09-18 20:44:20.306260,5.85,1344.22,1629.44,3.695,7.321,60.06,119,28.1,64.7,0,Medium
2025-09-19 20:44:20.306260,99.92,11537.17,11812.1,3.671,7.321,59.68,119,21.0,91.6,0,Medium
2025-09-20 20:44:20.306260,3.41,602.09,945.64,3.642,7.321,59.2,119,31.5,73.3,0,Low
2025-09-21 20:44:20.306260,127.17,16365.99,8236.58,4.344,7.321,70.61,119,30.9,96.0,0,Medium
2025-09-22 20:44:20.306260,55.33,8537.2,8850.4,4.317,7.321,70.17,119,26.7,46.0,0,Medium
2025-09-23 20:44:20.306260,16.51,3382.73,3843.62,4.277,7.321,69.53,119,20.2,66.7,0,Medium
2025-09-24 20:44:20.306260,40.39,7487.53,7946.7,4.238,7.321,68.88,119,28.6,64.3,0,Medium
2025-09-25 20:44:20.306260,33.4,4569.95,4799.37,4.218,7.321,68.56,119,33.8,74.8,0,Medium
2025-09-26 20:44:20.306260,7.2,1478.78,1793.75,4.191,7.321,68.12,119,34.6,87.1,0,Medium
2025-09-27 20:44:20.306260,12.42,2075.25,2503.07,4.154,7.321,67.52,119,29.8,88.8,0,Medium
2025-09-28 20:44:20.306260,21.59,4266.04,4593.46,4.125,7.321,67.06,119,26.9,78.9,0,Medium
2025-09-29 20:44:20.306260,30.47,6115.53,6482.72,4.094,7.321,66.54,119,33.7,77.2,0,Medium
2025-09-30 20:44:20.306260,23.49,3212.85,3697.98,4.052,7.321,65.86,119,24.3,95.0,0,Medium
2025-10-01 20:44:20.306260,19.22,2288.36,2492.06,4.034,7.321,65.57,119,23.2,62.3,0,Medium
2025-10-02 20:44:20.306260,17.56,2141.28,2451.83,4.007,7.321,65.14,119,29.6,88.3,0,Medium
2025-10-03 20:44:20.306260,20.69,2837.3,3094.25,3.985,7.321,64.78,119,37.7,93.4,0,Medium
2025-10-04 20:44:20.306260,17.09,2694.5,2945.54,3.963,7.321,64.42,119,37.9,68.5,0,Medium
2025-10-05 20:44:20.306260,23.38,3833.91,4417.52,3.913,7.321,63.6,119,23.4,82.3,0,Medium
2025-10-06 20:44:20.306260,65.67,8462.26,8812.89,3.883,7.321,63.11,119,27.8,61.9,0,Medium
2025-10-07 20:44:20.306260,30.06,5143.59,5554.43,3.847,7.321,62.53,119,42.2,49.2,0,Medium
2025-10-08 20:44:20.306260,38.47,7857.58,8351.11,3.804,7.321,61.84,119,26.6,74.0,0,Medium
2025-10-09 20:44:20.306260,27.3,4987.57,5206.55,3.786,7.321,61.53,119,38.1,51.4,0,Medium
2025-10-10 20:44:20.306260,30.9,3375.74,3672.15,3.76,7.321,61.12,119,34.9,66.5,0,Medium
2025-10-11 20:44:20.306260,25.91,4180.59,4713.45,3.714,7.321,60.37,119,36.0,90.6,0,Medium
2025-10-12 20:44:20.306260,0.82,498.67,1043.46,3.667,7.321,59.6,119,27.8,45.0,0,Medium
2025-10-13 20:44:20.306260,234.6,43684.42,44033.6,3.637,7.321,59.11,119,27.9,41.8,0,Low
2025-10-14 20:44:20.306260,1.03,808.29,491.63,3.664,7.321,59.56,119,25.4,75.2,0,Medium
2025-10-15 20:44:20.306260,15.08,2607.05,3109.81,3.621,7.321,58.85,119,34.0,59.2,0,Low
2025-10-16 20:44:20.306260,3.33,999.03,579.02,3.657,7.321,59.44,119,21.8,64.2,0,Low
2025-10-17 20:44:20.306260,3.06,1054.58,589.0,3.697,7.321,60.1,119,29.2,63.5,0,Medium
2025-10-18 20:44:20.306260,47.33,8242.99,8546.0,3.671,7.321,59.67,119,38.2,45.0,0,Medium
2025-10-19 20:44:20.306260,16.65,1857.56,2212.5,3.64,7.321,59.17,119,33.0,40.2,0,Low
2025-10-20 20:44:20.306260,48.45,7507.71,3809.08,3.96,7.321,64.37,119,35.0,92.1,0,Medium
2025-10-21 20:44:20.306260,9.56,1110.45,1501.93,3.926,7.321,63.82,119,21.8,52.6,0,Medium
2025-10-22 20:44:20.306260,8.89,1628.06,2124.06,3.883,7.321,63.12,119,25.0,64.7,0,Medium
2025-10-23 20:44:20.306260,8.68,1863.27,2268.76,3.848,7.321,62.55,119,35.9,96.4,0,Medium
2025-10-24 20:44:20.306260,28.72,3243.29,3472.05,3.828,7.321,62.23,119,30.6,88.0,0,Medium
2025-10-25 20:44:20.306260,50.62,6325.48,6701.54,3.796,7.321,61.7,119,24.8,46.3,0,Medium
2025-10-26 20:44:20.306260,18.06,3142.21,3625.77,3.754,7.321,61.02,119,33.1,69.5,0,Medium
2025-10-27 20:44:20.306260,14.3,2514.91,2738.15,3.735,7.321,60.71,119,27.3,82.3,0,Medium
2025-10-28 20:44:20.306260,109.01,10362.0,10585.93,3.715,7.321,60.39,119,42.7,80.5,0,Medium
2025-10-29 20:44:20.306260,3.72,876.6,1224.85,3.685,7.321,59.9,119,33.0,84.1,0,Medium
2025-10-30 20:44:20.306260,20.0,2321.04,2599.02,3.661,7.321,59.51,119,25.4,66.5,0,Medium
2025-10-31 20:44:20.306260,15.75,2121.34,2695.25,3.612,7.321,58.71,119,34.4,50.2,0,Low
2025-11-01 20:44:20.306260,3.1,716.24,466.26,3.633,7.321,59.06,119,38.1,67.0,0,Low
2025-11-02 20:44:20.306260,9.37,1127.12,642.29,3.675,7.321,59.74,119,30.0,77.6,0,Medium
2025-11-03 20:44:20.306260,0.87,330.61,812.52,3.634,7.321,59.06,119,26.2,75.3,0,Low
2025-11-04 20:44:20.306260,62.86,6653.84,3414.41,3.914,7.321,63.61,119,30.2,44.1,0,Medium
2025-11-05 20:44:20.306260,28.08,5372.47,5625.32,3.892,7.321,63.26,119,26.9,43.8,0,Medium
2025-11-06 20:44:20.306260,50.62,9244.72,9539.62,3.866,7.321,62.84,119,28.7,96.0,0,Medium
2025-11-07 20:44:20.306260,22.12,4804.98,5262.08,3.827,7.321,62.2,119,23.1,48.8,0,Medium
2025-11-08 20:44:20.306260,27.45,4050.42,4271.17,3.808,7.321,61.89,119,34.4,57.1,0,Medium
2025-11-09 20:44:20.306260,36.2,6945.51,7254.58,3.781,7.321,61.46,119,24.3,84.5,0,Medium
2025-11-10 20:44:20.306260,71.58,14565.15,14848.47,3.756,7.321,61.06,119,33.0,63.8,0,Medium
2025-11-11 20:44:20.306260,2.89,633.01,913.47,3.732,7.321,60.67,119,28.5,50.5,0,Medium
2025-11-12 20:44:20.306260,12.06,2043.01,2516.12,3.691,7.321,60.0,119,31.1,67.1,0,Medium
2025-11-13 20:44:20.306260,37.04,3605.37,4135.69,3.645,7.321,59.26,119,27.6,73.0,0,Low
2025-11-14 20:44:20.306260,95.35,14865.33,7554.25,4.277,7.321,69.52,119,31.0,66.3,0,Medium
2025-11-15 20:44:20.306260,118.6,18313.43,18771.72,4.238,7.321,68.88,119,32.2,93.3,0,Medium
2025-11-16 20:44:20.306260,30.49,3442.92,4009.51,4.189,7.321,68.08,119,28.2,56.5,0,Medium
2025-11-17 20:44:20.306260,6.46,1499.01,1722.37,4.169,7.321,67.77,119,21.4,78.4,0,Medium
