date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-05-08 20:44:20.306260,2.98,1127.06,1621.33,1.902,3.864,59.06,120,21.9,51.9,0,Low
2025-05-09 20:44:20.306260,1.1,442.42,370.9,1.908,3.864,59.25,120,30.0,96.5,0,Low
2025-05-10 20:44:20.306260,0.46,420.4,337.09,1.915,3.864,59.47,120,38.0,80.2,0,Low
2025-05-11 20:44:20.306260,6.32,1092.44,634.48,1.955,3.864,60.7,120,30.2,72.6,0,Medium
2025-05-12 20:44:20.306260,11.25,1860.7,2283.6,1.918,3.864,59.57,120,38.9,61.3,0,Low
2025-05-13 20:44:20.306260,13.81,1589.23,881.27,1.979,3.864,61.47,120,37.2,42.6,0,Medium
2025-05-14 20:44:20.306260,4.81,528.41,806.81,1.955,3.864,60.72,120,32.6,61.4,0,Medium
2025-05-15 20:44:20.306260,0.27,278.44,577.84,1.929,3.864,59.92,120,37.9,68.9,0,Low
2025-05-16 20:44:20.306260,6.75,1243.25,693.83,1.977,3.864,61.39,120,37.3,52.3,0,Medium
2025-05-17 20:44:20.306260,0.58,350.02,769.54,1.941,3.864,60.27,120,35.9,50.0,0,Medium
2025-05-18 20:44:20.306260,5.54,1357.14,1919.6,1.892,3.864,58.76,120,20.6,69.5,0,Low
2025-05-19 20:44:20.306260,7.56,1204.86,743.7,1.932,3.864,59.99,120,28.8,74.0,0,Low
2025-05-20 20:44:20.306260,6.47,1393.35,752.15,1.987,3.864,61.71,120,26.5,53.9,0,Medium
2025-05-21 20:44:20.306260,15.17,2673.76,2905.72,1.967,3.864,61.09,120,35.9,74.1,0,Medium
2025-05-22 20:44:20.306260,6.7,1058.48,1356.53,1.941,3.864,60.29,120,28.5,92.2,0,Medium
2025-05-23 20:44:20.306260,5.91,1399.94,1701.96,1.915,3.864,59.48,120,38.8,67.4,0,Low
2025-05-24 20:44:20.306260,1.52,818.5,468.74,1.946,3.864,60.42,120,30.5,89.7,0,Medium
2025-05-25 20:44:20.306260,12.94,2283.29,2638.67,1.915,3.864,59.47,120,29.9,93.8,0,Low
2025-05-26 20:44:20.306260,0.99,819.99,518.77,1.941,3.864,60.28,120,28.1,45.4,0,Medium
2025-05-27 20:44:20.306260,11.76,2213.4,2644.67,1.904,3.864,59.12,120,29.1,45.6,0,Low
2025-05-28 20:44:20.306260,1.87,694.28,451.48,1.925,3.864,59.77,120,31.3,67.6,0,Low
2025-05-29 20:44:20.306260,0.7,692.36,430.05,1.947,3.864,60.47,120,29.7,74.1,0,Medium
2025-05-30 20:44:20.306260,8.76,1262.46,1745.04,1.906,3.864,59.18,120,27.7,64.7,0,Low
2025-05-31 20:44:20.306260,0.01,342.5,303.9,1.909,3.864,59.28,120,28.0,58.9,0,Low
2025-06-01 20:44:20.306260,53.53,5895.32,3032.29,2.156,3.864,66.96,120,39.1,77.2,0,Medium
2025-06-02 20:44:20.306260,9.13,1951.02,2185.23,2.136,3.864,66.34,120,40.0,40.1,0,Medium
2025-06-03 20:44:20.306260,64.81,11044.02,11362.55,2.108,3.864,65.48,120,27.6,96.1,0,Medium
2025-06-04 20:44:20.306260,35.28,5478.79,5733.73,2.086,3.864,64.8,120,34.2,53.5,0,Medium
2025-06-05 20:44:20.306260,32.91,3582.08,3969.02,2.053,3.864,63.76,120,25.9,93.2,0,Medium
2025-06-06 20:44:20.306260,13.64,2336.61,2598.99,2.03,3.864,63.05,120,28.4,46.3,0,Medium
2025-06-07 20:44:20.306260,1.84,411.02,796.16,1.997,3.864,62.02,120,24.6,53.8,0,Medium
2025-06-08 20:44:20.306260,53.17,8979.14,9267.54,1.972,3.864,61.25,120,35.1,53.6,0,Medium
2025-06-09 20:44:20.306260,5.62,1393.82,1889.32,1.929,3.864,59.92,120,32.4,97.8,0,Low
2025-06-10 20:44:20.306260,13.97,3235.2,1670.36,2.065,3.864,64.12,120,33.4,40.3,0,Medium
2025-06-11 20:44:20.306260,27.52,3188.15,3610.05,2.028,3.864,62.98,120,34.4,77.1,0,Medium
2025-06-12 20:44:20.306260,19.75,3266.99,3534.79,2.005,3.864,62.27,120,25.7,90.4,0,Medium
2025-06-13 20:44:20.306260,6.64,1402.08,1602.47,1.988,3.864,61.73,120,28.4,79.0,0,Medium
2025-06-14 20:44:20.306260,4.55,1375.02,1922.7,1.94,3.864,60.26,120,32.2,61.0,0,Medium
2025-06-15 20:44:20.306260,3.95,883.9,1352.51,1.9,3.864,59.0,120,28.3,95.6,0,Low
2025-06-16 20:44:20.306260,59.63,6466.42,3293.1,2.174,3.864,67.52,120,30.3,91.8,0,Medium
2025-06-17 20:44:20.306260,0.96,220.26,685.89,2.134,3.864,66.27,120,26.0,65.2,0,Medium
2025-06-18 20:44:20.306260,113.19,18566.45,19011.11,2.095,3.864,65.07,120,36.6,73.3,0,Medium
2025-06-19 20:44:20.306260,6.64,1482.27,1871.62,2.062,3.864,64.03,120,34.7,96.1,0,Medium
2025-06-20 20:44:20.306260,3.51,1194.14,1561.84,2.03,3.864,63.04,120,36.2,97.0,0,Medium
2025-06-21 20:44:20.306260,25.81,3078.39,3633.22,1.982,3.864,61.55,120,33.3,66.1,0,Medium
2025-06-22 20:44:20.306260,2.5,937.56,1235.62,1.956,3.864,60.75,120,24.5,89.1,0,Medium
2025-06-23 20:44:20.306260,27.67,2893.39,3252.71,1.925,3.864,59.79,120,27.6,57.5,0,Low
2025-06-24 20:44:20.306260,57.04,11818.05,5991.94,2.429,3.864,75.42,120,26.5,61.6,0,Medium
2025-06-25 20:44:20.306260,1.47,620.04,1128.52,2.385,3.864,74.06,120,28.7,49.6,0,Medium
2025-06-26 20:44:20.306260,48.26,8240.34,8806.92,2.336,3.864,72.54,120,35.3,52.1,0,Medium
2025-06-27 20:44:20.306260,15.05,2768.72,3308.63,2.289,3.864,71.09,120,22.6,78.1,0,Medium
2025-06-28 20:44:20.306260,5.21,861.66,1380.74,2.244,3.864,69.7,120,27.1,69.6,0,Medium
2025-06-29 20:44:20.306260,5.81,1019.2,1613.92,2.193,3.864,68.1,120,28.0,53.4,0,Medium
2025-06-30 20:44:20.306260,75.31,7493.92,7972.78,2.151,3.864,66.82,120,23.4,63.4,0,Medium
2025-07-01 20:44:20.306260,3.52,787.3,1287.72,2.108,3.864,65.47,120,31.0,61.6,0,Medium
2025-07-02 20:44:20.306260,60.47,9151.08,9744.2,2.057,3.864,63.88,120,28.3,97.3,0,Medium
2025-07-03 20:44:20.306260,23.57,3029.89,3232.68,2.039,3.864,63.34,120,35.6,89.5,0,Medium
2025-07-04 20:44:20.306260,1.2,518.58,972.2,2.0,3.864,62.12,120,28.6,62.5,0,Medium
2025-07-05 20:44:20.306260,18.74,3163.68,3659.27,1.957,3.864,60.79,120,32.3,93.0,0,Medium
2025-07-06 20:44:20.306260,51.02,8727.4,9294.53,1.908,3.864,59.27,120,30.6,59.9,0,Low
2025-07-07 20:44:20.306260,38.86,6322.5,3299.63,2.17,3.864,67.38,120,17.6,78.7,0,Medium
2025-07-08 20:44:20.306260,20.13,2603.69,3140.48,2.123,3.864,65.94,120,22.8,96.1,0,Medium
2025-07-09 20:44:20.306260,58.99,6847.53,7425.84,2.073,3.864,64.39,120,31.9,62.6,0,Medium
2025-07-10 20:44:20.306260,3.85,886.88,1301.83,2.037,3.864,63.27,120,31.7,79.4,0,Medium
2025-07-11 20:44:20.306260,72.22,13376.98,13579.75,2.02,3.864,62.73,120,29.7,57.2,0,Medium
2025-07-12 20:44:20.306260,56.21,8695.6,8900.02,2.002,3.864,62.18,120,36.7,55.4,0,Medium
2025-07-13 20:44:20.306260,36.96,4487.05,4904.9,1.966,3.864,61.06,120,32.5,73.3,0,Medium
2025-07-14 20:44:20.306260,51.09,9343.05,9717.15,1.934,3.864,60.06,120,37.9,96.8,0,Medium
2025-07-15 20:44:20.306260,23.55,2364.48,2744.98,1.901,3.864,59.04,120,17.7,66.3,0,Low
2025-07-16 20:44:20.306260,33.73,6181.49,3180.78,2.16,3.864,67.09,120,38.7,94.4,0,Medium
2025-07-17 20:44:20.306260,24.67,3503.09,4070.18,2.111,3.864,65.57,120,27.0,93.0,0,Medium
2025-07-18 20:44:20.306260,13.18,2698.24,3041.91,2.082,3.864,64.64,120,30.1,54.7,0,Medium
2025-07-19 20:44:20.306260,25.24,5287.18,5829.67,2.035,3.864,63.19,120,35.9,63.3,0,Medium
2025-07-20 20:44:20.306260,8.93,1914.61,2475.75,1.986,3.864,61.68,120,19.4,77.3,0,Medium
2025-07-21 20:44:20.306260,17.41,2794.0,3193.81,1.952,3.864,60.61,120,28.7,70.0,0,Medium
2025-07-22 20:44:20.306260,9.89,1196.12,1574.9,1.919,3.864,59.59,120,35.0,45.6,0,Low
2025-07-23 20:44:20.306260,3.93,1343.76,797.98,1.966,3.864,61.06,120,26.9,97.6,0,Medium
2025-07-24 20:44:20.306260,11.65,2265.08,2748.27,1.924,3.864,59.76,120,34.6,83.7,0,Low
2025-07-25 20:44:20.306260,57.31,5510.13,2837.92,2.155,3.864,66.93,120,33.4,65.4,0,Medium
2025-07-26 20:44:20.306260,14.39,3156.9,3397.92,2.134,3.864,66.28,120,30.8,75.9,0,Medium
2025-07-27 20:44:20.306260,41.35,5096.34,5402.28,2.108,3.864,65.46,120,33.0,45.1,0,Medium
2025-07-28 20:44:20.306260,5.78,956.23,1208.64,2.086,3.864,64.79,120,36.5,68.7,0,Medium
2025-07-29 20:44:20.306260,16.57,3735.65,4053.55,2.059,3.864,63.93,120,33.0,94.0,0,Medium
2025-07-30 20:44:20.306260,3.66,836.15,1140.88,2.032,3.864,63.12,120,34.6,92.0,0,Medium
2025-07-31 20:44:20.306260,4.48,701.83,1156.91,1.993,3.864,61.89,120,25.6,59.6,0,Medium
2025-08-01 20:44:20.306260,28.83,4942.36,5524.16,1.943,3.864,60.33,120,32.9,70.8,0,Medium
2025-08-02 20:44:20.306260,28.06,5936.04,6410.33,1.902,3.864,59.06,120,32.4,80.4,0,Low
2025-08-03 20:44:20.306260,7.2,896.91,591.12,1.928,3.864,59.88,120,35.6,59.7,0,Low
2025-08-04 20:44:20.306260,19.3,3508.84,1882.83,2.069,3.864,64.24,120,24.2,43.8,0,Medium
2025-08-05 20:44:20.306260,59.7,10504.02,10995.17,2.026,3.864,62.93,120,35.4,69.3,0,Medium
2025-08-06 20:44:20.306260,5.74,1146.27,1511.9,1.995,3.864,61.95,120,25.6,74.9,0,Medium
2025-08-07 20:44:20.306260,0.58,363.51,693.43,1.966,3.864,61.06,120,41.7,40.3,0,Medium
2025-08-08 20:44:20.306260,31.67,3198.88,3737.4,1.92,3.864,59.62,120,25.6,45.5,0,Low
2025-08-09 20:44:20.306260,1.65,724.7,502.89,1.939,3.864,60.21,120,24.2,52.0,0,Medium
2025-08-10 20:44:20.306260,117.27,21547.95,21928.7,1.906,3.864,59.19,120,28.5,60.2,0,Low
2025-08-11 20:44:20.306260,28.22,2997.09,1549.45,2.031,3.864,63.07,120,35.2,71.4,0,Medium
2025-08-12 20:44:20.306260,19.07,4004.1,4521.12,1.986,3.864,61.69,120,31.8,57.0,0,Medium
2025-08-13 20:44:20.306260,16.86,3374.63,3688.65,1.959,3.864,60.84,120,38.4,56.0,0,Medium
2025-08-14 20:44:20.306260,25.53,3525.28,3729.24,1.942,3.864,60.3,120,28.5,90.4,0,Medium
2025-08-15 20:44:20.306260,2.85,896.29,1418.29,1.896,3.864,58.9,120,27.6,48.4,0,Low
2025-08-16 20:44:20.306260,79.79,6724.97,3464.23,2.178,3.864,67.64,120,26.3,68.7,0,Medium
2025-08-17 20:44:20.306260,29.48,6353.44,6827.52,2.137,3.864,66.37,120,27.4,95.3,0,Medium
2025-08-18 20:44:20.306260,6.1,1168.97,1734.85,2.088,3.864,64.85,120,23.0,76.3,0,Medium
2025-08-19 20:44:20.306260,24.81,4262.68,4679.15,2.052,3.864,63.74,120,26.8,81.6,0,Medium
2025-08-20 20:44:20.306260,4.29,1102.68,1503.96,2.018,3.864,62.66,120,23.9,65.0,0,Medium
2025-08-21 20:44:20.306260,0.53,629.6,945.87,1.99,3.864,61.81,120,33.6,41.2,0,Medium
2025-08-22 20:44:20.306260,29.87,6025.97,6348.05,1.962,3.864,60.95,120,37.4,77.5,0,Medium
2025-08-23 20:44:20.306260,31.36,5199.18,5717.8,1.918,3.864,59.56,120,31.1,76.7,0,Low
2025-08-24 20:44:20.306260,26.29,5410.64,2800.23,2.143,3.864,66.56,120,26.6,46.4,0,Medium
2025-08-25 20:44:20.306260,6.08,1360.73,1626.14,2.12,3.864,65.85,120,33.7,66.8,0,Medium
2025-08-26 20:44:20.306260,27.75,2848.72,3086.53,2.1,3.864,65.21,120,29.8,93.1,0,Medium
2025-08-27 20:44:20.306260,1.75,492.57,881.74,2.066,3.864,64.17,120,35.1,51.9,0,Medium
2025-08-28 20:44:20.306260,28.19,4870.21,5256.19,2.033,3.864,63.13,120,25.3,66.7,0,Medium
2025-08-29 20:44:20.306260,24.22,4286.32,4747.71,1.993,3.864,61.89,120,25.6,66.7,0,Medium
2025-08-30 20:44:20.306260,31.95,6554.15,6942.57,1.959,3.864,60.85,120,33.6,87.0,0,Medium
2025-08-31 20:44:20.306260,67.75,6543.79,6801.18,1.937,3.864,60.16,120,29.9,87.8,0,Medium
2025-09-01 20:44:20.306260,56.99,7889.96,8293.08,1.902,3.864,59.08,120,34.6,84.0,0,Low
2025-09-02 20:44:20.306260,118.36,13232.34,6756.85,2.462,3.864,76.45,120,25.7,61.2,0,Medium
2025-09-03 20:44:20.306260,112.19,17674.68,17938.46,2.439,3.864,75.74,120,32.2,44.2,0,Medium
2025-09-04 20:44:20.306260,44.39,8243.02,8718.92,2.398,3.864,74.47,120,32.7,60.3,0,Medium
2025-09-05 20:44:20.306260,93.99,18424.89,18862.44,2.36,3.864,73.29,120,22.3,79.4,0,Medium
2025-09-06 20:44:20.306260,60.59,8527.53,9026.97,2.317,3.864,71.95,120,30.0,80.8,0,Medium
2025-09-07 20:44:20.306260,39.01,7211.17,7471.41,2.294,3.864,71.26,120,19.9,96.0,0,Medium
2025-09-08 20:44:20.306260,2.35,883.14,1459.79,2.245,3.864,69.71,120,37.3,66.3,0,Medium
2025-09-09 20:44:20.306260,1.51,409.81,858.2,2.206,3.864,68.5,120,23.4,76.7,0,Medium
2025-09-10 20:44:20.306260,54.53,6384.54,6923.37,2.159,3.864,67.06,120,29.1,71.3,0,Medium
2025-09-11 20:44:20.306260,20.18,3330.18,3628.82,2.134,3.864,66.26,120,30.0,48.7,0,Medium
2025-09-12 20:44:20.306260,50.56,10207.48,10703.25,2.091,3.864,64.93,120,25.2,66.7,0,Medium
2025-09-13 20:44:20.306260,11.26,2742.69,3255.1,2.046,3.864,63.55,120,39.2,71.6,0,Medium
2025-09-14 20:44:20.306260,15.21,3090.96,3449.93,2.015,3.864,62.59,120,26.5,95.1,0,Medium
2025-09-15 20:44:20.306260,36.14,7145.19,7498.78,1.985,3.864,61.64,120,28.7,61.3,0,Medium
2025-09-16 20:44:20.306260,74.07,7983.68,8446.8,1.945,3.864,60.4,120,26.6,96.8,0,Medium
2025-09-17 20:44:20.306260,2.76,730.12,967.48,1.924,3.864,59.76,120,26.5,71.5,0,Low
2025-09-18 20:44:20.306260,59.3,12065.96,6156.54,2.435,3.864,75.62,120,29.5,54.1,0,Medium
2025-09-19 20:44:20.306260,47.25,5040.22,5257.37,2.416,3.864,75.03,120,33.5,51.1,0,Medium
2025-09-20 20:44:20.306260,11.37,1982.2,2258.43,2.392,3.864,74.29,120,30.8,48.2,0,Medium
2025-09-21 20:44:20.306260,13.17,2010.31,2475.97,2.352,3.864,73.04,120,26.2,66.3,0,Medium
2025-09-22 20:44:20.306260,1.43,652.99,892.32,2.331,3.864,72.4,120,30.0,41.3,0,Medium
2025-09-23 20:44:20.306260,0.48,704.9,1293.64,2.28,3.864,70.82,120,23.2,65.8,0,Medium
2025-09-24 20:44:20.306260,19.45,2859.89,3407.24,2.233,3.864,69.35,120,35.9,97.3,0,Medium
2025-09-25 20:44:20.306260,3.01,681.29,1131.81,2.194,3.864,68.14,120,27.5,78.9,0,Medium
2025-09-26 20:44:20.306260,6.47,1627.62,2155.24,2.149,3.864,66.73,120,27.7,84.1,0,Medium
2025-09-27 20:44:20.306260,56.27,7772.17,8327.21,2.101,3.864,65.24,120,20.3,46.9,0,Medium
2025-09-28 20:44:20.306260,25.39,4188.12,4491.91,2.074,3.864,64.42,120,27.5,67.4,0,Medium
2025-09-29 20:44:20.306260,30.12,5454.86,5994.62,2.028,3.864,62.98,120,38.4,56.6,0,Medium
2025-09-30 20:44:20.306260,6.23,1338.62,1616.54,2.004,3.864,62.23,120,33.1,91.9,0,Medium
2025-10-01 20:44:20.306260,52.92,6910.4,7275.73,1.972,3.864,61.25,120,35.5,50.5,0,Medium
2025-10-02 20:44:20.306260,60.74,8611.87,9035.18,1.936,3.864,60.11,120,30.6,66.6,0,Medium
2025-10-03 20:44:20.306260,22.23,3215.87,3701.43,1.894,3.864,58.81,120,16.9,74.1,0,Low
2025-10-04 20:44:20.306260,73.1,8185.95,4145.99,2.243,3.864,69.65,120,30.3,69.8,0,Medium
2025-10-05 20:44:20.306260,55.9,7914.28,8230.48,2.215,3.864,68.8,120,31.0,88.2,0,Medium
2025-10-06 20:44:20.306260,39.43,6848.45,7291.86,2.177,3.864,67.61,120,34.5,53.4,0,Medium
2025-10-07 20:44:20.306260,39.74,7198.44,7541.39,2.148,3.864,66.69,120,29.8,61.9,0,Medium
2025-10-08 20:44:20.306260,3.34,844.63,1354.64,2.103,3.864,65.32,120,26.1,85.9,0,Medium
2025-10-09 20:44:20.306260,9.48,1492.03,1952.69,2.064,3.864,64.09,120,29.5,70.6,0,Medium
2025-10-10 20:44:20.306260,2.08,508.56,802.32,2.038,3.864,63.3,120,28.3,63.3,0,Medium
2025-10-11 20:44:20.306260,0.26,577.09,835.47,2.016,3.864,62.61,120,32.6,41.7,0,Medium
2025-10-12 20:44:20.306260,5.17,1058.36,1509.98,1.977,3.864,61.4,120,29.5,83.7,0,Medium
2025-10-13 20:44:20.306260,63.73,11639.8,12019.99,1.944,3.864,60.38,120,25.0,96.4,0,Medium
2025-10-14 20:44:20.306260,8.23,1893.68,2161.26,1.921,3.864,59.66,120,32.8,76.0,0,Low
2025-10-15 20:44:20.306260,105.35,14854.24,7509.76,2.556,3.864,79.36,120,26.3,89.7,0,Medium
2025-10-16 20:44:20.306260,27.29,4676.74,4997.95,2.528,3.864,78.5,120,28.4,70.0,0,Medium
2025-10-17 20:44:20.306260,8.13,1963.38,2206.63,2.507,3.864,77.85,120,27.7,53.4,0,Medium
2025-10-18 20:44:20.306260,20.62,3460.94,3879.71,2.471,3.864,76.73,120,31.2,40.8,0,Medium
2025-10-19 20:44:20.306260,7.42,1892.49,2397.95,2.427,3.864,75.37,120,23.1,77.9,0,Medium
2025-10-20 20:44:20.306260,124.01,24961.16,25391.34,2.39,3.864,74.22,120,30.2,68.6,0,Medium
2025-10-21 20:44:20.306260,56.37,9600.94,10131.45,2.344,3.864,72.79,120,35.4,85.4,0,Medium
2025-10-22 20:44:20.306260,0.8,675.87,926.9,2.322,3.864,72.12,120,30.5,80.3,0,Medium
2025-10-23 20:44:20.306260,88.57,8068.29,8442.53,2.29,3.864,71.11,120,26.7,97.3,0,Medium
2025-10-24 20:44:20.306260,38.3,4984.76,5428.53,2.252,3.864,69.92,120,28.2,69.6,0,Medium
2025-10-25 20:44:20.306260,2.58,1011.26,1481.66,2.211,3.864,68.66,120,31.5,64.8,0,Medium
2025-10-26 20:44:20.306260,33.32,6307.49,6785.81,2.17,3.864,67.38,120,32.8,56.6,0,Medium
2025-10-27 20:44:20.306260,31.23,4583.05,5074.63,2.127,3.864,66.06,120,37.5,67.7,0,Medium
2025-10-28 20:44:20.306260,7.41,1996.95,2457.52,2.087,3.864,64.82,120,21.9,90.6,0,Medium
2025-10-29 20:44:20.306260,42.62,5114.61,5352.3,2.067,3.864,64.19,120,31.3,42.5,0,Medium
2025-10-30 20:44:20.306260,2.73,1005.9,1484.03,2.025,3.864,62.9,120,30.9,96.7,0,Medium
2025-10-31 20:44:20.306260,20.17,2971.01,3460.92,1.983,3.864,61.59,120,29.7,97.6,0,Medium
2025-11-01 20:44:20.306260,0.3,220.14,817.53,1.932,3.864,59.98,120,31.8,74.7,0,Low
2025-11-02 20:44:20.306260,103.96,18578.52,9408.6,2.724,3.864,84.59,120,28.9,59.2,0,Medium
2025-11-03 20:44:20.306260,41.78,5312.22,5786.95,2.683,3.864,83.32,120,25.0,52.9,0,Medium
2025-11-04 20:44:20.306260,5.19,733.64,1139.57,2.648,3.864,82.23,120,31.1,56.0,0,Medium
2025-11-05 20:44:20.306260,12.54,2427.83,2975.0,2.6,3.864,80.76,120,33.2,42.9,0,Medium
2025-11-06 20:44:20.306260,5.25,1331.63,1930.37,2.549,3.864,79.15,120,29.8,67.6,0,Medium
2025-11-07 20:44:20.306260,43.65,8267.98,8779.6,2.504,3.864,77.78,120,35.3,43.3,0,Medium
2025-11-08 20:44:20.306260,1.82,776.01,1221.01,2.466,3.864,76.59,120,28.8,81.7,0,Medium
2025-11-09 20:44:20.306260,55.05,5208.32,5439.91,2.446,3.864,75.96,120,32.3,61.6,0,Medium
2025-11-10 20:44:20.306260,85.52,13134.86,13625.56,2.404,3.864,74.65,120,22.1,51.6,0,Medium
2025-11-11 20:44:20.306260,33.87,6027.72,6511.15,2.362,3.864,73.35,120,41.2,71.6,0,Medium
2025-11-12 20:44:20.306260,7.18,1881.63,2391.86,2.318,3.864,71.98,120,28.9,96.5,0,Medium
2025-11-13 20:44:20.306260,13.39,3071.4,3321.22,2.296,3.864,71.31,120,27.6,80.3,0,Medium
2025-11-14 20:44:20.306260,19.46,3873.59,4335.09,2.256,3.864,70.07,120,28.7,68.5,0,Medium
2025-11-15 20:44:20.306260,27.84,4279.16,4597.45,2.229,3.864,69.22,120,25.3,85.1,0,Medium
2025-11-16 20:44:20.306260,33.14,3674.49,4178.6,2.185,3.864,67.87,120,24.2,82.8,0,Medium
2025-11-17 20:44:20.306260,24.24,3505.38,3801.53,2.16,3.864,67.07,120,30.2,91.7,0,Medium
