date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-06-17 20:44:20.306260,11.15,2515.87,2883.06,1.806,3.645,42.13,85,20.5,94.0,0,Low
2025-06-18 20:44:20.306260,21.0,2722.69,1496.68,1.912,3.645,44.6,85,32.1,92.7,0,Medium
2025-06-19 20:44:20.306260,47.75,8775.93,9318.4,1.866,3.645,43.5,85,34.2,85.3,0,Medium
2025-06-20 20:44:20.306260,40.35,7146.47,7386.17,1.845,3.645,43.02,85,28.9,41.1,0,Medium
2025-06-21 20:44:20.306260,31.11,3208.47,3444.76,1.824,3.645,42.54,85,31.4,59.0,0,Medium
2025-06-22 20:44:20.306260,5.08,1173.88,1478.96,1.798,3.645,41.93,85,28.4,76.4,0,Low
2025-06-23 20:44:20.306260,23.76,3006.64,1640.8,1.916,3.645,44.68,85,33.7,56.0,0,Medium
2025-06-24 20:44:20.306260,2.75,710.77,962.33,1.894,3.645,44.17,85,30.6,92.8,0,Medium
2025-06-25 20:44:20.306260,14.21,3054.9,3542.9,1.852,3.645,43.19,85,20.1,76.8,0,Medium
2025-06-26 20:44:20.306260,16.01,2540.73,2781.2,1.831,3.645,42.71,85,34.7,44.2,0,Medium
2025-06-27 20:44:20.306260,1.22,632.53,1081.79,1.793,3.645,41.8,85,28.1,92.7,0,Low
2025-06-28 20:44:20.306260,9.61,2385.52,1278.37,1.888,3.645,44.03,85,23.6,95.6,0,Medium
2025-06-29 20:44:20.306260,93.47,12147.62,12663.19,1.844,3.645,42.99,85,27.8,44.5,0,Medium
2025-06-30 20:44:20.306260,92.13,16343.63,16637.11,1.818,3.645,42.4,85,20.5,70.9,0,Low
2025-07-01 20:44:20.306260,13.03,2069.35,1148.59,1.898,3.645,44.26,85,23.8,57.6,0,Medium
2025-07-02 20:44:20.306260,1.32,310.89,605.17,1.872,3.645,43.66,85,30.7,62.8,0,Medium
2025-07-03 20:44:20.306260,5.92,1207.44,1692.9,1.83,3.645,42.69,85,31.1,50.4,0,Medium
2025-07-04 20:44:20.306260,14.94,3130.95,3680.42,1.783,3.645,41.58,85,31.5,73.5,0,Low
2025-07-05 20:44:20.306260,88.57,9998.95,5062.15,2.21,3.645,51.53,85,30.0,95.6,0,Medium
2025-07-06 20:44:20.306260,4.57,1085.97,1632.61,2.162,3.645,50.42,85,26.5,69.2,0,Medium
2025-07-07 20:44:20.306260,43.26,7650.61,8088.04,2.125,3.645,49.54,85,29.7,44.8,0,Medium
2025-07-08 20:44:20.306260,3.45,669.31,920.15,2.103,3.645,49.04,85,27.8,76.0,0,Medium
2025-07-09 20:44:20.306260,119.31,18705.08,19076.1,2.071,3.645,48.29,85,21.9,59.7,0,Medium
2025-07-10 20:44:20.306260,14.42,2196.16,2460.5,2.048,3.645,47.76,85,26.1,89.6,0,Medium
2025-07-11 20:44:20.306260,44.78,7987.13,8467.27,2.006,3.645,46.79,85,34.4,65.2,0,Medium
2025-07-12 20:44:20.306260,12.58,1679.04,2182.58,1.963,3.645,45.78,85,37.9,51.2,0,Medium
2025-07-13 20:44:20.306260,29.64,2711.88,2954.19,1.942,3.645,45.29,85,33.3,51.1,0,Medium
2025-07-14 20:44:20.306260,6.4,807.36,1209.81,1.907,3.645,44.48,85,37.7,84.6,0,Medium
2025-07-15 20:44:20.306260,4.74,1082.37,1608.22,1.862,3.645,43.42,85,30.4,55.4,0,Medium
2025-07-16 20:44:20.306260,83.45,8674.29,9248.75,1.812,3.645,42.26,85,38.7,84.5,0,Low
2025-07-17 20:44:20.306260,74.9,9498.24,4850.47,2.214,3.645,51.62,85,40.3,51.9,0,Medium
2025-07-18 20:44:20.306260,65.54,8892.83,9472.94,2.164,3.645,50.46,85,21.3,58.7,0,Medium
2025-07-19 20:44:20.306260,29.46,3135.67,3549.95,2.128,3.645,49.62,85,31.1,67.0,0,Medium
2025-07-20 20:44:20.306260,49.55,7791.42,8149.1,2.097,3.645,48.9,85,30.4,94.7,0,Medium
2025-07-21 20:44:20.306260,2.15,748.34,1287.62,2.05,3.645,47.81,85,27.9,94.0,0,Medium
2025-07-22 20:44:20.306260,12.23,1676.07,2073.27,2.016,3.645,47.01,85,32.5,52.0,0,Medium
2025-07-23 20:44:20.306260,11.29,1910.08,2298.84,1.982,3.645,46.23,85,30.2,60.8,0,Medium
2025-07-24 20:44:20.306260,30.29,5272.68,5668.8,1.948,3.645,45.43,85,26.3,48.7,0,Medium
2025-07-25 20:44:20.306260,13.2,2202.97,2741.69,1.902,3.645,44.35,85,29.9,69.6,0,Medium
2025-07-26 20:44:20.306260,4.82,1293.63,1826.4,1.856,3.645,43.27,85,36.0,66.7,0,Medium
2025-07-27 20:44:20.306260,27.22,3629.34,3990.74,1.824,3.645,42.54,85,30.9,92.2,0,Medium
2025-07-28 20:44:20.306260,50.52,7387.03,7720.35,1.796,3.645,41.87,85,33.1,93.9,0,Low
2025-07-29 20:44:20.306260,14.44,1436.53,817.46,1.849,3.645,43.12,85,28.6,62.2,0,Medium
2025-07-30 20:44:20.306260,4.26,1108.77,1537.88,1.812,3.645,42.26,85,32.3,68.5,0,Low
2025-07-31 20:44:20.306260,6.57,1519.17,833.42,1.871,3.645,43.64,85,24.0,92.0,0,Medium
2025-08-01 20:44:20.306260,8.13,1312.7,1830.28,1.827,3.645,42.59,85,27.5,86.8,0,Medium
2025-08-02 20:44:20.306260,10.7,1654.07,2048.67,1.792,3.645,41.8,85,29.5,40.2,0,Low
2025-08-03 20:44:20.306260,30.88,6424.33,3295.57,2.063,3.645,48.1,85,23.6,58.6,0,Medium
2025-08-04 20:44:20.306260,27.56,4168.67,4411.4,2.042,3.645,47.61,85,25.8,64.5,0,Medium
2025-08-05 20:44:20.306260,35.73,5454.99,5750.52,2.016,3.645,47.02,85,31.6,53.3,0,Medium
2025-08-06 20:44:20.306260,13.51,3145.39,3725.11,1.966,3.645,45.85,85,30.6,51.6,0,Medium
2025-08-07 20:44:20.306260,52.12,9098.58,9420.62,1.938,3.645,45.2,85,34.0,42.2,0,Medium
2025-08-08 20:44:20.306260,6.85,1252.59,1520.14,1.915,3.645,44.66,85,27.0,77.3,0,Medium
2025-08-09 20:44:20.306260,18.99,3537.64,3921.91,1.882,3.645,43.89,85,30.3,55.2,0,Medium
2025-08-10 20:44:20.306260,48.42,9063.97,9386.81,1.854,3.645,43.24,85,26.6,43.0,0,Medium
2025-08-11 20:44:20.306260,5.96,1302.78,1516.85,1.836,3.645,42.81,85,33.5,53.4,0,Medium
2025-08-12 20:44:20.306260,3.49,1056.66,1385.91,1.807,3.645,42.14,85,36.0,86.5,0,Low
2025-08-13 20:44:20.306260,64.54,8830.91,4519.87,2.18,3.645,50.83,85,32.4,89.4,0,Medium
2025-08-14 20:44:20.306260,12.6,2995.92,3416.6,2.143,3.645,49.98,85,35.3,68.0,0,Medium
2025-08-15 20:44:20.306260,34.55,6228.56,6571.18,2.114,3.645,49.29,85,30.2,64.1,0,Medium
2025-08-16 20:44:20.306260,0.77,382.31,761.23,2.081,3.645,48.53,85,34.0,96.7,0,Medium
2025-08-17 20:44:20.306260,35.14,6676.67,7262.88,2.03,3.645,47.35,85,30.4,51.6,0,Medium
2025-08-18 20:44:20.306260,11.4,2096.69,2447.63,2.0,3.645,46.64,85,24.9,52.5,0,Medium
2025-08-19 20:44:20.306260,1.72,614.5,917.79,1.974,3.645,46.03,85,31.2,56.9,0,Medium
2025-08-20 20:44:20.306260,28.23,4537.3,4834.69,1.948,3.645,45.43,85,25.0,50.0,0,Medium
2025-08-21 20:44:20.306260,8.26,1533.03,1916.14,1.915,3.645,44.66,85,41.7,62.0,0,Medium
2025-08-22 20:44:20.306260,14.67,3167.69,3671.5,1.872,3.645,43.64,85,28.3,92.8,0,Medium
2025-08-23 20:44:20.306260,2.52,855.9,1138.3,1.847,3.645,43.07,85,33.2,75.7,0,Medium
2025-08-24 20:44:20.306260,4.78,1449.92,1933.64,1.805,3.645,42.1,85,29.9,63.9,0,Low
2025-08-25 20:44:20.306260,10.61,2041.02,1072.63,1.889,3.645,44.05,85,23.8,94.2,0,Medium
2025-08-26 20:44:20.306260,2.82,771.07,1138.64,1.857,3.645,43.31,85,20.5,42.8,0,Medium
2025-08-27 20:44:20.306260,72.52,14735.12,15245.47,1.813,3.645,42.28,85,33.7,52.2,0,Low
2025-08-28 20:44:20.306260,0.18,356.57,262.16,1.821,3.645,42.47,85,37.7,72.8,0,Low
2025-08-29 20:44:20.306260,19.84,2793.36,1503.05,1.933,3.645,45.07,85,26.3,75.7,0,Medium
2025-08-30 20:44:20.306260,3.95,728.77,1010.76,1.908,3.645,44.5,85,21.7,42.3,0,Medium
2025-08-31 20:44:20.306260,11.03,2576.16,3072.96,1.865,3.645,43.5,85,28.4,63.4,0,Medium
2025-09-01 20:44:20.306260,78.13,9330.44,9551.35,1.846,3.645,43.06,85,25.3,77.7,0,Medium
2025-09-02 20:44:20.306260,5.29,988.5,1529.52,1.8,3.645,41.97,85,26.7,80.5,0,Low
2025-09-03 20:44:20.306260,101.29,9945.67,5042.65,2.223,3.645,51.85,85,33.1,77.0,0,Medium
2025-09-04 20:44:20.306260,6.91,1283.07,1832.83,2.176,3.645,50.74,85,29.7,58.6,0,Medium
2025-09-05 20:44:20.306260,40.59,7442.17,7783.18,2.146,3.645,50.05,85,25.9,45.4,0,Medium
2025-09-06 20:44:20.306260,23.73,3402.81,3891.88,2.104,3.645,49.07,85,32.9,64.8,0,Medium
2025-09-07 20:44:20.306260,64.75,7410.53,7738.22,2.076,3.645,48.41,85,33.3,47.5,0,Medium
2025-09-08 20:44:20.306260,24.22,2734.18,3296.54,2.027,3.645,47.27,85,28.3,95.0,0,Medium
2025-09-09 20:44:20.306260,22.94,3283.68,3534.34,2.006,3.645,46.77,85,30.7,67.6,0,Medium
2025-09-10 20:44:20.306260,6.52,1658.06,1929.46,1.982,3.645,46.22,85,32.6,58.4,0,Medium
2025-09-11 20:44:20.306260,5.45,1120.13,1517.34,1.948,3.645,45.42,85,32.1,84.4,0,Medium
2025-09-12 20:44:20.306260,74.48,15046.89,15279.67,1.928,3.645,44.95,85,30.2,68.9,0,Medium
2025-09-13 20:44:20.306260,11.92,1958.95,2237.35,1.904,3.645,44.39,85,37.2,58.0,0,Medium
2025-09-14 20:44:20.306260,13.96,1748.18,2325.69,1.854,3.645,43.23,85,32.9,87.1,0,Medium
2025-09-15 20:44:20.306260,42.79,8527.8,9118.4,1.803,3.645,42.04,85,27.7,90.3,0,Low
2025-09-16 20:44:20.306260,12.41,2330.24,1252.75,1.896,3.645,44.21,85,27.8,79.0,0,Medium
2025-09-17 20:44:20.306260,91.14,15331.24,15900.56,1.847,3.645,43.06,85,27.2,42.7,0,Medium
2025-09-18 20:44:20.306260,40.17,8517.81,8935.74,1.81,3.645,42.22,85,33.2,72.8,0,Low
2025-09-19 20:44:20.306260,27.3,2422.62,1288.29,1.908,3.645,44.5,85,26.9,84.3,0,Medium
2025-09-20 20:44:20.306260,63.83,6068.15,6549.1,1.867,3.645,43.54,85,27.9,47.9,0,Medium
2025-09-21 20:44:20.306260,1.53,510.25,973.81,1.827,3.645,42.6,85,35.3,53.3,0,Medium
2025-09-22 20:44:20.306260,8.91,1211.74,1807.39,1.775,3.645,41.4,85,31.0,91.2,0,Low
2025-09-23 20:44:20.306260,18.77,2078.84,1115.93,1.859,3.645,43.34,85,36.0,41.2,0,Medium
2025-09-24 20:44:20.306260,7.72,1116.31,1585.13,1.818,3.645,42.4,85,34.0,83.7,0,Low
2025-09-25 20:44:20.306260,40.87,3744.32,1927.36,1.975,3.645,46.06,85,24.1,67.5,0,Medium
2025-09-26 20:44:20.306260,75.48,13509.66,13755.12,1.954,3.645,45.56,85,29.5,65.9,0,Medium
2025-09-27 20:44:20.306260,16.54,2093.35,2294.92,1.936,3.645,45.16,85,34.9,40.4,0,Medium
2025-09-28 20:44:20.306260,12.56,2149.94,2749.72,1.885,3.645,43.95,85,23.9,87.5,0,Medium
2025-09-29 20:44:20.306260,97.75,15426.21,15947.12,1.84,3.645,42.9,85,32.1,60.9,0,Medium
2025-09-30 20:44:20.306260,17.66,2709.56,3224.25,1.795,3.645,41.86,85,29.8,71.4,0,Low
2025-10-01 20:44:20.306260,20.14,1899.03,1050.49,1.868,3.645,43.57,85,21.2,79.3,0,Medium
2025-10-02 20:44:20.306260,13.0,2820.89,3140.91,1.841,3.645,42.93,85,30.6,80.8,0,Medium
2025-10-03 20:44:20.306260,72.09,6169.64,6430.14,1.818,3.645,42.4,85,25.8,95.4,0,Low
2025-10-04 20:44:20.306260,25.25,4587.56,2372.25,2.01,3.645,46.87,85,24.2,70.8,0,Medium
2025-10-05 20:44:20.306260,43.09,8438.97,8789.35,1.979,3.645,46.16,85,30.0,63.2,0,Medium
2025-10-06 20:44:20.306260,50.11,6874.44,7376.97,1.936,3.645,45.15,85,20.3,95.3,0,Medium
2025-10-07 20:44:20.306260,12.55,2147.86,2563.72,1.9,3.645,44.31,85,26.6,77.2,0,Medium
2025-10-08 20:44:20.306260,17.06,2792.7,3023.7,1.88,3.645,43.84,85,42.8,57.3,0,Medium
2025-10-09 20:44:20.306260,56.61,7624.96,7832.17,1.862,3.645,43.43,85,33.3,47.3,0,Medium
2025-10-10 20:44:20.306260,13.54,2790.71,3031.64,1.841,3.645,42.94,85,25.6,88.9,0,Medium
2025-10-11 20:44:20.306260,47.39,9201.09,9565.29,1.81,3.645,42.21,85,37.0,61.0,0,Low
2025-10-12 20:44:20.306260,84.9,10774.76,5530.7,2.263,3.645,52.77,85,25.0,78.3,0,Medium
2025-10-13 20:44:20.306260,29.28,4978.28,5433.25,2.224,3.645,51.86,85,27.2,67.3,0,Medium
2025-10-14 20:44:20.306260,40.6,8475.26,8995.99,2.179,3.645,50.81,85,24.3,51.5,0,Medium
2025-10-15 20:44:20.306260,49.06,10165.19,10551.74,2.145,3.645,50.03,85,31.3,74.9,0,Medium
2025-10-16 20:44:20.306260,55.94,8463.04,8807.71,2.116,3.645,49.33,85,36.8,43.5,0,Medium
2025-10-17 20:44:20.306260,15.08,2217.44,2460.8,2.095,3.645,48.84,85,25.0,64.0,0,Medium
2025-10-18 20:44:20.306260,1.58,693.67,1244.05,2.047,3.645,47.73,85,19.7,71.7,0,Medium
2025-10-19 20:44:20.306260,15.42,3399.68,3912.95,2.003,3.645,46.7,85,35.5,65.3,0,Medium
2025-10-20 20:44:20.306260,33.6,3581.5,3848.75,1.98,3.645,46.16,85,37.8,83.4,0,Medium
2025-10-21 20:44:20.306260,17.95,3110.79,3515.69,1.945,3.645,45.35,85,20.0,88.0,0,Medium
2025-10-22 20:44:20.306260,41.46,5264.86,5659.81,1.91,3.645,44.55,85,32.3,84.7,0,Medium
2025-10-23 20:44:20.306260,13.25,1978.46,2428.5,1.872,3.645,43.64,85,31.1,42.3,0,Medium
2025-10-24 20:44:20.306260,30.21,4153.73,4732.2,1.822,3.645,42.48,85,26.1,51.3,0,Low
2025-10-25 20:44:20.306260,6.19,1748.34,982.15,1.888,3.645,44.02,85,23.0,71.1,0,Medium
2025-10-26 20:44:20.306260,41.51,3899.24,4315.33,1.852,3.645,43.18,85,35.0,94.2,0,Medium
2025-10-27 20:44:20.306260,23.67,3969.34,4189.47,1.833,3.645,42.74,85,30.9,88.4,0,Medium
2025-10-28 20:44:20.306260,6.85,970.11,1195.27,1.813,3.645,42.29,85,31.3,88.9,0,Low
2025-10-29 20:44:20.306260,10.36,1387.63,762.55,1.867,3.645,43.55,85,26.9,57.6,0,Medium
2025-10-30 20:44:20.306260,41.42,6013.65,6226.64,1.849,3.645,43.12,85,26.0,64.9,0,Medium
2025-10-31 20:44:20.306260,19.77,3036.34,3533.68,1.806,3.645,42.11,85,17.7,67.3,0,Low
2025-11-01 20:44:20.306260,7.3,1502.66,873.66,1.86,3.645,43.38,85,28.9,49.1,0,Medium
2025-11-02 20:44:20.306260,102.58,12229.29,12483.71,1.838,3.645,42.87,85,37.2,41.8,0,Medium
2025-11-03 20:44:20.306260,37.67,3717.18,4251.61,1.792,3.645,41.79,85,25.5,94.9,0,Low
2025-11-04 20:44:20.306260,94.49,11452.98,5791.97,2.281,3.645,53.2,85,22.4,54.0,0,Medium
2025-11-05 20:44:20.306260,16.71,3762.9,4083.37,2.254,3.645,52.55,85,32.2,53.9,0,Medium
2025-11-06 20:44:20.306260,19.34,4123.92,4423.51,2.228,3.645,51.95,85,33.1,44.8,0,Medium
2025-11-07 20:44:20.306260,68.47,8620.52,8969.44,2.198,3.645,51.25,85,27.1,93.9,0,Medium
2025-11-08 20:44:20.306260,22.34,3778.58,4080.45,2.171,3.645,50.64,85,28.3,73.6,0,Medium
2025-11-09 20:44:20.306260,36.86,7336.71,7732.3,2.137,3.645,49.84,85,31.3,78.7,0,Medium
2025-11-10 20:44:20.306260,8.72,1312.85,1675.81,2.106,3.645,49.11,85,29.2,92.9,0,Medium
2025-11-11 20:44:20.306260,17.76,3673.91,4268.54,2.055,3.645,47.91,85,35.0,60.0,0,Medium
2025-11-12 20:44:20.306260,3.95,1297.0,1519.37,2.035,3.645,47.46,85,42.2,76.0,0,Medium
2025-11-13 20:44:20.306260,6.92,884.46,1141.33,2.013,3.645,46.95,85,21.5,42.3,0,Medium
2025-11-14 20:44:20.306260,0.03,390.91,612.04,1.994,3.645,46.5,85,36.1,50.8,0,Medium
2025-11-15 20:44:20.306260,1.2,589.61,1039.95,1.955,3.645,45.59,85,30.5,88.2,0,Medium
2025-11-16 20:44:20.306260,113.54,16656.29,16878.09,1.936,3.645,45.15,85,36.9,84.5,0,Medium
