date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-05-19 20:44:20.306260,10.01,1897.06,1046.03,2.184,4.3,24.38,48,23.3,93.3,0,Medium
2025-05-20 20:44:20.306260,16.03,2583.02,3065.39,2.143,4.3,23.92,48,18.0,95.1,0,Low
2025-05-21 20:44:20.306260,4.19,716.93,498.0,2.162,4.3,24.13,48,32.5,89.1,0,Medium
2025-05-22 20:44:20.306260,5.73,1125.08,1522.56,2.127,4.3,23.75,48,30.2,89.6,0,Low
2025-05-23 20:44:20.306260,9.82,1309.31,715.55,2.179,4.3,24.32,48,31.1,77.8,0,Medium
2025-05-24 20:44:20.306260,2.35,677.56,1025.03,2.149,4.3,23.98,48,34.1,52.8,0,Low
2025-05-25 20:44:20.306260,24.69,3139.53,1674.8,2.275,4.3,25.4,48,30.5,82.4,0,Medium
2025-05-26 20:44:20.306260,5.71,1396.06,1763.07,2.243,4.3,25.04,48,27.8,96.7,0,Medium
2025-05-27 20:44:20.306260,2.76,710.01,984.64,2.22,4.3,24.78,48,31.3,70.5,0,Medium
2025-05-28 20:44:20.306260,5.66,1320.0,1534.79,2.201,4.3,24.57,48,27.5,55.1,0,Medium
2025-05-29 20:44:20.306260,3.69,932.87,1407.84,2.16,4.3,24.11,48,35.6,73.3,0,Medium
2025-05-30 20:44:20.306260,0.59,550.48,1147.57,2.109,4.3,23.54,48,28.2,80.1,0,Low
2025-05-31 20:44:20.306260,7.94,1557.29,920.57,2.164,4.3,24.15,48,29.4,52.1,0,Medium
2025-06-01 20:44:20.306260,24.93,3767.35,4240.66,2.123,4.3,23.7,48,33.2,81.7,0,Low
2025-06-02 20:44:20.306260,47.67,8964.55,4616.43,2.498,4.3,27.89,48,41.7,74.1,0,Medium
2025-06-03 20:44:20.306260,5.05,1206.58,1508.87,2.472,4.3,27.6,48,24.9,75.5,0,Medium
2025-06-04 20:44:20.306260,23.19,3686.37,4135.34,2.433,4.3,27.16,48,23.9,57.7,0,Medium
2025-06-05 20:44:20.306260,43.65,8612.8,8837.04,2.414,4.3,26.95,48,28.8,49.0,0,Medium
2025-06-06 20:44:20.306260,133.46,24328.02,24810.9,2.372,4.3,26.48,48,26.3,76.2,0,Medium
2025-06-07 20:44:20.306260,64.73,9604.38,10192.32,2.322,4.3,25.92,48,33.5,74.0,0,Medium
2025-06-08 20:44:20.306260,59.93,5628.98,6173.3,2.275,4.3,25.39,48,31.0,59.6,0,Medium
2025-06-09 20:44:20.306260,8.53,1776.99,2190.77,2.239,4.3,24.99,48,24.4,57.2,0,Medium
2025-06-10 20:44:20.306260,54.6,6854.3,7369.79,2.194,4.3,24.49,48,33.7,60.1,0,Medium
2025-06-11 20:44:20.306260,5.56,1152.42,1729.98,2.144,4.3,23.94,48,39.2,68.4,0,Low
2025-06-12 20:44:20.306260,6.62,1604.81,874.01,2.207,4.3,24.64,48,26.0,96.5,0,Medium
2025-06-13 20:44:20.306260,3.5,925.59,1442.9,2.163,4.3,24.14,48,31.6,84.3,0,Medium
2025-06-14 20:44:20.306260,58.47,9844.68,10152.61,2.136,4.3,23.85,48,19.0,89.4,0,Low
2025-06-15 20:44:20.306260,3.44,1118.17,696.78,2.173,4.3,24.25,48,28.2,69.3,0,Medium
2025-06-16 20:44:20.306260,4.46,949.03,1188.37,2.152,4.3,24.02,48,31.5,70.5,0,Medium
2025-06-17 20:44:20.306260,8.47,1206.08,1477.36,2.128,4.3,23.76,48,29.3,51.9,0,Low
2025-06-18 20:44:20.306260,25.51,4350.74,2297.43,2.306,4.3,25.74,48,30.6,81.8,0,Medium
2025-06-19 20:44:20.306260,63.65,8745.72,9015.63,2.283,4.3,25.48,48,26.1,64.5,0,Medium
2025-06-20 20:44:20.306260,16.25,3328.53,3591.76,2.26,4.3,25.23,48,36.3,83.1,0,Medium
2025-06-21 20:44:20.306260,23.71,2638.86,3061.04,2.223,4.3,24.82,48,27.9,63.7,0,Medium
2025-06-22 20:44:20.306260,5.46,954.59,1488.59,2.177,4.3,24.3,48,23.9,46.3,0,Medium
2025-06-23 20:44:20.306260,9.28,1803.75,2111.14,2.151,4.3,24.01,48,29.8,50.0,0,Medium
2025-06-24 20:44:20.306260,4.31,1209.32,1745.77,2.104,4.3,23.49,48,34.6,87.1,0,Low
2025-06-25 20:44:20.306260,15.82,2332.01,1296.8,2.194,4.3,24.49,48,32.8,55.0,0,Medium
2025-06-26 20:44:20.306260,26.77,3957.69,4389.34,2.156,4.3,24.07,48,27.4,55.3,0,Medium
2025-06-27 20:44:20.306260,10.02,1082.12,1540.74,2.117,4.3,23.63,48,38.9,93.9,0,Low
2025-06-28 20:44:20.306260,56.12,5098.08,2603.08,2.332,4.3,26.04,48,29.6,78.1,0,Medium
2025-06-29 20:44:20.306260,119.28,11267.64,11614.5,2.302,4.3,25.7,48,21.4,46.6,0,Medium
2025-06-30 20:44:20.306260,3.84,1185.8,1491.16,2.276,4.3,25.41,48,33.0,48.3,0,Medium
2025-07-01 20:44:20.306260,0.54,463.46,723.46,2.254,4.3,25.16,48,29.3,55.8,0,Medium
2025-07-02 20:44:20.306260,46.79,5792.05,6147.91,2.223,4.3,24.81,48,29.6,74.5,0,Medium
2025-07-03 20:44:20.306260,6.35,847.87,1189.84,2.193,4.3,24.48,48,34.4,83.7,0,Medium
2025-07-04 20:44:20.306260,13.07,2483.22,2974.78,2.151,4.3,24.01,48,28.7,55.9,0,Medium
2025-07-05 20:44:20.306260,15.04,3218.74,3657.98,2.113,4.3,23.59,48,28.5,90.5,0,Low
2025-07-06 20:44:20.306260,74.52,7832.71,4057.66,2.439,4.3,27.23,48,23.7,46.3,0,Medium
2025-07-07 20:44:20.306260,32.26,4442.59,4700.75,2.417,4.3,26.98,48,27.4,52.0,0,Medium
2025-07-08 20:44:20.306260,1.24,138.77,362.67,2.397,4.3,26.76,48,31.2,96.3,0,Medium
2025-07-09 20:44:20.306260,0.45,206.9,620.74,2.362,4.3,26.36,48,27.1,47.8,0,Medium
2025-07-10 20:44:20.306260,6.68,1498.37,1698.78,2.344,4.3,26.17,48,21.7,91.5,0,Medium
2025-07-11 20:44:20.306260,11.49,2431.89,2946.98,2.3,4.3,25.67,48,33.3,80.8,0,Medium
2025-07-12 20:44:20.306260,19.88,3478.39,3880.77,2.265,4.3,25.28,48,33.5,44.2,0,Medium
2025-07-13 20:44:20.306260,54.58,11217.41,11612.64,2.231,4.3,24.9,48,33.5,68.1,0,Medium
2025-07-14 20:44:20.306260,11.34,1531.2,1876.2,2.201,4.3,24.57,48,25.4,70.1,0,Medium
2025-07-15 20:44:20.306260,14.17,3004.13,3354.12,2.171,4.3,24.23,48,29.9,94.1,0,Medium
2025-07-16 20:44:20.306260,11.98,1479.0,1851.45,2.139,4.3,23.87,48,31.2,64.4,0,Low
2025-07-17 20:44:20.306260,0.27,200.56,151.88,2.143,4.3,23.92,48,33.0,65.9,0,Low
2025-07-18 20:44:20.306260,93.17,15587.31,7852.01,2.811,4.3,31.38,48,33.1,46.5,0,Medium
2025-07-19 20:44:20.306260,4.49,798.89,1200.91,2.776,4.3,30.99,48,22.9,77.1,0,Medium
2025-07-20 20:44:20.306260,10.18,1672.47,1932.52,2.754,4.3,30.74,48,38.6,52.2,0,Medium
2025-07-21 20:44:20.306260,4.15,1246.39,1757.9,2.71,4.3,30.25,48,24.0,44.5,0,Medium
2025-07-22 20:44:20.306260,20.23,2773.58,3083.37,2.683,4.3,29.95,48,21.8,97.8,0,Medium
2025-07-23 20:44:20.306260,80.72,12314.33,12553.49,2.662,4.3,29.72,48,15.3,55.6,0,Medium
2025-07-24 20:44:20.306260,3.18,707.03,1001.11,2.637,4.3,29.44,48,33.5,48.2,0,Medium
2025-07-25 20:44:20.306260,17.44,3269.68,3612.52,2.607,4.3,29.11,48,37.2,80.6,0,Medium
2025-07-26 20:44:20.306260,0.68,286.45,500.57,2.589,4.3,28.9,48,26.8,87.7,0,Medium
2025-07-27 20:44:20.306260,44.21,6527.88,6784.55,2.567,4.3,28.65,48,21.2,43.7,0,Medium
2025-07-28 20:44:20.306260,30.75,2746.25,3075.79,2.538,4.3,28.33,48,34.4,46.1,0,Medium
2025-07-29 20:44:20.306260,36.09,6960.66,7284.85,2.51,4.3,28.02,48,23.5,45.2,0,Medium
2025-07-30 20:44:20.306260,19.18,3258.43,3778.59,2.465,4.3,27.52,48,33.1,42.7,0,Medium
2025-07-31 20:44:20.306260,71.46,7323.98,7861.29,2.419,4.3,27.0,48,25.4,78.2,0,Medium
2025-08-01 20:44:20.306260,15.81,1984.98,2262.34,2.395,4.3,26.73,48,27.8,74.1,0,Medium
2025-08-02 20:44:20.306260,21.65,2575.58,2825.15,2.373,4.3,26.49,48,31.6,78.4,0,Medium
2025-08-03 20:44:20.306260,35.65,5727.58,6181.25,2.334,4.3,26.05,48,31.6,69.3,0,Medium
2025-08-04 20:44:20.306260,22.05,3608.19,4130.04,2.289,4.3,25.55,48,30.5,87.4,0,Medium
2025-08-05 20:44:20.306260,6.3,1119.09,1704.58,2.238,4.3,24.99,48,37.4,71.7,0,Medium
2025-08-06 20:44:20.306260,11.44,2262.05,2464.77,2.221,4.3,24.79,48,38.6,93.3,0,Medium
2025-08-07 20:44:20.306260,2.91,886.42,1251.9,2.189,4.3,24.44,48,39.0,68.2,0,Medium
2025-08-08 20:44:20.306260,17.0,1630.51,2124.1,2.147,4.3,23.96,48,29.1,85.9,0,Low
2025-08-09 20:44:20.306260,28.2,4056.79,2161.25,2.31,4.3,25.79,48,30.5,63.6,0,Medium
2025-08-10 20:44:20.306260,3.78,1125.2,1350.12,2.291,4.3,25.57,48,36.9,65.2,0,Medium
2025-08-11 20:44:20.306260,29.88,5164.45,5636.7,2.25,4.3,25.12,48,26.7,89.2,0,Medium
2025-08-12 20:44:20.306260,67.01,5882.35,6197.93,2.223,4.3,24.81,48,27.9,46.2,0,Medium
2025-08-13 20:44:20.306260,12.36,1681.9,1911.74,2.203,4.3,24.59,48,30.1,72.8,0,Medium
2025-08-14 20:44:20.306260,7.53,1133.52,1529.16,2.169,4.3,24.21,48,29.9,82.1,0,Medium
2025-08-15 20:44:20.306260,67.05,10565.8,10829.07,2.146,4.3,23.96,48,28.6,83.5,0,Low
2025-08-16 20:44:20.306260,35.32,5888.76,3068.08,2.39,4.3,26.68,48,25.3,74.3,0,Medium
2025-08-17 20:44:20.306260,3.34,835.24,1331.74,2.347,4.3,26.2,48,34.3,66.0,0,Medium
2025-08-18 20:44:20.306260,15.73,2163.94,2700.77,2.301,4.3,25.68,48,28.1,55.1,0,Medium
2025-08-19 20:44:20.306260,33.63,4471.31,4822.34,2.27,4.3,25.34,48,30.8,92.7,0,Medium
2025-08-20 20:44:20.306260,25.63,5116.75,5322.08,2.253,4.3,25.14,48,30.0,61.4,0,Medium
2025-08-21 20:44:20.306260,28.91,3194.8,3498.69,2.226,4.3,24.85,48,33.4,86.3,0,Medium
2025-08-22 20:44:20.306260,25.12,3983.65,4370.78,2.193,4.3,24.48,48,32.3,41.8,0,Medium
2025-08-23 20:44:20.306260,47.99,8891.84,9369.44,2.152,4.3,24.02,48,28.7,53.5,0,Medium
2025-08-24 20:44:20.306260,11.59,2573.17,2925.99,2.121,4.3,23.68,48,27.9,60.0,0,Low
2025-08-25 20:44:20.306260,36.98,6471.36,3339.28,2.392,4.3,26.7,48,29.4,79.0,0,Medium
2025-08-26 20:44:20.306260,141.58,16942.74,17352.45,2.356,4.3,26.3,48,24.5,58.5,0,Medium
2025-08-27 20:44:20.306260,14.83,2999.37,3265.36,2.333,4.3,26.05,48,26.0,42.4,0,Medium
2025-08-28 20:44:20.306260,46.97,8670.55,9119.77,2.294,4.3,25.61,48,32.7,50.1,0,Medium
2025-08-29 20:44:20.306260,8.48,1815.02,2190.72,2.262,4.3,25.25,48,31.5,55.0,0,Medium
2025-08-30 20:44:20.306260,9.93,816.66,1339.82,2.217,4.3,24.75,48,25.2,50.2,0,Medium
2025-08-31 20:44:20.306260,81.94,7338.12,7814.36,2.176,4.3,24.29,48,29.4,51.8,0,Medium
2025-09-01 20:44:20.306260,0.79,458.49,703.07,2.155,4.3,24.05,48,22.2,84.6,0,Medium
2025-09-02 20:44:20.306260,7.36,1941.57,2337.08,2.12,4.3,23.67,48,30.7,63.9,0,Low
2025-09-03 20:44:20.306260,19.79,3752.4,1996.45,2.272,4.3,25.36,48,28.3,63.5,0,Medium
2025-09-04 20:44:20.306260,15.42,3336.52,3571.33,2.252,4.3,25.14,48,40.5,96.1,0,Medium
2025-09-05 20:44:20.306260,29.76,4810.8,5327.8,2.207,4.3,24.64,48,32.9,65.9,0,Medium
2025-09-06 20:44:20.306260,6.42,998.54,1287.35,2.182,4.3,24.36,48,25.2,93.8,0,Medium
2025-09-07 20:44:20.306260,2.19,733.02,1134.26,2.148,4.3,23.97,48,25.2,57.3,0,Low
2025-09-08 20:44:20.306260,13.83,2571.55,1429.83,2.246,4.3,25.07,48,33.2,63.2,0,Medium
2025-09-09 20:44:20.306260,22.29,4017.77,4446.3,2.209,4.3,24.66,48,34.4,63.0,0,Medium
2025-09-10 20:44:20.306260,24.77,5077.64,5447.26,2.177,4.3,24.3,48,39.3,71.7,0,Medium
2025-09-11 20:44:20.306260,27.6,3835.38,4038.1,2.16,4.3,24.11,48,35.8,73.9,0,Medium
2025-09-12 20:44:20.306260,23.87,2382.02,2635.39,2.138,4.3,23.86,48,32.4,54.4,0,Low
2025-09-13 20:44:20.306260,8.46,1976.41,1096.07,2.214,4.3,24.71,48,37.1,86.0,0,Medium
2025-09-14 20:44:20.306260,43.39,5014.3,5411.83,2.179,4.3,24.33,48,30.4,68.8,0,Medium
2025-09-15 20:44:20.306260,2.76,797.06,1142.59,2.15,4.3,24.0,48,30.2,40.4,0,Low
2025-09-16 20:44:20.306260,6.63,1335.44,810.04,2.195,4.3,24.5,48,23.9,74.3,0,Medium
2025-09-17 20:44:20.306260,40.34,5280.97,5613.96,2.166,4.3,24.18,48,37.5,86.3,0,Medium
2025-09-18 20:44:20.306260,9.84,2319.61,2734.48,2.13,4.3,23.78,48,30.7,54.5,0,Low
2025-09-19 20:44:20.306260,20.41,2548.68,1381.21,2.231,4.3,24.91,48,29.5,42.2,0,Medium
2025-09-20 20:44:20.306260,11.89,2379.16,2790.14,2.196,4.3,24.51,48,26.0,86.8,0,Medium
2025-09-21 20:44:20.306260,21.22,2340.45,2731.49,2.162,4.3,24.13,48,36.1,96.6,0,Medium
2025-09-22 20:44:20.306260,12.77,2504.25,2839.08,2.133,4.3,23.81,48,34.9,44.4,0,Low
2025-09-23 20:44:20.306260,154.54,25319.6,12800.68,3.215,4.3,35.89,48,25.5,94.4,0,Medium
2025-09-24 20:44:20.306260,13.27,2246.9,2627.23,3.182,4.3,35.52,48,32.6,60.8,0,Medium
2025-09-25 20:44:20.306260,29.59,5066.02,5477.4,3.146,4.3,35.12,48,34.0,94.6,0,Medium
2025-09-26 20:44:20.306260,65.77,12587.71,13050.3,3.106,4.3,34.68,48,23.8,77.6,0,Medium
2025-09-27 20:44:20.306260,30.48,5829.63,6056.69,3.087,4.3,34.46,48,33.2,91.6,0,Medium
2025-09-28 20:44:20.306260,25.03,5144.73,5657.25,3.042,4.3,33.96,48,32.2,85.6,0,Medium
2025-09-29 20:44:20.306260,25.27,3807.83,4212.83,3.007,4.3,33.57,48,33.1,41.6,0,Medium
2025-09-30 20:44:20.306260,20.58,3327.64,3790.51,2.967,4.3,33.13,48,39.9,43.8,0,Medium
2025-10-01 20:44:20.306260,49.44,6054.75,6563.55,2.923,4.3,32.63,48,44.8,70.5,0,Medium
2025-10-02 20:44:20.306260,1.55,724.99,1274.63,2.876,4.3,32.1,48,36.2,47.5,0,Medium
2025-10-03 20:44:20.306260,64.92,6046.03,6402.92,2.845,4.3,31.76,48,31.3,66.7,0,Medium
2025-10-04 20:44:20.306260,26.48,3262.54,3787.11,2.8,4.3,31.25,48,33.2,95.4,0,Medium
2025-10-05 20:44:20.306260,56.69,6835.27,7138.8,2.774,4.3,30.96,48,32.2,57.1,0,Medium
2025-10-06 20:44:20.306260,0.31,551.3,1015.44,2.734,4.3,30.51,48,41.8,68.4,0,Medium
2025-10-07 20:44:20.306260,61.04,12103.52,12344.6,2.713,4.3,30.28,48,30.7,62.3,0,Medium
2025-10-08 20:44:20.306260,3.84,734.01,942.02,2.695,4.3,30.08,48,27.9,76.5,0,Medium
2025-10-09 20:44:20.306260,38.32,7445.47,7683.78,2.674,4.3,29.85,48,32.7,51.2,0,Medium
2025-10-10 20:44:20.306260,16.16,2533.04,2860.8,2.646,4.3,29.53,48,40.4,55.1,0,Medium
2025-10-11 20:44:20.306260,34.28,6223.24,6435.68,2.627,4.3,29.33,48,25.2,89.8,0,Medium
2025-10-12 20:44:20.306260,29.68,4460.53,4912.72,2.588,4.3,28.89,48,26.6,87.1,0,Medium
2025-10-13 20:44:20.306260,5.35,1292.17,1618.78,2.56,4.3,28.58,48,26.4,85.8,0,Medium
2025-10-14 20:44:20.306260,21.68,3520.77,4015.32,2.517,4.3,28.1,48,24.0,84.7,0,Medium
2025-10-15 20:44:20.306260,9.74,1748.3,1966.66,2.499,4.3,27.89,48,25.2,66.6,0,Medium
2025-10-16 20:44:20.306260,24.66,3187.95,3474.63,2.474,4.3,27.61,48,34.7,82.3,0,Medium
2025-10-17 20:44:20.306260,40.18,4718.71,5081.91,2.442,4.3,27.26,48,31.1,62.5,0,Medium
2025-10-18 20:44:20.306260,2.54,549.19,902.25,2.412,4.3,26.92,48,23.5,45.8,0,Medium
2025-10-19 20:44:20.306260,21.76,2973.33,3225.73,2.39,4.3,26.68,48,33.4,62.8,0,Medium
2025-10-20 20:44:20.306260,28.84,4760.38,5358.04,2.338,4.3,26.1,48,31.7,49.2,0,Medium
2025-10-21 20:44:20.306260,10.5,1674.83,1988.6,2.311,4.3,25.8,48,34.8,62.7,0,Medium
2025-10-22 20:44:20.306260,91.73,15774.33,16262.74,2.269,4.3,25.33,48,27.0,57.3,0,Medium
2025-10-23 20:44:20.306260,22.04,4691.89,4979.9,2.244,4.3,25.05,48,23.9,74.8,0,Medium
2025-10-24 20:44:20.306260,6.05,1106.1,1657.24,2.197,4.3,24.52,48,33.4,61.0,0,Medium
2025-10-25 20:44:20.306260,3.42,974.61,1329.71,2.166,4.3,24.18,48,34.1,80.9,0,Medium
2025-10-26 20:44:20.306260,23.4,2520.33,3080.69,2.118,4.3,23.64,48,24.5,69.7,0,Low
2025-10-27 20:44:20.306260,14.11,2067.07,1117.72,2.2,4.3,24.55,48,31.2,93.3,0,Medium
2025-10-28 20:44:20.306260,6.42,1362.24,1565.7,2.182,4.3,24.36,48,26.9,45.3,0,Medium
2025-10-29 20:44:20.306260,0.94,507.57,914.38,2.147,4.3,23.96,48,34.9,79.9,0,Low
2025-10-30 20:44:20.306260,25.08,2902.85,1553.91,2.263,4.3,25.27,48,33.3,79.0,0,Medium
2025-10-31 20:44:20.306260,27.38,3780.51,4028.44,2.242,4.3,25.03,48,36.1,95.1,0,Medium
2025-11-01 20:44:20.306260,4.59,1117.96,1411.95,2.217,4.3,24.74,48,25.8,61.6,0,Medium
2025-11-02 20:44:20.306260,27.62,4515.93,5029.32,2.172,4.3,24.25,48,26.6,57.7,0,Medium
2025-11-03 20:44:20.306260,91.08,18243.65,18458.36,2.154,4.3,24.04,48,28.1,50.0,0,Medium
2025-11-04 20:44:20.306260,114.91,22014.49,22410.31,2.119,4.3,23.66,48,27.3,55.4,0,Low
2025-11-05 20:44:20.306260,65.81,6951.22,3578.65,2.411,4.3,26.91,48,31.8,69.1,0,Medium
2025-11-06 20:44:20.306260,49.36,4434.46,4909.94,2.37,4.3,26.45,48,24.6,88.6,0,Medium
2025-11-07 20:44:20.306260,7.05,1201.55,1416.53,2.351,4.3,26.25,48,37.6,56.5,0,Medium
2025-11-08 20:44:20.306260,5.1,1094.84,1529.1,2.314,4.3,25.83,48,38.7,49.1,0,Medium
2025-11-09 20:44:20.306260,17.66,2886.33,3087.57,2.296,4.3,25.63,48,35.5,55.8,0,Medium
2025-11-10 20:44:20.306260,29.0,3299.7,3605.77,2.27,4.3,25.34,48,32.5,45.9,0,Medium
2025-11-11 20:44:20.306260,57.05,5753.89,6153.76,2.235,4.3,24.95,48,29.4,93.7,0,Medium
2025-11-12 20:44:20.306260,7.92,1189.94,1754.45,2.187,4.3,24.41,48,30.9,90.6,0,Medium
2025-11-13 20:44:20.306260,19.6,4025.01,4275.64,2.165,4.3,24.17,48,26.2,57.9,0,Medium
2025-11-14 20:44:20.306260,31.28,6443.06,6710.78,2.142,4.3,23.91,48,30.8,54.3,0,Low
2025-11-15 20:44:20.306260,17.7,1918.62,1076.23,2.215,4.3,24.72,48,31.7,92.5,0,Medium
2025-11-16 20:44:20.306260,18.16,2431.27,2781.21,2.184,4.3,24.38,48,25.9,40.1,0,Medium
