date,rainfall_mm,inflow_cusecs,outflow_cusecs,storage_tmcft,capacity_tmcft,water_level_ft,max_water_level_ft,temperature_c,humidity_percent,spillway_open,risk_label
2025-04-28 20:44:20.306260,5.76,1392.24,835.53,1.663,3.231,72.08,140,26.4,81.9,0,Medium
2025-04-29 20:44:20.306260,2.9,596.62,888.6,1.638,3.231,70.98,140,27.1,43.9,0,Medium
2025-04-30 20:44:20.306260,0.65,455.35,740.59,1.614,3.231,69.91,140,29.0,81.1,0,Low
2025-05-01 20:44:20.306260,3.42,889.64,497.93,1.647,3.231,71.38,140,26.2,71.5,0,Medium
2025-05-02 20:44:20.306260,0.17,527.77,988.44,1.608,3.231,69.66,140,30.2,44.7,0,Low
2025-05-03 20:44:20.306260,12.0,2525.82,1349.76,1.709,3.231,74.06,140,26.9,66.6,0,Medium
2025-05-04 20:44:20.306260,1.5,666.63,1212.37,1.662,3.231,72.02,140,33.5,68.1,0,Medium
2025-05-05 20:44:20.306260,5.43,1245.96,1635.25,1.628,3.231,70.56,140,35.2,49.6,0,Medium
2025-05-06 20:44:20.306260,1.87,824.37,1411.65,1.578,3.231,68.36,140,30.5,94.9,0,Low
2025-05-07 20:44:20.306260,3.67,1393.87,765.49,1.632,3.231,70.71,140,32.3,89.3,0,Medium
2025-05-08 20:44:20.306260,3.96,872.65,1420.1,1.585,3.231,68.66,140,40.6,78.8,0,Low
2025-05-09 20:44:20.306260,1.02,372.54,313.93,1.59,3.231,68.88,140,24.1,66.8,0,Low
2025-05-10 20:44:20.306260,17.46,2470.12,1362.15,1.685,3.231,73.03,140,23.8,63.9,0,Medium
2025-05-11 20:44:20.306260,7.46,1483.83,2021.74,1.639,3.231,71.02,140,33.5,77.8,0,Medium
2025-05-12 20:44:20.306260,14.03,2173.35,2677.76,1.595,3.231,69.13,140,39.7,71.6,0,Low
2025-05-13 20:44:20.306260,11.26,2201.29,1213.27,1.681,3.231,72.83,140,28.7,43.6,0,Medium
2025-05-14 20:44:20.306260,4.56,1217.69,1470.19,1.659,3.231,71.88,140,38.6,69.7,0,Medium
2025-05-15 20:44:20.306260,12.75,2461.8,2674.81,1.641,3.231,71.08,140,30.5,86.8,0,Medium
2025-05-16 20:44:20.306260,0.46,847.82,1416.16,1.591,3.231,68.96,140,26.6,66.6,0,Low
2025-05-17 20:44:20.306260,1.09,518.57,370.95,1.604,3.231,69.51,140,25.0,43.0,0,Low
2025-05-18 20:44:20.306260,0.23,448.65,353.98,1.612,3.231,69.86,140,33.1,85.6,0,Low
2025-05-19 20:44:20.306260,1.97,679.87,438.09,1.633,3.231,70.77,140,25.4,51.7,0,Medium
2025-05-20 20:44:20.306260,2.46,831.27,1078.19,1.612,3.231,69.84,140,30.4,55.0,0,Low
2025-05-21 20:44:20.306260,1.58,644.07,384.55,1.634,3.231,70.82,140,37.9,49.6,0,Medium
2025-05-22 20:44:20.306260,8.82,1927.1,2401.32,1.593,3.231,69.04,140,28.5,59.2,0,Low
2025-05-23 20:44:20.306260,2.21,740.11,463.09,1.617,3.231,70.08,140,36.6,83.9,0,Medium
2025-05-24 20:44:20.306260,1.65,837.39,1117.6,1.593,3.231,69.03,140,23.9,70.1,0,Low
2025-05-25 20:44:20.306260,3.91,981.9,590.11,1.627,3.231,70.5,140,27.3,51.9,0,Medium
2025-05-26 20:44:20.306260,0.76,769.14,994.82,1.607,3.231,69.65,140,23.0,90.9,0,Low
2025-05-27 20:44:20.306260,8.1,1572.6,894.5,1.666,3.231,72.19,140,30.4,91.0,0,Medium
2025-05-28 20:44:20.306260,0.39,287.25,594.85,1.639,3.231,71.04,140,33.9,90.5,0,Medium
2025-05-29 20:44:20.306260,21.67,2333.51,2852.53,1.595,3.231,69.09,140,30.4,53.9,0,Low
2025-05-30 20:44:20.306260,7.4,1622.4,892.23,1.658,3.231,71.83,140,36.1,66.2,0,Medium
2025-05-31 20:44:20.306260,1.11,662.42,1044.5,1.625,3.231,70.4,140,26.3,97.1,0,Medium
2025-06-01 20:44:20.306260,0.17,175.8,380.45,1.607,3.231,69.63,140,31.1,84.8,0,Low
2025-06-02 20:44:20.306260,50.7,8981.7,4548.09,1.99,3.231,86.23,140,27.4,41.6,0,Medium
2025-06-03 20:44:20.306260,36.81,3680.69,4037.69,1.959,3.231,84.89,140,31.8,43.8,0,Medium
2025-06-04 20:44:20.306260,39.17,3868.33,4260.3,1.925,3.231,83.43,140,32.5,66.9,0,Medium
2025-06-05 20:44:20.306260,44.26,9028.52,9468.53,1.887,3.231,81.78,140,32.9,92.7,0,Medium
2025-06-06 20:44:20.306260,2.31,440.05,756.72,1.86,3.231,80.59,140,24.6,71.2,0,Medium
2025-06-07 20:44:20.306260,13.32,2181.11,2659.1,1.819,3.231,78.8,140,25.6,68.9,0,Medium
2025-06-08 20:44:20.306260,3.69,1066.9,1610.95,1.772,3.231,76.77,140,26.5,46.1,0,Medium
2025-06-09 20:44:20.306260,59.66,11760.05,12271.99,1.727,3.231,74.85,140,28.8,78.1,0,Medium
2025-06-10 20:44:20.306260,29.29,6014.34,6230.19,1.709,3.231,74.04,140,30.4,87.7,0,Medium
2025-06-11 20:44:20.306260,12.05,2403.79,2796.0,1.675,3.231,72.57,140,33.5,62.1,0,Medium
2025-06-12 20:44:20.306260,1.97,896.91,1138.88,1.654,3.231,71.67,140,25.8,85.0,0,Medium
2025-06-13 20:44:20.306260,11.17,1367.0,1663.82,1.628,3.231,70.56,140,22.0,95.9,0,Medium
2025-06-14 20:44:20.306260,11.8,2218.87,2813.53,1.577,3.231,68.33,140,40.8,51.8,0,Low
2025-06-15 20:44:20.306260,39.24,6131.2,3129.85,1.836,3.231,79.57,140,24.3,70.4,0,Medium
2025-06-16 20:44:20.306260,30.45,4344.76,4744.32,1.802,3.231,78.07,140,34.2,56.7,0,Medium
2025-06-17 20:44:20.306260,65.47,12353.29,12800.55,1.763,3.231,76.4,140,30.2,86.0,0,Medium
2025-06-18 20:44:20.306260,19.17,2181.44,2662.43,1.722,3.231,74.6,140,31.3,73.5,0,Medium
2025-06-19 20:44:20.306260,3.82,896.94,1320.8,1.685,3.231,73.01,140,30.0,76.8,0,Medium
2025-06-20 20:44:20.306260,37.47,3553.39,3757.3,1.667,3.231,72.25,140,28.1,86.3,0,Medium
2025-06-21 20:44:20.306260,42.91,6523.61,6854.2,1.639,3.231,71.01,140,32.3,63.0,0,Medium
2025-06-22 20:44:20.306260,24.72,2713.31,3120.39,1.604,3.231,69.48,140,27.8,93.1,0,Low
2025-06-23 20:44:20.306260,44.22,4527.45,2322.51,1.794,3.231,77.74,140,35.8,70.9,0,Medium
2025-06-24 20:44:20.306260,20.42,2156.03,2496.28,1.765,3.231,76.46,140,32.8,49.2,0,Medium
2025-06-25 20:44:20.306260,22.19,4289.98,4503.26,1.746,3.231,75.67,140,33.0,80.4,0,Medium
2025-06-26 20:44:20.306260,16.73,3245.79,3477.22,1.726,3.231,74.8,140,27.5,86.0,0,Medium
2025-06-27 20:44:20.306260,0.77,517.96,876.73,1.695,3.231,73.46,140,28.8,58.4,0,Medium
2025-06-28 20:44:20.306260,3.43,1065.84,1318.92,1.673,3.231,72.51,140,24.1,89.7,0,Medium
2025-06-29 20:44:20.306260,0.96,549.45,976.47,1.637,3.231,70.91,140,28.2,92.6,0,Medium
2025-06-30 20:44:20.306260,30.35,3847.12,4322.91,1.595,3.231,69.13,140,24.8,56.1,0,Low
2025-07-01 20:44:20.306260,11.32,2399.81,1329.96,1.688,3.231,73.13,140,36.6,97.0,0,Medium
2025-07-02 20:44:20.306260,21.31,2594.88,2874.94,1.664,3.231,72.09,140,30.3,48.2,0,Medium
2025-07-03 20:44:20.306260,71.44,14367.4,14634.4,1.641,3.231,71.09,140,30.9,51.7,0,Medium
2025-07-04 20:44:20.306260,8.6,1019.21,1261.03,1.62,3.231,70.18,140,28.9,50.7,0,Medium
2025-07-05 20:44:20.306260,15.85,3405.48,3860.05,1.58,3.231,68.48,140,31.0,91.9,0,Low
2025-07-06 20:44:20.306260,42.26,4015.85,2128.57,1.743,3.231,75.54,140,42.3,77.9,0,Medium
2025-07-07 20:44:20.306260,7.79,1818.77,2031.41,1.725,3.231,74.75,140,28.5,48.8,0,Medium
2025-07-08 20:44:20.306260,2.4,970.03,1544.51,1.675,3.231,72.6,140,26.7,65.5,0,Medium
2025-07-09 20:44:20.306260,10.26,2046.53,2267.32,1.656,3.231,71.77,140,32.6,75.7,0,Medium
2025-07-10 20:44:20.306260,5.27,1032.37,1448.89,1.62,3.231,70.21,140,17.4,44.8,0,Medium
2025-07-11 20:44:20.306260,79.65,12252.43,12736.06,1.579,3.231,68.4,140,30.3,91.2,0,Low
2025-07-12 20:44:20.306260,49.53,9811.87,5043.03,1.991,3.231,86.25,140,28.1,86.6,0,Medium
2025-07-13 20:44:20.306260,30.1,4646.72,5132.35,1.949,3.231,84.44,140,25.0,69.3,0,Medium
2025-07-14 20:44:20.306260,61.55,9916.34,10437.03,1.904,3.231,82.49,140,32.5,96.1,0,Medium
2025-07-15 20:44:20.306260,48.84,8173.56,8509.34,1.875,3.231,81.23,140,30.3,64.2,0,Medium
2025-07-16 20:44:20.306260,6.19,1116.82,1642.75,1.829,3.231,79.26,140,21.0,97.1,0,Medium
2025-07-17 20:44:20.306260,66.92,10627.24,10859.29,1.809,3.231,78.39,140,26.8,78.7,0,Medium
2025-07-18 20:44:20.306260,23.25,4153.53,4711.45,1.761,3.231,76.3,140,15.6,76.8,0,Medium
2025-07-19 20:44:20.306260,49.42,9838.26,10257.3,1.725,3.231,74.74,140,31.5,49.6,0,Medium
2025-07-20 20:44:20.306260,67.93,6395.36,6922.28,1.679,3.231,72.76,140,31.4,91.2,0,Medium
2025-07-21 20:44:20.306260,11.48,1813.92,2194.85,1.646,3.231,71.34,140,26.0,64.8,0,Medium
2025-07-22 20:44:20.306260,3.5,909.38,1366.81,1.607,3.231,69.62,140,32.7,49.4,0,Low
2025-07-23 20:44:20.306260,7.76,1771.25,988.26,1.674,3.231,72.56,140,23.6,40.7,0,Medium
2025-07-24 20:44:20.306260,16.71,2724.12,3216.76,1.632,3.231,70.71,140,25.2,72.5,0,Medium
2025-07-25 20:44:20.306260,51.11,8109.63,8342.29,1.612,3.231,69.84,140,32.1,70.6,0,Low
2025-07-26 20:44:20.306260,59.14,7206.71,3659.39,1.918,3.231,83.12,140,26.6,81.7,0,Medium
2025-07-27 20:44:20.306260,0.21,385.42,684.26,1.892,3.231,82.0,140,29.7,91.6,0,Medium
2025-07-28 20:44:20.306260,21.45,3252.83,3516.65,1.87,3.231,81.01,140,27.2,44.6,0,Medium
2025-07-29 20:44:20.306260,16.21,2490.56,3039.28,1.822,3.231,78.96,140,27.9,82.4,0,Medium
2025-07-30 20:44:20.306260,7.54,1597.18,1884.87,1.797,3.231,77.88,140,28.2,50.9,0,Medium
2025-07-31 20:44:20.306260,3.83,688.02,1278.36,1.746,3.231,75.67,140,26.5,89.8,0,Medium
2025-08-01 20:44:20.306260,12.36,3007.38,3342.14,1.717,3.231,74.42,140,31.5,87.5,0,Medium
2025-08-02 20:44:20.306260,85.89,17274.44,17547.29,1.694,3.231,73.4,140,26.9,71.4,0,Medium
2025-08-03 20:44:20.306260,11.71,2410.5,2926.37,1.649,3.231,71.47,140,30.1,81.2,0,Medium
2025-08-04 20:44:20.306260,21.94,3656.12,4119.6,1.609,3.231,69.73,140,26.4,58.2,0,Low
2025-08-05 20:44:20.306260,36.42,4620.23,2409.94,1.8,3.231,78.01,140,22.3,67.3,0,Medium
2025-08-06 20:44:20.306260,13.56,2857.79,3279.94,1.764,3.231,76.43,140,34.6,87.7,0,Medium
2025-08-07 20:44:20.306260,107.03,17569.79,18057.47,1.722,3.231,74.6,140,32.5,66.6,0,Medium
2025-08-08 20:44:20.306260,98.46,10336.79,10628.17,1.696,3.231,73.51,140,41.4,60.8,0,Medium
2025-08-09 20:44:20.306260,8.7,2019.62,2618.15,1.645,3.231,71.27,140,24.8,68.7,0,Medium
2025-08-10 20:44:20.306260,20.63,4008.23,4598.14,1.594,3.231,69.06,140,29.0,88.0,0,Low
2025-08-11 20:44:20.306260,10.74,2640.25,1435.16,1.698,3.231,73.57,140,29.4,59.4,0,Medium
2025-08-12 20:44:20.306260,10.06,1974.82,2254.63,1.674,3.231,72.52,140,34.9,50.1,0,Medium
2025-08-13 20:44:20.306260,1.13,361.93,834.02,1.633,3.231,70.76,140,27.5,81.3,0,Medium
2025-08-14 20:44:20.306260,28.21,3839.76,4068.64,1.613,3.231,69.9,140,24.1,87.9,0,Low
2025-08-15 20:44:20.306260,20.96,4512.85,2309.49,1.804,3.231,78.15,140,36.0,45.8,0,Medium
2025-08-16 20:44:20.306260,1.59,499.56,802.63,1.777,3.231,77.01,140,28.4,53.9,0,Medium
2025-08-17 20:44:20.306260,9.8,1500.29,1885.34,1.744,3.231,75.57,140,34.4,48.2,0,Medium
2025-08-18 20:44:20.306260,71.67,6047.73,6595.04,1.697,3.231,73.52,140,33.8,60.2,0,Medium
2025-08-19 20:44:20.306260,8.22,1682.89,2173.76,1.654,3.231,71.69,140,29.9,66.1,0,Medium
2025-08-20 20:44:20.306260,4.7,1264.08,1761.17,1.611,3.231,69.82,140,29.1,83.4,0,Low
2025-08-21 20:44:20.306260,20.17,4388.33,2286.72,1.793,3.231,77.69,140,28.0,77.8,0,Medium
2025-08-22 20:44:20.306260,127.32,12802.1,13140.47,1.764,3.231,76.43,140,29.9,76.0,0,Medium
2025-08-23 20:44:20.306260,8.31,1717.79,2066.21,1.734,3.231,75.12,140,34.3,60.4,0,Medium
2025-08-24 20:44:20.306260,33.45,4599.84,5194.9,1.682,3.231,72.89,140,26.0,88.8,0,Medium
2025-08-25 20:44:20.306260,43.02,9013.52,9229.56,1.664,3.231,72.08,140,30.5,67.3,0,Medium
2025-08-26 20:44:20.306260,8.14,1890.92,2437.73,1.616,3.231,70.04,140,24.4,96.8,0,Medium
2025-08-27 20:44:20.306260,39.08,7480.82,7912.29,1.579,3.231,68.42,140,25.0,76.8,0,Low
2025-08-28 20:44:20.306260,13.76,2219.58,1203.65,1.667,3.231,72.23,140,29.8,47.3,0,Medium
2025-08-29 20:44:20.306260,30.02,4286.77,4776.87,1.625,3.231,70.39,140,20.2,79.2,0,Medium
2025-08-30 20:44:20.306260,30.12,3843.42,4238.09,1.59,3.231,68.91,140,40.3,58.9,0,Low
2025-08-31 20:44:20.306260,23.02,2140.94,1207.81,1.671,3.231,72.41,140,24.0,79.8,0,Medium
2025-09-01 20:44:20.306260,2.84,719.46,1279.74,1.623,3.231,70.31,140,29.8,44.0,0,Medium
2025-09-02 20:44:20.306260,54.11,10118.5,10487.19,1.591,3.231,68.93,140,35.8,50.1,0,Low
2025-09-03 20:44:20.306260,11.6,2746.1,1450.73,1.703,3.231,73.78,140,25.7,89.6,0,Medium
2025-09-04 20:44:20.306260,6.19,1608.5,2045.44,1.665,3.231,72.14,140,18.5,53.2,0,Medium
2025-09-05 20:44:20.306260,1.25,585.92,1150.86,1.616,3.231,70.03,140,27.8,88.5,0,Medium
2025-09-06 20:44:20.306260,26.81,5071.5,5355.77,1.592,3.231,68.96,140,25.6,56.2,0,Low
2025-09-07 20:44:20.306260,33.96,6885.09,3554.84,1.879,3.231,81.43,140,18.6,77.3,0,Medium
2025-09-08 20:44:20.306260,0.5,374.56,827.19,1.84,3.231,79.74,140,31.4,80.3,0,Medium
2025-09-09 20:44:20.306260,21.53,2790.71,3283.95,1.798,3.231,77.89,140,31.0,69.7,0,Medium
2025-09-10 20:44:20.306260,7.7,1286.18,1538.81,1.776,3.231,76.94,140,35.7,57.7,0,Medium
2025-09-11 20:44:20.306260,31.08,3429.71,3916.04,1.734,3.231,75.12,140,24.4,52.3,0,Medium
2025-09-12 20:44:20.306260,5.75,1262.54,1826.16,1.685,3.231,73.01,140,22.0,41.9,0,Medium
2025-09-13 20:44:20.306260,35.23,5934.88,6206.76,1.662,3.231,72.0,140,28.0,57.6,0,Medium
2025-09-14 20:44:20.306260,14.67,2046.86,2341.88,1.636,3.231,70.89,140,29.6,77.9,0,Medium
2025-09-15 20:44:20.306260,82.81,13738.08,14326.64,1.585,3.231,68.69,140,34.6,94.4,0,Low
2025-09-16 20:44:20.306260,4.44,1231.69,683.94,1.633,3.231,70.74,140,37.1,90.5,0,Medium
2025-09-17 20:44:20.306260,12.51,2188.78,2730.54,1.586,3.231,68.71,140,36.1,84.4,0,Low
2025-09-18 20:44:20.306260,3.61,890.46,544.46,1.616,3.231,70.01,140,31.4,85.7,0,Medium
2025-09-19 20:44:20.306260,77.59,12583.26,12882.16,1.59,3.231,68.89,140,34.0,78.6,0,Low
2025-09-20 20:44:20.306260,62.95,9174.47,4724.31,1.974,3.231,85.55,140,26.8,55.1,0,Medium
2025-09-21 20:44:20.306260,8.95,1851.72,2229.84,1.942,3.231,84.13,140,30.8,92.6,0,Medium
2025-09-22 20:44:20.306260,32.36,5013.02,5418.95,1.907,3.231,82.61,140,24.0,78.9,0,Medium
2025-09-23 20:44:20.306260,50.98,9770.18,10113.87,1.877,3.231,81.32,140,30.3,72.5,0,Medium
2025-09-24 20:44:20.306260,24.3,3845.08,4282.26,1.839,3.231,79.69,140,30.4,46.4,0,Medium
2025-09-25 20:44:20.306260,22.63,3761.46,4026.87,1.816,3.231,78.69,140,38.6,65.9,0,Medium
2025-09-26 20:44:20.306260,8.31,1825.01,2181.44,1.785,3.231,77.36,140,28.9,66.7,0,Medium
2025-09-27 20:44:20.306260,2.93,684.77,1272.53,1.735,3.231,75.16,140,30.5,90.1,0,Medium
2025-09-28 20:44:20.306260,68.25,6746.94,7050.19,1.708,3.231,74.02,140,31.2,71.7,0,Medium
2025-09-29 20:44:20.306260,69.2,6036.8,6499.49,1.668,3.231,72.29,140,27.7,62.1,0,Medium
2025-09-30 20:44:20.306260,30.08,5329.41,5659.48,1.64,3.231,71.06,140,26.0,96.7,0,Medium
2025-10-01 20:44:20.306260,12.42,2171.94,2681.33,1.596,3.231,69.15,140,36.5,46.4,0,Low
2025-10-02 20:44:20.306260,12.89,2677.83,1402.0,1.706,3.231,73.93,140,25.1,64.5,0,Medium
2025-10-03 20:44:20.306260,38.83,4356.74,4944.66,1.655,3.231,71.72,140,23.4,42.4,0,Medium
2025-10-04 20:44:20.306260,68.22,7369.13,7750.65,1.622,3.231,70.3,140,33.4,82.9,0,Medium
2025-10-05 20:44:20.306260,65.43,5822.92,6117.34,1.597,3.231,69.19,140,35.8,93.2,0,Low
2025-10-06 20:44:20.306260,45.41,5970.56,3042.63,1.85,3.231,80.16,140,27.7,56.2,0,Medium
2025-10-07 20:44:20.306260,30.82,4918.5,5186.4,1.827,3.231,79.15,140,27.8,89.8,0,Medium
2025-10-08 20:44:20.306260,2.64,840.1,1248.01,1.791,3.231,77.63,140,31.4,56.9,0,Medium
2025-10-09 20:44:20.306260,5.29,1014.41,1349.21,1.763,3.231,76.37,140,26.5,92.8,0,Medium
2025-10-10 20:44:20.306260,68.65,13358.18,13889.73,1.717,3.231,74.38,140,26.1,83.7,0,Medium
2025-10-11 20:44:20.306260,27.97,4191.08,4563.44,1.684,3.231,72.99,140,34.4,86.7,0,Medium
2025-10-12 20:44:20.306260,0.28,424.86,724.35,1.659,3.231,71.87,140,33.0,41.0,0,Medium
2025-10-13 20:44:20.306260,3.21,1131.04,1577.9,1.62,3.231,70.19,140,36.6,95.8,0,Medium
2025-10-14 20:44:20.306260,32.67,4463.35,4946.06,1.578,3.231,68.39,140,23.7,82.1,0,Low
2025-10-15 20:44:20.306260,0.15,418.29,275.85,1.591,3.231,68.92,140,27.5,57.7,0,Low
2025-10-16 20:44:20.306260,5.26,1630.65,882.09,1.655,3.231,71.72,140,31.4,88.1,0,Medium
2025-10-17 20:44:20.306260,23.87,4935.54,5150.21,1.637,3.231,70.92,140,25.4,56.3,0,Medium
2025-10-18 20:44:20.306260,35.32,4120.77,4615.33,1.594,3.231,69.07,140,33.2,90.6,0,Low
2025-10-19 20:44:20.306260,31.66,6559.87,3396.32,1.867,3.231,80.91,140,36.1,46.5,0,Medium
2025-10-20 20:44:20.306260,7.62,1375.01,1764.86,1.834,3.231,79.45,140,27.1,80.8,0,Medium
2025-10-21 20:44:20.306260,37.36,4641.7,5179.37,1.787,3.231,77.44,140,30.2,71.4,0,Medium
2025-10-22 20:44:20.306260,8.12,1643.5,2165.77,1.742,3.231,75.48,140,37.3,45.6,0,Medium
2025-10-23 20:44:20.306260,11.81,2826.79,3260.93,1.705,3.231,73.86,140,39.0,54.0,0,Medium
2025-10-24 20:44:20.306260,41.17,5891.9,6439.21,1.657,3.231,71.81,140,33.7,40.7,0,Medium
2025-10-25 20:44:20.306260,31.46,4049.22,4331.55,1.633,3.231,70.75,140,33.0,67.2,0,Medium
2025-10-26 20:44:20.306260,56.76,9217.69,9462.45,1.612,3.231,69.84,140,25.7,57.5,0,Low
2025-10-27 20:44:20.306260,32.15,3887.8,2020.87,1.773,3.231,76.82,140,31.8,74.7,0,Medium
2025-10-28 20:44:20.306260,25.2,2738.63,2961.46,1.754,3.231,75.99,140,32.8,57.2,0,Medium
2025-10-29 20:44:20.306260,2.95,708.35,1120.81,1.718,3.231,74.45,140,28.9,57.4,0,Medium
2025-10-30 20:44:20.306260,13.75,1511.21,2085.85,1.668,3.231,72.3,140,27.0,83.1,0,Medium
2025-10-31 20:44:20.306260,9.24,1365.13,1580.87,1.65,3.231,71.49,140,23.6,42.8,0,Medium
2025-11-01 20:44:20.306260,8.39,1302.66,1551.5,1.628,3.231,70.56,140,21.3,92.4,0,Medium
2025-11-02 20:44:20.306260,108.37,17487.65,17868.53,1.595,3.231,69.13,140,20.3,89.4,0,Low
2025-11-03 20:44:20.306260,14.98,2087.63,1187.2,1.673,3.231,72.5,140,32.9,78.7,0,Medium
2025-11-04 20:44:20.306260,66.78,8637.73,8964.19,1.645,3.231,71.28,140,30.7,74.4,0,Medium
2025-11-05 20:44:20.306260,29.92,6082.31,6485.21,1.61,3.231,69.77,140,27.6,91.8,0,Low
2025-11-06 20:44:20.306260,47.51,6893.08,3500.7,1.903,3.231,82.47,140,28.3,50.7,0,Medium
2025-11-07 20:44:20.306260,20.95,3505.59,3764.92,1.881,3.231,81.5,140,31.1,44.6,0,Medium
2025-11-08 20:44:20.306260,25.8,3062.42,3657.07,1.83,3.231,79.27,140,29.2,53.9,0,Medium
2025-11-09 20:44:20.306260,20.35,2528.6,3114.65,1.779,3.231,77.08,140,23.3,86.1,0,Medium
2025-11-10 20:44:20.306260,6.52,994.01,1195.99,1.761,3.231,76.32,140,34.6,42.0,0,Medium
2025-11-11 20:44:20.306260,38.45,4064.24,4644.96,1.711,3.231,74.15,140,31.5,73.8,0,Medium
2025-11-12 20:44:20.306260,9.89,1359.37,1815.02,1.672,3.231,72.44,140,31.3,97.7,0,Medium
2025-11-13 20:44:20.306260,0.74,632.74,1179.91,1.625,3.231,70.39,140,34.2,89.6,0,Medium
2025-11-14 20:44:20.306260,31.11,3213.93,3595.82,1.592,3.231,68.97,140,25.9,70.2,0,Low
2025-11-15 20:44:20.306260,5.85,1054.72,628.92,1.628,3.231,70.56,140,36.1,43.7,0,Medium
2025-11-16 20:44:20.306260,84.63,11854.47,12250.01,1.594,3.231,69.08,140,29.3,88.2,0,Low
